date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2025-06-19 10:30:00,634.0,1750328701.0,4.333333333333333,4.333333333333333,4.0,6.5,6.5,4.333333333333333,4.333333333333333,6.833333333333333,6.833333333333333,4.5,1025.5,267.5,65304.0,40.833333333333336,32.666666666666664,2.6666666666666665,32.833333333333336,33.0,22.333333333333332,44.666666666666664,33.0,0.0,24.333333333333332,24.5,48.166666666666664,49.166666666666664,30.431833333333334,251.83333333333334,1.0,36.785357833333336,-119.77313733333334,73.43583283333334,6.833333333333333,600.0,58.0,3.0
2025-06-19 11:30:00,693.8333333333334,1750332301.0,5.0,5.0,4.0,7.0,7.0,4.833333333333333,5.0,7.166666666666667,7.166666666666667,5.0,1077.8333333333333,282.5,65479.666666666664,44.0,34.166666666666664,2.1666666666666665,34.333333333333336,34.333333333333336,21.333333333333332,49.0,34.333333333333336,0.0,23.0,23.333333333333332,52.0,52.166666666666664,27.933999999999997,251.0,1.0,36.785388833333336,-119.77311200000001,65.30466666666666,6.833333333333333,600.0,58.0,3.0
2025-06-19 12:30:00,753.6666666666666,1750335901.0,3.3333333333333335,3.3333333333333335,4.0,5.333333333333333,5.333333333333333,4.166666666666667,4.166666666666667,5.833333333333333,5.833333333333333,4.166666666666667,916.1666666666666,233.0,65652.66666666667,36.5,31.5,2.6666666666666665,31.666666666666668,31.666666666666668,20.833333333333332,46.5,31.666666666666668,0.0,22.666666666666668,22.333333333333332,48.5,50.166666666666664,28.8955,221.16666666666666,1.0,36.785432166666666,-119.77312983333333,62.45633316666667,6.5,600.0,58.0,3.0
2025-06-19 13:30:00,813.6666666666666,1750339501.0,4.0,4.0,4.166666666666667,5.833333333333333,5.833333333333333,4.5,4.5,6.333333333333333,6.333333333333333,4.5,934.1666666666666,243.83333333333334,65821.0,39.666666666666664,32.833333333333336,2.8333333333333335,33.333333333333336,33.5,20.666666666666668,45.5,33.5,0.0,22.333333333333332,22.5,47.833333333333336,48.833333333333336,24.98866666666667,215.83333333333334,1.0,36.7854035,-119.77316283333333,47.378833500000006,4.833333333333333,600.0,58.0,3.0
2025-06-19 14:30:00,874.0,1750343101.0,3.0,3.0,4.0,4.5,4.5,4.0,4.0,5.0,5.0,4.0,737.6666666666666,197.66666666666666,65985.0,33.5,30.5,2.1666666666666665,30.666666666666668,30.666666666666668,23.5,34.333333333333336,30.666666666666668,0.3333333333333333,24.666666666666668,26.0,39.5,38.5,33.709833333333336,147.16666666666666,1.0,36.78534066666666,-119.77315533333332,63.40449916666666,6.833333333333333,600.0,58.0,3.0
2025-06-19 15:30:00,934.0,1750346701.0,3.3333333333333335,3.3333333333333335,4.0,5.333333333333333,5.333333333333333,4.0,4.0,5.333333333333333,5.333333333333333,4.0,827.3333333333334,218.66666666666666,66144.33333333333,36.0,30.666666666666668,2.3333333333333335,30.833333333333332,30.833333333333332,26.833333333333332,27.5,30.833333333333332,0.0,27.0,31.166666666666668,36.166666666666664,32.166666666666664,42.393499999999996,132.33333333333334,1.0,36.7853825,-119.773169,60.92066616666667,6.5,600.0,58.0,3.0
2025-06-19 16:30:00,993.8333333333334,1750350301.0,6.5,6.5,4.5,8.833333333333334,8.833333333333334,4.666666666666667,4.666666666666667,9.333333333333334,9.333333333333334,4.666666666666667,1385.1666666666667,363.0,66314.83333333333,52.0,34.5,2.8333333333333335,34.666666666666664,34.666666666666664,30.833333333333332,22.666666666666668,34.666666666666664,0.0,30.5,35.666666666666664,33.0,28.0,59.79516666666667,127.0,1.0,36.785441166666665,-119.77310949999999,74.59416633333333,7.666666666666667,600.0,58.0,3.0
2025-06-19 17:30:00,1053.6666666666667,1750353901.0,6.666666666666667,6.666666666666667,4.166666666666667,9.0,9.0,4.5,4.5,9.333333333333334,9.333333333333334,4.5,1459.8333333333333,375.5,66497.66666666667,51.833333333333336,33.666666666666664,3.0,33.666666666666664,33.666666666666664,32.833333333333336,19.333333333333332,33.666666666666664,0.0,32.833333333333336,38.166666666666664,29.5,25.666666666666668,68.49216666666666,95.5,1.0,36.78540366666667,-119.77313866666667,68.8881645,5.666666666666667,600.0,58.0,3.0
2025-06-19 18:30:00,1114.3333333333333,1750357501.0,5.666666666666667,5.666666666666667,4.0,8.0,8.0,4.333333333333333,4.333333333333333,8.166666666666666,8.166666666666666,4.333333333333333,1407.1666666666667,351.0,66670.5,50.333333333333336,33.0,3.0,33.166666666666664,33.166666666666664,34.166666666666664,17.166666666666668,33.166666666666664,0.0,34.333333333333336,39.833333333333336,26.833333333333332,23.833333333333332,75.06733333333334,86.5,1.0,36.78535016666667,-119.77313616666667,72.93833283333333,7.166666666666667,600.0,58.0,3.0
2025-06-19 19:30:00,1175.0,1750361101.0,3.3333333333333335,3.3333333333333335,3.8333333333333335,5.333333333333333,5.333333333333333,4.166666666666667,4.166666666666667,5.833333333333333,5.833333333333333,4.166666666666667,1064.1666666666667,257.8333333333333,66838.16666666667,39.833333333333336,30.166666666666668,2.3333333333333335,30.166666666666668,30.166666666666668,35.666666666666664,10.0,30.166666666666668,0.0,36.0,41.166666666666664,18.0,17.166666666666668,80.47683333333333,32.5,1.0,36.785355833333334,-119.77310683333333,76.17216516666666,5.833333333333333,600.0,58.0,3.0
2025-06-19 20:30:00,1235.0,1750364701.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0,788.3333333333334,176.66666666666666,66976.5,30.0,24.666666666666668,1.8333333333333333,24.666666666666668,24.666666666666668,36.0,7.666666666666667,24.666666666666668,0.0,37.333333333333336,41.0,14.833333333333334,15.333333333333334,77.6955,24.666666666666668,1.0,36.7853395,-119.77308533333333,65.32249816666666,5.666666666666667,600.0,58.0,3.0
2025-06-19 21:30:00,1294.6666666666667,1750368301.0,1.3333333333333333,1.3333333333333333,3.0,2.8333333333333335,2.8333333333333335,3.0,3.0,3.1666666666666665,3.1666666666666665,3.0,729.6666666666666,160.0,67100.5,28.0,22.833333333333332,2.0,22.833333333333332,22.833333333333332,36.0,5.333333333333333,22.833333333333332,0.0,38.0,41.166666666666664,11.5,12.5,81.5,14.333333333333334,1.0,36.785363,-119.7730955,68.51683366666667,5.0,600.0,58.0,3.0
2025-06-19 22:30:00,1354.6666666666667,1750371901.0,1.8333333333333333,1.8333333333333333,3.6666666666666665,3.1666666666666665,3.1666666666666665,3.8333333333333335,3.8333333333333335,3.6666666666666665,3.6666666666666665,3.8333333333333335,743.0,168.66666666666666,67235.83333333333,33.333333333333336,28.5,2.5,28.5,28.5,35.166666666666664,4.166666666666667,28.5,0.0,37.833333333333336,40.5,10.333333333333334,11.833333333333334,85.47483333333334,6.833333333333333,1.0,36.785359,-119.77305716666667,78.71966683333333,6.333333333333333,600.0,58.0,3.0
2025-06-19 23:30:00,1414.8333333333333,1750375501.0,1.5,1.5,4.166666666666667,3.5,3.5,4.166666666666667,4.166666666666667,3.6666666666666665,3.6666666666666665,4.166666666666667,760.5,172.0,67389.0,34.666666666666664,30.833333333333332,2.3333333333333335,31.0,31.0,35.0,3.5,31.0,0.0,38.0,40.5,10.0,11.166666666666666,87.65433333333334,5.833333333333333,1.0,36.785389,-119.77309783333334,71.03966633333333,7.666666666666667,600.0,58.0,3.0
2025-06-20 00:30:00,33.833333333333336,1750379101.0,3.5,3.5,5.333333333333333,6.0,6.0,6.333333333333333,7.333333333333333,6.5,6.5,7.5,941.8333333333334,230.66666666666666,67580.16666666667,47.0,40.333333333333336,4.0,41.666666666666664,41.666666666666664,33.5,12.5,41.833333333333336,1.0,36.166666666666664,38.166666666666664,20.833333333333332,21.666666666666668,87.19600000000001,42.666666666666664,1.0,36.785396666666664,-119.77313983333333,64.36150033333332,6.0,600.0,58.0,3.0
2025-06-20 01:30:00,94.0,1750382701.0,4.166666666666667,4.166666666666667,5.166666666666667,6.5,6.5,6.333333333333333,6.5,7.166666666666667,7.166666666666667,6.833333333333333,952.1666666666666,241.5,67786.83333333333,48.166666666666664,40.666666666666664,3.8333333333333335,41.5,41.5,32.0,15.166666666666666,41.666666666666664,1.0,34.5,36.166666666666664,23.166666666666668,24.166666666666668,83.37400000000001,29.0,1.8333333333333333,36.78540866666667,-119.7731145,69.73283383333334,8.0,600.0,58.0,3.0
2025-06-20 02:30:00,153.83333333333334,1750386301.0,3.0,3.0,5.0,5.5,5.5,6.666666666666667,7.666666666666667,5.666666666666667,5.666666666666667,8.5,780.6666666666666,199.16666666666666,67979.5,42.833333333333336,36.666666666666664,3.5,38.333333333333336,38.666666666666664,29.0,17.833333333333332,38.666666666666664,1.0,31.5,32.333333333333336,26.333333333333332,27.5,70.62349999999999,44.833333333333336,1.6666666666666667,36.785401,-119.77316383333334,70.43016766666666,5.5,600.0,58.0,3.0
2025-06-20 03:30:00,213.66666666666666,1750389901.0,3.0,3.0,5.0,5.166666666666667,5.166666666666667,6.333333333333333,7.333333333333333,5.5,5.5,8.166666666666666,746.8333333333334,191.5,68157.16666666667,40.5,36.166666666666664,3.3333333333333335,37.5,37.833333333333336,26.0,22.0,38.0,1.0,28.0,29.0,30.333333333333332,31.166666666666668,59.90383333333333,66.83333333333333,2.0,36.78538966666667,-119.77317283333333,66.92499866666667,5.5,600.0,58.0,3.0
2025-06-20 04:30:00,274.0,1750393501.0,3.0,3.0,4.333333333333333,5.0,5.0,5.833333333333333,6.833333333333333,5.0,5.0,7.166666666666667,711.5,184.16666666666666,68327.83333333333,37.333333333333336,34.0,3.0,35.166666666666664,35.5,23.166666666666668,24.166666666666668,35.5,1.0,25.0,25.5,32.333333333333336,33.333333333333336,55.16,55.833333333333336,3.0,36.78536233333333,-119.77310533333333,73.93266683333333,4.5,600.0,58.0,3.0
2025-06-20 05:30:00,333.3333333333333,1750397101.0,2.8333333333333335,2.8333333333333335,4.166666666666667,4.666666666666667,4.666666666666667,5.333333333333333,5.5,5.166666666666667,5.166666666666667,6.333333333333333,698.6666666666666,182.33333333333334,68495.33333333333,35.833333333333336,32.333333333333336,3.1666666666666665,33.333333333333336,33.666666666666664,21.5,24.833333333333332,33.666666666666664,1.0,23.5,23.5,32.5,34.333333333333336,55.72083333333333,31.5,4.5,36.78541366666667,-119.77311833333334,66.00983366666667,7.166666666666667,600.0,58.0,3.0
2025-06-20 06:30:00,393.8333333333333,1750400701.0,2.5,2.5,4.0,4.0,4.0,4.666666666666667,4.833333333333333,4.333333333333333,4.333333333333333,5.0,647.5,167.83333333333334,68653.33333333333,30.833333333333332,30.333333333333332,2.3333333333333335,31.0,31.0,20.333333333333332,24.0,31.0,1.0,22.0,22.0,32.333333333333336,33.833333333333336,55.60633333333333,21.0,6.166666666666667,36.7854175,-119.77311216666665,69.98966566666667,6.5,600.0,58.0,3.0
2025-06-20 07:30:00,454.0,1750404301.0,2.6666666666666665,2.6666666666666665,4.0,4.5,4.5,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,672.1666666666666,178.83333333333334,68809.0,33.833333333333336,30.5,2.5,31.166666666666668,31.333333333333332,18.833333333333332,29.166666666666668,31.333333333333332,1.0,20.0,20.166666666666668,37.833333333333336,38.666666666666664,50.541500000000006,40.333333333333336,6.833333333333333,36.78536416666667,-119.77312083333334,69.319334,8.5,600.0,58.0,3.0
2025-06-20 08:30:00,514.0,1750407901.0,3.0,3.0,4.0,4.666666666666667,4.666666666666667,5.0,5.0,4.833333333333333,4.833333333333333,5.333333333333333,693.6666666666666,183.0,68967.66666666667,35.666666666666664,31.333333333333332,2.6666666666666665,31.833333333333332,32.0,17.666666666666668,33.333333333333336,32.0,1.0,18.666666666666668,18.666666666666668,41.333333333333336,42.166666666666664,47.814166666666665,59.666666666666664,6.166666666666667,36.78537683333334,-119.77310283333334,66.7501645,6.333333333333333,600.0,58.0,3.0
2025-06-20 09:30:00,574.0,1750411501.0,2.8333333333333335,2.8333333333333335,4.0,4.333333333333333,4.333333333333333,5.0,5.0,4.833333333333333,4.833333333333333,5.333333333333333,685.6666666666666,179.83333333333334,69123.66666666667,35.0,30.666666666666668,2.6666666666666665,31.666666666666668,31.666666666666668,16.5,37.0,31.666666666666668,1.0,17.0,17.5,45.5,45.333333333333336,44.495000000000005,124.33333333333333,5.333333333333333,36.78537383333333,-119.77313333333335,63.33133383333333,7.666666666666667,600.0,58.0,3.0
2025-06-20 10:30:00,634.0,1750415101.0,3.0,3.0,4.0,4.833333333333333,4.833333333333333,5.0,5.0,5.166666666666667,5.166666666666667,5.0,688.8333333333334,184.33333333333334,69281.83333333333,35.833333333333336,31.0,2.8333333333333335,31.5,31.833333333333332,15.333333333333334,43.5,31.833333333333332,1.0,15.666666666666666,15.666666666666666,50.833333333333336,51.0,38.155833333333334,212.33333333333334,3.0,36.785422000000004,-119.773163,61.559500333333325,7.833333333333333,600.0,58.0,3.0
2025-06-20 11:30:00,693.8333333333334,1750418701.0,3.0,3.0,4.0,5.166666666666667,5.166666666666667,5.0,5.666666666666667,5.666666666666667,5.666666666666667,6.0,752.8333333333334,201.66666666666666,69444.66666666667,39.666666666666664,32.666666666666664,3.3333333333333335,33.5,33.5,14.166666666666666,50.0,33.5,1.0,14.5,14.5,56.0,56.166666666666664,34.159166666666664,241.83333333333334,2.0,36.78536916666667,-119.77312833333333,64.5638325,5.833333333333333,600.0,58.0,3.0
2025-06-20 12:30:00,754.0,1750422301.0,3.3333333333333335,3.3333333333333335,4.666666666666667,5.5,5.5,5.0,6.0,6.0,6.0,6.0,784.8333333333334,211.16666666666666,69615.33333333333,41.333333333333336,34.666666666666664,3.0,35.166666666666664,35.666666666666664,13.666666666666666,55.333333333333336,35.666666666666664,1.0,14.0,13.833333333333334,58.666666666666664,59.833333333333336,30.05,263.1666666666667,1.0,36.78536283333333,-119.77308533333333,57.250666499999994,8.5,600.0,58.0,3.0
2025-06-20 13:30:00,813.6666666666666,1750425901.0,4.5,4.5,5.5,7.333333333333333,7.333333333333333,6.333333333333333,6.666666666666667,8.0,8.0,7.0,997.6666666666666,271.1666666666667,69828.66666666667,53.833333333333336,43.833333333333336,4.166666666666667,44.333333333333336,44.5,13.833333333333334,55.833333333333336,44.5,0.8333333333333334,14.5,14.166666666666666,58.166666666666664,59.166666666666664,29.778000000000002,246.0,1.0,36.78543583333333,-119.77311966666667,57.31116666666666,6.5,600.0,58.0,3.0
2025-06-20 14:30:00,873.5,1750429501.0,3.0,3.0,4.166666666666667,5.166666666666667,5.166666666666667,5.0,5.166666666666667,5.5,5.5,5.666666666666667,759.5,203.66666666666666,70013.5,40.5,32.5,3.1666666666666665,33.0,33.333333333333336,17.0,44.0,33.333333333333336,1.0,16.833333333333332,18.333333333333332,49.833333333333336,47.333333333333336,37.5205,183.33333333333334,1.3333333333333333,36.785347,-119.77314383333334,76.84116616666667,7.166666666666667,600.0,58.0,3.0
2025-06-20 15:30:00,934.0,1750433400.142857,3.0,3.0,4.0,4.857142857142857,4.857142857142857,4.714285714285714,5.285714285714286,5.285714285714286,5.285714285714286,5.428571428571429,728.0,194.28571428571428,70236.42857142857,38.857142857142854,30.571428571428573,3.0,31.285714285714285,31.571428571428573,20.285714285714285,33.142857142857146,31.571428571428573,1.0,19.428571428571427,22.571428571428573,42.57142857142857,38.285714285714285,42.35014285714286,136.71428571428572,2.0,36.78534742857143,-119.77312914285714,67.39085614285715,6.285714285714286,599.5714285714286,58.0,3.0
2025-06-20 16:30:00,998.1666666666666,1750437300.0,2.6666666666666665,2.6666666666666665,4.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,5.0,5.0,684.6666666666666,182.16666666666666,70349.0,34.0,29.0,2.6666666666666665,29.666666666666668,29.666666666666668,23.166666666666668,25.333333333333332,29.666666666666668,1.0,22.0,26.166666666666668,36.5,31.5,47.734,98.66666666666667,2.0,36.78543666666666,-119.77309933333333,69.61083533333333,7.833333333333333,600.0,58.0,3.0
2025-06-20 17:30:00,1059.5,1750440900.0,1.8333333333333333,1.8333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.5,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,548.6666666666666,143.83333333333334,70490.66666666667,27.333333333333332,25.0,2.0,25.333333333333332,25.333333333333332,25.833333333333332,17.666666666666668,25.333333333333332,1.0,24.833333333333332,29.166666666666668,28.333333333333332,25.166666666666668,55.2425,57.333333333333336,2.0,36.78542083333333,-119.77315266666666,74.8056665,5.0,600.0,58.0,3.0
2025-06-20 18:30:00,1119.8333333333333,1750444500.0,1.1666666666666667,1.1666666666666667,2.8333333333333335,2.3333333333333335,2.3333333333333335,3.0,3.0,3.0,3.0,3.0,472.0,120.33333333333333,70599.83333333333,22.0,20.166666666666668,1.8333333333333333,20.5,20.5,28.0,12.0,20.5,1.0,27.166666666666668,31.833333333333332,22.5,20.166666666666668,60.375,25.166666666666668,2.0,36.7853735,-119.773149,69.08900016666666,6.666666666666667,600.0,58.0,3.0
2025-06-20 19:30:00,1180.6666666666667,1750448100.0,1.0,1.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,2.8333333333333335,3.0,2.3333333333333335,2.3333333333333335,3.0,446.1666666666667,110.66666666666667,70701.5,20.166666666666668,18.833333333333332,1.6666666666666667,19.0,19.166666666666668,29.666666666666668,9.333333333333334,19.166666666666668,0.8333333333333334,28.333333333333332,33.833333333333336,19.666666666666668,17.666666666666668,63.85883333333334,26.5,1.1666666666666667,36.785356,-119.7731425,63.24666666666667,7.666666666666667,600.0,58.0,3.0
2025-06-20 20:30:00,1240.8333333333333,1750451700.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,407.1666666666667,99.0,70791.83333333333,17.666666666666668,16.333333333333332,1.3333333333333333,16.666666666666668,16.666666666666668,30.666666666666668,8.333333333333334,16.666666666666668,0.3333333333333333,29.833333333333332,35.0,17.833333333333332,16.5,63.92216666666667,40.333333333333336,1.0,36.78535333333333,-119.773127,62.9691665,6.333333333333333,600.0,58.0,3.0
2025-06-20 21:30:00,1300.3333333333333,1750455300.0,1.0,1.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,1.8333333333333333,1.8333333333333333,2.3333333333333335,399.8333333333333,97.16666666666667,70872.33333333333,16.333333333333332,15.666666666666666,1.0,15.666666666666666,15.666666666666666,31.0,7.0,15.666666666666666,0.5,31.0,35.5,16.0,15.333333333333334,64.8745,52.333333333333336,1.0,36.785345666666664,-119.773127,72.33450133333334,6.666666666666667,600.0,58.0,3.0
2025-06-20 22:30:00,1361.3333333333333,1750458900.0,1.0,1.0,2.0,1.8333333333333333,1.8333333333333333,2.0,2.0,2.0,2.0,2.0,391.0,92.16666666666667,70955.66666666667,15.5,15.5,1.1666666666666667,16.0,16.166666666666668,31.0,6.5,16.166666666666668,0.5,31.5,35.166666666666664,15.0,15.0,67.569,46.0,1.0,36.7854355,-119.7730915,70.407833,7.5,600.0,58.0,3.0
2025-06-20 23:30:00,1181.1666666666667,1750462500.0,1.0,1.0,2.0,1.6666666666666667,1.6666666666666667,2.0,2.1666666666666665,2.0,2.0,2.3333333333333335,403.1666666666667,98.16666666666667,71035.16666666667,15.833333333333334,15.833333333333334,1.1666666666666667,15.833333333333334,15.833333333333334,30.666666666666668,6.5,15.833333333333334,0.0,31.666666666666668,34.833333333333336,15.166666666666666,15.5,69.44416666666666,34.333333333333336,1.0,36.78535133333333,-119.77317416666666,68.9910005,6.166666666666667,600.0,58.0,3.0
2025-06-21 00:30:00,38.833333333333336,1750466100.0,1.1666666666666667,1.1666666666666667,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.8333333333333335,3.0,2.8333333333333335,2.8333333333333335,3.0,473.1666666666667,119.0,71130.66666666667,21.0,19.666666666666668,1.5,19.666666666666668,19.666666666666668,29.5,7.833333333333333,19.666666666666668,0.0,30.833333333333332,33.166666666666664,16.5,17.166666666666668,72.01133333333333,15.0,1.0,36.7853845,-119.77312233333333,65.07199916666666,6.5,600.0,58.0,3.0
2025-06-21 01:30:00,98.16666666666667,1750469700.0,1.6666666666666667,1.6666666666666667,3.0,2.8333333333333335,2.8333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,513.8333333333334,131.0,71241.33333333333,24.666666666666668,22.833333333333332,1.8333333333333333,22.833333333333332,22.833333333333332,27.833333333333332,9.666666666666666,22.833333333333332,0.3333333333333333,29.666666666666668,31.0,18.5,19.666666666666668,72.882,5.166666666666667,1.6666666666666667,36.78535333333333,-119.77311333333334,68.48733266666666,7.333333333333333,600.0,58.0,3.0
2025-06-21 02:30:00,157.83333333333334,1750473300.0,3.1666666666666665,3.1666666666666665,4.5,5.666666666666667,5.666666666666667,5.5,6.0,5.833333333333333,5.833333333333333,6.333333333333333,785.1666666666666,207.33333333333334,71390.5,41.166666666666664,34.666666666666664,3.0,35.333333333333336,35.833333333333336,25.333333333333332,19.666666666666668,36.0,1.0,27.0,28.0,29.333333333333332,30.166666666666668,62.328,75.66666666666667,2.3333333333333335,36.78541116666667,-119.77315766666668,72.93300116666667,6.166666666666667,600.0,58.0,3.0
2025-06-21 03:30:00,218.16666666666666,1750476900.0,3.6666666666666665,3.6666666666666665,5.333333333333333,6.333333333333333,6.333333333333333,6.666666666666667,7.5,6.5,6.5,8.0,838.1666666666666,225.66666666666666,71588.5,47.333333333333336,39.833333333333336,3.5,41.333333333333336,41.666666666666664,22.5,24.333333333333332,41.666666666666664,1.0,24.0,24.666666666666668,33.0,33.666666666666664,51.18933333333334,142.83333333333334,2.0,36.785385166666664,-119.77311966666666,67.69183333333334,8.333333333333334,600.0,58.0,3.0
