Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
256,gw5mERwshr,MOOSPMv3Parser,1750306201,5,5,3,7,7,4,4,7,7,4,1109,301,56736,37,26,2,26,26,29,24,26,0,33,34,30,31,57.435,100,1,36.785454,-119.773064,85.844002,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 04:10:03,2025-06-19 04:10:03,2025-06-19 04:10:03,2025-06-19
266,HONFtFWYbN,MOOSPMv3Parser,1750306801,5,5,3,7,7,4,4,7,7,4,1090,302,56760,38,27,1,27,27,29,25,27,0,33,33,31,32,56.036,114,1,36.785324,-119.773178,54.415001,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 04:20:03,2025-06-19 04:20:03,2025-06-19 04:20:03,2025-06-19
276,Bq1zkqvzp6,MOOSPMv3Parser,1750307401,5,5,3,7,7,4,4,7,7,4,1066,296,56783,38,27,2,27,27,29,26,27,0,32,33,31,32,54.042,126,1,36.785454,-119.77314,66.002998,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 04:30:03,2025-06-19 04:30:03,2025-06-19 04:30:03,2025-06-19
286,4gC8bTs1j7,MOOSPMv3Parser,1750308001,5,5,4,7,7,4,4,7,7,4,1121,310,56808,37,28,2,28,28,29,26,28,0,32,33,31,32,52.409,136,2,36.785343,-119.773132,58.647999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 04:40:03,2025-06-19 04:40:03,2025-06-19 04:40:03,2025-06-19
295,Qr2SxcKQ9n,MOOSPMv3Parser,1750308601,5,5,3,7,7,4,4,7,7,4,1098,306,56832,37,27,2,27,27,28,26,27,0,32,32,31,33,51.93,135,2,36.7854,-119.773178,62.68,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 04:50:03,2025-06-19 04:50:03,2025-06-19 04:50:03,2025-06-19
307,0ymKe4vA1K,MOOSPMv3Parser,1750309201,5,5,4,7,7,4,4,7,7,4,1119,308,56857,41,29,2,29,29,28,26,29,0,32,32,32,33,50.727,144,2,36.785477,-119.773201,75.872002,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 05:00:03,2025-06-19 05:00:03,2025-06-19 05:00:03,2025-06-19
316,31egbEz6wy,MOOSPMv3Parser,1750309801,6,6,4,8,8,4,4,8,8,4,1240,344,56882,43,29,2,29,29,28,27,29,0,31,32,32,33,48.483,156,2,36.785442,-119.773117,87.807999,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 05:10:03,2025-06-19 05:10:03,2025-06-19 05:10:03,2025-06-19
326,wGLXNlGCFm,MOOSPMv3Parser,1750310401,6,6,4,8,8,4,4,8,8,4,1165,326,56908,43,29,3,30,30,28,27,30,0,31,32,33,34,47.088,167,2,36.785362,-119.773163,57.799999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 05:20:03,2025-06-19 05:20:03,2025-06-19 05:20:03,2025-06-19
334,oqGIS9mipA,MOOSPMv3Parser,1750311001,5,5,4,7,7,4,4,7,7,4,1114,306,56932,40,27,2,28,28,28,27,28,0,31,31,32,33,46.081,166,1,36.785473,-119.773148,38.439999,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 05:30:03,2025-06-19 05:30:03,2025-06-19 05:30:03,2025-06-19
347,JushO1Ckg7,MOOSPMv3Parser,1750311601,5,5,3,6,6,4,4,7,7,4,1047,293,56955,37,27,2,27,27,28,27,27,0,31,31,32,33,46.69,158,1,36.785473,-119.773148,38.437,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 05:40:03,2025-06-19 05:40:04,2025-06-19 05:40:04,2025-06-19
357,W0q6GVesFI,MOOSPMv3Parser,1750312201,5,5,3,6,6,3,3,7,7,3,1013,280,56978,39,26,1,26,26,28,27,26,0,31,31,32,34,45.863,158,1,36.785404,-119.773239,58.960999,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 05:50:03,2025-06-19 05:50:03,2025-06-19 05:50:03,2025-06-19
367,ZYNz899Z0b,MOOSPMv3Parser,1750312801,5,5,3,7,7,3,3,7,7,3,1047,291,57001,36,26,2,26,26,27,27,26,0,31,31,33,34,45.622,151,1,36.785477,-119.773148,70.956001,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 06:00:03,2025-06-19 06:00:03,2025-06-19 06:00:03,2025-06-19
377,DraLdktYDC,MOOSPMv3Parser,1750313401,5,5,3,7,7,3,3,7,7,3,1064,295,57023,37,25,2,26,26,27,28,26,0,30,31,33,34,44.891,165,2,36.785446,-119.773132,65.849998,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 06:10:04,2025-06-19 06:10:04,2025-06-19 06:10:04,2025-06-19
387,YQq4wqDJAY,MOOSPMv3Parser,1750314001,5,5,3,6,6,3,3,7,7,3,1015,281,57044,35,25,2,25,25,27,28,25,0,30,30,34,35,44.055,174,2,36.785385,-119.773178,70.513,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 06:20:03,2025-06-19 06:20:04,2025-06-19 06:20:04,2025-06-19
397,QNZbeB198j,MOOSPMv3Parser,1750314601,5,5,3,6,6,3,3,7,7,3,1021,283,57067,37,26,2,26,26,27,29,26,0,30,30,34,35,43.658,178,2,36.785435,-119.773079,71.817001,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 06:30:03,2025-06-19 06:30:03,2025-06-19 06:30:03,2025-06-19
407,rBu5xR5DuC,MOOSPMv3Parser,1750315201,5,5,3,6,6,3,3,7,7,3,1046,288,57089,36,26,2,26,26,27,29,26,0,30,30,35,36,43.271,163,2,36.785461,-119.773148,68.730003,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 06:40:03,2025-06-19 06:40:03,2025-06-19 06:40:03,2025-06-19
416,MXRhIU7jxr,MOOSPMv3Parser,1750315801,5,5,4,6,6,4,4,7,7,4,1032,285,57113,36,27,2,28,28,26,30,28,0,30,30,35,36,42.536,166,2,36.7854,-119.773178,52.974998,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 06:50:03,2025-06-19 06:50:03,2025-06-19 06:50:03,2025-06-19
426,38YDYGDJgY,MOOSPMv3Parser,1750316401,5,5,3,7,7,4,4,7,7,4,1049,289,57137,37,27,2,27,27,26,30,27,0,29,30,36,37,42.365,172,2,36.785412,-119.773087,77.572998,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 07:00:03,2025-06-19 07:00:03,2025-06-19 07:00:03,2025-06-19
436,JiEqW7RqYK,MOOSPMv3Parser,1750317001,5,5,3,6,6,3,3,7,7,3,1023,286,57158,35,25,2,25,25,26,31,25,0,29,29,37,37,41.701,167,2,36.785301,-119.77314,62.048,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 07:10:03,2025-06-19 07:10:03,2025-06-19 07:10:03,2025-06-19
446,jjEAgMyQyv,MOOSPMv3Parser,1750317601,5,5,3,6,6,4,4,7,7,4,1064,291,57181,38,26,2,26,26,26,31,26,0,29,29,37,38,40.416,179,2,36.785427,-119.773132,74.067001,7,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 07:20:03,2025-06-19 07:20:03,2025-06-19 07:20:03,2025-06-19
457,6wyUxJyPow,MOOSPMv3Parser,1750318201,5,5,3,7,7,4,4,7,7,4,1039,291,57205,39,27,2,27,27,26,32,27,0,29,29,38,39,39.54,192,2,36.785427,-119.773132,74.066002,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 07:30:03,2025-06-19 07:30:04,2025-06-19 07:30:04,2025-06-19
466,ylvKLONXMv,MOOSPMv3Parser,1750318801,5,5,3,7,7,4,4,7,7,4,1106,306,57228,40,27,2,27,27,26,32,27,0,28,29,38,39,37.754,209,1,36.785465,-119.773117,70.028,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 07:40:03,2025-06-19 07:40:03,2025-06-19 07:40:03,2025-06-19
477,9qDhU6h3Op,MOOSPMv3Parser,1750319401,5,5,3,7,7,4,4,7,7,4,1079,300,57252,34,27,1,27,27,25,33,27,0,28,28,39,40,36.128,218,1,36.78545,-119.773186,66.042,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 07:50:03,2025-06-19 07:50:03,2025-06-19 07:50:03,2025-06-19
484,7kkXRAUaFh,MOOSPMv3Parser,1750320001,5,5,3,7,7,3,3,7,7,3,1060,294,57274,38,26,1,26,26,25,34,26,0,28,28,40,41,34.634,262,1,36.785412,-119.77317,69.598,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 08:00:03,2025-06-19 08:00:03,2025-06-19 08:00:03,2025-06-19
495,ajdiB1ZDgo,MOOSPMv3Parser,1750320601,5,5,4,7,7,4,4,7,7,4,1123,308,57299,39,28,2,28,28,25,35,28,0,28,28,41,41,34.228,209,1,36.785419,-119.773117,68.657997,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 08:10:03,2025-06-19 08:10:03,2025-06-19 08:10:03,2025-06-19
506,w8bpZTlcyv,MOOSPMv3Parser,1750321201,6,6,4,8,8,4,4,8,8,4,1191,334,57323,44,28,2,28,28,25,36,28,0,27,28,42,42,31.32,239,1,36.785484,-119.773148,78.869003,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 08:20:03,2025-06-19 08:20:04,2025-06-19 08:20:04,2025-06-19
517,EDyM5Yqxwe,MOOSPMv3Parser,1750321801,5,5,4,7,7,4,4,8,8,4,1142,315,57348,42,28,2,29,29,24,37,29,0,27,27,43,43,30.326,278,1,36.7854,-119.77314,75.456001,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 08:30:03,2025-06-19 08:30:04,2025-06-19 08:30:04,2025-06-19
528,lgbZRtMbTX,MOOSPMv3Parser,1750322401,5,5,4,7,7,4,4,7,7,4,1095,305,57372,36,28,3,28,28,24,37,28,0,27,27,44,44,29.594,271,1,36.785446,-119.773094,78.879997,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 08:40:03,2025-06-19 08:40:03,2025-06-19 08:40:03,2025-06-19
538,XxCmPa1ZHU,MOOSPMv3Parser,1750323001,5,5,3,7,7,4,4,8,8,4,1087,300,57395,39,27,3,27,27,24,38,27,0,27,27,44,44,29.713,266,1,36.785412,-119.773117,89.108002,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 08:50:03,2025-06-19 08:50:04,2025-06-19 08:50:04,2025-06-19
547,Zzr1GDSTSK,MOOSPMv3Parser,1750323601,5,5,3,7,7,4,4,7,7,4,1037,288,57418,36,27,2,27,27,24,38,27,0,26,27,44,44,29.293,295,1,36.78537,-119.773109,60.519001,12,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 09:00:03,2025-06-19 09:00:03,2025-06-19 09:00:03,2025-06-19
558,EnNKnoxwcN,MOOSPMv3Parser,1750324201,5,5,3,6,6,4,4,7,7,4,1050,290,57441,36,26,2,27,27,24,38,27,0,26,26,45,45,27.724,315,1,36.78537,-119.773125,67.599998,14,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 09:10:03,2025-06-19 09:10:04,2025-06-19 09:10:04,2025-06-19
568,8cHYwHquS3,MOOSPMv3Parser,1750324801,5,5,4,7,7,4,4,7,7,4,1083,301,57466,39,28,2,28,28,23,39,28,0,26,26,46,46,25.611,304,1,36.78537,-119.773125,67.598,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 09:20:03,2025-06-19 09:20:03,2025-06-19 09:20:03,2025-06-19
577,OlQkmtRcMj,MOOSPMv3Parser,1750325401,6,6,4,7,7,4,4,8,8,4,1161,320,57491,40,29,2,30,30,23,40,30,0,26,26,46,46,25.543,292,1,36.785389,-119.773102,70.084,15,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 09:30:03,2025-06-19 09:30:03,2025-06-19 09:30:03,2025-06-19
587,uNpxBrFvWt,MOOSPMv3Parser,1750326001,5,5,4,7,7,4,4,8,8,4,1139,315,57517,41,30,2,30,30,23,40,30,0,25,26,46,46,25.482,300,1,36.7854,-119.77314,70.010002,13,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 09:40:03,2025-06-19 09:40:03,2025-06-19 09:40:03,2025-06-19
597,fNBskTlRU1,MOOSPMv3Parser,1750326601,5,5,4,7,7,4,4,8,8,4,1122,312,57543,43,30,2,30,30,23,40,30,0,25,25,46,46,25.026,291,1,36.785427,-119.773148,61.257,11,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 09:50:03,2025-06-19 09:50:04,2025-06-19 09:50:04,2025-06-19
608,2dRXKTAnE7,MOOSPMv3Parser,1750327201,6,6,4,7,7,4,4,8,8,4,1153,322,57568,42,29,3,29,29,23,40,29,0,25,25,46,46,24.99,258,1,36.785336,-119.773125,63.007,13,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 10:00:03,2025-06-19 10:00:03,2025-06-19 10:00:03,2025-06-19
617,0mRDTJi8do,MOOSPMv3Parser,1750327801,5,5,4,7,7,4,4,7,7,4,1109,305,57593,40,28,2,28,28,23,40,28,0,25,25,46,47,24.836,266,1,36.785439,-119.773109,76.097,12,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 10:10:03,2025-06-19 10:10:03,2025-06-19 10:10:03,2025-06-19
628,HELh2ZSFz7,MOOSPMv3Parser,1750328401,5,5,4,7,7,4,4,7,7,4,1110,304,57618,39,29,2,29,29,22,41,29,0,25,25,47,47,24.206,238,1,36.785343,-119.773071,65.199997,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 10:20:03,2025-06-19 10:20:04,2025-06-19 10:20:04,2025-06-19
637,2C1lliSufv,MOOSPMv3Parser,1750329001,5,5,4,7,7,4,4,8,8,4,1123,311,57643,40,29,2,29,29,22,42,29,0,25,25,47,48,22.722,274,1,36.785454,-119.773094,75.162003,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 10:30:03,2025-06-19 10:30:03,2025-06-19 10:30:03,2025-06-19
647,C3pFG6DPcS,MOOSPMv3Parser,1750329601,6,6,4,7,7,4,4,8,8,4,1157,319,57669,42,30,2,30,30,22,42,30,0,24,24,48,48,22.146,251,1,36.785473,-119.773064,85.424004,8,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 10:40:03,2025-06-19 10:40:03,2025-06-19 10:40:03,2025-06-19
657,9D9rrNAoXZ,MOOSPMv3Parser,1750330201,6,6,4,8,8,4,4,8,8,4,1175,329,57695,41,29,2,29,29,22,43,29,0,24,24,49,49,21.895,250,1,36.785461,-119.77314,68.367996,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 10:50:03,2025-06-19 10:50:03,2025-06-19 10:50:03,2025-06-19
668,nqhbJ2tqed,MOOSPMv3Parser,1750330801,6,6,4,8,8,4,4,9,9,4,1269,353,57722,45,31,3,31,31,22,44,31,0,24,24,50,50,21.249,257,1,36.785534,-119.773193,77.448997,10,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 11:00:03,2025-06-19 11:00:04,2025-06-19 11:00:04,2025-06-19
678,Ie8uFr1n12,MOOSPMv3Parser,1750331401,6,6,4,7,7,4,4,8,8,4,1170,322,57748,43,30,2,30,30,22,44,30,0,24,24,50,50,20.949,278,1,36.785534,-119.773193,77.446999,0,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 11:10:03,2025-06-19 11:10:03,2025-06-19 11:10:03,2025-06-19
688,zSQav1tqqo,MOOSPMv3Parser,1750332001,6,6,4,7,7,4,4,8,8,4,1156,317,57774,40,30,2,30,30,22,44,30,0,23,24,50,50,20.92,293,1,36.785282,-119.773056,65.419998,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 11:20:03,2025-06-19 11:20:04,2025-06-19 11:20:04,2025-06-19
697,NVUIfvGzAQ,MOOSPMv3Parser,1750332601,6,6,4,8,8,4,4,8,8,4,1167,323,57800,42,30,2,30,30,21,45,30,0,23,23,52,51,20.649,305,1,36.78545,-119.773178,77.608002,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 11:30:03,2025-06-19 11:30:03,2025-06-19 11:30:03,2025-06-19
708,siveoQHjxX,MOOSPMv3Parser,1750333201,6,6,4,8,8,4,4,8,8,4,1175,326,57826,45,29,2,29,29,21,45,29,0,23,23,51,51,20.708,268,1,36.785374,-119.772972,73.164001,6,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 11:40:03,2025-06-19 11:40:04,2025-06-19 11:40:04,2025-06-19
716,da9eYStzHd,MOOSPMv3Parser,1750333801,6,6,4,8,8,4,4,8,8,4,1152,324,57851,46,29,2,29,29,21,45,29,0,23,23,51,51,20.749,282,1,36.785412,-119.773117,73.242996,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 11:50:03,2025-06-19 11:50:03,2025-06-19 11:50:03,2025-06-19
728,mkpPecAE1w,MOOSPMv3Parser,1750334401,5,5,4,7,7,4,4,7,7,4,1068,298,57875,40,29,2,29,29,21,44,29,0,23,23,50,50,20.741,253,1,36.785439,-119.773087,71.349998,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 12:00:04,2025-06-19 12:00:04,2025-06-19 12:00:04,2025-06-19
738,K3GFudMqaZ,MOOSPMv3Parser,1750335001,5,5,4,7,7,4,4,7,7,4,1051,291,57900,40,29,2,29,29,21,43,29,0,23,23,48,49,21.231,293,1,36.785416,-119.773079,60.345001,5,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 12:10:03,2025-06-19 12:10:04,2025-06-19 12:10:04,2025-06-19
748,ClEpex9RBM,MOOSPMv3Parser,1750335601,5,5,3,6,6,4,4,7,7,4,985,276,57923,37,26,2,26,26,21,42,26,0,23,23,47,48,22.244,257,1,36.785446,-119.773155,60.516998,9,600,58,3,e00fce68f12da1a0c5de6248,2025-06-19 12:20:03,2025-06-19 12:20:03,2025-06-19 12:20:03,2025-06-19
