date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2025-06-19 10:30:00,627.0,1750328701.0,4.666666666666667,4.666666666666667,3.333333333333333,6.666666666666667,6.666666666666667,4.0,4.0,7.0,7.0,4.0,1162.0,298.3333333333333,53550.0,38.833333333333336,26.666666666666668,2.0,26.666666666666668,26.666666666666668,22.5,38.16666666666666,26.666666666666668,1.0,24.33333333333333,24.5,47.833333333333336,48.833333333333336,14.815166666666668,438.8333333333333,3277.0,36.78534583333333,-119.773126,74.18450016666667,6.166666666666667,600.0,58.0,3.0
2025-06-19 11:30:00,688.1666666666666,1750332301.0,5.166666666666667,5.166666666666667,3.333333333333333,7.333333333333333,7.333333333333333,4.0,4.0,7.666666666666667,7.666666666666667,4.0,1196.6666666666667,309.0,53691.0,42.5,27.5,2.0,27.5,27.5,21.666666666666668,41.16666666666666,27.5,1.0,23.166666666666668,23.33333333333333,51.333333333333336,52.0,11.795,435.5,3277.0,36.78539916666666,-119.77314633333332,72.39650033333334,7.833333333333333,600.0,58.0,3.0
2025-06-19 12:30:00,748.1666666666666,1750335901.0,4.333333333333333,4.333333333333333,3.0,5.833333333333333,5.833333333333333,3.333333333333333,3.333333333333333,6.5,6.5,3.5,1018.6666666666666,258.6666666666667,53826.833333333336,35.666666666666664,25.166666666666668,2.0,25.33333333333333,25.33333333333333,21.0,39.333333333333336,25.33333333333333,1.0,22.666666666666668,22.166666666666668,48.333333333333336,49.833333333333336,12.1475,388.8333333333333,3277.0,36.7853685,-119.77312216666668,74.96800033333334,7.0,600.0,58.0,3.0
2025-06-19 13:30:00,807.0,1750339501.0,4.333333333333333,4.333333333333333,3.5,6.5,6.5,3.6666666666666665,3.6666666666666665,6.666666666666667,6.666666666666667,3.8333333333333335,1055.8333333333333,266.1666666666667,53958.0,38.833333333333336,26.166666666666668,2.6666666666666665,26.33333333333333,26.33333333333333,20.33333333333333,39.16666666666666,26.33333333333333,1.0,22.5,22.166666666666668,47.5,50.0,7.314,366.5,3277.0,36.78541833333333,-119.773145,65.75050066666667,8.5,600.0,58.0,3.0
2025-06-19 14:30:00,866.8333333333334,1750343101.0,2.833333333333333,2.833333333333333,3.0,4.333333333333333,4.333333333333333,3.0,3.333333333333333,5.333333333333333,5.333333333333333,3.5,880.1666666666666,223.83333333333331,54084.66666666666,34.0,24.0,2.333333333333333,24.0,24.166666666666668,23.0,31.666666666666668,24.166666666666668,1.0,24.666666666666668,25.5,39.16666666666666,39.833333333333336,17.135,279.3333333333333,3277.0,36.78538016666667,-119.77311966666666,74.36383366666666,7.333333333333333,600.0,58.0,3.0
2025-06-19 15:30:00,927.1666666666666,1750346701.0,3.333333333333333,3.333333333333333,3.0,5.5,5.5,3.333333333333333,3.333333333333333,5.833333333333333,5.833333333333333,3.333333333333333,1025.1666666666667,259.5,54207.66666666666,39.16666666666666,24.5,2.5,24.666666666666668,24.666666666666668,26.83333333333333,26.166666666666668,24.666666666666668,1.0,27.33333333333333,30.5,35.666666666666664,32.666666666666664,25.1075,222.66666666666663,3277.0,36.78543083333333,-119.773158,62.18366683333333,7.333333333333333,600.0,58.0,3.0
2025-06-19 16:30:00,986.6666666666666,1750350301.0,7.166666666666667,7.166666666666667,3.6666666666666665,9.333333333333334,9.333333333333334,4.0,4.0,9.666666666666666,9.666666666666666,4.0,1834.1666666666667,454.6666666666667,54346.66666666666,54.0,29.166666666666668,2.6666666666666665,29.33333333333333,29.33333333333333,30.5,22.166666666666668,29.33333333333333,0.0,30.83333333333333,35.833333333333336,31.83333333333333,27.83333333333333,40.96633333333333,154.66666666666666,3277.0,36.785411333333336,-119.77308133333334,82.520166,8.5,600.0,58.0,3.0
2025-06-19 17:30:00,1047.0,1750353901.0,7.166666666666667,7.166666666666667,4.0,9.333333333333334,9.333333333333334,4.0,4.0,10.0,10.0,4.0,1899.1666666666667,472.5,54501.66666666666,57.333333333333336,29.0,2.5,29.0,29.0,32.833333333333336,19.5,29.0,0.0,33.0,38.16666666666666,29.0,25.33333333333333,49.97083333333333,92.5,3277.0,36.78546516666667,-119.77305466666668,79.7965,6.833333333333333,600.0,58.0,3.0
2025-06-19 18:30:00,1107.3333333333333,1750357501.0,6.166666666666667,6.166666666666667,3.8333333333333335,8.833333333333334,8.833333333333334,4.0,4.0,9.166666666666666,9.166666666666666,4.0,1801.8333333333333,442.8333333333333,54647.16666666666,55.833333333333336,27.83333333333333,2.5,27.83333333333333,27.83333333333333,34.166666666666664,17.5,27.83333333333333,0.0,34.333333333333336,40.16666666666666,26.666666666666668,23.33333333333333,56.70433333333333,88.33333333333333,3277.0,36.78539166666666,-119.773107,79.42299916666666,7.5,600.0,58.0,3.0
2025-06-19 19:30:00,1168.0,1750361101.0,4.666666666666667,4.666666666666667,3.1666666666666665,6.333333333333333,6.333333333333333,3.1666666666666665,3.1666666666666665,6.666666666666667,6.666666666666667,3.1666666666666665,1330.0,329.1666666666667,54786.16666666666,46.66666666666666,25.0,2.333333333333333,25.0,25.0,35.166666666666664,11.5,25.0,0.0,36.0,41.16666666666666,17.666666666666668,16.833333333333332,63.577,49.16666666666666,3277.0,36.78538583333333,-119.77313083333333,66.84466666666667,7.666666666666667,600.0,58.0,3.0
2025-06-19 20:30:00,1228.1666666666667,1750364701.0,2.833333333333333,2.833333333333333,2.6666666666666665,4.5,4.5,3.0,3.0,4.666666666666667,4.666666666666667,3.0,926.6666666666666,230.5,54898.333333333336,36.5,20.166666666666668,1.8333333333333333,20.166666666666668,20.166666666666668,35.166666666666664,9.0,20.166666666666668,0.1666666666666666,37.5,41.16666666666666,14.833333333333334,15.166666666666666,61.094166666666666,43.66666666666666,3277.0,36.785398,-119.77310566666668,83.60133383333333,7.333333333333333,600.0,58.0,3.0
2025-06-19 21:30:00,1288.6666666666667,1750368301.0,2.333333333333333,2.333333333333333,2.5,3.8333333333333335,3.8333333333333335,2.833333333333333,2.833333333333333,4.0,4.0,2.833333333333333,835.6666666666666,207.0,54998.833333333336,32.0,19.166666666666668,1.6666666666666667,19.166666666666668,19.166666666666668,36.0,6.666666666666667,19.166666666666668,0.0,38.0,41.66666666666666,11.0,12.333333333333334,66.93,33.833333333333336,3277.0,36.7853825,-119.77311583333334,67.19066550000001,6.166666666666667,600.0,58.0,3.0
2025-06-19 22:30:00,1349.0,1750371901.0,2.6666666666666665,2.6666666666666665,3.0,4.5,4.5,3.0,3.0,4.666666666666667,4.666666666666667,3.0,866.5,221.0,55108.5,38.66666666666666,23.0,2.333333333333333,23.0,23.0,35.0,5.833333333333333,23.0,0.8333333333333334,37.66666666666666,40.333333333333336,10.333333333333334,11.833333333333334,74.0345,19.0,3277.0,36.78539916666666,-119.77310316666669,71.53566533333334,7.666666666666667,600.0,58.0,3.0
2025-06-19 23:30:00,1409.1666666666667,1750375501.0,2.833333333333333,2.833333333333333,3.1666666666666665,5.0,5.0,3.333333333333333,3.333333333333333,5.0,5.0,3.333333333333333,899.0,228.66666666666663,55229.833333333336,42.16666666666666,24.666666666666668,2.833333333333333,24.666666666666668,24.83333333333333,35.0,5.0,24.83333333333333,0.6666666666666666,38.0,40.333333333333336,9.666666666666666,11.166666666666666,77.422,16.166666666666668,3277.0,36.78539466666667,-119.77307883333332,69.085666,7.5,600.0,58.0,3.0
2025-06-20 00:30:00,27.0,1750379101.0,4.333333333333333,4.333333333333333,4.166666666666667,6.833333333333333,6.833333333333333,5.5,5.666666666666667,7.5,7.5,6.333333333333333,1242.0,314.3333333333333,55382.5,58.16666666666666,33.0,3.6666666666666665,33.833333333333336,34.0,33.333333333333336,13.666666666666666,34.0,1.0,36.16666666666666,38.0,20.5,21.5,72.34166666666667,25.666666666666668,3277.0,36.785386333333335,-119.7731095,68.22366516666666,8.333333333333334,600.0,58.0,3.0
2025-06-20 01:30:00,87.16666666666667,1750382701.0,4.5,4.5,4.166666666666667,6.666666666666667,6.666666666666667,5.166666666666667,5.333333333333333,7.333333333333333,7.333333333333333,5.5,1215.5,315.6666666666667,55547.0,54.16666666666666,32.833333333333336,3.1666666666666665,33.0,33.166666666666664,31.83333333333333,16.0,33.166666666666664,1.0,34.5,36.16666666666666,23.0,24.0,67.90966666666667,21.83333333333333,3277.0,36.7854205,-119.77314516666668,67.45933216666667,9.833333333333334,600.0,58.0,3.0
2025-06-20 02:30:00,147.16666666666666,1750386301.0,3.333333333333333,3.333333333333333,4.0,6.166666666666667,6.166666666666667,5.333333333333333,6.333333333333333,6.833333333333333,6.833333333333333,6.833333333333333,1068.0,260.8333333333333,55701.66666666666,48.66666666666666,30.33333333333333,3.8333333333333335,31.5,31.5,29.0,18.5,31.5,1.0,31.33333333333333,32.333333333333336,26.166666666666668,27.166666666666668,55.059,28.0,3277.0,36.785386,-119.77310566666668,64.71083383333333,7.166666666666667,600.0,58.0,3.0
2025-06-20 03:30:00,207.0,1750389901.0,3.0,3.0,4.0,5.166666666666667,5.166666666666667,5.333333333333333,6.5,6.0,6.0,6.833333333333333,909.8333333333334,232.16666666666663,55841.16666666666,43.0,28.166666666666668,4.0,29.5,29.83333333333333,26.0,21.666666666666668,29.83333333333333,1.0,28.166666666666668,28.666666666666668,30.166666666666668,31.166666666666668,44.81783333333333,36.16666666666666,3277.0,36.785387166666666,-119.77316916666666,64.88666666666667,8.333333333333334,600.0,58.0,3.0
2025-06-20 04:30:00,267.0,1750393501.0,2.5,2.5,3.333333333333333,4.833333333333333,4.833333333333333,4.833333333333333,5.833333333333333,5.0,5.0,5.833333333333333,835.0,216.33333333333331,55971.0,38.833333333333336,26.5,2.833333333333333,27.33333333333333,27.5,23.166666666666668,23.666666666666668,27.5,1.0,24.83333333333333,25.5,32.0,33.333333333333336,41.07116666666666,33.0,3277.0,36.78540766666666,-119.773163,66.277333,6.666666666666667,600.0,58.0,3.0
2025-06-20 05:30:00,326.6666666666667,1750397101.0,3.0,3.0,3.0,4.833333333333333,4.833333333333333,4.0,4.666666666666667,5.333333333333333,5.333333333333333,4.833333333333333,767.6666666666666,200.33333333333331,56096.66666666666,35.333333333333336,24.83333333333333,2.5,25.666666666666668,25.83333333333333,21.666666666666668,24.166666666666668,25.83333333333333,1.0,23.33333333333333,23.33333333333333,32.333333333333336,34.333333333333336,41.68566666666667,23.33333333333333,3277.0,36.785411333333336,-119.77318316666668,73.11683316666667,7.333333333333333,600.0,58.0,3.0
2025-06-20 06:30:00,388.1666666666667,1750400701.0,2.833333333333333,2.833333333333333,3.0,4.666666666666667,4.666666666666667,3.5,4.0,4.833333333333333,4.833333333333333,4.0,716.3333333333334,189.0,56215.5,32.666666666666664,23.166666666666668,2.5,23.5,23.5,20.33333333333333,23.666666666666668,23.666666666666668,1.0,21.666666666666668,22.0,32.0,33.833333333333336,41.61083333333334,20.5,3277.0,36.785406,-119.77304983333332,80.32983416666667,6.666666666666667,600.0,58.0,3.0
2025-06-20 07:30:00,446.8333333333333,1750404301.0,2.833333333333333,2.833333333333333,3.0,4.333333333333333,4.333333333333333,3.5,4.0,4.666666666666667,4.666666666666667,4.333333333333333,722.0,185.33333333333331,56330.333333333336,30.5,23.0,2.5,23.33333333333333,23.33333333333333,19.166666666666668,27.33333333333333,23.33333333333333,1.0,19.83333333333333,20.166666666666668,37.333333333333336,38.66666666666666,36.5435,32.0,3277.0,36.78536266666666,-119.77309016666668,76.87166583333332,7.833333333333333,600.0,58.0,3.0
2025-06-20 08:30:00,507.1666666666667,1750407901.0,3.0,3.0,3.0,4.833333333333333,4.833333333333333,3.8333333333333335,4.0,5.166666666666667,5.166666666666667,4.333333333333333,756.3333333333334,198.16666666666663,56447.333333333336,35.166666666666664,23.166666666666668,2.333333333333333,23.666666666666668,23.666666666666668,18.0,30.5,23.666666666666668,1.0,18.666666666666668,18.666666666666668,40.833333333333336,42.16666666666666,34.0745,42.0,3277.0,36.7853495,-119.77313116666666,60.9618335,7.5,600.0,58.0,3.0
2025-06-20 09:30:00,566.8333333333334,1750411501.0,2.833333333333333,2.833333333333333,3.0,4.5,4.5,4.0,4.0,4.833333333333333,4.833333333333333,4.0,723.1666666666666,189.66666666666663,56562.16666666666,32.333333333333336,23.0,2.333333333333333,23.5,23.5,16.833333333333332,33.0,23.5,1.0,17.166666666666668,17.5,44.833333333333336,45.5,28.5885,82.83333333333333,3277.0,36.78540633333333,-119.77307633333334,62.51233333333334,10.833333333333334,600.0,58.0,3.0
2025-06-20 10:30:00,627.0,1750415101.0,3.0,3.0,3.0,5.0,5.0,3.8333333333333335,4.0,5.166666666666667,5.166666666666667,4.166666666666667,758.3333333333334,200.33333333333331,56679.5,34.166666666666664,23.33333333333333,2.5,23.666666666666668,24.0,15.666666666666666,37.833333333333336,24.0,1.0,15.666666666666666,15.666666666666666,50.66666666666666,51.333333333333336,22.18133333333333,209.33333333333331,3277.0,36.78543366666667,-119.773051,67.9339995,8.5,600.0,58.0,3.0
2025-06-20 11:30:00,687.8333333333334,1750418701.0,3.0,3.0,3.0,5.333333333333333,5.333333333333333,4.0,4.0,5.833333333333333,5.833333333333333,4.333333333333333,807.6666666666666,214.0,56801.333333333336,38.16666666666666,24.83333333333333,3.0,25.5,25.666666666666668,14.5,42.5,25.666666666666668,1.0,14.5,14.5,55.5,56.5,17.364833333333333,330.6666666666667,3277.0,36.7854395,-119.773103,71.87016633333333,7.666666666666667,600.0,58.0,3.0
2025-06-20 12:30:00,747.0,1750422301.0,3.8333333333333335,3.8333333333333335,3.333333333333333,6.166666666666667,6.166666666666667,4.0,4.666666666666667,6.5,6.5,5.0,895.5,238.16666666666663,56930.16666666666,39.833333333333336,26.83333333333333,3.1666666666666665,27.166666666666668,27.166666666666668,14.0,45.833333333333336,27.166666666666668,1.0,14.0,13.666666666666666,58.16666666666666,60.66666666666666,13.2995,394.3333333333333,3277.0,36.785450833333336,-119.77312333333332,61.54816683333333,8.166666666666666,600.0,58.0,3.0
2025-06-20 13:30:00,806.8333333333334,1750425901.0,5.0,5.0,4.333333333333333,8.0,8.0,5.0,5.333333333333333,8.5,8.5,5.5,1123.0,301.0,57091.66666666666,54.333333333333336,33.333333333333336,3.8333333333333335,34.166666666666664,34.166666666666664,14.166666666666666,47.0,34.166666666666664,1.0,14.5,13.666666666666666,57.16666666666666,61.0,12.743,404.6666666666667,3277.0,36.78540116666667,-119.773211,49.74633266666667,6.0,600.0,58.0,3.0
2025-06-20 14:30:00,871.7142857142857,1750429800.7142856,3.142857142857143,3.142857142857143,3.0,5.714285714285714,5.714285714285714,4.0,4.142857142857143,5.857142857142857,5.857142857142857,4.571428571428571,847.2857142857143,221.28571428571428,57227.857142857145,38.85714285714285,24.714285714285715,3.0,25.142857142857142,25.428571428571427,17.0,38.42857142857143,25.428571428571427,1.0,17.0,17.714285714285715,48.85714285714285,48.42857142857143,22.337857142857143,290.7142857142857,3277.0,36.78535457142857,-119.77314,77.266715,7.857142857142857,600.1428571428571,58.0,3.0
2025-06-20 15:30:00,939.1666666666666,1750433700.0,2.833333333333333,2.833333333333333,3.0,4.666666666666667,4.666666666666667,3.8333333333333335,4.166666666666667,5.0,5.0,4.166666666666667,818.6666666666666,210.16666666666663,57374.0,34.666666666666664,23.83333333333333,2.1666666666666665,24.5,24.666666666666668,20.5,30.0,24.666666666666668,1.0,19.666666666666668,22.33333333333333,41.5,37.833333333333336,26.8805,185.0,3277.0,36.785357833333336,-119.773144,77.05349983333333,8.5,600.0,58.0,3.0
2025-06-20 16:30:00,998.0,1750437300.0,2.333333333333333,2.333333333333333,3.0,4.0,4.0,3.0,3.8333333333333335,4.5,4.5,4.0,838.6666666666666,202.16666666666663,57486.5,32.833333333333336,21.666666666666668,2.0,22.33333333333333,22.33333333333333,23.33333333333333,24.0,22.33333333333333,1.0,22.5,26.5,35.333333333333336,31.0,31.528666666666663,105.33333333333331,3277.0,36.78543033333333,-119.77310183333331,77.76066516666667,9.5,600.0,58.0,3.0
2025-06-20 17:30:00,1058.3333333333333,1750440900.0,1.5,1.5,2.5,3.1666666666666665,3.1666666666666665,2.6666666666666665,3.0,3.5,3.5,3.1666666666666665,803.3333333333334,176.66666666666666,57591.0,28.0,18.83333333333333,1.8333333333333333,19.0,19.166666666666668,25.83333333333333,17.666666666666668,19.166666666666668,1.0,25.0,29.5,27.83333333333333,24.666666666666668,39.265166666666666,62.5,3277.0,36.785394,-119.77310166666666,70.90649966666666,7.166666666666667,600.0,58.0,3.0
2025-06-20 18:30:00,1118.1666666666667,1750444500.0,1.0,1.0,2.0,2.333333333333333,2.333333333333333,2.0,2.333333333333333,2.5,2.5,2.6666666666666665,580.5,144.0,57673.0,22.83333333333333,15.666666666666666,1.8333333333333333,15.666666666666666,15.666666666666666,28.166666666666668,12.666666666666666,15.666666666666666,1.0,27.33333333333333,32.166666666666664,22.166666666666668,20.0,43.66666666666666,39.5,3277.0,36.78536666666667,-119.7731055,64.2156665,8.333333333333334,600.0,58.0,3.0
2025-06-20 19:30:00,1178.5,1750448100.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.1666666666666665,2.1666666666666665,2.0,564.1666666666666,135.83333333333334,57750.5,20.666666666666668,14.333333333333334,1.1666666666666667,14.666666666666666,14.666666666666666,29.666666666666668,10.5,14.666666666666666,1.0,28.33333333333333,34.0,19.33333333333333,17.5,46.708,40.333333333333336,3277.0,36.78535716666666,-119.77311183333332,65.3943335,6.5,600.0,58.0,3.0
2025-06-20 20:30:00,1239.0,1750451700.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.1666666666666665,2.1666666666666665,2.0,579.0,130.83333333333334,57822.16666666666,20.166666666666668,13.5,1.5,13.5,13.5,30.166666666666668,9.5,13.5,1.0,29.666666666666668,34.666666666666664,17.666666666666668,16.5,46.762,49.333333333333336,3277.0,36.78537883333333,-119.7731095,62.79299983333333,5.666666666666667,600.0,58.0,3.0
2025-06-20 21:30:00,1298.6666666666667,1750455300.0,0.8333333333333334,0.8333333333333334,1.6666666666666667,1.5,1.5,1.8333333333333333,1.8333333333333333,1.5,1.5,1.8333333333333333,514.3333333333334,122.83333333333331,57886.833333333336,18.5,12.5,1.1666666666666667,12.5,12.5,30.666666666666668,8.5,12.5,1.0,31.0,35.0,15.5,15.5,48.320166666666665,59.333333333333336,3277.0,36.785363,-119.77311066666668,65.87866716666666,7.333333333333333,600.0,58.0,3.0
2025-06-20 22:30:00,1359.8333333333333,1750458900.0,0.8333333333333334,0.8333333333333334,1.8333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,1.8333333333333333,1.8333333333333333,2.0,503.0,122.66666666666669,57954.16666666666,17.833333333333332,12.333333333333334,1.0,12.333333333333334,12.333333333333334,30.5,8.0,12.333333333333334,1.0,31.33333333333333,35.0,14.666666666666666,15.333333333333334,51.35083333333333,50.16666666666666,3277.0,36.785380833333335,-119.77308283333332,64.29316766666666,6.0,600.0,58.0,3.0
2025-06-20 23:30:00,1179.3333333333333,1750462500.0,0.6666666666666666,0.6666666666666666,1.5,1.5,1.5,2.0,2.0,1.6666666666666667,1.6666666666666667,2.0,588.8333333333334,122.66666666666669,58015.333333333336,18.666666666666668,12.333333333333334,1.5,12.5,12.5,30.0,8.333333333333334,12.5,1.0,31.5,34.166666666666664,14.5,15.5,53.09733333333333,43.66666666666666,3277.0,36.785403,-119.77311433333334,67.117333,9.333333333333334,600.0,58.0,3.0
2025-06-21 00:30:00,36.66666666666666,1750466100.0,1.1666666666666667,1.1666666666666667,2.0,2.5,2.5,2.0,2.0,2.833333333333333,2.833333333333333,2.0,742.1666666666666,153.5,58090.66666666666,23.666666666666668,16.166666666666668,1.6666666666666667,16.333333333333332,16.333333333333332,29.33333333333333,9.333333333333334,16.333333333333332,1.0,30.83333333333333,33.0,16.166666666666668,17.166666666666668,56.41966666666666,27.33333333333333,3277.0,36.78540866666667,-119.77314633333332,74.23000083333334,8.833333333333334,600.0,58.0,3.0
2025-06-21 01:30:00,96.83333333333331,1750469700.0,1.3333333333333333,1.3333333333333333,2.333333333333333,2.6666666666666665,2.6666666666666665,2.5,2.5,3.0,3.0,2.5,637.0,160.5,58178.16666666666,25.166666666666668,18.166666666666668,1.5,18.33333333333333,18.33333333333333,27.83333333333333,10.833333333333334,18.33333333333333,1.0,29.5,31.0,18.33333333333333,19.5,57.320166666666665,18.666666666666668,3277.0,36.785389,-119.773112,77.07150083333333,7.833333333333333,600.0,58.0,3.0
2025-06-21 02:30:00,155.16666666666666,1750473300.0,3.1666666666666665,3.1666666666666665,3.6666666666666665,5.5,5.5,4.666666666666667,5.0,6.0,6.0,5.166666666666667,956.0,244.83333333333331,58297.66666666666,44.0,28.33333333333333,3.1666666666666665,28.83333333333333,28.83333333333333,25.5,20.0,28.83333333333333,1.0,27.0,28.0,29.0,29.83333333333333,47.59216666666666,50.16666666666666,3277.0,36.78539783333333,-119.7731325,72.61666533333333,6.5,600.0,58.0,3.0
2025-06-21 03:30:00,215.5,1750476900.0,3.5,3.5,4.166666666666667,5.833333333333333,5.833333333333333,5.5,6.166666666666667,6.5,6.5,6.333333333333333,1000.8333333333334,257.3333333333333,58455.833333333336,46.66666666666666,32.166666666666664,2.833333333333333,33.166666666666664,33.166666666666664,22.666666666666668,23.5,33.333333333333336,1.0,23.83333333333333,24.666666666666668,32.666666666666664,33.666666666666664,37.697833333333335,83.66666666666667,3277.0,36.78538266666667,-119.77320483333334,75.92016733333334,8.333333333333334,600.0,58.0,3.0
