Unnamed: 0,objectId,event,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver,coreid,published_at,createdAt,updatedAt,date
115,id1fcMOXuA,MOOSPMv3Parser,1750297801,0,0,3,1,1,3,3,1,1,3,308,228,6372,25,22,2,22,22,35,21,22,0,37,39,24,23,0.742,41,1,36.785301,-119.773148,46.207001,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 01:50:03,2025-06-19 01:50:03,2025-06-19 01:50:03,2025-06-19
123,S4A8xcuFbV,MOOSPMv3Parser,1750298401,0,0,3,1,1,3,3,1,1,3,297,221,6390,23,22,1,22,22,35,20,22,0,37,39,24,23,0.419,63,1,36.785519,-119.773109,75.595001,10,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 02:00:03,2025-06-19 02:00:03,2025-06-19 02:00:03,2025-06-19
137,gFIXtSUEyf,MOOSPMv3Parser,1750299001,0,0,3,1,1,3,3,1,1,3,288,212,6408,24,21,1,21,21,35,20,21,0,37,39,24,23,0.418,91,1,36.785431,-119.773247,65.538002,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 02:10:03,2025-06-19 02:10:04,2025-06-19 02:10:04,2025-06-19
144,DOqdzenlLH,MOOSPMv3Parser,1750299601,0,0,3,1,1,3,3,1,1,3,290,212,6426,23,22,1,22,22,34,21,22,0,37,38,25,23,0.386,91,1,36.785458,-119.773155,68.009003,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 02:20:02,2025-06-19 02:20:03,2025-06-19 02:20:03,2025-06-19
155,wQVKQFA8gR,MOOSPMv3Parser,1750300201,0,0,3,1,1,3,3,1,1,3,287,213,6444,24,22,1,22,22,34,22,22,0,36,38,26,24,0.367,98,1,36.785439,-119.773109,69.938004,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 02:30:03,2025-06-19 02:30:03,2025-06-19 02:30:03,2025-06-19
167,a72rIl4KBB,MOOSPMv3Parser,1750300801,0,0,3,1,1,3,3,1,1,3,284,209,6464,25,23,2,23,23,34,22,23,0,36,38,26,24,0.345,113,1,36.785419,-119.773087,61.949001,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 02:40:03,2025-06-19 02:40:03,2025-06-19 02:40:03,2025-06-19
177,TCkIPWqyHX,MOOSPMv3Parser,1750301401,0,0,3,1,1,3,3,1,1,3,285,209,6482,23,22,2,22,22,34,22,22,0,35,37,27,25,0.299,100,1,36.785461,-119.773132,64.443001,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 02:50:03,2025-06-19 02:50:04,2025-06-19 02:50:04,2025-06-19
185,DKTYTziGJJ,MOOSPMv3Parser,1750302001,0,0,3,1,1,3,3,1,1,3,291,215,6501,24,23,1,23,23,33,22,23,0,35,37,27,25,0.288,132,1,36.785267,-119.773071,47.951,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 03:00:02,2025-06-19 03:00:03,2025-06-19 03:00:03,2025-06-19
195,6C3fAYrfZa,MOOSPMv3Parser,1750302601,0,0,3,1,1,3,3,1,1,3,283,211,6520,24,22,2,22,22,33,23,22,0,34,36,28,26,0.249,113,1,36.785469,-119.773178,59.798,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 03:10:03,2025-06-19 03:10:03,2025-06-19 03:10:03,2025-06-19
207,TYEEZbYcJE,MOOSPMv3Parser,1750303201,0,0,3,1,1,3,3,1,1,3,289,214,6541,27,25,2,25,25,32,24,25,0,34,36,29,27,0.223,118,1,36.785469,-119.773178,59.798,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 03:20:03,2025-06-19 03:20:03,2025-06-19 03:20:03,2025-06-19
216,qDt9uK14Xq,MOOSPMv3Parser,1750303801,0,0,3,1,1,4,4,1,1,4,302,225,6562,28,26,2,26,26,32,25,26,0,34,35,30,28,0.218,127,1,36.785412,-119.773064,59.233002,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 03:30:03,2025-06-19 03:30:04,2025-06-19 03:30:04,2025-06-19
224,OBOypUDcj2,MOOSPMv3Parser,1750304401,0,0,3,1,1,3,3,2,2,3,295,220,6582,26,24,2,24,24,32,26,24,0,33,35,31,29,0.213,106,1,36.785534,-119.773148,75.160004,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 03:40:02,2025-06-19 03:40:03,2025-06-19 03:40:03,2025-06-19
235,pbtOacTCML,MOOSPMv3Parser,1750305001,0,0,3,1,1,3,3,1,1,3,294,220,6603,25,24,1,24,24,31,26,24,0,33,34,31,30,0.198,73,1,36.785404,-119.773109,64.925003,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 03:50:03,2025-06-19 03:50:03,2025-06-19 03:50:03,2025-06-19
245,OcF4irlkDT,MOOSPMv3Parser,1750305601,0,0,3,1,1,3,3,1,1,3,303,227,6623,27,24,2,24,24,31,27,24,0,33,34,32,30,0.196,102,1,36.785351,-119.77314,73.089996,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 04:00:03,2025-06-19 04:00:03,2025-06-19 04:00:03,2025-06-19
257,wOCN1XGye3,MOOSPMv3Parser,1750306201,0,0,3,1,1,3,3,1,1,3,297,222,6643,26,24,2,24,24,31,27,24,0,32,34,33,31,0.179,77,1,36.785465,-119.773163,71.404999,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 04:10:03,2025-06-19 04:10:03,2025-06-19 04:10:03,2025-06-19
264,ijjRHPyRyd,MOOSPMv3Parser,1750306801,0,0,3,1,1,3,3,1,1,3,290,217,6663,26,24,2,24,24,30,28,24,0,32,33,33,32,0.197,94,1,36.78537,-119.773109,67.462997,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 04:20:02,2025-06-19 04:20:03,2025-06-19 04:20:03,2025-06-19
275,G9hbBHZz7X,MOOSPMv3Parser,1750307401,0,0,3,1,1,3,3,1,1,3,301,224,6683,27,24,2,24,24,30,28,24,0,32,33,34,32,0.162,113,1,36.785435,-119.773117,74.672997,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 04:30:03,2025-06-19 04:30:03,2025-06-19 04:30:03,2025-06-19
287,R65ZcLVYQI,MOOSPMv3Parser,1750308001,0,0,3,1,1,3,3,1,1,3,303,228,6703,26,24,2,25,25,30,29,25,0,32,33,34,32,0.154,125,1,36.785404,-119.773102,75.323997,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 04:40:03,2025-06-19 04:40:03,2025-06-19 04:40:03,2025-06-19
297,eLOfIC2y6V,MOOSPMv3Parser,1750308601,0,0,3,1,1,3,3,1,1,3,306,229,6723,24,23,2,23,23,30,29,23,0,32,33,34,33,0.153,123,1,36.785324,-119.773201,46.083,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 04:50:03,2025-06-19 04:50:04,2025-06-19 04:50:04,2025-06-19
304,CNDDUJRgJW,MOOSPMv3Parser,1750309201,0,0,3,1,1,3,3,1,1,3,301,226,6743,26,25,2,25,25,30,29,25,0,31,32,34,33,0.128,139,1,36.785324,-119.773201,46.078999,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 05:00:02,2025-06-19 05:00:03,2025-06-19 05:00:03,2025-06-19
315,nvZA1QoZZG,MOOSPMv3Parser,1750309801,0,0,3,2,2,3,3,2,2,3,327,249,6765,28,25,2,26,26,29,30,26,0,31,32,35,33,0.15,158,1,36.785412,-119.773071,60.888,12,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 05:10:03,2025-06-19 05:10:03,2025-06-19 05:10:03,2025-06-19
327,UUiROa4Yzu,MOOSPMv3Parser,1750310401,1,1,3,2,2,3,3,2,2,3,316,238,6786,30,25,2,25,25,29,30,25,0,31,32,35,33,0.141,172,1,36.785381,-119.773163,67.301003,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 05:20:03,2025-06-19 05:20:03,2025-06-19 05:20:03,2025-06-19
337,JiEAuH0azA,MOOSPMv3Parser,1750311001,1,1,3,1,1,3,3,2,2,3,298,224,6806,26,24,2,24,24,29,30,24,0,31,32,35,33,0.118,169,1,36.78537,-119.773155,60.952999,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 05:30:03,2025-06-19 05:30:03,2025-06-19 05:30:03,2025-06-19
344,lMKH8ITUoF,MOOSPMv3Parser,1750311601,0,0,3,1,1,3,3,1,1,3,294,220,6825,26,23,2,23,23,28,30,23,0,31,31,35,33,0.103,155,1,36.785442,-119.773155,69.213997,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 05:40:02,2025-06-19 05:40:03,2025-06-19 05:40:03,2025-06-19
355,qBtcPYDjH4,MOOSPMv3Parser,1750312201,0,0,3,1,1,3,3,1,1,3,283,211,6844,24,22,2,22,22,28,30,22,0,31,31,35,34,0.116,147,1,36.785362,-119.773163,68.117996,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 05:50:03,2025-06-19 05:50:03,2025-06-19 05:50:03,2025-06-19
366,dggJChPzVg,MOOSPMv3Parser,1750312801,0,0,3,0,0,3,3,1,1,3,278,206,6862,24,22,1,22,22,28,30,22,0,30,31,35,34,0.113,147,1,36.785385,-119.773087,65.431,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 06:00:03,2025-06-19 06:00:03,2025-06-19 06:00:03,2025-06-19
376,0aVadJKBOP,MOOSPMv3Parser,1750313401,0,0,3,1,1,3,3,1,1,3,282,207,6880,25,21,2,21,21,28,30,21,0,30,31,36,34,0.107,149,1,36.785381,-119.773201,68.441002,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 06:10:03,2025-06-19 06:10:04,2025-06-19 06:10:04,2025-06-19
384,sLF2ZE0YE5,MOOSPMv3Parser,1750314001,0,0,3,1,1,3,3,1,1,3,279,206,6898,24,22,2,22,22,28,31,22,0,30,31,36,35,0.109,156,1,36.785385,-119.77317,72.867996,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 06:20:03,2025-06-19 06:20:03,2025-06-19 06:20:03,2025-06-19
395,bj7SXlCde9,MOOSPMv3Parser,1750314601,0,0,3,1,1,3,3,1,1,3,287,214,6917,25,22,2,22,22,28,31,22,0,30,30,37,35,0.107,157,1,36.785423,-119.77317,73.226997,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 06:30:03,2025-06-19 06:30:03,2025-06-19 06:30:03,2025-06-19
406,TZ59waC9Ou,MOOSPMv3Parser,1750315201,0,0,3,1,1,3,3,1,1,3,288,213,6936,24,23,2,23,23,28,32,23,0,29,30,37,36,0.094,154,1,36.7854,-119.773109,74.982002,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 06:40:03,2025-06-19 06:40:03,2025-06-19 06:40:03,2025-06-19
417,5gLk7FZvks,MOOSPMv3Parser,1750315801,0,0,3,1,1,3,3,1,1,3,285,213,6955,25,22,2,22,22,27,32,22,0,29,30,38,36,0.115,154,1,36.7854,-119.773109,74.980003,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 06:50:03,2025-06-19 06:50:04,2025-06-19 06:50:04,2025-06-19
424,c61AIr2Fqp,MOOSPMv3Parser,1750316401,0,0,3,1,1,3,3,1,1,3,287,212,6974,23,23,2,23,23,27,32,23,0,29,30,38,37,0.12,165,1,36.785347,-119.773117,60.431,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 07:00:02,2025-06-19 07:00:03,2025-06-19 07:00:03,2025-06-19
434,V5NESXEXYz,MOOSPMv3Parser,1750317001,0,0,3,1,1,3,3,1,1,3,279,210,6993,23,22,2,23,23,27,33,23,0,29,30,39,37,0.084,168,1,36.785385,-119.773178,67.540001,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 07:10:03,2025-06-19 07:10:03,2025-06-19 07:10:03,2025-06-19
445,kEPS7AE2ZL,MOOSPMv3Parser,1750317601,0,0,3,1,1,3,3,1,1,3,286,212,7011,24,22,2,22,22,27,34,22,0,29,29,40,38,0.1,192,1,36.785423,-119.773094,69.502998,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 07:20:03,2025-06-19 07:20:03,2025-06-19 07:20:03,2025-06-19
456,BufPQ48fiL,MOOSPMv3Parser,1750318201,0,0,3,1,1,3,3,1,1,3,285,213,7030,25,23,2,23,23,27,34,23,0,28,29,40,38,0.08,187,1,36.785393,-119.77314,65.404999,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 07:30:03,2025-06-19 07:30:04,2025-06-19 07:30:04,2025-06-19
465,UcUZNi3Fd1,MOOSPMv3Parser,1750318801,0,0,3,1,1,3,3,1,1,3,294,220,7049,25,23,2,23,23,26,34,23,0,28,29,41,39,0.07,207,1,36.785458,-119.773148,59.678001,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 07:40:03,2025-06-19 07:40:03,2025-06-19 07:40:03,2025-06-19
475,DRihskmkxE,MOOSPMv3Parser,1750319401,0,0,3,1,1,3,3,1,1,3,294,218,7069,24,23,2,24,24,26,35,24,0,28,29,42,40,0.069,231,1,36.785393,-119.773102,66.607002,11,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 07:50:03,2025-06-19 07:50:03,2025-06-19 07:50:03,2025-06-19
485,xky3MpBV35,MOOSPMv3Parser,1750320001,0,0,3,1,1,3,3,1,1,3,287,214,7088,24,23,2,23,23,26,36,23,0,27,28,43,40,0.061,247,1,36.7854,-119.773148,74.348999,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 08:00:03,2025-06-19 08:00:03,2025-06-19 08:00:03,2025-06-19
497,AjUDFrYnNX,MOOSPMv3Parser,1750320601,0,0,3,1,1,3,3,1,1,3,294,220,7108,24,24,2,24,24,26,36,24,0,27,28,44,41,0.069,221,1,36.785545,-119.773148,109.296997,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 08:10:03,2025-06-19 08:10:04,2025-06-19 08:10:04,2025-06-19
504,R72p5f6LCK,MOOSPMv3Parser,1750321201,0,0,3,2,2,3,3,2,2,3,294,219,7127,26,23,2,23,23,26,37,23,0,27,28,45,42,0.069,257,1,36.785545,-119.773148,109.295998,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 08:20:02,2025-06-19 08:20:03,2025-06-19 08:20:03,2025-06-19
515,eQ9NVZhrdK,MOOSPMv3Parser,1750321801,1,1,3,2,2,3,3,2,2,3,296,224,7148,28,25,2,25,25,25,38,25,0,27,28,46,43,0.067,267,1,36.785461,-119.773094,70.501999,11,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 08:30:03,2025-06-19 08:30:03,2025-06-19 08:30:03,2025-06-19
526,jXaejOSP55,MOOSPMv3Parser,1750322401,0,0,3,2,2,3,3,2,2,3,298,221,7169,25,25,2,25,25,25,38,25,0,26,27,46,43,0.058,259,1,36.785374,-119.773102,70.013,11,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 08:40:03,2025-06-19 08:40:03,2025-06-19 08:40:03,2025-06-19
537,Ih1GLyw2JM,MOOSPMv3Parser,1750323001,0,0,3,2,2,3,3,2,2,3,279,207,7189,25,24,2,24,24,25,38,24,0,26,27,46,44,0.061,253,1,36.785412,-119.773117,74.610001,11,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 08:50:03,2025-06-19 08:50:04,2025-06-19 08:50:04,2025-06-19
546,NfMsMycKsg,MOOSPMv3Parser,1750323601,0,0,3,1,1,3,3,2,2,3,275,204,7208,24,23,2,24,24,25,39,24,0,26,27,46,44,0.058,273,1,36.785416,-119.773155,71.689003,12,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 09:00:03,2025-06-19 09:00:03,2025-06-19 09:00:03,2025-06-19
556,uaYEEAiSpA,MOOSPMv3Parser,1750324201,0,0,3,1,1,3,3,1,1,3,277,207,7229,26,24,2,24,24,24,39,24,0,26,26,47,45,0.038,283,1,36.785473,-119.773155,61.033001,12,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 09:10:03,2025-06-19 09:10:03,2025-06-19 09:10:03,2025-06-19
566,PlksW8YiS4,MOOSPMv3Parser,1750324801,0,0,3,1,1,3,3,2,2,3,290,216,7249,25,25,2,25,25,24,40,25,0,25,26,48,46,0.036,289,1,36.785534,-119.773079,88.087997,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 09:20:03,2025-06-19 09:20:03,2025-06-19 09:20:03,2025-06-19
578,sBpXbBW41R,MOOSPMv3Parser,1750325401,0,0,3,1,1,3,3,2,2,3,291,222,7271,27,25,2,26,26,24,40,26,0,25,26,49,46,0.05,281,1,36.785503,-119.773064,85.671997,11,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 09:30:03,2025-06-19 09:30:04,2025-06-19 09:30:04,2025-06-19
585,0goIRBFrN8,MOOSPMv3Parser,1750326001,1,1,3,2,2,3,3,2,2,3,291,219,7292,26,25,2,25,25,24,40,25,0,25,26,49,46,0.052,286,1,36.785442,-119.773109,77.810997,5,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 09:40:02,2025-06-19 09:40:03,2025-06-19 09:40:03,2025-06-19
599,o3BX3edHJp,MOOSPMv3Parser,1750326601,1,1,3,1,1,3,3,1,1,3,281,209,7313,25,25,2,25,25,24,40,25,0,25,26,49,46,0.033,278,1,36.785343,-119.773102,75.917999,11,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 09:50:08,2025-06-19 09:50:08,2025-06-19 09:50:08,2025-06-19
606,Q3CAMtlSiR,MOOSPMv3Parser,1750327201,1,1,3,1,1,3,3,2,2,3,284,211,7333,26,25,2,25,25,24,40,25,0,25,25,48,46,0.04,275,1,36.785343,-119.773102,75.920998,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 10:00:03,2025-06-19 10:00:03,2025-06-19 10:00:03,2025-06-19
618,E2k7kpdKCR,MOOSPMv3Parser,1750327801,0,0,3,1,1,3,3,2,2,3,285,213,7354,27,24,2,25,25,24,40,25,1,25,25,49,46,0.05,285,1,36.785389,-119.773125,67.462997,15,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 10:10:04,2025-06-19 10:10:04,2025-06-19 10:10:04,2025-06-19
626,3CGX3PIG9Y,MOOSPMv3Parser,1750328401,0,0,3,1,1,3,3,1,1,3,284,211,7375,26,25,3,25,25,23,41,25,1,24,25,49,47,0.036,259,1,36.785381,-119.773201,64.032997,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 10:20:03,2025-06-19 10:20:03,2025-06-19 10:20:03,2025-06-19
636,kqS65YydmI,MOOSPMv3Parser,1750329001,0,0,3,1,1,3,3,2,2,3,283,211,7396,26,25,2,25,25,23,41,25,1,24,25,50,47,0.031,281,1,36.785385,-119.773163,55.499001,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 10:30:03,2025-06-19 10:30:03,2025-06-19 10:30:03,2025-06-19
646,MhdjEXE8FY,MOOSPMv3Parser,1750329601,0,0,3,2,2,3,3,2,2,3,284,209,7417,26,25,3,26,26,23,42,26,0,24,25,50,48,0.038,267,1,36.785431,-119.773033,76.966003,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 10:40:03,2025-06-19 10:40:03,2025-06-19 10:40:03,2025-06-19
658,rsJSkpEKdk,MOOSPMv3Parser,1750330201,0,0,3,2,2,3,3,2,2,3,299,225,7438,27,25,2,25,25,23,42,25,0,24,24,51,48,0.031,261,1,36.785389,-119.773125,66.967003,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 10:50:03,2025-06-19 10:50:03,2025-06-19 10:50:03,2025-06-19
665,Hb14ERHuDr,MOOSPMv3Parser,1750330801,0,0,3,2,2,3,3,2,2,3,299,225,7460,27,26,2,26,26,23,43,26,0,24,24,52,49,0.021,263,1,36.785439,-119.773247,54.348999,9,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 11:00:02,2025-06-19 11:00:03,2025-06-19 11:00:03,2025-06-19
676,dgdvuQVIgK,MOOSPMv3Parser,1750331401,0,0,3,2,2,3,3,2,2,3,297,223,7481,26,25,2,25,25,22,43,25,0,23,24,52,49,0.033,268,1,36.785412,-119.773148,53.639,6,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 11:10:03,2025-06-19 11:10:03,2025-06-19 11:10:03,2025-06-19
686,H1K7pvM9DA,MOOSPMv3Parser,1750332001,0,0,3,2,2,3,4,2,2,4,285,215,7503,28,26,2,26,26,22,44,26,0,23,24,53,50,0.027,286,1,36.785404,-119.773064,78.567001,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 11:20:03,2025-06-19 11:20:03,2025-06-19 11:20:03,2025-06-19
698,97SO2gFtRZ,MOOSPMv3Parser,1750332601,0,0,3,2,2,3,3,2,2,3,283,211,7524,26,26,2,26,26,22,44,26,0,23,24,54,51,0.027,287,1,36.785534,-119.773094,87.367996,7,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 11:30:04,2025-06-19 11:30:04,2025-06-19 11:30:04,2025-06-19
705,f6CgbD8Z17,MOOSPMv3Parser,1750333201,0,0,3,1,1,3,3,2,2,3,280,210,7545,26,25,2,25,25,22,44,25,0,23,23,54,51,0.032,280,1,36.78537,-119.773102,70.291,11,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 11:40:02,2025-06-19 11:40:03,2025-06-19 11:40:03,2025-06-19
715,5YLIUvI1fe,MOOSPMv3Parser,1750333801,0,0,3,1,1,3,3,2,2,3,279,206,7566,25,25,2,25,25,22,44,25,0,23,23,53,51,0.026,267,1,36.78537,-119.773102,70.290001,0,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 11:50:03,2025-06-19 11:50:03,2025-06-19 11:50:03,2025-06-19
726,2nNQp26bIB,MOOSPMv3Parser,1750334401,0,0,3,1,1,3,3,1,1,3,272,201,7587,24,25,2,25,25,22,44,25,0,23,23,52,50,0.021,258,1,36.785313,-119.773026,67.404999,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 12:00:03,2025-06-19 12:00:03,2025-06-19 12:00:03,2025-06-19
737,4zEsIBQVzD,MOOSPMv3Parser,1750335001,0,0,3,1,1,3,3,1,1,3,256,186,7607,25,25,2,25,25,22,43,25,0,23,23,51,49,0.025,269,1,36.785316,-119.773193,58.431999,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 12:10:03,2025-06-19 12:10:04,2025-06-19 12:10:04,2025-06-19
745,Ah1r4s7YqD,MOOSPMv3Parser,1750335601,0,0,3,1,1,3,3,1,1,3,246,175,7627,21,23,2,23,23,22,42,23,1,23,23,49,48,0.03,257,1,36.785446,-119.773079,52.759998,8,600,58,3,e00fce68b74b750aa2a7da46,2025-06-19 12:20:02,2025-06-19 12:20:03,2025-06-19 12:20:03,2025-06-19
