date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2025-06-28 07:30:00,459.8333333333333,1751096100.0,0.6666666666666666,0.6666666666666666,5.0,3.0,3.0,5.0,5.0,3.6666666666666665,3.6666666666666665,5.0,351.0,254.33333333333331,1847.3333333333333,46.333333333333336,37.16666666666666,5.333333333333333,37.16666666666666,37.16666666666666,25.0,39.833333333333336,37.16666666666666,1.0,26.83333333333333,27.666666666666668,45.833333333333336,43.0,31.766666666666666,35.0,6.0,36.785369333333335,-119.773099,73.48666816666666,7.666666666666667,600.0,58.0,3.0
2025-06-28 08:30:00,520.1666666666666,1751099700.0,0.3333333333333333,0.3333333333333333,5.0,3.0,3.0,5.0,5.0,3.5,3.5,5.0,342.3333333333333,247.5,2029.0,46.0,35.666666666666664,5.333333333333333,36.0,36.0,23.666666666666668,43.333333333333336,36.0,1.0,25.5,26.33333333333333,50.333333333333336,46.833333333333336,27.948,37.16666666666666,6.0,36.785432666666665,-119.77308516666666,65.21399966666667,9.333333333333334,600.0,58.0,3.0
2025-06-28 09:30:00,580.0,1751103300.0,0.5,0.5,5.0,3.5,3.5,5.0,5.0,3.6666666666666665,3.6666666666666665,5.0,349.3333333333333,254.66666666666663,2210.6666666666665,48.16666666666666,37.0,5.166666666666667,37.16666666666666,37.16666666666666,22.33333333333333,46.5,37.16666666666666,1.0,24.166666666666668,24.5,54.66666666666666,50.833333333333336,20.68133333333333,55.0,5.833333333333333,36.785486166666665,-119.7730165,83.49216566666666,5.833333333333333,600.0,58.0,3.0
2025-06-28 10:30:00,636.6666666666666,1751106900.0,1.1666666666666667,1.1666666666666667,5.166666666666667,4.5,4.5,6.0,6.0,4.833333333333333,4.833333333333333,6.0,391.0,290.6666666666667,2410.6666666666665,54.0,41.833333333333336,6.166666666666667,42.0,42.0,21.5,48.833333333333336,42.0,1.0,23.0,23.5,57.333333333333336,54.0,15.058333333333332,63.66666666666666,5.0,36.7854005,-119.77306383333332,66.68200033333333,6.166666666666667,600.0,58.0,3.0
2025-06-28 11:30:00,690.8333333333334,1751110500.0,1.5,1.5,5.0,4.833333333333333,4.833333333333333,5.666666666666667,5.833333333333333,5.166666666666667,5.166666666666667,6.0,385.8333333333333,285.1666666666667,2617.833333333333,53.16666666666666,40.66666666666666,6.666666666666667,40.833333333333336,41.0,20.5,51.333333333333336,41.0,1.0,22.0,22.33333333333333,60.5,57.0,11.201166666666667,72.16666666666667,5.0,36.78544683333333,-119.77303166666668,59.67450016666667,7.666666666666667,600.0,58.0,3.0
2025-06-28 12:30:00,740.0,1751114100.0,1.8333333333333333,1.8333333333333333,5.5,5.166666666666667,5.166666666666667,6.0,6.0,5.833333333333333,5.833333333333333,6.0,406.6666666666667,302.3333333333333,2828.333333333333,56.5,42.833333333333336,7.166666666666667,43.0,43.0,20.0,53.0,43.0,1.0,21.33333333333333,21.5,62.833333333333336,59.66666666666666,6.5136666666666665,67.66666666666667,4.5,36.7853465,-119.77316933333331,68.99566733333333,5.5,600.0,58.0,3.0
2025-06-28 13:30:00,787.5,1751117700.0,2.5,2.5,6.0,5.5,5.5,6.166666666666667,6.166666666666667,6.166666666666667,6.166666666666667,6.166666666666667,422.1666666666667,315.6666666666667,3047.6666666666665,57.5,45.0,6.5,45.16666666666666,45.16666666666666,20.166666666666668,53.333333333333336,45.16666666666666,1.0,22.5,21.5,60.66666666666666,60.333333333333336,3.856666666666667,77.33333333333333,4.0,36.78538983333333,-119.77312966666666,66.07749933333334,9.333333333333334,600.0,58.0,3.0
2025-06-28 14:30:00,835.6666666666666,1751121300.0,5.333333333333333,5.333333333333333,7.333333333333333,10.833333333333334,10.833333333333334,7.666666666666667,8.0,11.333333333333334,11.333333333333334,8.0,604.6666666666666,474.0,3297.5,77.33333333333333,57.5,8.166666666666666,57.66666666666666,57.66666666666666,22.666666666666668,48.0,57.66666666666666,0.6666666666666666,25.0,24.666666666666668,52.0,51.66666666666666,15.809,67.66666666666667,5.0,36.78538116666667,-119.77309033333334,70.90733333333334,7.0,600.0,58.0,3.0
2025-06-28 15:30:00,883.5,1751124900.0,13.166666666666666,13.166666666666666,10.5,23.166666666666668,23.166666666666668,11.166666666666666,11.166666666666666,24.0,24.0,11.166666666666666,919.1666666666666,745.5,3676.5,118.66666666666669,82.33333333333333,10.166666666666666,82.33333333333333,82.33333333333333,26.0,40.0,82.33333333333333,0.0,28.0,29.666666666666668,45.0,41.66666666666666,22.662333333333336,91.5,4.833333333333333,36.785455166666665,-119.77306883333334,74.4560005,9.166666666666666,600.0,58.0,3.0
2025-06-28 16:30:00,932.3333333333334,1751128500.0,8.333333333333334,8.333333333333334,8.333333333333334,17.833333333333332,17.833333333333332,9.0,9.0,19.0,19.0,9.0,779.1666666666666,619.8333333333334,4048.6666666666665,94.33333333333331,66.5,8.0,66.83333333333333,66.83333333333333,29.166666666666668,34.333333333333336,66.83333333333333,0.0,30.166666666666668,33.5,40.16666666666666,34.833333333333336,40.365833333333335,89.16666666666667,4.0,36.78545366666666,-119.773112,70.00416683333333,9.166666666666666,600.0,58.0,3.0
2025-06-28 17:30:00,988.0,1751132100.0,7.833333333333333,7.833333333333333,7.5,16.5,16.5,7.833333333333333,7.833333333333333,17.333333333333332,17.333333333333332,7.833333333333333,755.5,595.6666666666666,4357.5,87.33333333333333,59.0,7.0,59.0,59.0,32.666666666666664,30.166666666666668,59.0,0.0,32.5,37.16666666666666,36.333333333333336,30.166666666666668,54.91933333333333,94.83333333333331,3.333333333333333,36.7854105,-119.77312366666666,69.04033299999999,10.833333333333334,600.0,58.0,3.0
2025-06-28 18:30:00,1048.1666666666667,1751135700.0,7.833333333333333,7.833333333333333,6.833333333333333,14.833333333333334,14.833333333333334,7.166666666666667,7.166666666666667,15.833333333333334,15.833333333333334,7.166666666666667,750.6666666666666,589.6666666666666,4632.333333333333,81.5,53.0,6.166666666666667,53.16666666666666,53.16666666666666,35.166666666666664,26.33333333333333,53.16666666666666,0.0,35.0,40.0,32.0,26.666666666666668,72.65816666666666,121.16666666666669,2.333333333333333,36.78540933333333,-119.773112,69.5273335,6.5,600.0,58.0,3.0
2025-06-28 19:30:00,1108.1666666666667,1751139300.0,6.333333333333333,6.333333333333333,5.833333333333333,11.833333333333334,11.833333333333334,6.166666666666667,6.166666666666667,12.5,12.5,6.166666666666667,703.8333333333334,545.0,4885.333333333333,74.16666666666667,45.833333333333336,5.5,46.333333333333336,46.333333333333336,36.333333333333336,24.0,46.333333333333336,0.0,37.16666666666666,41.66666666666666,27.666666666666668,23.83333333333333,83.3985,114.0,2.0,36.785473,-119.77310816666666,61.85933299999999,5.833333333333333,600.0,58.0,3.0
2025-06-28 20:30:00,1167.6666666666667,1751142900.0,2.333333333333333,2.333333333333333,4.0,4.833333333333333,4.833333333333333,4.666666666666667,4.666666666666667,5.166666666666667,5.166666666666667,4.666666666666667,490.3333333333333,362.8333333333333,5079.666666666667,51.833333333333336,33.166666666666664,3.5,33.333333333333336,33.333333333333336,37.5,22.0,33.333333333333336,0.0,38.333333333333336,43.0,24.83333333333333,21.666666666666668,74.05149999999999,130.16666666666666,1.1666666666666667,36.785432,-119.7731425,55.50183366666667,7.833333333333333,600.0,58.0,3.0
2025-06-28 21:30:00,1228.0,1751146500.0,0.1666666666666666,0.1666666666666666,3.1666666666666665,2.333333333333333,2.333333333333333,3.1666666666666665,3.1666666666666665,2.5,2.5,3.1666666666666665,370.3333333333333,263.1666666666667,5220.166666666667,40.16666666666666,25.5,3.0,25.5,25.5,38.0,20.5,25.5,0.0,39.0,43.16666666666666,22.166666666666668,19.666666666666668,68.81083333333333,129.83333333333334,1.0,36.78546266666667,-119.77311433333334,60.08316666666667,5.166666666666667,600.0,58.0,3.0
2025-06-28 22:30:00,1288.0,1751150100.0,0.0,0.0,3.0,1.3333333333333333,1.3333333333333333,3.0,3.0,1.5,1.5,3.0,333.6666666666667,231.33333333333331,5336.166666666667,34.666666666666664,22.0,2.333333333333333,22.166666666666668,22.33333333333333,38.0,18.666666666666668,22.33333333333333,0.0,39.66666666666666,43.5,19.166666666666668,17.833333333333332,68.98183333333334,106.0,1.0,36.7854245,-119.77312716666668,67.25550083333333,8.666666666666666,600.0,58.0,3.0
2025-06-28 23:30:00,1119.6666666666667,1751153700.0,0.0,0.0,3.0,1.8333333333333333,1.8333333333333333,3.0,3.0,2.0,2.0,3.0,350.5,246.66666666666663,5452.333333333333,36.5,23.5,2.833333333333333,23.5,23.5,38.0,19.33333333333333,23.5,0.0,40.0,43.0,19.33333333333333,18.33333333333333,70.86766666666666,104.0,1.0,36.78542816666667,-119.77310666666666,70.00083283333333,7.666666666666667,600.0,58.0,3.0
2025-06-29 00:30:00,41.0,1751157300.0,0.0,0.0,3.0,2.5,2.5,3.5,3.5,2.5,2.5,3.5,369.5,263.1666666666667,5576.666666666667,40.833333333333336,25.83333333333333,3.0,25.83333333333333,25.83333333333333,37.5,18.83333333333333,25.83333333333333,0.0,40.0,42.5,18.666666666666668,18.166666666666668,71.9765,74.16666666666667,1.0,36.785417333333335,-119.77312733333332,64.74283333333334,8.5,600.0,58.0,3.0
2025-06-29 01:30:00,100.83333333333331,1751160900.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,342.1666666666667,240.66666666666663,5704.166666666667,37.5,24.33333333333333,2.333333333333333,24.33333333333333,24.33333333333333,36.16666666666666,18.5,24.33333333333333,0.0,39.16666666666666,41.0,18.166666666666668,18.0,72.141,41.5,1.0,36.78541716666667,-119.7731335,66.80116583333334,8.5,600.0,58.0,3.0
2025-06-29 02:30:00,160.5,1751164500.0,0.3333333333333333,0.3333333333333333,3.1666666666666665,2.1666666666666665,2.1666666666666665,3.1666666666666665,3.1666666666666665,2.333333333333333,2.333333333333333,3.1666666666666665,333.3333333333333,234.0,5828.5,37.833333333333336,25.666666666666668,3.1666666666666665,25.666666666666668,25.666666666666668,34.5,21.666666666666668,25.666666666666668,0.0,37.5,39.0,22.0,21.666666666666668,66.64883333333334,32.5,1.0,36.78545333333333,-119.77313116666666,74.52966550000001,9.166666666666666,600.0,58.0,3.0
2025-06-29 03:30:00,220.66666666666663,1751168100.0,0.5,0.5,4.0,3.0,3.0,4.0,4.0,3.1666666666666665,3.1666666666666665,4.0,352.8333333333333,252.5,5972.166666666667,41.16666666666666,30.5,3.6666666666666665,30.5,30.5,32.166666666666664,25.33333333333333,30.5,0.0,34.666666666666664,36.16666666666666,27.33333333333333,26.0,60.55350000000001,27.5,1.6666666666666667,36.785405833333336,-119.77313116666666,66.82249966666667,5.0,600.0,58.0,3.0
2025-06-29 04:30:00,280.5,1751171700.0,0.5,0.5,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,355.6666666666667,255.66666666666663,6126.0,40.833333333333336,29.83333333333333,3.8333333333333335,30.166666666666668,30.166666666666668,30.0,30.666666666666668,30.166666666666668,0.0,32.666666666666664,33.833333333333336,33.5,32.5,59.07933333333333,24.33333333333333,2.6666666666666665,36.78538133333333,-119.77309566666668,71.49916583333334,8.5,600.0,58.0,3.0
2025-06-29 05:30:00,340.1666666666667,1751175300.0,0.6666666666666666,0.6666666666666666,4.0,3.0,3.0,4.0,4.0,3.5,3.5,4.0,363.1666666666667,261.3333333333333,6279.166666666667,42.5,31.166666666666668,4.0,31.33333333333333,31.33333333333333,28.5,32.833333333333336,31.33333333333333,0.1666666666666666,31.33333333333333,32.166666666666664,36.16666666666666,34.666666666666664,56.164,22.83333333333333,3.8333333333333335,36.78546966666666,-119.7730955,67.49783316666667,7.166666666666667,600.0,58.0,3.0
2025-06-29 06:30:00,401.1666666666667,1751178900.0,1.0,1.0,4.166666666666667,3.6666666666666665,3.6666666666666665,4.666666666666667,4.666666666666667,3.8333333333333335,3.8333333333333335,4.666666666666667,379.1666666666667,277.0,6442.166666666667,45.16666666666666,34.0,4.333333333333333,34.0,34.0,27.0,38.0,34.0,0.1666666666666666,29.166666666666668,30.33333333333333,43.66666666666666,40.833333333333336,39.254333333333335,47.5,4.0,36.78542516666666,-119.77311083333332,74.702999,9.333333333333334,600.0,58.0,3.0
2025-06-29 07:30:00,460.0,1751182500.0,0.3333333333333333,0.3333333333333333,4.0,2.333333333333333,2.333333333333333,4.0,4.0,2.833333333333333,2.833333333333333,4.0,329.8333333333333,235.33333333333331,6608.5,40.833333333333336,31.33333333333333,4.166666666666667,31.5,31.5,25.33333333333333,39.0,31.5,0.8333333333333334,27.166666666666668,28.33333333333333,44.5,41.833333333333336,31.32033333333333,40.5,3.0,36.78541066666667,-119.77311466666669,75.70549783333333,8.0,600.0,58.0,3.0
2025-06-29 08:30:00,516.1666666666666,1751186100.0,0.1666666666666666,0.1666666666666666,4.0,2.1666666666666665,2.1666666666666665,4.0,4.0,2.6666666666666665,2.6666666666666665,4.0,322.0,230.5,6763.333333333333,40.333333333333336,31.166666666666668,3.8333333333333335,31.33333333333333,31.33333333333333,24.166666666666668,39.0,31.33333333333333,0.5,26.5,27.0,43.833333333333336,41.5,30.126,39.5,3.0,36.785483,-119.77308783333336,76.0870005,10.166666666666666,600.0,58.0,3.0
2025-06-29 09:30:00,568.0,1751189700.0,0.6666666666666666,0.6666666666666666,4.5,3.0,3.0,4.833333333333333,4.833333333333333,3.5,3.5,5.0,351.0,256.3333333333333,6932.333333333333,46.0,36.16666666666666,4.5,36.333333333333336,36.5,23.33333333333333,41.333333333333336,36.5,0.8333333333333334,24.83333333333333,25.666666666666668,47.5,44.333333333333336,24.24233333333333,51.833333333333336,3.0,36.78547733333333,-119.773084,70.81433383333332,8.0,600.0,58.0,3.0
2025-06-29 10:30:00,615.8333333333334,1751193300.0,0.6666666666666666,0.6666666666666666,5.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,360.6666666666667,263.6666666666667,7119.666666666667,46.833333333333336,36.66666666666666,5.0,37.0,37.0,22.33333333333333,43.66666666666666,37.0,0.8333333333333334,23.83333333333333,24.5,51.16666666666666,47.833333333333336,19.118,73.0,3.0,36.78540633333333,-119.773131,60.351001,8.666666666666666,600.0,58.0,3.0
2025-06-29 11:30:00,663.8333333333334,1751196900.0,1.5,1.5,5.666666666666667,4.833333333333333,4.833333333333333,5.666666666666667,5.666666666666667,5.166666666666667,5.166666666666667,5.666666666666667,398.1666666666667,297.1666666666667,7317.5,55.5,42.5,5.666666666666667,43.16666666666666,43.16666666666666,21.33333333333333,45.66666666666666,43.16666666666666,0.6666666666666666,23.0,23.166666666666668,53.5,50.833333333333336,15.8605,83.5,3.0,36.785421166666666,-119.7731005,59.408834000000006,6.5,600.0,58.0,3.0
2025-06-29 12:30:00,712.3333333333334,1751200500.0,2.1666666666666665,2.1666666666666665,6.0,5.666666666666667,5.666666666666667,6.0,6.0,6.0,6.0,6.0,417.1666666666667,315.6666666666667,7545.5,59.66666666666666,46.16666666666666,6.0,46.5,46.5,20.5,48.0,46.5,0.8333333333333334,22.0,22.166666666666668,56.5,54.16666666666666,6.089,102.66666666666669,3.0,36.7854175,-119.77305966666668,69.66533333333334,6.833333333333333,600.0,58.0,3.0
2025-06-29 13:30:00,758.8333333333334,1751204100.0,2.333333333333333,2.333333333333333,6.0,5.5,5.5,6.0,6.0,6.166666666666667,6.166666666666667,6.0,431.1666666666667,326.0,7778.166666666667,60.0,45.5,6.166666666666667,45.66666666666666,45.833333333333336,20.5,49.0,45.833333333333336,0.8333333333333334,23.0,22.33333333333333,55.5,55.5,2.331,129.66666666666666,2.0,36.78542033333333,-119.773107,68.12783283333333,9.5,599.8333333333334,58.0,3.0
2025-06-29 14:30:00,807.0,1751207700.0,7.5,7.5,8.5,15.833333333333334,15.833333333333334,8.833333333333334,8.833333333333334,16.666666666666668,16.666666666666668,8.833333333333334,722.5,577.8333333333334,8057.666666666667,93.33333333333331,66.83333333333333,8.0,67.0,67.0,22.666666666666668,48.333333333333336,67.0,0.0,24.83333333333333,25.0,53.5,52.16666666666666,10.397833333333333,113.83333333333331,3.0,36.785416833333336,-119.77315783333334,65.96733416666666,6.5,600.0,58.0,3.0
2025-06-29 15:30:00,854.6666666666666,1751211300.0,7.666666666666667,7.666666666666667,8.333333333333334,15.333333333333334,15.333333333333334,8.5,8.5,16.333333333333332,16.333333333333332,8.5,711.3333333333334,566.6666666666666,8410.0,91.66666666666669,64.16666666666667,8.0,64.66666666666667,64.66666666666667,25.33333333333333,41.833333333333336,64.66666666666667,0.0,26.83333333333333,28.33333333333333,48.0,43.66666666666666,20.486833333333333,106.83333333333331,3.0,36.78542266666667,-119.7730865,67.24749949999999,8.666666666666666,600.0,58.0,3.0
2025-06-29 16:30:00,905.8333333333334,1751214900.0,4.0,4.0,6.0,7.166666666666667,7.166666666666667,6.0,6.0,7.666666666666667,7.666666666666667,6.0,533.0,409.8333333333333,8669.833333333334,65.33333333333333,47.0,6.0,47.16666666666666,47.16666666666666,28.666666666666668,35.0,47.16666666666666,0.0,29.666666666666668,32.833333333333336,39.833333333333336,35.166666666666664,38.13783333333333,71.0,3.0,36.78545333333333,-119.773098,63.508666833333336,9.166666666666666,600.0,58.0,3.0
2025-06-29 17:30:00,959.3333333333334,1751218500.0,4.0,4.0,6.0,7.0,7.0,6.0,6.0,7.666666666666667,7.666666666666667,6.0,535.6666666666666,409.3333333333333,8897.333333333334,62.16666666666666,43.833333333333336,5.666666666666667,44.333333333333336,44.333333333333336,31.83333333333333,30.666666666666668,44.333333333333336,0.0,31.666666666666668,36.333333333333336,37.16666666666666,30.666666666666668,50.78366666666667,93.66666666666669,2.333333333333333,36.78545566666667,-119.773108,70.71483433333333,8.5,600.0,58.0,3.0
2025-06-29 18:30:00,1019.1666666666666,1751222100.0,3.6666666666666665,3.6666666666666665,5.0,6.166666666666667,6.166666666666667,5.166666666666667,5.166666666666667,6.833333333333333,6.833333333333333,5.166666666666667,516.5,389.8333333333333,9106.333333333334,56.833333333333336,38.833333333333336,4.166666666666667,39.0,39.0,35.0,26.666666666666668,39.0,0.0,34.0,39.833333333333336,33.166666666666664,27.0,61.62883333333334,141.16666666666666,1.8333333333333333,36.78547233333333,-119.77312583333332,72.739001,10.666666666666666,600.0,58.0,3.0
2025-06-29 19:30:00,1077.5,1751225700.0,3.1666666666666665,3.1666666666666665,4.333333333333333,5.833333333333333,5.833333333333333,4.666666666666667,4.666666666666667,6.0,6.0,4.666666666666667,498.6666666666667,373.6666666666667,9290.666666666666,54.5,34.5,4.166666666666667,34.666666666666664,34.666666666666664,35.666666666666664,25.166666666666668,34.666666666666664,0.0,35.666666666666664,40.333333333333336,29.666666666666668,25.166666666666668,67.48716666666667,120.83333333333331,1.0,36.785428333333336,-119.77312083333334,69.61966650000001,7.166666666666667,600.0,58.0,3.0
2025-06-29 20:30:00,1137.6666666666667,1751229300.0,2.5,2.5,4.0,4.833333333333333,4.833333333333333,4.0,4.0,5.0,5.0,4.0,481.6666666666667,356.6666666666667,9451.5,50.66666666666666,31.5,3.5,31.5,31.5,36.333333333333336,24.33333333333333,31.5,0.0,37.0,41.16666666666666,28.0,24.33333333333333,62.864,140.83333333333334,1.0,36.785443,-119.77312583333332,66.64033516666667,8.666666666666666,600.0,58.0,3.0
2025-06-29 21:30:00,1197.1666666666667,1751232900.0,0.3333333333333333,0.3333333333333333,3.0,2.833333333333333,2.833333333333333,3.1666666666666665,3.1666666666666665,3.0,3.0,3.1666666666666665,393.8333333333333,282.6666666666667,9592.0,39.66666666666666,25.0,2.6666666666666665,25.166666666666668,25.166666666666668,36.833333333333336,22.666666666666668,25.166666666666668,0.0,37.833333333333336,41.833333333333336,25.5,22.166666666666668,62.1595,137.0,1.0,36.7854575,-119.77312083333334,61.83699983333333,5.5,600.0,58.0,3.0
2025-06-29 22:30:00,1258.8333333333333,1751236500.0,0.0,0.0,3.0,1.8333333333333333,1.8333333333333333,3.0,3.0,2.333333333333333,2.333333333333333,3.0,373.5,264.3333333333333,9713.666666666666,36.66666666666666,23.166666666666668,2.6666666666666665,23.166666666666668,23.166666666666668,37.333333333333336,22.166666666666668,23.33333333333333,0.0,38.5,42.5,24.83333333333333,22.166666666666668,66.16783333333333,151.66666666666666,1.0,36.78541616666667,-119.77311316666668,60.784666,8.5,600.0,58.0,3.0
