Ozone-1578:OZONE_value,Ozone-1578:OZONE_date,GPS:LAT_value,GPS:LON_value
49.6,2025-07-10T06:16:30Z,36.7853891,-119.7730841
49.4,2025-07-10T06:21:32Z,36.7853666,-119.7731193
49.7,2025-07-10T06:26:37Z,36.7853834,-119.7731228
49.5,2025-07-10T06:31:39Z,36.7853669,-119.7730932
49.4,2025-07-10T06:36:41Z,36.7853841,-119.7731145
49.3,2025-07-10T06:41:44Z,36.7853463,-119.773092
48.1,2025-07-10T06:46:47Z,36.7853618,-119.7731012
47.1,2025-07-10T06:51:52Z,36.7853818,-119.7731091
45.8,2025-07-10T06:56:54Z,36.7853896,-119.7731289
44.7,2025-07-10T07:01:59Z,36.7853534,-119.7731089
43.3,2025-07-10T07:07:00Z,36.7853556,-119.7731047
42,2025-07-10T07:12:02Z,36.7853862,-119.7731046
42.1,2025-07-10T07:17:06Z,36.7853828,-119.7731172
42.4,2025-07-10T07:22:10Z,36.7853628,-119.7731127
42.6,2025-07-10T07:27:14Z,36.7853745,-119.7731033
41.3,2025-07-10T07:32:16Z,36.7853873,-119.7731215
41.8,2025-07-10T07:37:18Z,36.7853676,-119.7731235
41.3,2025-07-10T07:42:20Z,36.7854086,-119.7731066
41.4,2025-07-10T07:47:24Z,36.7853817,-119.7731137
40.8,2025-07-10T07:52:28Z,36.7853586,-119.7731192
41,2025-07-10T07:57:33Z,36.7853935,-119.7731163
39.9,2025-07-10T08:02:37Z,36.7853586,-119.7730976
41.3,2025-07-10T08:07:39Z,36.7853837,-119.7731187
41.2,2025-07-10T08:12:44Z,36.7853966,-119.7731218
41.7,2025-07-10T08:17:46Z,36.7853941,-119.7731363
42.5,2025-07-10T08:22:50Z,36.7853658,-119.7731319
42.5,2025-07-10T08:27:52Z,36.7853617,-119.7730983
42.2,2025-07-10T08:32:54Z,36.7853902,-119.773129
42.1,2025-07-10T08:37:56Z,36.7853626,-119.7731427
41.7,2025-07-10T08:42:58Z,36.785377,-119.7731258
41.4,2025-07-10T08:48:02Z,36.7853807,-119.7731288
41.3,2025-07-10T08:53:07Z,36.7853678,-119.7731191
40.7,2025-07-10T08:58:11Z,36.7853645,-119.7731165
39.8,2025-07-10T09:03:13Z,36.7853783,-119.7731405
39.7,2025-07-10T09:08:17Z,36.7853957,-119.7731242
39.1,2025-07-10T09:13:19Z,36.7853957,-119.7731243
38.8,2025-07-10T09:18:23Z,36.7853614,-119.7731454
39.1,2025-07-10T09:23:27Z,36.78536,-119.7731391
38.6,2025-07-10T09:28:31Z,36.7853895,-119.773108
37.5,2025-07-10T09:33:36Z,36.7853848,-119.7731167
37.6,2025-07-10T09:38:40Z,36.7853774,-119.773126
37.4,2025-07-10T09:43:42Z,36.7854064,-119.7731521
37.5,2025-07-10T09:48:47Z,36.7853657,-119.7731274
36.9,2025-07-10T09:53:51Z,36.7853889,-119.773147
36.2,2025-07-10T09:58:56Z,36.7853779,-119.7731226
36.5,2025-07-10T10:03:58Z,36.7853874,-119.7731467
36.3,2025-07-10T10:09:02Z,36.7853906,-119.773109
36,2025-07-10T10:14:06Z,36.7853886,-119.7731184
36.2,2025-07-10T10:19:10Z,36.7853953,-119.7731135
35.2,2025-07-10T10:24:12Z,36.7853757,-119.7731243
35.4,2025-07-10T10:29:14Z,36.7853842,-119.7731352
34.8,2025-07-10T10:34:18Z,36.7853664,-119.7731183
34.4,2025-07-10T10:39:20Z,36.785366,-119.7731186
33.9,2025-07-10T10:44:21Z,36.7853905,-119.7731033
34,2025-07-10T10:49:22Z,36.7853779,-119.7731204
32.7,2025-07-10T10:54:26Z,36.7853876,-119.7731209
32.7,2025-07-10T10:59:28Z,36.7853769,-119.7731184
32.1,2025-07-10T11:04:30Z,36.7853983,-119.7731165
31.6,2025-07-10T11:09:34Z,36.7854151,-119.773102
31.3,2025-07-10T11:14:38Z,36.7853694,-119.7730907
31.3,2025-07-10T11:19:43Z,36.7853963,-119.7731137
30.2,2025-07-10T11:24:47Z,36.7853876,-119.7731009
29.1,2025-07-10T11:29:51Z,36.7853923,-119.7731245
30.2,2025-07-10T11:34:56Z,36.7853802,-119.7731388
29.4,2025-07-10T11:40:00Z,36.7853775,-119.7731503
29.3,2025-07-10T11:45:05Z,36.7854038,-119.7731041
29.4,2025-07-10T11:50:09Z,36.7853734,-119.7731299
28.7,2025-07-10T11:55:11Z,36.7853696,-119.7731274
27.3,2025-07-10T12:00:15Z,36.7853682,-119.7731295
26.8,2025-07-10T12:05:19Z,36.7854022,-119.773116
27.3,2025-07-10T12:10:21Z,36.7854002,-119.7731174
26,2025-07-10T12:15:25Z,36.785381,-119.7731372
24.9,2025-07-10T12:20:32Z,36.7853753,-119.7731553
24.9,2025-07-10T12:25:34Z,36.7853717,-119.7731297
25.6,2025-07-10T12:30:38Z,36.7853937,-119.7731255
25.3,2025-07-10T12:35:43Z,36.785389,-119.7731336
24.3,2025-07-10T12:40:45Z,36.7853833,-119.7731192
25.2,2025-07-10T12:45:49Z,36.7853921,-119.7731363
21.8,2025-07-10T12:50:51Z,36.7853683,-119.7731339
21.2,2025-07-10T12:55:53Z,36.7853802,-119.7731024
22.2,2025-07-10T13:00:56Z,36.7853911,-119.7731767
20.8,2025-07-10T13:05:59Z,36.7853574,-119.7731524
18.9,2025-07-10T13:11:01Z,36.7853937,-119.7731281
18.4,2025-07-10T13:16:03Z,36.7853789,-119.7731336
19.4,2025-07-10T13:21:05Z,36.7853883,-119.7731356
21.7,2025-07-10T13:26:10Z,36.7853828,-119.7731283
20.4,2025-07-10T13:31:14Z,36.7853962,-119.7731217
19.9,2025-07-10T13:36:18Z,36.7853883,-119.7731331
19.9,2025-07-10T13:41:20Z,36.7853507,-119.7731405
20.9,2025-07-10T13:46:22Z,36.7853878,-119.7731504
22.6,2025-07-10T13:51:26Z,36.7853782,-119.7731389
23.5,2025-07-10T13:56:28Z,36.7853862,-119.7731425
23.6,2025-07-10T14:01:30Z,36.7853879,-119.7731322
22.2,2025-07-10T14:06:32Z,36.7853752,-119.7731353
23.7,2025-07-10T14:11:34Z,36.7853726,-119.7731304
25.3,2025-07-10T14:16:38Z,36.7853919,-119.7731245
24.9,2025-07-10T14:21:40Z,36.7853851,-119.7731323
26.2,2025-07-10T14:26:44Z,36.785386,-119.7731137
26.6,2025-07-10T14:31:51Z,36.7853986,-119.7731118
29.2,2025-07-10T14:36:55Z,36.7853815,-119.7731043
29.5,2025-07-10T14:41:57Z,36.785362,-119.7731175
32.3,2025-07-10T14:46:59Z,36.7853912,-119.7731324
31.4,2025-07-10T14:52:04Z,36.7853927,-119.7730833
30.9,2025-07-10T14:57:09Z,36.7854108,-119.7731151
29.8,2025-07-10T15:02:10Z,36.7853957,-119.7731202
30.2,2025-07-10T15:07:12Z,36.7853571,-119.7731112
32.5,2025-07-10T15:12:17Z,36.7853976,-119.773127
34.2,2025-07-10T15:17:21Z,36.7854039,-119.7731379
35.3,2025-07-10T15:22:25Z,36.7853636,-119.773117
38.9,2025-07-10T15:27:27Z,36.785395,-119.7730984
40.5,2025-07-10T15:32:31Z,36.7854077,-119.7731038
39.5,2025-07-10T15:37:35Z,36.7853759,-119.7731357
37.9,2025-07-10T15:42:37Z,36.7853967,-119.7731111
38.4,2025-07-10T15:47:39Z,36.785396,-119.7731183
37.5,2025-07-10T15:52:43Z,36.7853986,-119.7731118
38.3,2025-07-10T15:57:45Z,36.7853913,-119.773106
42,2025-07-10T16:02:52Z,36.7853877,-119.7731154
41.6,2025-07-10T16:07:54Z,36.7853956,-119.7731169
42.7,2025-07-10T16:12:56Z,36.785389,-119.7731383
44.8,2025-07-10T16:17:58Z,36.785387,-119.7731148
45.6,2025-07-10T16:23:02Z,36.7853843,-119.7731359
46.9,2025-07-10T16:28:04Z,36.7853862,-119.7731503
48.2,2025-07-10T16:33:09Z,36.7853931,-119.7731155
49.6,2025-07-10T16:38:13Z,36.7853615,-119.7731187
49.7,2025-07-10T16:43:15Z,36.7853882,-119.7730969
50.6,2025-07-10T16:48:17Z,36.7853631,-119.7731135
53.7,2025-07-10T16:53:22Z,36.7853649,-119.77313
54,2025-07-10T16:58:26Z,36.7853593,-119.7731213
54.1,2025-07-10T17:03:28Z,36.7853832,-119.7731084
55,2025-07-10T17:08:32Z,36.7853776,-119.7731162
55.1,2025-07-10T17:13:36Z,36.7853839,-119.7731183
56,2025-07-10T17:18:40Z,36.7853818,-119.773108
57.5,2025-07-10T17:23:52Z,36.7853932,-119.7731209
57.6,2025-07-10T17:28:56Z,36.7853779,-119.7731112
58.2,2025-07-10T17:33:58Z,36.7853966,-119.7731302
58.6,2025-07-10T17:39:02Z,36.785371,-119.7731111
59.3,2025-07-10T17:44:07Z,36.7853708,-119.7731203
58.8,2025-07-10T17:49:09Z,36.7853666,-119.7730917
59.6,2025-07-10T17:54:11Z,36.7853651,-119.7730988
58.8,2025-07-10T17:59:15Z,36.7853633,-119.773096
60.3,2025-07-10T18:04:19Z,36.7853599,-119.7730989
60.7,2025-07-10T18:09:21Z,36.7853474,-119.7731023
61.2,2025-07-10T18:14:25Z,36.7853615,-119.7731059
61,2025-07-10T18:19:27Z,36.7853527,-119.773111
62.9,2025-07-10T18:24:31Z,36.785383,-119.7730983
64,2025-07-10T18:29:35Z,36.7853602,-119.7731097
66,2025-07-10T18:34:37Z,36.7853443,-119.7731569
66,2025-07-10T18:39:39Z,36.7853697,-119.7731369
66.2,2025-07-10T18:44:44Z,36.7853531,-119.7730991
65.7,2025-07-10T18:49:46Z,36.7854014,-119.7731293
64,2025-07-10T18:54:50Z,36.7853931,-119.7731237
63.7,2025-07-10T18:59:55Z,36.7853714,-119.7731319
64.7,2025-07-10T19:04:59Z,36.7853843,-119.7731032
65.1,2025-07-10T19:10:01Z,36.7853819,-119.773129
63.4,2025-07-10T19:15:03Z,36.785402,-119.7731555
66.5,2025-07-10T19:20:04Z,36.7853685,-119.7731128
64.9,2025-07-10T19:25:07Z,36.7853917,-119.7731189
65.6,2025-07-10T19:30:09Z,36.7853585,-119.7731155
66.4,2025-07-10T19:35:13Z,36.7853989,-119.7731173
64.6,2025-07-10T19:40:15Z,36.7853923,-119.7731349
64.3,2025-07-10T19:45:17Z,36.7853964,-119.7731299
66,2025-07-10T19:50:22Z,36.7853976,-119.7731254
66.3,2025-07-10T19:55:26Z,36.7853905,-119.7731274
68.2,2025-07-10T20:00:28Z,36.7853866,-119.7731021
66.8,2025-07-10T20:05:32Z,36.7854187,-119.7731264
65.9,2025-07-10T20:10:34Z,36.7854023,-119.7731329
66.6,2025-07-10T20:15:36Z,36.7853778,-119.773137
67,2025-07-10T20:20:38Z,36.7854082,-119.7731168
66.2,2025-07-10T20:25:40Z,36.7854088,-119.7731046
65.6,2025-07-10T20:30:44Z,36.7853741,-119.7731363
65.5,2025-07-10T20:35:46Z,36.7853869,-119.7731386
65.9,2025-07-10T20:40:48Z,36.7853733,-119.7731594
66.6,2025-07-10T20:45:52Z,36.7853869,-119.7730968
65.6,2025-07-10T20:50:54Z,36.785385,-119.7731182
64.9,2025-07-10T20:55:56Z,36.7854051,-119.7731157
64.8,2025-07-10T21:01:00Z,36.7853981,-119.7731223
63.7,2025-07-10T21:06:04Z,36.7853929,-119.7731624
64.2,2025-07-10T21:11:06Z,36.7854037,-119.7731454
64.3,2025-07-10T21:16:13Z,36.7853874,-119.773122
64.6,2025-07-10T21:21:18Z,36.7853861,-119.773115
64.7,2025-07-10T21:26:22Z,36.78538,-119.7731289
63.3,2025-07-10T21:31:24Z,36.7853917,-119.7731128
63.5,2025-07-10T21:36:26Z,36.7854084,-119.7731542
63.7,2025-07-10T21:41:28Z,36.785445,-119.7731123
64.4,2025-07-10T21:46:32Z,36.7853897,-119.7731473
65.6,2025-07-10T21:51:37Z,36.7854111,-119.7731097
66.6,2025-07-10T21:56:41Z,36.7854217,-119.7731167
70.1,2025-07-10T22:01:45Z,36.7853975,-119.7731191
67.2,2025-07-10T22:06:49Z,36.7854117,-119.7730858
66.7,2025-07-10T22:11:51Z,36.7853931,-119.7731088
67.8,2025-07-10T22:16:53Z,36.7853857,-119.7731051
68.1,2025-07-10T22:21:57Z,36.7853619,-119.7731275
66.9,2025-07-10T22:26:59Z,36.7854092,-119.7731303
65.9,2025-07-10T22:32:01Z,36.785403,-119.7731226
68.8,2025-07-10T22:37:03Z,36.7854047,-119.7731313
67.2,2025-07-10T22:42:05Z,36.7853625,-119.7731095
68.3,2025-07-10T22:47:09Z,36.7853868,-119.773132
70.1,2025-07-10T22:52:14Z,36.7853948,-119.7730987
69.6,2025-07-10T22:57:16Z,36.7853965,-119.7731013
71.8,2025-07-10T23:02:20Z,36.7854003,-119.7731378
72.9,2025-07-10T23:07:22Z,36.7853414,-119.7731207
67.1,2025-07-10T23:12:24Z,36.7853549,-119.7731214
67.4,2025-07-10T23:17:27Z,36.7853904,-119.7731153
69.1,2025-07-10T23:22:32Z,36.7853696,-119.7731368
70.1,2025-07-10T23:27:36Z,36.7853529,-119.773119
66.2,2025-07-10T23:32:41Z,36.7853807,-119.7730987
66.9,2025-07-10T23:37:45Z,36.785361,-119.7731301
69.5,2025-07-10T23:42:47Z,36.7853948,-119.7731168
73.6,2025-07-10T23:47:49Z,36.7853822,-119.7731458
73.7,2025-07-10T23:52:51Z,36.7853986,-119.7731275
77.1,2025-07-10T23:57:55Z,36.7853831,-119.7731298
76,2025-07-11T00:02:57Z,36.7853621,-119.7731488
74.5,2025-07-11T00:08:01Z,36.7853604,-119.7731506
73.6,2025-07-11T00:13:03Z,36.7853818,-119.7731186
71.9,2025-07-11T00:18:05Z,36.7853858,-119.7731183
75.1,2025-07-11T00:23:07Z,36.785399,-119.7731437
74.6,2025-07-11T00:28:09Z,36.7853708,-119.7731146
74.8,2025-07-11T00:33:13Z,36.7853911,-119.7731074
77.2,2025-07-11T00:38:17Z,36.7853873,-119.7730923
75.8,2025-07-11T00:43:21Z,36.7853745,-119.7731232
86,2025-07-11T00:48:26Z,36.7853941,-119.7731194
75.5,2025-07-11T00:53:28Z,36.7854034,-119.7731203
73.8,2025-07-11T00:58:32Z,36.7853699,-119.7731435
71.7,2025-07-11T01:03:34Z,36.7853717,-119.7731214
72.6,2025-07-11T01:08:36Z,36.7853871,-119.7731346
75.2,2025-07-11T01:13:38Z,36.7853821,-119.7731193
72.7,2025-07-11T01:18:40Z,36.7853997,-119.7731204
73.8,2025-07-11T01:23:42Z,36.7853952,-119.7731166
73.4,2025-07-11T01:28:47Z,36.7853974,-119.7731423
75.5,2025-07-11T01:33:51Z,36.7854094,-119.7731244
75.4,2025-07-11T01:38:53Z,36.7854104,-119.7731282
78.2,2025-07-11T01:43:55Z,36.7854015,-119.7731163
77.6,2025-07-11T01:48:59Z,36.7853809,-119.7731259
77.1,2025-07-11T01:54:01Z,36.7853885,-119.7731313
76.4,2025-07-11T01:59:06Z,36.7853637,-119.7731143
76.6,2025-07-11T02:04:10Z,36.7853779,-119.7731359
75.5,2025-07-11T02:09:14Z,36.7853598,-119.7731552
77.8,2025-07-11T02:14:18Z,36.7853907,-119.7731325
78.3,2025-07-11T02:19:20Z,36.7853728,-119.7731381
77.3,2025-07-11T02:24:22Z,36.7854105,-119.7731179
76.1,2025-07-11T02:29:26Z,36.7854173,-119.7731402
73.3,2025-07-11T02:34:30Z,36.7854,-119.7731288
65.4,2025-07-11T02:39:32Z,36.7853928,-119.7731209
63.6,2025-07-11T02:44:38Z,36.7853896,-119.7731049
62.5,2025-07-11T02:49:43Z,36.7853743,-119.7731165
61.5,2025-07-11T02:54:48Z,36.7853955,-119.7731217
61.8,2025-07-11T02:59:52Z,36.7853951,-119.7731288
62,2025-07-11T03:04:57Z,36.7854154,-119.7731113
61.2,2025-07-11T03:09:59Z,36.7853952,-119.7731188
61.1,2025-07-11T03:15:01Z,36.7853911,-119.7731385
60.4,2025-07-11T03:20:03Z,36.7853891,-119.7731261
60.7,2025-07-11T03:25:07Z,36.7854056,-119.7731241
60,2025-07-11T03:30:11Z,36.785378,-119.773138
59.2,2025-07-11T03:35:15Z,36.7854016,-119.7731506
60.2,2025-07-11T03:40:17Z,36.785395,-119.7731585
58.5,2025-07-11T03:45:19Z,36.7854002,-119.7731254
57.8,2025-07-11T03:50:21Z,36.7854121,-119.7731326
57.5,2025-07-11T03:55:23Z,36.7854198,-119.7731063
58.2,2025-07-11T04:00:25Z,36.7854255,-119.7731182
57.4,2025-07-11T04:05:29Z,36.785367,-119.7731267
56.2,2025-07-11T04:10:31Z,36.7854125,-119.7731294
57.1,2025-07-11T04:15:35Z,36.7853988,-119.7731161
57.8,2025-07-11T04:20:37Z,36.7854221,-119.7731291
58.7,2025-07-11T04:25:42Z,36.7854274,-119.7730895
59.4,2025-07-11T04:30:46Z,36.785403,-119.7731032
59.4,2025-07-11T04:35:48Z,36.7853855,-119.7731299
57.8,2025-07-11T04:40:50Z,36.7853798,-119.7731129
55.6,2025-07-11T04:45:54Z,36.7853951,-119.773112
56.2,2025-07-11T04:50:56Z,36.7854053,-119.773085
56.2,2025-07-11T04:55:58Z,36.7853755,-119.7730964
54.6,2025-07-11T05:01:03Z,36.7853954,-119.7731037
53.6,2025-07-11T05:06:07Z,36.7853986,-119.7731091
51.7,2025-07-11T05:11:12Z,36.7853906,-119.7731156
48.9,2025-07-11T05:16:13Z,36.7853872,-119.7730955
45.2,2025-07-11T05:21:16Z,36.7853838,-119.7731098
40.2,2025-07-11T05:26:17Z,36.78535,-119.7731241
37,2025-07-11T05:31:19Z,36.7853481,-119.7731265
35.2,2025-07-11T05:36:21Z,36.7853901,-119.7730965
38.8,2025-07-11T05:41:23Z,36.7853881,-119.7731054
41,2025-07-11T05:46:25Z,36.785381,-119.7731299
40,2025-07-11T05:51:27Z,36.7853952,-119.7731251
38.9,2025-07-11T05:56:29Z,36.7853949,-119.7731032
40.1,2025-07-11T06:01:31Z,36.7853879,-119.7731075
39.5,2025-07-11T06:06:36Z,36.7853715,-119.7731155
38.6,2025-07-11T06:11:40Z,36.7853778,-119.7731216
38.2,2025-07-11T06:16:44Z,36.7853593,-119.7731312
37,2025-07-11T06:21:46Z,36.7853747,-119.7731381
37.5,2025-07-11T06:26:48Z,36.7853821,-119.7731064
38.6,2025-07-11T06:31:52Z,36.7854012,-119.7731499
39.5,2025-07-11T06:36:56Z,36.7853989,-119.7731285
37.1,2025-07-11T06:42:00Z,36.7854055,-119.7731218
36.3,2025-07-11T06:47:04Z,36.7854086,-119.7731328
35.3,2025-07-11T06:52:09Z,36.7853667,-119.7731344
32.8,2025-07-11T06:57:11Z,36.7853981,-119.7731295
34.9,2025-07-11T07:02:13Z,36.785367,-119.7731299
35.8,2025-07-11T07:07:15Z,36.7853899,-119.7731248
36.5,2025-07-11T07:12:19Z,36.7854038,-119.7731364
36.7,2025-07-11T07:17:21Z,36.7853964,-119.7731384
35.7,2025-07-11T07:22:26Z,36.7853871,-119.7731122
36.9,2025-07-11T07:27:30Z,36.785376,-119.7731137
36.4,2025-07-11T07:32:32Z,36.785383,-119.7731267
39.2,2025-07-11T07:37:34Z,36.7854058,-119.7731311
40.3,2025-07-11T07:42:38Z,36.7854044,-119.7731177
37.8,2025-07-11T07:47:43Z,36.7853645,-119.7731135
38.5,2025-07-11T07:52:45Z,36.7853852,-119.7731172
37.7,2025-07-11T07:57:49Z,36.7853619,-119.7731148
37.6,2025-07-11T08:02:53Z,36.7853917,-119.7731182
36.8,2025-07-11T08:07:55Z,36.7853837,-119.7731459
36.3,2025-07-11T08:12:57Z,36.7853768,-119.7731421
36.8,2025-07-11T08:17:59Z,36.7853829,-119.7731274
35.9,2025-07-11T08:23:03Z,36.7854203,-119.7731042
36.8,2025-07-11T08:28:07Z,36.7854049,-119.7731181
37.7,2025-07-11T08:33:09Z,36.7853866,-119.7731324
38,2025-07-11T08:38:16Z,36.7853773,-119.7731269
37.9,2025-07-11T08:43:22Z,36.7853696,-119.7731552
35,2025-07-11T08:48:27Z,36.7853894,-119.7731191
36.7,2025-07-11T08:53:29Z,36.785398,-119.7731229
35.8,2025-07-11T08:58:34Z,36.7853692,-119.7731502
35.6,2025-07-11T09:03:38Z,36.7854152,-119.7731004
34.7,2025-07-11T09:08:40Z,36.785416,-119.7731351
33.3,2025-07-11T09:13:42Z,36.7853703,-119.7731434
34.3,2025-07-11T09:18:44Z,36.7853751,-119.773144
33.8,2025-07-11T09:23:46Z,36.7853664,-119.7731368
33.4,2025-07-11T09:28:48Z,36.7853946,-119.7731
32.8,2025-07-11T09:33:50Z,36.7853708,-119.7731147
30.9,2025-07-11T09:38:54Z,36.7853511,-119.7731154
29,2025-07-11T09:43:56Z,36.7853586,-119.7731284
29.1,2025-07-11T09:48:58Z,36.7853903,-119.7731606
30.7,2025-07-11T09:54:00Z,36.7853859,-119.7731206
29.9,2025-07-11T09:59:04Z,36.7853856,-119.7731065
28.7,2025-07-11T10:04:08Z,36.785369,-119.7731579
28.5,2025-07-11T10:09:10Z,36.7853975,-119.7731289
30,2025-07-11T10:14:12Z,36.785375,-119.7731329
30.3,2025-07-11T10:19:16Z,36.7854085,-119.7731133
27,2025-07-11T10:24:20Z,36.7853669,-119.7731482
26.5,2025-07-11T10:29:25Z,36.7853673,-119.7731191
28.5,2025-07-11T10:34:29Z,36.7853748,-119.7731363
28,2025-07-11T10:39:31Z,36.7853725,-119.773154
29,2025-07-11T10:44:33Z,36.7854067,-119.7731241
28.2,2025-07-11T10:49:38Z,36.7853546,-119.7731193
27.8,2025-07-11T10:54:40Z,36.7853594,-119.7731182
26.9,2025-07-11T10:59:44Z,36.7853506,-119.7731161
25.6,2025-07-11T11:04:46Z,36.7853879,-119.7731208
26.5,2025-07-11T11:09:50Z,36.785345,-119.7731029
28.6,2025-07-11T11:14:54Z,36.7853816,-119.7731312
28.5,2025-07-11T11:19:59Z,36.7853514,-119.7731126
26.3,2025-07-11T11:25:03Z,36.7853853,-119.7731481
30.5,2025-07-11T11:30:07Z,36.7853735,-119.7731229
30.1,2025-07-11T11:35:09Z,36.7853632,-119.7731487
30.9,2025-07-11T11:40:11Z,36.785381,-119.7731174
32.6,2025-07-11T11:45:15Z,36.7853816,-119.7731161
31.3,2025-07-11T11:50:19Z,36.7853799,-119.7731393
28,2025-07-11T11:54:15Z,36.7853401,-119.7731265
30.9,2025-07-11T11:55:33Z,36.7853401,-119.7731265
27.1,2025-07-11T11:59:18Z,36.7854203,-119.7731248
27.6,2025-07-11T12:10:42Z,36.7853952,-119.773105
25.9,2025-07-11T12:15:44Z,36.7853615,-119.7731389
18.1,2025-07-11T12:20:48Z,36.7853607,-119.7731138
19.4,2025-07-11T12:25:50Z,36.7853833,-119.7731251
18.5,2025-07-11T12:30:54Z,36.7853704,-119.7731171
17.5,2025-07-11T12:35:58Z,36.7853942,-119.7731175
19,2025-07-11T12:41:02Z,36.785403,-119.7731421
21.7,2025-07-11T12:46:04Z,36.7853786,-119.7731337
19,2025-07-11T12:51:06Z,36.7853957,-119.7730906
20,2025-07-11T12:56:11Z,36.7853463,-119.7731255
