Ozone-1578:OZONE_value,Ozone-1578:OZONE_date
37.0,2025-10-11T19:12:19Z
37.2,2025-10-11T19:17:25Z
38.0,2025-10-11T19:22:33Z
38.1,2025-10-11T19:27:39Z
37.8,2025-10-11T19:32:41Z
38.6,2025-10-11T19:37:48Z
38.0,2025-10-11T19:42:54Z
38.1,2025-10-11T19:47:56Z
39.0,2025-10-11T19:53:00Z
38.8,2025-10-11T19:58:02Z
38.9,2025-10-11T20:03:09Z
39.8,2025-10-11T20:08:13Z
39.8,2025-10-11T20:13:17Z
40.0,2025-10-11T20:18:22Z
39.7,2025-10-11T20:23:26Z
39.8,2025-10-11T20:28:30Z
39.4,2025-10-11T20:33:32Z
40.2,2025-10-11T20:38:39Z
40.0,2025-10-11T20:43:43Z
40.9,2025-10-11T20:48:47Z
40.4,2025-10-11T20:53:52Z
40.2,2025-10-11T20:58:56Z
40.8,2025-10-11T21:03:58Z
40.6,2025-10-11T21:09:00Z
41.2,2025-10-11T21:14:02Z
40.0,2025-10-11T21:19:04Z
40.5,2025-10-11T21:24:10Z
40.9,2025-10-11T21:29:17Z
40.1,2025-10-11T21:34:19Z
40.9,2025-10-11T21:39:21Z
40.0,2025-10-11T21:44:23Z
41.0,2025-10-11T21:49:30Z
40.7,2025-10-11T21:54:34Z
40.7,2025-10-11T21:59:36Z
40.0,2025-10-11T22:04:40Z
39.9,2025-10-11T22:09:42Z
40.2,2025-10-11T22:14:46Z
39.2,2025-10-11T22:19:53Z
39.4,2025-10-11T22:24:55Z
38.9,2025-10-11T22:29:59Z
38.3,2025-10-11T22:35:01Z
38.8,2025-10-11T22:40:08Z
39.7,2025-10-11T22:45:10Z
39.3,2025-10-11T22:50:12Z
39.1,2025-10-11T22:55:14Z
39.1,2025-10-11T23:00:18Z
39.4,2025-10-11T23:05:20Z
39.9,2025-10-11T23:10:25Z
39.7,2025-10-11T23:15:28Z
39.6,2025-10-11T23:20:31Z
39.0,2025-10-11T23:25:32Z
40.4,2025-10-11T23:30:34Z
40.1,2025-10-11T23:35:39Z
40.0,2025-10-11T23:40:41Z
38.7,2025-10-11T23:45:47Z
38.9,2025-10-11T23:50:54Z
39.6,2025-10-11T23:55:56Z
40.1,2025-10-12T00:01:02Z
39.9,2025-10-12T00:06:07Z
39.6,2025-10-12T00:11:11Z
39.7,2025-10-12T00:16:13Z
39.4,2025-10-12T00:21:18Z
40.2,2025-10-12T00:26:24Z
39.3,2025-10-12T00:31:30Z
39.8,2025-10-12T00:36:35Z
40.6,2025-10-12T00:41:37Z
40.0,2025-10-12T00:46:39Z
40.1,2025-10-12T00:51:45Z
41.3,2025-10-12T00:56:50Z
40.3,2025-10-12T01:01:54Z
40.0,2025-10-12T01:07:01Z
40.3,2025-10-12T01:12:05Z
39.8,2025-10-12T01:17:14Z
40.2,2025-10-12T01:22:16Z
39.9,2025-10-12T01:27:18Z
40.3,2025-10-12T01:32:22Z
40.2,2025-10-12T01:37:24Z
39.2,2025-10-12T01:42:28Z
39.4,2025-10-12T01:47:32Z
38.7,2025-10-12T01:52:37Z
38.9,2025-10-12T01:57:39Z
38.7,2025-10-12T02:02:45Z
38.8,2025-10-12T02:07:50Z
38.9,2025-10-12T02:12:54Z
38.2,2025-10-12T02:17:58Z
38.1,2025-10-12T02:23:03Z
39.3,2025-10-12T02:28:04Z
39.9,2025-10-12T02:33:11Z
37.8,2025-10-12T02:38:15Z
37.3,2025-10-12T02:43:20Z
37.2,2025-10-12T02:48:22Z
36.9,2025-10-12T02:53:24Z
36.3,2025-10-12T02:58:30Z
35.7,2025-10-12T03:03:35Z
34.6,2025-10-12T03:08:37Z
36.6,2025-10-12T03:13:39Z
35.6,2025-10-12T03:18:45Z
34.9,2025-10-12T03:23:52Z
35.0,2025-10-12T03:28:54Z
35.9,2025-10-12T03:33:56Z
35.1,2025-10-12T03:38:58Z
35.2,2025-10-12T03:44:00Z
35.1,2025-10-12T03:49:04Z
35.4,2025-10-12T03:54:06Z
35.2,2025-10-12T03:59:10Z
35.2,2025-10-12T04:04:17Z
36.2,2025-10-12T04:09:19Z
35.1,2025-10-12T04:14:21Z
34.0,2025-10-12T04:19:25Z
35.1,2025-10-12T04:24:32Z
34.3,2025-10-12T04:29:38Z
35.6,2025-10-12T04:34:40Z
35.6,2025-10-12T04:39:42Z
36.1,2025-10-12T04:44:49Z
36.6,2025-10-12T04:49:51Z
35.1,2025-10-12T04:54:53Z
36.2,2025-10-12T04:59:57Z
37.8,2025-10-12T05:05:04Z
37.4,2025-10-12T05:10:08Z
36.5,2025-10-12T05:15:15Z
38.5,2025-10-12T05:20:21Z
37.8,2025-10-12T05:25:28Z
37.4,2025-10-12T05:30:30Z
37.9,2025-10-12T05:35:36Z
38.6,2025-10-12T05:40:41Z
37.7,2025-10-12T05:45:45Z
37.8,2025-10-12T05:50:49Z
37.8,2025-10-12T05:55:51Z
38.1,2025-10-12T06:00:58Z
37.9,2025-10-12T06:06:00Z
37.3,2025-10-12T06:11:06Z
37.8,2025-10-12T06:16:11Z
38.1,2025-10-12T06:21:15Z
37.7,2025-10-12T06:26:22Z
36.4,2025-10-12T06:31:26Z
36.8,2025-10-12T06:36:33Z
37.6,2025-10-12T06:41:34Z
36.2,2025-10-12T06:46:39Z
34.6,2025-10-12T06:51:43Z
34.5,2025-10-12T06:56:47Z
35.2,2025-10-12T07:01:52Z
35.9,2025-10-12T07:06:54Z
35.4,2025-10-12T07:11:56Z
34.5,2025-10-12T07:17:00Z
33.8,2025-10-12T07:22:02Z
31.8,2025-10-12T07:27:04Z
33.9,2025-10-12T07:32:08Z
35.3,2025-10-12T07:37:12Z
35.4,2025-10-12T07:42:17Z
35.3,2025-10-12T07:47:19Z
35.0,2025-10-12T07:52:25Z
34.0,2025-10-12T07:57:27Z
35.0,2025-10-12T08:02:29Z
35.7,2025-10-12T08:07:36Z
36.6,2025-10-12T08:12:38Z
35.7,2025-10-12T08:17:40Z
35.5,2025-10-12T08:22:42Z
36.2,2025-10-12T08:27:46Z
35.7,2025-10-12T08:32:53Z
33.8,2025-10-12T08:37:55Z
28.8,2025-10-12T08:42:57Z
27.5,2025-10-12T08:48:01Z
27.7,2025-10-12T08:53:03Z
28.2,2025-10-12T08:58:05Z
32.2,2025-10-12T09:03:07Z
36.4,2025-10-12T09:08:11Z
36.1,2025-10-12T09:13:13Z
34.9,2025-10-12T09:18:20Z
34.3,2025-10-12T09:23:24Z
34.3,2025-10-12T09:28:28Z
34.8,2025-10-12T09:33:35Z
32.8,2025-10-12T09:38:41Z
32.6,2025-10-12T09:43:43Z
31.5,2025-10-12T09:48:45Z
30.7,2025-10-12T09:53:47Z
29.0,2025-10-12T09:58:52Z
30.9,2025-10-12T10:03:58Z
34.5,2025-10-12T10:09:05Z
34.0,2025-10-12T10:14:07Z
33.8,2025-10-12T10:19:09Z
33.4,2025-10-12T10:24:11Z
34.2,2025-10-12T10:29:13Z
35.0,2025-10-12T10:34:17Z
34.2,2025-10-12T10:39:24Z
34.7,2025-10-12T10:44:28Z
34.6,2025-10-12T10:49:30Z
34.7,2025-10-12T10:54:34Z
34.9,2025-10-12T10:59:39Z
35.3,2025-10-12T11:04:43Z
34.8,2025-10-12T11:09:47Z
34.9,2025-10-12T11:14:49Z
34.9,2025-10-12T11:19:51Z
34.1,2025-10-12T11:24:58Z
34.1,2025-10-12T11:30:04Z
33.2,2025-10-12T11:35:09Z
34.0,2025-10-12T11:40:13Z
33.0,2025-10-12T11:45:15Z
33.3,2025-10-12T11:50:17Z
34.1,2025-10-12T11:55:19Z
33.7,2025-10-12T12:00:21Z
34.2,2025-10-12T12:05:27Z
34.5,2025-10-12T12:10:32Z
34.3,2025-10-12T12:15:36Z
34.7,2025-10-12T12:20:40Z
34.2,2025-10-12T12:25:47Z
34.8,2025-10-12T12:30:49Z
34.0,2025-10-12T12:35:51Z
35.3,2025-10-12T12:40:53Z
34.9,2025-10-12T12:45:59Z
35.4,2025-10-12T12:51:04Z
35.0,2025-10-12T12:56:08Z
34.2,2025-10-12T13:01:12Z
34.9,2025-10-12T13:06:14Z
34.0,2025-10-12T13:11:16Z
35.0,2025-10-12T13:16:18Z
34.7,2025-10-12T13:21:22Z
33.7,2025-10-12T13:26:27Z
34.4,2025-10-12T13:31:33Z
34.4,2025-10-12T13:36:38Z
35.3,2025-10-12T13:41:40Z
34.7,2025-10-12T13:46:46Z
36.0,2025-10-12T13:51:51Z
