reference,date_time
40.7,2025-10-22T08:56:28Z
38.7,2025-10-22T09:01:30Z
36.7,2025-10-22T09:06:37Z
33.1,2025-10-22T09:11:39Z
35.3,2025-10-22T09:16:40Z
33.6,2025-10-22T09:21:42Z
34.1,2025-10-22T09:26:47Z
34.5,2025-10-22T09:31:53Z
33.7,2025-10-22T09:36:55Z
31.9,2025-10-22T09:42:00Z
34.3,2025-10-22T09:47:04Z
33.0,2025-10-22T09:52:10Z
37.6,2025-10-22T09:57:17Z
39.6,2025-10-22T10:02:19Z
38.3,2025-10-22T10:07:26Z
38.3,2025-10-22T10:12:29Z
37.2,2025-10-22T10:17:30Z
35.8,2025-10-22T10:22:36Z
38.7,2025-10-22T10:27:41Z
39.5,2025-10-22T10:32:43Z
40.1,2025-10-22T10:37:45Z
39.9,2025-10-22T10:42:51Z
40.6,2025-10-22T10:47:58Z
39.2,2025-10-22T10:53:00Z
37.9,2025-10-22T10:58:02Z
39.6,2025-10-22T11:03:04Z
41.1,2025-10-22T11:08:10Z
36.7,2025-10-22T11:13:12Z
38.3,2025-10-22T11:18:17Z
41.0,2025-10-22T11:23:21Z
40.9,2025-10-22T11:28:28Z
41.2,2025-10-22T11:33:29Z
36.7,2025-10-22T11:38:36Z
40.8,2025-10-22T11:43:38Z
42.7,2025-10-22T11:48:40Z
43.0,2025-10-22T11:53:46Z
42.5,2025-10-22T11:58:51Z
44.0,2025-10-22T12:03:58Z
44.8,2025-10-22T12:09:02Z
44.3,2025-10-22T12:14:04Z
42.1,2025-10-22T12:19:06Z
42.6,2025-10-22T12:24:08Z
41.7,2025-10-22T12:29:14Z
41.7,2025-10-22T12:34:18Z
42.1,2025-10-22T12:39:21Z
42.4,2025-10-22T12:44:27Z
41.3,2025-10-22T12:49:34Z
40.4,2025-10-22T12:54:40Z
41.0,2025-10-22T12:59:42Z
40.4,2025-10-22T13:04:47Z
39.6,2025-10-22T13:09:49Z
39.9,2025-10-22T13:14:51Z
38.7,2025-10-22T13:19:53Z
39.1,2025-10-22T13:24:57Z
39.4,2025-10-22T13:30:07Z
38.2,2025-10-22T13:35:08Z
35.3,2025-10-22T13:40:12Z
35.0,2025-10-22T13:45:15Z
34.8,2025-10-22T13:50:32Z
33.4,2025-10-22T13:55:49Z
35.6,2025-10-22T14:00:53Z
36.7,2025-10-22T14:05:57Z
35.9,2025-10-22T14:10:59Z
34.5,2025-10-22T14:16:05Z
32.7,2025-10-22T14:21:10Z
31.8,2025-10-22T14:26:16Z
27.3,2025-10-22T14:31:23Z
23.1,2025-10-22T14:36:25Z
19.3,2025-10-22T14:41:31Z
19.0,2025-10-22T14:46:36Z
18.7,2025-10-22T14:51:38Z
18.1,2025-10-22T14:56:40Z
17.0,2025-10-22T15:01:42Z
17.6,2025-10-22T15:06:44Z
16.0,2025-10-22T15:11:46Z
16.0,2025-10-22T15:16:50Z
18.7,2025-10-22T15:21:54Z
17.1,2025-10-22T15:26:56Z
17.8,2025-10-22T15:32:03Z
21.0,2025-10-22T15:37:05Z
24.7,2025-10-22T15:42:07Z
23.0,2025-10-22T15:47:11Z
23.5,2025-10-22T15:52:18Z
25.8,2025-10-22T15:57:22Z
26.9,2025-10-22T16:02:29Z
28.5,2025-10-22T16:07:33Z
27.8,2025-10-22T16:12:35Z
29.0,2025-10-22T16:17:41Z
28.9,2025-10-22T16:22:46Z
27.5,2025-10-22T16:27:48Z
25.8,2025-10-22T16:32:52Z
26.5,2025-10-22T16:37:54Z
26.7,2025-10-22T16:42:56Z
26.9,2025-10-22T16:47:58Z
26.5,2025-10-22T16:53:02Z
26.6,2025-10-22T16:58:06Z
27.0,2025-10-22T17:03:11Z
27.8,2025-10-22T17:08:13Z
28.5,2025-10-22T17:13:17Z
27.5,2025-10-22T17:18:19Z
27.7,2025-10-22T17:23:21Z
28.1,2025-10-22T17:28:23Z
29.0,2025-10-22T17:33:29Z
30.0,2025-10-22T17:38:34Z
29.8,2025-10-22T17:43:40Z
30.0,2025-10-22T17:48:45Z
29.8,2025-10-22T17:53:49Z
29.8,2025-10-22T17:58:56Z
30.3,2025-10-22T18:04:00Z
30.1,2025-10-22T18:09:06Z
28.6,2025-10-22T18:14:11Z
28.1,2025-10-22T18:19:15Z
28.9,2025-10-22T18:24:17Z
28.3,2025-10-22T18:29:21Z
28.0,2025-10-22T18:34:30Z
28.2,2025-10-22T18:39:37Z
28.7,2025-10-22T18:44:39Z
30.0,2025-10-22T18:49:45Z
29.8,2025-10-22T18:54:50Z
29.3,2025-10-22T18:59:52Z
30.8,2025-10-22T19:04:54Z
30.8,2025-10-22T19:09:56Z
28.3,2025-10-22T19:14:58Z
28.6,2025-10-22T19:20:00Z
29.8,2025-10-22T19:25:06Z
28.7,2025-10-22T19:30:08Z
28.5,2025-10-22T19:35:12Z
29.5,2025-10-22T19:40:17Z
29.1,2025-10-22T19:45:21Z
28.9,2025-10-22T19:50:25Z
29.5,2025-10-22T19:55:30Z
31.2,2025-10-22T19:59:40Z
30.6,2025-10-22T19:59:41Z
30.0,2025-10-22T20:10:54Z
30.9,2025-10-22T20:16:01Z
30.6,2025-10-22T20:21:03Z
31.6,2025-10-22T20:26:05Z
31.4,2025-10-22T20:31:11Z
31.2,2025-10-22T20:36:13Z
31.2,2025-10-22T20:41:20Z
31.5,2025-10-22T20:46:22Z
32.3,2025-10-22T20:51:24Z
32.2,2025-10-22T20:56:26Z
33.2,2025-10-22T21:01:32Z
31.4,2025-10-22T21:06:34Z
33.8,2025-10-22T21:11:39Z
34.6,2025-10-22T21:16:43Z
33.6,2025-10-22T21:21:52Z
34.0,2025-10-22T21:26:56Z
34.2,2025-10-22T21:32:03Z
34.5,2025-10-22T21:37:05Z
33.7,2025-10-22T21:42:07Z
34.6,2025-10-22T21:47:11Z
35.0,2025-10-22T21:52:13Z
34.9,2025-10-22T21:57:17Z
35.7,2025-10-22T22:02:22Z
35.8,2025-10-22T22:07:28Z
36.5,2025-10-22T22:12:35Z
36.0,2025-10-22T22:17:40Z
34.7,2025-10-22T22:22:46Z
34.0,2025-10-22T22:27:48Z
34.6,2025-10-22T22:32:54Z
36.3,2025-10-22T22:37:59Z
37.3,2025-10-22T22:43:01Z
37.0,2025-10-22T22:48:03Z
37.2,2025-10-22T22:53:07Z
38.8,2025-10-22T22:58:13Z
37.3,2025-10-22T23:03:18Z
35.3,2025-10-22T23:08:24Z
39.1,2025-10-22T23:13:29Z
39.2,2025-10-22T23:18:33Z
37.9,2025-10-22T23:23:35Z
37.3,2025-10-22T23:28:42Z
36.8,2025-10-22T23:33:46Z
37.4,2025-10-22T23:38:48Z
37.5,2025-10-22T23:43:52Z
37.3,2025-10-22T23:48:56Z
37.0,2025-10-22T23:54:03Z
37.0,2025-10-22T23:59:09Z
36.8,2025-10-23T00:04:15Z
36.5,2025-10-23T00:09:18Z
38.4,2025-10-23T00:14:20Z
38.2,2025-10-23T00:19:27Z
38.3,2025-10-23T00:24:29Z
39.3,2025-10-23T00:29:33Z
36.7,2025-10-23T00:34:35Z
34.0,2025-10-23T00:39:39Z
32.8,2025-10-23T00:44:46Z
32.5,2025-10-23T00:49:53Z
30.5,2025-10-23T00:54:57Z
32.2,2025-10-23T01:00:01Z
30.0,2025-10-23T01:05:03Z
23.9,2025-10-23T01:10:10Z
23.6,2025-10-23T01:15:16Z
27.6,2025-10-23T01:20:23Z
26.3,2025-10-23T01:25:25Z
24.4,2025-10-23T01:30:27Z
24.6,2025-10-23T01:35:31Z
23.1,2025-10-23T01:40:35Z
24.1,2025-10-23T01:45:42Z
25.2,2025-10-23T01:50:46Z
24.5,2025-10-23T01:55:53Z
25.2,2025-10-23T02:01:02Z
24.7,2025-10-23T02:06:04Z
24.4,2025-10-23T02:11:06Z
24.1,2025-10-23T02:16:08Z
22.2,2025-10-23T02:21:12Z
24.1,2025-10-23T02:26:19Z
25.9,2025-10-23T02:31:23Z
25.3,2025-10-23T02:36:26Z
23.6,2025-10-23T02:41:27Z
27.0,2025-10-23T02:46:33Z
28.9,2025-10-23T02:51:38Z
30.7,2025-10-23T02:56:40Z
28.1,2025-10-23T03:01:42Z
26.6,2025-10-23T03:06:44Z
24.5,2025-10-23T03:11:46Z
22.4,2025-10-23T03:16:48Z
20.6,2025-10-23T03:21:50Z
17.7,2025-10-23T03:26:54Z
16.6,2025-10-23T03:31:56Z
15.2,2025-10-23T03:37:00Z
12.9,2025-10-23T03:42:02Z
11.4,2025-10-23T03:47:04Z
16.5,2025-10-23T03:52:11Z
15.4,2025-10-23T03:57:17Z
15.3,2025-10-23T04:02:19Z
12.4,2025-10-23T04:07:24Z
11.1,2025-10-23T04:12:28Z
9.7,2025-10-23T04:17:35Z
12.0,2025-10-23T04:22:39Z
11.0,2025-10-23T04:27:43Z
11.0,2025-10-23T04:32:47Z
9.6,2025-10-23T04:37:49Z
9.9,2025-10-23T04:42:56Z
10.9,2025-10-23T04:48:03Z
9.7,2025-10-23T04:53:07Z
10.2,2025-10-23T04:58:09Z
8.0,2025-10-23T05:03:11Z
6.9,2025-10-23T05:08:13Z
7.4,2025-10-23T05:13:17Z
7.7,2025-10-23T05:18:21Z
6.9,2025-10-23T05:23:26Z
11.5,2025-10-23T05:28:28Z
16.0,2025-10-23T05:33:30Z
18.6,2025-10-23T05:38:48Z
18.2,2025-10-23T05:44:04Z
17.6,2025-10-23T05:49:10Z
16.5,2025-10-23T05:54:12Z
19.8,2025-10-23T05:59:19Z
21.8,2025-10-23T06:04:21Z
21.1,2025-10-23T06:09:25Z
20.7,2025-10-23T06:14:27Z
19.8,2025-10-23T06:19:31Z
18.8,2025-10-23T06:24:36Z
18.6,2025-10-23T06:29:43Z
17.6,2025-10-23T06:35:00Z
14.0,2025-10-23T06:40:05Z
12.7,2025-10-23T06:45:09Z
12.1,2025-10-23T06:50:11Z
12.6,2025-10-23T06:55:18Z
12.9,2025-10-23T07:00:20Z
10.3,2025-10-23T07:05:22Z
11.5,2025-10-23T07:10:24Z
8.6,2025-10-23T07:15:28Z
8.4,2025-10-23T07:20:32Z
8.1,2025-10-23T07:25:33Z
9.4,2025-10-23T07:30:34Z
10.2,2025-10-23T07:35:36Z
11.8,2025-10-23T07:40:38Z
11.2,2025-10-23T07:45:40Z
13.2,2025-10-23T07:50:42Z
12.0,2025-10-23T07:55:46Z
12.0,2025-10-23T08:00:48Z
10.9,2025-10-23T08:05:50Z
11.4,2025-10-23T08:10:52Z
12.5,2025-10-23T08:15:54Z
12.8,2025-10-23T08:20:56Z
11.7,2025-10-23T08:25:58Z
12.3,2025-10-23T08:31:00Z
11.8,2025-10-23T08:36:01Z
11.6,2025-10-23T08:41:04Z
11.3,2025-10-23T08:46:08Z
11.9,2025-10-23T08:51:15Z
10.6,2025-10-23T08:56:19Z
10.2,2025-10-23T09:01:26Z
9.7,2025-10-23T09:06:32Z
9.0,2025-10-23T09:11:39Z
9.4,2025-10-23T09:16:41Z
8.4,2025-10-23T09:21:43Z
10.0,2025-10-23T09:26:45Z
9.5,2025-10-23T09:31:49Z
10.0,2025-10-23T09:36:51Z
12.0,2025-10-23T09:41:53Z
11.2,2025-10-23T09:46:55Z
10.0,2025-10-23T09:51:57Z
7.8,2025-10-23T09:56:59Z
9.5,2025-10-23T10:02:05Z
10.6,2025-10-23T10:07:10Z
13.5,2025-10-23T10:12:13Z
12.8,2025-10-23T10:17:16Z
13.8,2025-10-23T10:22:18Z
12.9,2025-10-23T10:27:20Z
13.6,2025-10-23T10:32:24Z
13.2,2025-10-23T10:37:31Z
11.9,2025-10-23T10:42:33Z
12.5,2025-10-23T10:47:35Z
10.5,2025-10-23T10:52:39Z
9.9,2025-10-23T10:57:43Z
9.1,2025-10-23T11:02:48Z
8.4,2025-10-23T11:07:51Z
7.8,2025-10-23T11:12:53Z
8.2,2025-10-23T11:17:55Z
7.0,2025-10-23T11:23:02Z
6.7,2025-10-23T11:28:07Z
7.3,2025-10-23T11:33:11Z
7.9,2025-10-23T11:38:18Z
8.3,2025-10-23T11:43:23Z
7.1,2025-10-23T11:48:29Z
7.7,2025-10-23T11:53:34Z
6.5,2025-10-23T11:58:42Z
5.5,2025-10-23T12:03:43Z
5.0,2025-10-23T12:08:45Z
5.2,2025-10-23T12:13:47Z
6.0,2025-10-23T12:18:51Z
6.4,2025-10-23T12:23:53Z
5.6,2025-10-23T12:28:57Z
6.5,2025-10-23T12:33:59Z
7.2,2025-10-23T12:39:01Z
5.7,2025-10-23T12:44:08Z
4.6,2025-10-23T12:49:10Z
4.1,2025-10-23T12:54:14Z
4.6,2025-10-23T12:59:21Z
3.9,2025-10-23T13:04:27Z
3.3,2025-10-23T13:09:29Z
3.3,2025-10-23T13:14:36Z
2.7,2025-10-23T13:19:38Z
4.3,2025-10-23T13:24:44Z
3.3,2025-10-23T13:29:46Z
3.3,2025-10-23T13:34:48Z
3.7,2025-10-23T13:39:53Z
5.2,2025-10-23T13:44:57Z
4.5,2025-10-23T13:50:01Z
4.1,2025-10-23T13:55:08Z
3.6,2025-10-23T14:00:10Z
3.7,2025-10-23T14:05:12Z
3.7,2025-10-23T14:10:14Z
3.4,2025-10-23T14:15:16Z
3.1,2025-10-23T14:20:20Z
3.1,2025-10-23T14:25:27Z
4.6,2025-10-23T14:30:31Z
6.2,2025-10-23T14:35:33Z
6.1,2025-10-23T14:40:39Z
6.0,2025-10-23T14:45:44Z
6.1,2025-10-23T14:50:46Z
5.9,2025-10-23T14:55:48Z
5.2,2025-10-23T15:00:50Z
7.0,2025-10-23T15:05:52Z
7.3,2025-10-23T15:10:54Z
7.6,2025-10-23T15:16:00Z
8.5,2025-10-23T15:21:07Z
11.4,2025-10-23T15:26:11Z
14.3,2025-10-23T15:31:15Z
15.1,2025-10-23T15:36:17Z
16.8,2025-10-23T15:41:22Z
17.5,2025-10-23T15:46:24Z
17.8,2025-10-23T15:51:26Z
19.2,2025-10-23T15:56:28Z
20.6,2025-10-23T16:01:32Z
22.1,2025-10-23T16:06:36Z
21.7,2025-10-23T16:11:38Z
20.5,2025-10-23T16:16:40Z
22.0,2025-10-23T16:21:41Z
23.5,2025-10-23T16:26:45Z
27.1,2025-10-23T16:31:51Z
29.5,2025-10-23T16:36:53Z
31.2,2025-10-23T16:41:55Z
30.9,2025-10-23T16:46:59Z
32.2,2025-10-23T16:52:08Z
31.6,2025-10-23T16:57:10Z
31.6,2025-10-23T17:02:12Z
32.8,2025-10-23T17:07:14Z
32.5,2025-10-23T17:12:18Z
32.2,2025-10-23T17:17:25Z
32.2,2025-10-23T17:22:29Z
32.0,2025-10-23T17:27:31Z
32.0,2025-10-23T17:32:33Z
32.0,2025-10-23T17:37:40Z
32.7,2025-10-23T17:42:44Z
33.4,2025-10-23T17:47:48Z
34.0,2025-10-23T17:52:55Z
33.6,2025-10-23T17:57:59Z
35.5,2025-10-23T18:03:01Z
35.9,2025-10-23T18:08:03Z
35.0,2025-10-23T18:13:09Z
35.3,2025-10-23T18:18:11Z
34.9,2025-10-23T18:23:18Z
34.4,2025-10-23T18:28:25Z
35.0,2025-10-23T18:33:31Z
35.3,2025-10-23T18:38:32Z
35.9,2025-10-23T18:43:33Z
35.7,2025-10-23T18:48:37Z
35.4,2025-10-23T18:53:44Z
36.6,2025-10-23T18:58:46Z
37.6,2025-10-23T19:03:48Z
37.2,2025-10-23T19:08:50Z
37.8,2025-10-23T19:13:54Z
38.3,2025-10-23T19:19:01Z
38.6,2025-10-23T19:24:07Z
39.2,2025-10-23T19:29:14Z
38.7,2025-10-23T19:34:16Z
38.6,2025-10-23T19:39:18Z
39.2,2025-10-23T19:44:24Z
40.2,2025-10-23T19:49:29Z
40.0,2025-10-23T19:54:31Z
41.0,2025-10-23T19:59:33Z
41.0,2025-10-23T20:04:37Z
42.2,2025-10-23T20:09:39Z
39.9,2025-10-23T20:14:41Z
40.4,2025-10-23T20:19:43Z
42.3,2025-10-23T20:24:50Z
42.8,2025-10-23T20:29:51Z
41.9,2025-10-23T20:34:58Z
41.3,2025-10-23T20:40:00Z
41.5,2025-10-23T20:45:07Z
42.3,2025-10-23T20:50:11Z
42.0,2025-10-23T20:55:18Z
42.2,2025-10-23T21:00:20Z
41.3,2025-10-23T21:05:24Z
42.2,2025-10-23T21:10:26Z
44.0,2025-10-23T21:15:32Z
42.8,2025-10-23T21:20:39Z
41.7,2025-10-23T21:25:43Z
41.9,2025-10-23T21:30:48Z
43.2,2025-10-23T21:35:52Z
42.2,2025-10-23T21:40:56Z
43.5,2025-10-23T21:45:58Z
42.4,2025-10-23T21:51:05Z
43.3,2025-10-23T21:56:09Z
42.9,2025-10-23T22:01:13Z
42.7,2025-10-23T22:06:17Z
44.6,2025-10-23T22:11:22Z
42.9,2025-10-23T22:16:24Z
42.7,2025-10-23T22:21:26Z
44.1,2025-10-23T22:26:30Z
43.5,2025-10-23T22:31:37Z
44.0,2025-10-23T22:36:39Z
44.0,2025-10-23T22:41:41Z
44.1,2025-10-23T22:46:45Z
44.6,2025-10-23T22:51:52Z
43.3,2025-10-23T22:56:53Z
45.0,2025-10-23T23:01:58Z
44.5,2025-10-23T23:07:05Z
44.9,2025-10-23T23:12:09Z
58.2,2025-10-23T23:17:11Z
44.8,2025-10-23T23:22:13Z
44.8,2025-10-23T23:27:15Z
46.5,2025-10-23T23:32:17Z
42.2,2025-10-23T23:37:20Z
41.9,2025-10-23T23:42:21Z
42.5,2025-10-23T23:47:27Z
42.3,2025-10-23T23:52:29Z
42.1,2025-10-23T23:57:31Z
43.2,2025-10-24T00:02:36Z
44.7,2025-10-24T00:07:40Z
43.6,2025-10-24T00:12:42Z
42.3,2025-10-24T00:17:46Z
41.9,2025-10-24T00:22:50Z
41.9,2025-10-24T00:27:55Z
42.0,2025-10-24T00:32:59Z
42.2,2025-10-24T00:38:01Z
41.8,2025-10-24T00:43:03Z
40.3,2025-10-24T00:48:05Z
38.7,2025-10-24T00:53:09Z
40.1,2025-10-24T00:58:11Z
40.5,2025-10-24T01:03:13Z
38.3,2025-10-24T01:08:17Z
38.3,2025-10-24T01:13:22Z
38.4,2025-10-24T01:18:24Z
36.0,2025-10-24T01:23:26Z
35.4,2025-10-24T01:28:30Z
36.1,2025-10-24T01:33:37Z
35.1,2025-10-24T01:38:38Z
32.3,2025-10-24T01:43:43Z
29.0,2025-10-24T01:48:45Z
25.9,2025-10-24T01:53:49Z
22.8,2025-10-24T01:58:56Z
22.0,2025-10-24T02:03:58Z
23.4,2025-10-24T02:09:00Z
21.1,2025-10-24T02:14:04Z
18.7,2025-10-24T02:19:08Z
22.8,2025-10-24T02:24:15Z
19.2,2025-10-24T02:29:17Z
19.2,2025-10-24T02:34:19Z
18.4,2025-10-24T02:39:23Z
22.1,2025-10-24T02:44:25Z
22.8,2025-10-24T02:49:27Z
20.5,2025-10-24T02:54:29Z
20.0,2025-10-24T02:59:31Z
18.6,2025-10-24T03:04:33Z
18.6,2025-10-24T03:09:37Z
20.1,2025-10-24T03:14:39Z
19.2,2025-10-24T03:19:41Z
19.0,2025-10-24T03:24:45Z
16.8,2025-10-24T03:29:47Z
16.4,2025-10-24T03:34:52Z
13.5,2025-10-24T03:39:54Z
12.4,2025-10-24T03:44:56Z
11.1,2025-10-24T03:50:00Z
10.8,2025-10-24T03:55:09Z
10.8,2025-10-24T04:00:11Z
9.3,2025-10-24T04:05:17Z
9.4,2025-10-24T04:10:19Z
11.0,2025-10-24T04:15:21Z
10.9,2025-10-24T04:20:23Z
10.7,2025-10-24T04:25:30Z
10.7,2025-10-24T04:30:37Z
12.8,2025-10-24T04:35:43Z
12.1,2025-10-24T04:40:45Z
11.1,2025-10-24T04:45:52Z
11.0,2025-10-24T04:50:54Z
12.2,2025-10-24T04:56:00Z
12.4,2025-10-24T05:01:07Z
11.5,2025-10-24T05:06:11Z
8.5,2025-10-24T05:11:18Z
5.7,2025-10-24T05:16:22Z
7.2,2025-10-24T05:21:26Z
7.8,2025-10-24T05:26:32Z
9.3,2025-10-24T05:31:33Z
7.7,2025-10-24T05:36:35Z
6.7,2025-10-24T05:41:39Z
7.8,2025-10-24T05:46:41Z
6.9,2025-10-24T05:51:45Z
8.1,2025-10-24T05:56:52Z
6.6,2025-10-24T06:01:54Z
8.8,2025-10-24T06:06:56Z
9.8,2025-10-24T06:12:00Z
8.6,2025-10-24T06:17:07Z
7.4,2025-10-24T06:22:13Z
8.2,2025-10-24T06:27:17Z
7.5,2025-10-24T06:32:22Z
6.5,2025-10-24T06:37:28Z
7.0,2025-10-24T06:42:35Z
8.6,2025-10-24T06:47:42Z
7.6,2025-10-24T06:52:46Z
6.1,2025-10-24T06:57:48Z
5.2,2025-10-24T07:02:50Z
4.4,2025-10-24T07:07:52Z
4.7,2025-10-24T07:12:54Z
6.0,2025-10-24T07:17:56Z
7.4,2025-10-24T07:22:58Z
6.5,2025-10-24T07:28:00Z
8.5,2025-10-24T07:33:02Z
8.0,2025-10-24T07:38:08Z
6.6,2025-10-24T07:43:12Z
6.3,2025-10-24T07:48:17Z
7.7,2025-10-24T07:53:19Z
6.4,2025-10-24T07:58:21Z
6.1,2025-10-24T08:03:27Z
7.2,2025-10-24T08:08:32Z
6.6,2025-10-24T08:13:34Z
8.5,2025-10-24T08:18:36Z
8.3,2025-10-24T08:23:38Z
7.7,2025-10-24T08:28:42Z
8.1,2025-10-24T08:33:46Z
9.7,2025-10-24T08:38:50Z
10.5,2025-10-24T08:43:55Z
11.3,2025-10-24T08:48:59Z
10.2,2025-10-24T08:54:01Z
10.9,2025-10-24T08:59:05Z
12.3,2025-10-24T09:04:07Z
12.6,2025-10-24T09:09:12Z
12.9,2025-10-24T09:14:18Z
9.5,2025-10-24T09:19:20Z
9.2,2025-10-24T09:24:22Z
8.7,2025-10-24T09:29:24Z
9.3,2025-10-24T09:34:28Z
8.5,2025-10-24T09:39:30Z
7.7,2025-10-24T09:44:37Z
6.8,2025-10-24T09:49:41Z
5.9,2025-10-24T09:54:43Z
6.3,2025-10-24T09:59:45Z
5.2,2025-10-24T10:04:47Z
5.9,2025-10-24T10:10:08Z
5.8,2025-10-24T10:15:12Z
6.8,2025-10-24T10:20:19Z
7.5,2025-10-24T10:25:21Z
9.2,2025-10-24T10:30:23Z
8.2,2025-10-24T10:35:27Z
8.7,2025-10-24T10:40:29Z
9.0,2025-10-24T10:45:31Z
7.2,2025-10-24T10:50:37Z
5.8,2025-10-24T10:55:44Z
5.8,2025-10-24T11:00:51Z
7.1,2025-10-24T11:05:55Z
6.4,2025-10-24T11:10:57Z
6.4,2025-10-24T11:15:59Z
6.6,2025-10-24T11:21:01Z
5.6,2025-10-24T11:26:07Z
5.4,2025-10-24T11:31:12Z
4.0,2025-10-24T11:36:18Z
4.0,2025-10-24T11:41:25Z
