date_time,unixtime,temp_C,rh,o3,m_PM25_CF1,m_PM10_CF1,lat,lon,reference,seasonal_bias,week,o3_calibrated_prepost
2025-07-01 11:30:00,1751394301.0,33.833333333333336,23.83333333333333,59.17133333333334,1.8333333333333333,2.0,36.785410166666665,-119.77309033333334,,1,27,57.32339164529544
2025-07-01 12:30:00,1751397901.0,35.0,21.666666666666668,64.28933333333333,2.1666666666666665,2.333333333333333,36.785401,-119.7730955,,1,27,61.497711677399074
2025-07-01 13:30:00,1751401501.0,36.0,22.83333333333333,65.78616666666666,2.5,2.833333333333333,36.7853685,-119.77309566666668,,1,27,63.26161060826302
2025-07-01 14:30:00,1751405101.0,36.833333333333336,22.666666666666668,63.753166666666665,2.1666666666666665,2.5,36.785419,-119.773094,,1,27,61.987335313293876
2025-07-01 15:30:00,1751408701.0,37.5,24.0,61.75483333333333,2.833333333333333,2.833333333333333,36.78544216666666,-119.77308766666668,,1,27,60.95502493004911
2025-07-01 16:30:00,1751412301.0,37.833333333333336,23.666666666666668,64.59866666666666,2.833333333333333,3.0,36.785457,-119.77308016666666,,1,27,63.242257025624035
2025-07-01 17:30:00,1751415901.0,38.0,24.83333333333333,68.93933333333334,4.0,4.0,36.785387166666666,-119.77313366666668,,1,27,66.91087744887486
2025-07-01 18:30:00,1751419501.0,37.333333333333336,25.33333333333333,71.23166666666667,3.6666666666666665,3.8333333333333335,36.78537483333333,-119.7730905,,1,27,68.41584490540535
2025-07-01 19:30:00,1751423101.0,36.333333333333336,24.5,64.1355,1.8333333333333333,2.1666666666666665,36.785404,-119.77311716666668,,1,27,62.24442782328135
2025-07-01 20:30:00,1751426701.0,33.833333333333336,26.83333333333333,61.60366666666667,2.0,2.1666666666666665,36.7854245,-119.77307516666669,,1,27,59.56348812039936
2025-07-01 21:30:00,1751430301.0,32.166666666666664,29.0,58.29233333333334,2.0,2.0,36.785399000000005,-119.77309533333332,,1,27,56.58852258203411
2025-07-01 22:30:00,1751433901.0,30.5,31.83333333333333,53.13933333333333,2.0,2.0,36.78545566666667,-119.77309066666668,,1,27,52.3089536377553
2025-07-01 23:30:00,1751437501.0,29.0,31.83333333333333,50.06166666666667,2.1666666666666665,2.5,36.785437,-119.77310566666668,,1,27,49.40511512376417
2025-07-02 00:30:00,1751441101.0,28.5,31.0,50.233,2.833333333333333,3.0,36.785449666666665,-119.77310416666668,,1,27,49.30496558123331
2025-07-02 01:30:00,1751444701.0,27.166666666666668,34.5,45.1955,3.1666666666666665,3.333333333333333,36.78535716666666,-119.77310316666666,,1,27,45.37963507697129
2025-07-02 02:30:00,1751448301.0,25.5,40.0,37.13783333333333,3.333333333333333,3.6666666666666665,36.7854625,-119.77307116666668,,1,27,39.24906300527352
2025-07-02 03:30:00,1751451901.0,23.33333333333333,48.0,22.310666666666663,4.666666666666667,4.833333333333333,36.78545233333333,-119.77308266666668,,1,27,28.17653221450405
2025-07-02 04:30:00,1751455501.0,23.0,49.66666666666666,19.136666666666667,5.0,5.0,36.78537683333334,-119.77311583333334,,1,27,25.845840920192025
2025-07-02 05:30:00,1751459101.0,22.166666666666668,50.66666666666666,19.5945,5.833333333333333,6.166666666666667,36.785433000000005,-119.77313766666668,,1,27,26.131131331329115
2025-07-02 06:30:00,1751462701.0,22.166666666666668,51.5,13.977166666666667,6.166666666666667,6.333333333333333,36.78541116666667,-119.77313383333336,,1,27,21.974332405348925
2025-07-02 07:30:00,1751466301.0,24.166666666666668,46.333333333333336,18.127,5.666666666666667,5.833333333333333,36.78542766666667,-119.7731335,,1,27,25.273881284244638
2025-07-02 08:30:00,1751469901.0,27.666666666666668,38.5,29.16733333333333,5.0,5.0,36.78545966666667,-119.77314116666668,,1,27,34.08531549258521
2025-07-02 09:30:00,1751473501.0,30.166666666666668,34.0,39.20183333333333,4.833333333333333,5.0,36.785415666666665,-119.77309683333334,,1,27,42.22895323120974
2025-07-02 10:30:00,1751477101.0,32.166666666666664,32.666666666666664,42.49766666666667,3.6666666666666665,4.166666666666667,36.78542183333334,-119.773093,,1,27,45.28181898522861
2025-07-02 11:30:00,1751480701.0,33.5,32.5,45.3305,3.8333333333333335,3.8333333333333335,36.78539266666667,-119.77306466666668,,1,27,47.93793736482219
2025-07-02 12:30:00,1751484301.0,34.5,34.0,49.772,5.833333333333333,5.833333333333333,36.785405,-119.77309683333334,,1,27,52.20864436136714
2025-07-02 13:30:00,1751487901.0,35.333333333333336,32.5,48.34816666666666,4.833333333333333,4.833333333333333,36.78545183333333,-119.77310816666666,,1,27,51.14253050932607
2025-07-02 14:30:00,1751491501.0,36.66666666666666,29.83333333333333,54.05316666666667,5.0,5.0,36.78546266666667,-119.7730815,,1,27,55.74939525616315
2025-07-02 15:30:00,1751495101.0,37.833333333333336,29.0,57.63883333333334,4.833333333333333,4.833333333333333,36.78542016666667,-119.7731145,,1,27,58.84291844457956
2025-07-02 16:30:00,1751498701.0,38.16666666666666,27.83333333333333,61.20633333333333,5.0,5.166666666666667,36.7854195,-119.7730955,,1,27,61.60606438177387
2025-07-02 17:30:00,1751502301.0,38.833333333333336,24.666666666666668,60.81583333333333,4.5,4.5,36.78541633333334,-119.773108,,1,27,61.11098801042875
2025-07-02 18:30:00,1751505901.0,38.16666666666666,23.5,59.177166666666665,4.333333333333333,4.333333333333333,36.78540233333334,-119.7730725,,1,27,59.42094131488289
2025-07-02 19:30:00,1751509501.0,37.16666666666666,23.166666666666668,56.78983333333333,3.1666666666666665,3.333333333333333,36.785485666666666,-119.77315033333332,,1,27,56.99783916118961
2025-07-02 20:30:00,1751513101.0,34.833333333333336,23.666666666666668,47.74266666666667,0.0,1.0,36.78540866666666,-119.77308016666666,,1,27,48.834897703539795
2025-07-02 21:30:00,1751516701.0,33.0,32.666666666666664,39.894666666666666,3.1666666666666665,3.333333333333333,36.7854495,-119.77308383333332,,1,27,43.52849264987785
2025-07-02 22:30:00,1751520301.0,31.33333333333333,43.16666666666666,37.41166666666667,6.166666666666667,6.333333333333333,36.78539933333334,-119.77308766666664,,1,27,42.640319259928575
2025-07-02 23:30:00,1751523901.0,28.83333333333333,47.333333333333336,26.3175,4.0,4.166666666666667,36.785372333333335,-119.77310933333332,,1,27,33.33153276938801
2025-07-03 00:30:00,1751527501.0,27.5,49.333333333333336,27.13133333333333,3.0,3.1666666666666665,36.785401666666665,-119.77312483333333,,1,27,33.496884178284354
2025-07-03 01:30:00,1751531101.0,26.166666666666668,52.333333333333336,22.723666666666663,3.1666666666666665,3.8333333333333335,36.78549483333333,-119.7731335,,1,27,30.02816476916354
2025-07-03 02:30:00,1751534701.0,25.33333333333333,52.16666666666666,20.44983333333333,3.0,3.0,36.785411833333335,-119.77310683333332,,1,27,27.824433277080686
2025-07-03 03:30:00,1751538301.0,24.33333333333333,55.5,14.441166666666668,3.5,3.6666666666666665,36.78546716666667,-119.77308266666668,,1,27,23.3202933111991
2025-07-03 08:30:00,1751556301.0,27.33333333333333,47.66666666666666,17.829333333333334,6.5,7.0,36.785439333333336,-119.77310183333331,,1,27,26.67741588432345
2025-07-03 09:30:00,1751559901.0,30.666666666666668,40.333333333333336,35.81466666666666,11.0,12.0,36.78542583333333,-119.77311216666664,,1,27,41.60410806596636
2025-07-03 10:30:00,1751563501.0,32.666666666666664,39.833333333333336,49.0865,18.5,19.33333333333333,36.785434,-119.77308516666666,,1,27,53.55785092427235
2025-07-03 11:30:00,1751567101.0,35.166666666666664,33.333333333333336,64.21933333333334,17.666666666666668,18.666666666666668,36.78541633333333,-119.77310833333333,,1,27,65.25391461751067
2025-07-03 12:30:00,1751570701.0,36.833333333333336,29.5,66.94533333333334,9.833333333333334,10.166666666666666,36.78547283333334,-119.77308533333331,,1,27,66.3505980618657
2025-07-03 13:30:00,1751574301.0,38.0,28.33333333333333,63.8825,5.0,5.5,36.78546216666667,-119.77307633333334,,1,27,63.678868476052166
2025-07-03 14:30:00,1751577901.0,38.5,27.33333333333333,61.22366666666667,4.333333333333333,4.333333333333333,36.785426,-119.773108,,1,27,61.580701618222214
2025-07-03 15:30:00,1751581501.0,38.16666666666666,26.83333333333333,58.221833333333336,3.1666666666666665,3.8333333333333335,36.78544566666667,-119.77311566666668,,1,27,59.004892011679864
2025-07-03 16:30:00,1751585101.0,35.833333333333336,22.5,53.1815,0.5,0.6666666666666666,36.78542466666666,-119.77309416666668,,1,27,53.22873533927825
2025-07-03 17:30:00,1751588701.0,35.666666666666664,17.333333333333332,48.516,0.0,0.0,36.785439333333336,-119.77310183333331,,1,27,48.88753268046147
2025-07-03 18:30:00,1751592301.0,35.166666666666664,25.83333333333333,49.40266666666667,0.1666666666666666,0.5,36.785425833333335,-119.7731145,,1,27,50.443110559471194
2025-07-03 19:30:00,1751595901.0,32.833333333333336,33.5,50.2635,0.8333333333333334,1.1666666666666667,36.785441,-119.77312466666666,,1,27,51.152472023125476
2025-07-03 20:30:00,1751599501.0,30.166666666666668,34.833333333333336,37.89516666666667,0.0,0.5,36.785449166666666,-119.773131,,1,27,40.67481607064001
2025-07-03 21:30:00,1751603101.0,28.166666666666668,36.16666666666666,28.367,0.0,0.0,36.78542183333334,-119.77306366666666,,1,27,32.679295914917006
2025-07-03 22:30:00,1751606701.0,26.5,38.16666666666666,22.456,0.0,0.1666666666666666,36.78541066666667,-119.77308533333331,,1,27,27.74145226297025
2025-07-03 23:30:00,1751610301.0,24.83333333333333,40.0,19.436666666666667,0.0,0.0,36.785421,-119.773117,,1,27,24.949160125037892
2025-07-04 00:30:00,1751613901.0,24.0,37.16666666666666,21.674166666666665,0.0,0.0,36.78543616666666,-119.77310933333332,,1,27,25.970692114667308
2025-07-04 01:30:00,1751617501.0,23.5,36.833333333333336,23.8125,0.0,0.0,36.78542,-119.7731195,,1,27,27.354965068113728
2025-07-04 02:30:00,1751621101.0,22.0,40.5,22.050666666666668,0.0,0.0,36.78544466666667,-119.77312366666666,,1,27,25.831335017303125
2025-07-04 03:30:00,1751624701.0,20.83333333333333,44.16666666666666,18.64883333333333,0.0,0.0,36.78543083333333,-119.77312333333332,,1,27,23.19456271511902
2025-07-04 04:30:00,1751628301.0,20.0,47.0,15.181333333333336,0.0,0.0,36.785438500000005,-119.7730445,,1,27,20.54540136188887
2025-07-04 05:30:00,1751631901.0,19.5,49.5,13.259833333333331,0.0,0.0,36.785433833333336,-119.7731575,,1,27,19.173356285569128
2025-07-04 06:30:00,1751635501.0,19.166666666666668,51.333333333333336,10.038166666666667,0.0,0.3333333333333333,36.785432,-119.7731095,,1,27,16.8385446319579
2025-07-04 07:30:00,1751639101.0,20.666666666666668,47.16666666666666,13.198,0.0,0.3333333333333333,36.78538783333334,-119.77309533333332,,1,27,19.368486691758207
2025-07-04 08:30:00,1751642701.0,22.5,43.333333333333336,18.8325,0.0,0.0,36.785364666666666,-119.77307133333332,,1,27,23.92386277787643
2025-07-04 09:30:00,1751646301.0,25.166666666666668,39.0,24.153,0.0,0.0,36.7854245,-119.773112,,1,27,28.56451573990188
2025-07-04 10:30:00,1751649901.0,27.5,33.666666666666664,31.07716666666667,0.0,0.0,36.78544166666666,-119.773098,,1,27,34.170390070180254
2025-07-04 11:30:00,1751653501.0,29.666666666666668,30.666666666666668,34.9155,0.0,0.0,36.785453,-119.77311583333334,,1,27,37.63388828247789
2025-07-04 12:30:00,1751657101.0,31.33333333333333,28.166666666666668,37.313,0.0,0.0,36.78539216666667,-119.77311966666667,,1,27,39.85159033549415
2025-07-04 13:30:00,1751660701.0,32.333333333333336,25.33333333333333,39.487,0.0,0.0,36.785393166666665,-119.77314116666666,,1,27,41.582987903038436
2025-07-04 14:30:00,1751664301.0,33.833333333333336,23.0,40.997166666666665,0.0,0.0,36.78542633333333,-119.77309183333334,,1,27,43.074916694488124
2025-07-04 15:30:00,1751667901.0,34.666666666666664,20.5,39.351,0.3333333333333333,0.3333333333333333,36.78544366666667,-119.77307383333334,,1,27,41.91149045626721
2025-07-04 16:30:00,1751671501.0,35.0,20.666666666666668,38.946333333333335,0.0,0.0,36.78543966666667,-119.77308416666666,,1,27,41.7125895859799
2025-07-04 17:30:00,1751675101.0,34.666666666666664,22.33333333333333,40.598333333333336,0.0,0.0,36.78542066666667,-119.77312333333332,,1,27,43.035227761310736
2025-07-04 18:30:00,1751678701.0,33.5,22.33333333333333,42.383833333333335,0.0,0.0,36.78543916666667,-119.7731145,,1,27,43.91467574889723
2025-07-04 19:30:00,1751682301.0,32.5,25.33333333333333,46.44133333333334,0.0,0.0,36.78542783333334,-119.773122,,1,27,46.956790877428745
2025-07-04 20:30:00,1751685901.0,29.666666666666668,26.5,48.248,4.0,4.0,36.78544683333333,-119.77310183333331,,1,27,47.880733041585614
2025-07-04 21:30:00,1751689501.0,27.166666666666668,31.166666666666668,39.881166666666665,49.5,51.333333333333336,36.78540016666667,-119.77313883333332,,1,27,47.815294519520876
2025-07-04 22:30:00,1751693101.0,25.33333333333333,34.666666666666664,33.306000000000004,15.0,15.833333333333334,36.78543166666667,-119.77312216666668,,1,27,37.36068756362552
2025-07-04 23:30:00,1751696701.0,23.5,36.5,31.992,9.666666666666666,10.166666666666666,36.785441166666665,-119.773092,,1,27,35.01023392872317
2025-07-05 00:30:00,1751700301.0,22.0,40.0,27.644666666666662,12.0,13.0,36.785373166666666,-119.7730675,,1,27,31.891503037529226
