date_time,unixtime,temp_C,rh,o3,m_PM25_CF1,m_PM10_CF1,lat,lon,reference,seasonal_bias,week,o3_calibrated_prepost
2025-06-28 08:30:00,1751124900.0,28.0,45.0,22.662333333333336,23.166666666666668,24.0,36.785455166666665,-119.77306883333334,,1,26,32.39723255332407
2025-06-28 09:30:00,1751128500.0,30.166666666666668,40.16666666666666,40.365833333333335,17.833333333333332,19.0,36.78545366666666,-119.773112,,1,26,45.64591714269356
2025-06-28 10:30:00,1751132100.0,32.5,36.333333333333336,54.91933333333333,16.5,17.333333333333332,36.7854105,-119.77312366666666,,1,26,57.14644301218913
2025-06-28 11:30:00,1751135700.0,35.0,32.0,72.65816666666666,14.833333333333334,15.833333333333334,36.78540933333333,-119.773112,,1,26,71.15400785245367
2025-06-28 12:30:00,1751139300.0,37.16666666666666,27.666666666666668,83.3985,11.833333333333334,12.5,36.785473,-119.77310816666666,,1,26,79.28051495421332
2025-06-28 13:30:00,1751142900.0,38.333333333333336,24.83333333333333,74.05149999999999,4.833333333333333,5.166666666666667,36.785432,-119.7731425,,1,26,70.84917928130307
2025-06-28 14:30:00,1751146500.0,39.0,22.166666666666668,68.81083333333333,2.333333333333333,2.5,36.78546266666667,-119.77311433333334,,1,26,66.22149959993038
2025-06-28 15:30:00,1751150100.0,39.66666666666666,19.166666666666668,68.98183333333334,1.3333333333333333,1.5,36.7854245,-119.77312716666668,,1,26,66.0590255015118
2025-06-28 16:30:00,1751153700.0,40.0,19.33333333333333,70.86766666666666,1.8333333333333333,2.0,36.78542816666667,-119.77310666666666,,1,26,67.75223542314967
2025-06-28 17:30:00,1751157300.0,40.0,18.666666666666668,71.9765,2.5,2.5,36.785417333333335,-119.77312733333332,,1,26,68.6253454396842
2025-06-28 18:30:00,1751160900.0,39.16666666666666,18.166666666666668,72.141,2.0,2.0,36.78541716666667,-119.7731335,,1,26,68.33077733546321
2025-06-28 19:30:00,1751164500.0,37.5,22.0,66.64883333333334,2.1666666666666665,2.333333333333333,36.78545333333333,-119.77313116666666,,1,26,63.966514721018676
2025-06-28 20:30:00,1751168100.0,34.666666666666664,27.33333333333333,60.55350000000001,3.0,3.1666666666666665,36.785405833333336,-119.77313116666666,,1,26,58.99840589134241
2025-06-28 21:30:00,1751171700.0,32.666666666666664,33.5,59.07933333333333,3.0,3.0,36.78538133333333,-119.77309566666668,,1,26,57.89169278523912
2025-06-28 22:30:00,1751175300.0,31.33333333333333,36.16666666666666,56.164,3.0,3.5,36.78546966666666,-119.7730955,,1,26,55.53734996743952
2025-06-28 23:30:00,1751178900.0,29.166666666666668,43.66666666666666,39.254333333333335,3.6666666666666665,3.8333333333333335,36.78542516666666,-119.77311083333332,,1,26,42.50246867368771
2025-06-29 00:30:00,1751182500.0,27.166666666666668,44.5,31.32033333333333,2.333333333333333,2.833333333333333,36.78541066666667,-119.77311466666669,,1,26,35.52601350820147
2025-06-29 01:30:00,1751186100.0,26.5,43.833333333333336,30.126,2.1666666666666665,2.6666666666666665,36.785483,-119.77308783333336,,1,26,34.25357730113734
2025-06-29 02:30:00,1751189700.0,24.83333333333333,47.5,24.24233333333333,3.0,3.5,36.78547733333333,-119.773084,,1,26,29.64559011480238
2025-06-29 03:30:00,1751193300.0,23.83333333333333,51.16666666666666,19.118,3.0,4.0,36.78540633333333,-119.773131,,1,26,25.792665592077462
2025-06-29 04:30:00,1751196900.0,23.0,53.5,15.8605,4.833333333333333,5.166666666666667,36.785421166666666,-119.7731005,,1,26,23.440966405085675
2025-06-29 07:30:00,1751207700.0,24.83333333333333,53.5,10.397833333333333,15.833333333333334,16.666666666666668,36.785416833333336,-119.77315783333334,,1,26,21.572578357176425
2025-06-29 08:30:00,1751211300.0,26.83333333333333,48.0,20.486833333333333,15.333333333333334,16.333333333333332,36.78542266666667,-119.7730865,,1,26,29.445326307858295
2025-06-29 09:30:00,1751214900.0,29.666666666666668,39.833333333333336,38.13783333333333,7.166666666666667,7.666666666666667,36.78545333333333,-119.773098,,1,26,41.92149790551645
2025-06-29 10:30:00,1751218500.0,31.666666666666668,37.16666666666666,50.78366666666667,7.0,7.666666666666667,36.78545566666667,-119.773108,,1,26,52.20006583155428
2025-06-29 11:30:00,1751222100.0,34.0,33.166666666666664,61.62883333333334,6.166666666666667,6.833333333333333,36.78547233333333,-119.77312583333332,,1,26,60.88967468952779
2025-06-29 12:30:00,1751225700.0,35.666666666666664,29.666666666666668,67.48716666666667,5.833333333333333,6.0,36.785428333333336,-119.77312083333334,,1,26,65.51382266042523
2025-06-29 13:30:00,1751229300.0,37.0,28.0,62.864,4.833333333333333,5.0,36.785443,-119.77312583333332,,1,26,61.97745438223789
2025-06-29 14:30:00,1751232900.0,37.833333333333336,25.5,62.1595,2.833333333333333,3.0,36.7854575,-119.77312083333334,,1,26,61.087962360588996
2025-06-29 15:30:00,1751236500.0,38.5,24.83333333333333,66.16783333333333,1.8333333333333333,2.333333333333333,36.78541616666667,-119.77311316666668,,1,26,64.26508966814708
2025-06-29 16:30:00,1751240401.0,39.333333333333336,21.33333333333333,65.29933333333334,1.0,1.3333333333333333,36.78538766666667,-119.77310966666666,,1,26,63.287476349063716
2025-06-29 17:30:00,1751243101.0,39.0,21.33333333333333,69.015,1.6666666666666667,1.8333333333333333,36.78541416666667,-119.7731235,,1,26,66.17502054348807
2025-06-29 18:30:00,1751246701.0,38.5,21.0,70.904,1.8333333333333333,2.1666666666666665,36.78543233333333,-119.77312616666669,,1,26,67.49427319259314
2025-06-29 19:30:00,1751250301.0,37.0,22.166666666666668,65.70766666666667,1.5,1.6666666666666667,36.78546133333333,-119.77309916666668,,1,26,62.9726204179373
2025-06-29 20:30:00,1751253901.0,34.0,28.166666666666668,57.68666666666667,1.1666666666666667,1.1666666666666667,36.785418166666666,-119.77304716666669,,1,26,56.31254210593013
2025-06-29 21:30:00,1751257501.0,32.166666666666664,32.333333333333336,53.09916666666667,1.1666666666666667,1.3333333333333333,36.78537766666667,-119.7731095,,1,26,52.61619167940489
2025-06-29 22:30:00,1751261101.0,30.83333333333333,32.333333333333336,54.506,2.0,2.333333333333333,36.78546966666666,-119.77309033333334,,1,26,53.418710684889994
2025-06-29 23:30:00,1751264701.0,29.33333333333333,31.666666666666668,48.5035,1.5,2.0,36.78540366666667,-119.77309016666668,,1,26,48.05606364587335
2025-06-30 00:30:00,1751268301.0,28.0,30.166666666666668,46.6155,0.8333333333333334,0.8333333333333334,36.78539783333333,-119.77308899999998,,1,27,46.03209497799657
2025-06-30 01:30:00,1751271901.0,26.0,33.166666666666664,38.811166666666665,0.8333333333333334,1.1666666666666667,36.78542016666667,-119.7731095,,1,27,39.632029823191
2025-06-30 02:30:00,1751275501.0,24.166666666666668,36.0,32.407000000000004,2.5,2.6666666666666665,36.78544883333333,-119.77310933333332,,1,27,34.56710565843918
2025-06-30 03:30:00,1751279101.0,23.33333333333333,37.5,27.639,1.5,2.0,36.78537766666667,-119.773084,,1,27,30.60760794788184
2025-06-30 04:30:00,1751282701.0,22.5,40.16666666666666,21.163166666666665,3.333333333333333,3.333333333333333,36.785464,-119.773084,,1,27,25.7909642914192
2025-06-30 05:30:00,1751286301.0,22.0,42.66666666666666,15.127666666666665,3.8333333333333335,4.0,36.7854125,-119.77310683333332,,1,27,21.287291307910955
2025-06-30 07:30:00,1751293501.0,24.666666666666668,44.16666666666666,13.558,4.0,4.166666666666667,36.78543733333333,-119.77313083333333,,1,27,21.17287749419959
2025-06-30 08:30:00,1751297101.0,27.33333333333333,34.833333333333336,27.189666666666668,2.5,2.6666666666666665,36.78545,-119.77309533333332,,1,27,31.40741987765073
2025-06-30 09:30:00,1751300701.0,30.166666666666668,28.166666666666668,43.9675,1.5,2.0,36.785414333333335,-119.77310833333333,,1,27,44.61517886820801
2025-06-30 10:30:00,1751304301.0,33.0,23.33333333333333,55.94833333333333,1.0,1.5,36.78542633333333,-119.773145,,1,27,54.317469632713646
2025-06-30 11:30:00,1751307901.0,34.666666666666664,21.0,65.45383333333334,1.8333333333333333,1.8333333333333333,36.78545183333333,-119.77311216666664,,1,27,62.131183332638976
2025-06-30 12:30:00,1751311501.0,35.833333333333336,20.33333333333333,66.95649999999999,1.6666666666666667,1.8333333333333333,36.7854645,-119.77311433333334,,1,27,63.62172964278364
2025-06-30 13:30:00,1751315101.0,36.5,19.5,64.82799999999999,1.0,1.6666666666666667,36.78542083333333,-119.77310816666666,,1,27,62.03408782100002
2025-06-30 14:30:00,1751318701.0,37.5,21.83333333333333,66.30533333333334,2.0,2.0,36.785393,-119.7730395,,1,27,63.89296595185301
2025-06-30 15:30:00,1751322301.0,38.16666666666666,21.0,69.76233333333333,1.3333333333333333,1.6666666666666667,36.78542466666666,-119.77312983333331,,1,27,66.66940129227496
2025-06-30 16:30:00,1751325901.0,38.833333333333336,20.166666666666668,74.59616666666666,2.0,2.333333333333333,36.785441,-119.77311433333334,,1,27,70.69474573284793
2025-06-30 17:30:00,1751329501.0,39.16666666666666,20.5,73.14566666666667,3.1666666666666665,3.5,36.785429666666666,-119.7731195,,1,27,69.89400757010648
2025-06-30 18:30:00,1751333101.0,38.333333333333336,20.83333333333333,72.53250000000001,3.333333333333333,3.333333333333333,36.78535466666667,-119.77308666666666,,1,27,69.15363306877222
2025-06-30 19:30:00,1751336701.0,36.66666666666666,21.83333333333333,67.88866666666667,1.3333333333333333,1.8333333333333333,36.7854355,-119.77306383333332,,1,27,64.81016565591585
2025-06-30 20:30:00,1751340301.0,33.666666666666664,23.83333333333333,69.37266666666666,1.1666666666666667,1.6666666666666667,36.785443666666666,-119.77306883333334,,1,27,65.17115283852837
2025-06-30 21:30:00,1751343901.0,31.666666666666668,28.33333333333333,64.6555,1.0,1.3333333333333333,36.785413166666665,-119.77314,,1,27,61.288635455900696
2025-06-30 22:30:00,1751347501.0,29.83333333333333,32.333333333333336,57.9475,1.1666666666666667,1.3333333333333333,36.78542316666667,-119.773178,,1,27,55.89137192921168
2025-06-30 23:30:00,1751351101.0,28.5,33.333333333333336,48.05166666666667,0.6666666666666666,1.0,36.785472166666665,-119.77308899999998,,1,27,47.73242411420721
2025-07-01 00:30:00,1751354701.0,27.0,36.5,39.68333333333333,0.1666666666666666,0.8333333333333334,36.78542733333333,-119.773112,,1,27,41.001508511254265
2025-07-01 01:30:00,1751358301.0,25.666666666666668,38.833333333333336,34.586666666666666,0.6666666666666666,1.0,36.78544483333334,-119.77309033333334,,1,27,36.86758704415151
2025-07-01 02:30:00,1751361901.0,24.5,41.0,30.58783333333333,0.0,0.8333333333333334,36.78543533333333,-119.77304616666667,,1,27,33.55332085607885
2025-07-01 03:30:00,1751365501.0,23.0,44.833333333333336,24.94666666666667,0.5,1.0,36.7854365,-119.77309666666667,,1,27,29.118306836322255
2025-07-01 04:30:00,1751369101.0,21.83333333333333,49.16666666666666,12.848666666666666,1.1666666666666667,1.8333333333333333,36.78544983333333,-119.77308899999998,,1,27,19.87805197192403
2025-07-01 08:30:00,1751383501.0,26.666666666666668,39.16666666666666,22.94933333333333,3.333333333333333,3.8333333333333335,36.78540066666667,-119.77315666666664,,1,27,28.553720462779488
2025-07-01 09:30:00,1751387101.0,28.83333333333333,35.166666666666664,34.464499999999994,4.0,4.166666666666667,36.78545233333333,-119.7731145,,1,27,37.90678496359842
2025-07-01 10:30:00,1751390701.0,31.166666666666668,31.83333333333333,40.587833333333336,3.8333333333333335,4.333333333333333,36.7854265,-119.77309283333334,,1,27,43.11780393101659
2025-07-01 11:30:00,1751394301.0,33.833333333333336,23.83333333333333,59.17133333333334,1.8333333333333333,2.0,36.785410166666665,-119.77309033333334,,1,27,57.2819809059503
2025-07-01 12:30:00,1751397901.0,35.0,21.666666666666668,64.28933333333333,2.1666666666666665,2.333333333333333,36.785401,-119.7730955,,1,27,61.48544316019653
2025-07-01 13:30:00,1751401501.0,36.0,22.83333333333333,65.78616666666666,2.5,2.833333333333333,36.7853685,-119.77309566666668,,1,27,63.21725614300161
2025-07-01 14:30:00,1751405101.0,36.833333333333336,22.666666666666668,63.753166666666665,2.1666666666666665,2.5,36.785419,-119.773094,,1,27,61.83222405997666
2025-07-01 15:30:00,1751408701.0,37.5,24.0,61.75483333333333,2.833333333333333,2.833333333333333,36.78544216666666,-119.77308766666668,,1,27,60.71626787477009
2025-07-01 16:30:00,1751412301.0,37.833333333333336,23.666666666666668,64.59866666666666,2.833333333333333,3.0,36.785457,-119.77308016666666,,1,27,63.04279773225796
2025-07-01 17:30:00,1751415901.0,38.0,24.83333333333333,68.93933333333334,4.0,4.0,36.785387166666666,-119.77313366666668,,1,27,66.81258167684271
2025-07-01 18:30:00,1751419501.0,37.333333333333336,25.33333333333333,71.23166666666667,3.6666666666666665,3.8333333333333335,36.78537483333333,-119.7730905,,1,27,68.41470870188448
2025-07-01 19:30:00,1751423101.0,36.333333333333336,24.5,64.1355,1.8333333333333333,2.1666666666666665,36.785404,-119.77311716666668,,1,27,62.133413857577686
2025-07-01 20:30:00,1751426701.0,33.833333333333336,26.83333333333333,61.60366666666667,2.0,2.1666666666666665,36.7854245,-119.77307516666669,,1,27,59.584157670162206
2025-07-01 21:30:00,1751430301.0,32.166666666666664,29.0,58.29233333333334,2.0,2.0,36.785399000000005,-119.77309533333332,,1,27,56.66022635917614
2025-07-01 22:30:00,1751433901.0,30.5,31.83333333333333,53.13933333333333,2.0,2.0,36.78545566666667,-119.77309066666668,,1,27,52.392855820300134
2025-07-01 23:30:00,1751437501.0,29.0,31.83333333333333,50.06166666666667,2.1666666666666665,2.5,36.785437,-119.77310566666668,,1,27,49.5338886641434
2025-07-02 00:30:00,1751441101.0,28.5,31.0,50.233,2.833333333333333,3.0,36.785449666666665,-119.77310416666668,,1,27,49.48028699569834
2025-07-02 01:30:00,1751444701.0,27.166666666666668,34.5,45.1955,3.1666666666666665,3.333333333333333,36.78535716666666,-119.77310316666666,,1,27,45.55106668137319
2025-07-02 02:30:00,1751448301.0,25.5,40.0,37.13783333333333,3.333333333333333,3.6666666666666665,36.7854625,-119.77307116666668,,1,27,39.376185720186776
2025-07-02 03:30:00,1751451901.0,23.33333333333333,48.0,22.310666666666663,4.666666666666667,4.833333333333333,36.78545233333333,-119.77308266666668,,1,27,28.16332848055118
2025-07-02 04:30:00,1751455501.0,23.0,49.66666666666666,19.136666666666667,5.0,5.0,36.78537683333334,-119.77311583333334,,1,27,25.792908725002142
2025-07-02 05:30:00,1751459101.0,22.166666666666668,50.66666666666666,19.5945,5.833333333333333,6.166666666666667,36.785433000000005,-119.77313766666668,,1,27,26.16385409431289
2025-07-02 06:30:00,1751462701.0,22.166666666666668,51.5,13.977166666666667,6.166666666666667,6.333333333333333,36.78541116666667,-119.77313383333336,,1,27,21.887009765028445
2025-07-02 07:30:00,1751466301.0,24.166666666666668,46.333333333333336,18.127,5.666666666666667,5.833333333333333,36.78542766666667,-119.7731335,,1,27,25.116686957976533
2025-07-02 08:30:00,1751469901.0,27.666666666666668,38.5,29.16733333333333,5.0,5.0,36.78545966666667,-119.77314116666668,,1,27,33.894121171139595
2025-07-02 09:30:00,1751473501.0,30.166666666666668,34.0,39.20183333333333,4.833333333333333,5.0,36.785415666666665,-119.77309683333334,,1,27,42.069039223596185
2025-07-02 10:30:00,1751477101.0,32.166666666666664,32.666666666666664,42.49766666666667,3.6666666666666665,4.166666666666667,36.78542183333334,-119.773093,,1,27,45.0333782590203
2025-07-02 11:30:00,1751480701.0,33.5,32.5,45.3305,3.8333333333333335,3.8333333333333335,36.78539266666667,-119.77306466666668,,1,27,47.65448223161956
2025-07-02 12:30:00,1751484301.0,34.5,34.0,49.772,5.833333333333333,5.833333333333333,36.785405,-119.77309683333334,,1,27,51.98031507219611
2025-07-02 13:30:00,1751487901.0,35.333333333333336,32.5,48.34816666666666,4.833333333333333,4.833333333333333,36.78545183333333,-119.77310816666666,,1,27,50.805707912204944
2025-07-02 14:30:00,1751491501.0,36.66666666666666,29.83333333333333,54.05316666666667,5.0,5.0,36.78546266666667,-119.7730815,,1,27,55.439488423747285
2025-07-02 15:30:00,1751495101.0,37.833333333333336,29.0,57.63883333333334,4.833333333333333,4.833333333333333,36.78542016666667,-119.7731145,,1,27,58.52399708235196
2025-07-02 16:30:00,1751498701.0,38.16666666666666,27.83333333333333,61.20633333333333,5.0,5.166666666666667,36.7854195,-119.7730955,,1,27,61.343159698102916
2025-07-02 17:30:00,1751502301.0,38.833333333333336,24.666666666666668,60.81583333333333,4.5,4.5,36.78541633333334,-119.773108,,1,27,60.77724449572484
2025-07-02 18:30:00,1751505901.0,38.16666666666666,23.5,59.177166666666665,4.333333333333333,4.333333333333333,36.78540233333334,-119.7730725,,1,27,59.094912757606814
2025-07-02 19:30:00,1751509501.0,37.16666666666666,23.166666666666668,56.78983333333333,3.1666666666666665,3.333333333333333,36.785485666666666,-119.77315033333332,,1,27,56.67651950060684
2025-07-02 20:30:00,1751513101.0,34.833333333333336,23.666666666666668,47.74266666666667,0.0,1.0,36.78540866666666,-119.77308016666666,,1,27,48.44615463202067
2025-07-02 21:30:00,1751516701.0,33.0,32.666666666666664,39.894666666666666,3.1666666666666665,3.333333333333333,36.7854495,-119.77308383333332,,1,27,43.15290848933477
2025-07-02 22:30:00,1751520301.0,31.33333333333333,43.16666666666666,37.41166666666667,6.166666666666667,6.333333333333333,36.78539933333334,-119.77308766666664,,1,27,42.39044033344819
2025-07-02 23:30:00,1751523901.0,28.83333333333333,47.333333333333336,26.3175,4.0,4.166666666666667,36.785372333333335,-119.77310933333332,,1,27,32.996381284554694
2025-07-03 00:30:00,1751527501.0,27.5,49.333333333333336,27.13133333333333,3.0,3.1666666666666665,36.785401666666665,-119.77312483333333,,1,27,33.2677765998779
2025-07-03 01:30:00,1751531101.0,26.166666666666668,52.333333333333336,22.723666666666663,3.1666666666666665,3.8333333333333335,36.78549483333333,-119.7731335,,1,27,29.80877991306651
2025-07-03 02:30:00,1751534701.0,25.33333333333333,52.16666666666666,20.44983333333333,3.0,3.0,36.785411833333335,-119.77310683333332,,1,27,27.609041223535456
2025-07-03 03:30:00,1751538301.0,24.33333333333333,55.5,14.441166666666668,3.5,3.6666666666666665,36.78546716666667,-119.77308266666668,,1,27,23.057852440110786
2025-07-03 08:30:00,1751556301.0,27.33333333333333,47.66666666666666,17.829333333333334,6.5,7.0,36.785439333333336,-119.77310183333331,,1,27,26.297938755036405
2025-07-03 09:30:00,1751559901.0,30.666666666666668,40.333333333333336,35.81466666666666,11.0,12.0,36.78542583333333,-119.77311216666664,,1,27,41.429956789306765
2025-07-03 10:30:00,1751563501.0,32.666666666666664,39.833333333333336,49.0865,18.5,19.33333333333333,36.785434,-119.77308516666666,,1,27,53.63011436510302
2025-07-03 11:30:00,1751567101.0,35.166666666666664,33.333333333333336,64.21933333333334,17.666666666666668,18.666666666666668,36.78541633333333,-119.77310833333333,,1,27,65.45843051718074
2025-07-03 12:30:00,1751570701.0,36.833333333333336,29.5,66.94533333333334,9.833333333333334,10.166666666666666,36.78547283333334,-119.77308533333331,,1,27,66.38036711963963
2025-07-03 13:30:00,1751574301.0,38.0,28.33333333333333,63.8825,5.0,5.5,36.78546216666667,-119.77307633333334,,1,27,63.49049395759827
2025-07-03 14:30:00,1751577901.0,38.5,27.33333333333333,61.22366666666667,4.333333333333333,4.333333333333333,36.785426,-119.773108,,1,27,61.28324614537562
2025-07-03 15:30:00,1751581501.0,38.16666666666666,26.83333333333333,58.221833333333336,3.1666666666666665,3.8333333333333335,36.78544566666667,-119.77311566666668,,1,27,58.65224639795482
2025-07-03 16:30:00,1751585101.0,35.833333333333336,22.5,53.1815,0.5,0.6666666666666666,36.78542466666666,-119.77309416666668,,1,27,52.887984495546725
2025-07-03 17:30:00,1751588701.0,35.666666666666664,17.333333333333332,48.516,0.0,0.0,36.785439333333336,-119.77310183333331,,1,27,48.43770151950677
2025-07-03 18:30:00,1751592301.0,35.166666666666664,25.83333333333333,49.40266666666667,0.1666666666666666,0.5,36.785425833333335,-119.7731145,,1,27,50.06970760377717
2025-07-03 19:30:00,1751595901.0,32.833333333333336,33.5,50.2635,0.8333333333333334,1.1666666666666667,36.785441,-119.77312466666666,,1,27,50.9918029785754
2025-07-03 20:30:00,1751599501.0,30.166666666666668,34.833333333333336,37.89516666666667,0.0,0.5,36.785449166666666,-119.773131,,1,27,40.42568557848414
2025-07-03 21:30:00,1751603101.0,28.166666666666668,36.16666666666666,28.367,0.0,0.0,36.78542183333334,-119.77306366666666,,1,27,32.363647308104085
2025-07-03 22:30:00,1751606701.0,26.5,38.16666666666666,22.456,0.0,0.1666666666666666,36.78541066666667,-119.77308533333331,,1,27,27.42044154917437
2025-07-03 23:30:00,1751610301.0,24.83333333333333,40.0,19.436666666666667,0.0,0.0,36.785421,-119.773117,,1,27,24.68505144468952
2025-07-04 00:30:00,1751613901.0,24.0,37.16666666666666,21.674166666666665,0.0,0.0,36.78543616666666,-119.77310933333332,,1,27,25.811795128771806
2025-07-04 01:30:00,1751617501.0,23.5,36.833333333333336,23.8125,0.0,0.0,36.78542,-119.7731195,,1,27,27.27952449359052
2025-07-04 02:30:00,1751621101.0,22.0,40.5,22.050666666666668,0.0,0.0,36.78544466666667,-119.77312366666666,,1,27,25.833050847768938
2025-07-04 03:30:00,1751624701.0,20.83333333333333,44.16666666666666,18.64883333333333,0.0,0.0,36.78543083333333,-119.77312333333332,,1,27,23.212597786385125
2025-07-04 04:30:00,1751628301.0,20.0,47.0,15.181333333333336,0.0,0.0,36.785438500000005,-119.7730445,,1,27,20.55239240739252
2025-07-04 05:30:00,1751631901.0,19.5,49.5,13.259833333333331,0.0,0.0,36.785433833333336,-119.7731575,,1,27,19.17878702594078
2025-07-04 06:30:00,1751635501.0,19.166666666666668,51.333333333333336,10.038166666666667,0.0,0.3333333333333333,36.785432,-119.7731095,,1,27,16.801851013927674
2025-07-04 07:30:00,1751639101.0,20.666666666666668,47.16666666666666,13.198,0.0,0.3333333333333333,36.78538783333334,-119.77309533333332,,1,27,19.28481880479404
2025-07-04 08:30:00,1751642701.0,22.5,43.333333333333336,18.8325,0.0,0.0,36.785364666666666,-119.77307133333332,,1,27,23.822838482001224
2025-07-04 09:30:00,1751646301.0,25.166666666666668,39.0,24.153,0.0,0.0,36.7854245,-119.773112,,1,27,28.379227341183515
2025-07-04 10:30:00,1751649901.0,27.5,33.666666666666664,31.07716666666667,0.0,0.0,36.78544166666666,-119.773098,,1,27,33.958959321648045
2025-07-04 11:30:00,1751653501.0,29.666666666666668,30.666666666666668,34.9155,0.0,0.0,36.785453,-119.77311583333334,,1,27,37.344193715850885
2025-07-04 12:30:00,1751657101.0,31.33333333333333,28.166666666666668,37.313,0.0,0.0,36.78539216666667,-119.77311966666667,,1,27,39.48896426385674
2025-07-04 13:30:00,1751660701.0,32.333333333333336,25.33333333333333,39.487,0.0,0.0,36.785393166666665,-119.77314116666666,,1,27,41.19044182490031
2025-07-04 14:30:00,1751664301.0,33.833333333333336,23.0,40.997166666666665,0.0,0.0,36.78542633333333,-119.77309183333334,,1,27,42.60215090156438
2025-07-04 15:30:00,1751667901.0,34.666666666666664,20.5,39.351,0.3333333333333333,0.3333333333333333,36.78544366666667,-119.77307383333334,,1,27,41.340897109717766
2025-07-04 16:30:00,1751671501.0,35.0,20.666666666666668,38.946333333333335,0.0,0.0,36.78543966666667,-119.77308416666666,,1,27,41.10460832518792
2025-07-04 17:30:00,1751675101.0,34.666666666666664,22.33333333333333,40.598333333333336,0.0,0.0,36.78542066666667,-119.77312333333332,,1,27,42.491527955693236
2025-07-04 18:30:00,1751678701.0,33.5,22.33333333333333,42.383833333333335,0.0,0.0,36.78543916666667,-119.7731145,,1,27,43.49583424879017
2025-07-04 19:30:00,1751682301.0,32.5,25.33333333333333,46.44133333333334,0.0,0.0,36.78542783333334,-119.773122,,1,27,46.70697055671554
2025-07-04 20:30:00,1751685901.0,29.666666666666668,26.5,48.248,4.0,4.0,36.78544683333333,-119.77310183333331,,1,27,47.93259857039735
2025-07-04 21:30:00,1751689501.0,27.166666666666668,31.166666666666668,39.881166666666665,49.5,51.333333333333336,36.78540016666667,-119.77313883333332,,1,27,48.48005730577572
2025-07-04 22:30:00,1751693101.0,25.33333333333333,34.666666666666664,33.306000000000004,15.0,15.833333333333334,36.78543166666667,-119.77312216666668,,1,27,37.560520678539994
2025-07-04 23:30:00,1751696701.0,23.5,36.5,31.992,9.666666666666666,10.166666666666666,36.785441166666665,-119.773092,,1,27,35.24610103699232
2025-07-05 00:30:00,1751700301.0,22.0,40.0,27.644666666666662,12.0,13.0,36.785373166666666,-119.7730675,,1,27,32.180021701028245
