,date_time,location,MDA8
78,2025-08-20,CutlerOrosi,51.62128355024198
79,2025-08-21,CutlerOrosi,60.60649209930877
80,2025-08-22,CutlerOrosi,64.55594125810347
81,2025-08-23,CutlerOrosi,49.641547471357086
82,2025-08-24,CutlerOrosi,63.4505423185765
83,2025-08-25,CutlerOrosi,57.62800823178143
84,2025-08-26,CutlerOrosi,56.70451889209849
85,2025-08-27,CutlerOrosi,52.21565827046774
86,2025-08-28,CutlerOrosi,59.34542825577919
87,2025-08-29,CutlerOrosi,48.44658772506792
88,2025-08-30,CutlerOrosi,56.26727798387628
89,2025-08-31,CutlerOrosi,58.14472022507238
90,2025-09-01,CutlerOrosi,59.58100276898396
91,2025-09-02,CutlerOrosi,63.02758269540634
92,2025-09-03,CutlerOrosi,58.0447513237963
93,2025-09-04,CutlerOrosi,61.0896707530049
94,2025-09-05,CutlerOrosi,48.82139419480424
95,2025-09-06,CutlerOrosi,53.29331257509836
96,2025-09-07,CutlerOrosi,48.016831283168656
97,2025-09-08,CutlerOrosi,46.91562622254875
98,2025-09-09,CutlerOrosi,38.47077636727969
99,2025-09-10,CutlerOrosi,35.83142855775227
100,2025-09-11,CutlerOrosi,36.85369610008651
101,2025-09-12,CutlerOrosi,42.60450811728108
102,2025-09-13,CutlerOrosi,49.61198128638623
103,2025-09-14,CutlerOrosi,47.66838061362465
104,2025-09-15,CutlerOrosi,49.27810354107672
105,2025-09-16,CutlerOrosi,58.69482784253878
106,2025-09-17,CutlerOrosi,62.40531571648867
107,2025-09-18,CutlerOrosi,41.685476508540624
108,2025-09-19,CutlerOrosi,37.16179719376549
109,2025-09-20,CutlerOrosi,57.73648842948101
110,2025-09-21,CutlerOrosi,55.69642370967016
111,2025-09-22,CutlerOrosi,54.82518192106044
112,2025-09-23,CutlerOrosi,62.84981053876053
113,2025-09-24,CutlerOrosi,45.08302935078065
114,2025-09-25,CutlerOrosi,45.86595289437418
115,2025-09-26,CutlerOrosi,52.315844607292206
116,2025-09-27,CutlerOrosi,57.15772256678209
117,2025-09-28,CutlerOrosi,45.66527265503032
118,2025-09-29,CutlerOrosi,43.36941453068113
119,2025-09-30,CutlerOrosi,39.62466242320477
120,2025-10-01,CutlerOrosi,41.98012484482201
121,2025-10-02,CutlerOrosi,45.97089649163061
122,2025-10-03,CutlerOrosi,34.529251218553874
123,2025-10-04,CutlerOrosi,40.19985930954615
124,2025-10-05,CutlerOrosi,44.76944184912077
125,2025-10-06,CutlerOrosi,51.549171651579016
126,2025-10-07,CutlerOrosi,55.04889385912244
127,2025-10-08,CutlerOrosi,52.75347318087922
128,2025-10-09,CutlerOrosi,42.4197577917406
129,2025-10-10,CutlerOrosi,44.32354572520629
130,2025-10-11,CutlerOrosi,36.11897198616537
131,2025-10-12,CutlerOrosi,35.72755503927732
132,2025-10-13,CutlerOrosi,30.97730352225833
133,2025-10-14,CutlerOrosi,
134,2025-10-15,CutlerOrosi,
135,2025-10-16,CutlerOrosi,
136,2025-10-17,CutlerOrosi,
137,2025-10-18,CutlerOrosi,56.13643636688719
138,2025-10-19,CutlerOrosi,59.43005295981895
139,2025-10-20,CutlerOrosi,58.33527169495098
140,2025-10-21,CutlerOrosi,63.7273209101006
141,2025-10-22,CutlerOrosi,47.28995693463303
142,2025-10-23,CutlerOrosi,40.850199104242265
143,2025-10-24,CutlerOrosi,45.5248408526986
144,2025-10-25,CutlerOrosi,45.72005850856524
145,2025-10-26,CutlerOrosi,37.60469162107692
146,2025-10-27,CutlerOrosi,31.03649878408304
147,2025-10-28,CutlerOrosi,37.08018105463251
148,2025-10-29,CutlerOrosi,43.59996642597952
149,2025-10-30,CutlerOrosi,49.549129641716775
150,2025-10-31,CutlerOrosi,46.43429055806739
151,2025-11-01,CutlerOrosi,47.81133701916741
152,2025-11-02,CutlerOrosi,43.72105099625377
153,2025-11-03,CutlerOrosi,48.550402588185
154,2025-11-04,CutlerOrosi,40.855841946826
155,2025-11-05,CutlerOrosi,39.60496121781084
156,2025-06-03,Avenal,56.518714994546656
157,2025-06-04,Avenal,56.6133776787954
158,2025-06-05,Avenal,56.08425386337125
159,2025-06-06,Avenal,54.68497777173167
160,2025-06-07,Avenal,56.60933941332142
161,2025-06-08,Avenal,53.73690653491244
162,2025-06-09,Avenal,55.66909514561458
163,2025-06-10,Avenal,55.560287597973485
164,2025-06-11,Avenal,54.33914987652567
165,2025-06-12,Avenal,54.21269821930279
166,2025-06-13,Avenal,50.15746025831292
167,2025-06-14,Avenal,55.35017498831957
168,2025-06-15,Avenal,59.90630477413332
169,2025-06-16,Avenal,61.61454968959176
170,2025-06-17,Avenal,58.97075314570593
171,2025-06-18,Avenal,61.02538292839897
172,2025-06-19,Avenal,62.1861352534013
173,2025-06-20,Avenal,48.372185389616526
174,2025-06-21,Avenal,40.37303745647522
175,2025-06-22,Avenal,42.83350795907735
176,2025-06-23,Avenal,51.31067105510273
177,2025-06-24,Avenal,53.876110245538186
178,2025-06-25,Avenal,56.88892427873633
179,2025-06-26,Avenal,58.108588718256286
180,2025-06-27,Avenal,60.96932019128864
181,2025-06-28,Avenal,64.64921949118862
182,2025-06-29,Avenal,60.87623943021104
183,2025-06-30,Avenal,61.76584443442822
184,2025-07-01,Avenal,59.94472013725792
185,2025-07-02,Avenal,55.96425711556062
186,2025-07-03,Avenal,57.13799628674594
187,2025-07-04,Avenal,44.65073676953638
188,2025-07-05,Avenal,49.98083356746232
189,2025-07-06,Avenal,55.09522068848609
190,2025-07-07,Avenal,64.67935089880983
191,2025-07-08,Avenal,58.74046290905061
192,2025-07-09,Avenal,56.61902241892051
193,2025-07-10,Avenal,
194,2025-07-11,Avenal,
195,2025-07-12,Avenal,
196,2025-07-13,Avenal,
197,2025-07-14,Avenal,
198,2025-07-15,Avenal,
199,2025-07-16,Avenal,
200,2025-07-17,Avenal,
201,2025-07-18,Avenal,
202,2025-07-19,Avenal,
203,2025-07-20,Avenal,
204,2025-07-21,Avenal,
205,2025-07-22,Avenal,
206,2025-07-23,Avenal,
207,2025-07-24,Avenal,
208,2025-07-25,Avenal,
209,2025-07-26,Avenal,
210,2025-07-27,Avenal,
211,2025-07-28,Avenal,
212,2025-07-29,Avenal,
213,2025-07-30,Avenal,
214,2025-07-31,Avenal,
215,2025-08-01,Avenal,
216,2025-08-02,Avenal,
217,2025-08-03,Avenal,
218,2025-08-04,Avenal,
219,2025-08-05,Avenal,
220,2025-08-06,Avenal,
221,2025-08-07,Avenal,
222,2025-08-08,Avenal,
223,2025-08-09,Avenal,
224,2025-08-10,Avenal,
225,2025-08-11,Avenal,
226,2025-08-12,Avenal,
227,2025-08-13,Avenal,
228,2025-08-14,Avenal,
229,2025-08-15,Avenal,
230,2025-08-16,Avenal,
231,2025-08-17,Avenal,
232,2025-08-18,Avenal,
233,2025-08-19,Avenal,39.2270811322465
234,2025-08-20,Avenal,44.358795597509214
235,2025-08-21,Avenal,43.93418431953096
236,2025-08-22,Avenal,47.17397510203618
237,2025-08-23,Avenal,45.64209208269887
238,2025-08-24,Avenal,48.61705564178762
239,2025-08-25,Avenal,45.8115591608869
240,2025-08-26,Avenal,48.06707286996861
241,2025-08-27,Avenal,43.861135828549806
242,2025-08-28,Avenal,49.77345671862994
243,2025-08-29,Avenal,43.463731419722
244,2025-08-30,Avenal,45.9888033717398
245,2025-08-31,Avenal,51.457526675139846
246,2025-09-01,Avenal,46.511786698444375
247,2025-09-02,Avenal,39.41718700123496
248,2025-09-03,Avenal,53.33743198113477
249,2025-09-04,Avenal,50.68989756496677
250,2025-09-05,Avenal,46.26318232772302
251,2025-09-06,Avenal,47.14521908405276
252,2025-09-07,Avenal,39.27768252365
253,2025-09-08,Avenal,37.02212912675573
254,2025-09-09,Avenal,30.289535678927063
255,2025-09-10,Avenal,28.63288396912252
256,2025-09-11,Avenal,29.73380663165954
257,2025-09-12,Avenal,35.898438388083505
258,2025-09-13,Avenal,40.85555308098887
259,2025-09-14,Avenal,40.66092364036672
260,2025-09-15,Avenal,41.82799957884033
261,2025-09-16,Avenal,41.73918834390587
262,2025-09-17,Avenal,46.775586621100175
263,2025-09-18,Avenal,37.42764236337565
264,2025-09-19,Avenal,38.06290178061225
265,2025-09-20,Avenal,46.48285634394979
266,2025-09-21,Avenal,40.13381615858872
267,2025-09-22,Avenal,40.823114423785015
268,2025-09-23,Avenal,48.50840279621231
269,2025-09-24,Avenal,41.03484468899468
270,2025-09-25,Avenal,41.24421386456043
271,2025-09-26,Avenal,43.17591435852368
272,2025-09-27,Avenal,43.29024068486181
273,2025-09-28,Avenal,36.29604381468367
274,2025-09-29,Avenal,33.201384144383226
275,2025-09-30,Avenal,33.76525678491108
276,2025-10-01,Avenal,36.869869233198976
277,2025-10-02,Avenal,36.15815288657504
278,2025-10-03,Avenal,31.162039078705583
279,2025-10-04,Avenal,32.79322542729321
280,2025-10-05,Avenal,39.43714362500898
281,2025-10-06,Avenal,42.48920547181108
282,2025-10-07,Avenal,43.99871629481101
283,2025-10-08,Avenal,39.29252922055328
284,2025-10-09,Avenal,35.268264249884034
285,2025-10-10,Avenal,36.67436151922267
286,2025-10-11,Avenal,33.30962277297703
287,2025-10-12,Avenal,32.37072058448711
288,2025-10-13,Avenal,31.494977545091945
289,2025-10-14,Avenal,26.929161231599814
290,2025-10-15,Avenal,29.340639799893577
291,2025-10-16,Avenal,31.705538574096924
292,2025-10-17,Avenal,37.89138010350499
293,2025-10-18,Avenal,47.378673610963
294,2025-10-19,Avenal,47.32520705702053
295,2025-10-20,Avenal,40.61173414671067
296,2025-10-21,Avenal,
297,2025-10-22,Avenal,
298,2025-10-23,Avenal,
299,2025-10-24,Avenal,40.437596870098986
300,2025-10-25,Avenal,41.27464350996641
301,2025-10-26,Avenal,35.57612968464311
302,2025-10-27,Avenal,29.891049275563997
303,2025-10-28,Avenal,35.167725349300134
304,2025-10-29,Avenal,40.13122780614946
305,2025-10-30,Avenal,44.38109067427589
306,2025-10-31,Avenal,42.432448958154026
307,2025-11-01,Avenal,43.45240090081405
308,2025-11-02,Avenal,42.104143084044544
309,2025-11-03,Avenal,
310,2025-11-04,Avenal,
311,2025-11-05,Avenal,
312,2025-06-03,Coalinguita,56.518714994546656
313,2025-06-04,Coalinguita,56.6133776787954
314,2025-06-05,Coalinguita,56.08425386337125
315,2025-06-06,Coalinguita,54.68497777173167
316,2025-06-07,Coalinguita,56.60933941332142
317,2025-06-08,Coalinguita,53.73690653491244
318,2025-06-09,Coalinguita,55.66909514561458
319,2025-06-10,Coalinguita,55.560287597973485
320,2025-06-11,Coalinguita,54.33914987652567
321,2025-06-12,Coalinguita,54.21269821930279
322,2025-06-13,Coalinguita,50.15746025831292
323,2025-06-14,Coalinguita,55.35017498831957
324,2025-06-15,Coalinguita,59.90630477413332
325,2025-06-16,Coalinguita,61.61454968959176
326,2025-06-17,Coalinguita,58.97075314570593
327,2025-06-18,Coalinguita,61.02538292839897
328,2025-06-19,Coalinguita,62.1861352534013
329,2025-06-20,Coalinguita,48.372185389616526
330,2025-06-21,Coalinguita,40.37303745647522
331,2025-06-22,Coalinguita,42.83350795907735
332,2025-06-23,Coalinguita,51.31067105510273
333,2025-06-24,Coalinguita,53.876110245538186
334,2025-06-25,Coalinguita,56.88892427873633
335,2025-06-26,Coalinguita,58.108588718256286
336,2025-06-27,Coalinguita,60.96932019128864
337,2025-06-28,Coalinguita,64.64921949118862
338,2025-06-29,Coalinguita,60.87623943021104
339,2025-06-30,Coalinguita,61.76584443442822
340,2025-07-01,Coalinguita,59.94472013725792
341,2025-07-02,Coalinguita,55.96425711556062
342,2025-07-03,Coalinguita,57.13799628674594
343,2025-07-04,Coalinguita,44.65073676953638
344,2025-07-05,Coalinguita,49.98083356746232
345,2025-07-06,Coalinguita,55.09522068848609
346,2025-07-07,Coalinguita,64.67935089880983
347,2025-07-08,Coalinguita,58.74046290905061
348,2025-07-09,Coalinguita,56.61902241892051
349,2025-07-10,Coalinguita,
350,2025-07-11,Coalinguita,
351,2025-07-12,Coalinguita,61.75343946209977
352,2025-07-13,Coalinguita,55.21002703280013
353,2025-07-14,Coalinguita,55.27455785876219
354,2025-07-15,Coalinguita,54.10596982977687
355,2025-07-16,Coalinguita,47.25241007636944
356,2025-07-17,Coalinguita,49.82465395384716
357,2025-07-18,Coalinguita,51.869278174219694
358,2025-07-19,Coalinguita,51.3977518114914
359,2025-07-20,Coalinguita,50.18794874089074
360,2025-07-21,Coalinguita,38.18902723213602
361,2025-07-22,Coalinguita,36.87169333846391
362,2025-07-23,Coalinguita,37.13001435428981
363,2025-07-24,Coalinguita,38.83752084709689
364,2025-07-25,Coalinguita,39.56713800444268
365,2025-07-26,Coalinguita,38.85156470393656
366,2025-07-27,Coalinguita,42.3072709696805
367,2025-07-28,Coalinguita,40.987998150437065
368,2025-07-29,Coalinguita,43.86402639185452
369,2025-07-30,Coalinguita,44.85784362332675
370,2025-07-31,Coalinguita,45.30961578516151
371,2025-08-01,Coalinguita,47.14111391679288
372,2025-08-02,Coalinguita,41.535944181138206
373,2025-08-03,Coalinguita,43.49440617656776
374,2025-08-04,Coalinguita,36.00569894666398
375,2025-08-05,Coalinguita,39.49238426647752
376,2025-08-06,Coalinguita,44.51697394650245
377,2025-08-07,Coalinguita,48.17919325869741
378,2025-08-08,Coalinguita,49.10903172377648
379,2025-08-09,Coalinguita,56.63231007865146
380,2025-08-10,Coalinguita,54.52990969419197
381,2025-08-11,Coalinguita,51.80976984167791
382,2025-08-12,Coalinguita,46.468729349766015
383,2025-08-13,Coalinguita,44.73195192233143
384,2025-08-14,Coalinguita,41.5672187342289
385,2025-08-15,Coalinguita,40.2656530702198
386,2025-08-16,Coalinguita,31.90249559264047
387,2025-08-17,Coalinguita,30.018384384183808
388,2025-08-18,Coalinguita,32.57421176044095
389,2025-08-19,Coalinguita,
390,2025-08-20,Coalinguita,
391,2025-08-21,Coalinguita,
392,2025-08-22,Coalinguita,
393,2025-08-23,Coalinguita,
394,2025-08-24,Coalinguita,
395,2025-08-25,Coalinguita,
396,2025-08-26,Coalinguita,
397,2025-08-27,Coalinguita,
398,2025-08-28,Coalinguita,
399,2025-08-29,Coalinguita,
400,2025-08-30,Coalinguita,
401,2025-08-31,Coalinguita,
402,2025-09-01,Coalinguita,
403,2025-09-02,Coalinguita,
404,2025-09-03,Coalinguita,
405,2025-09-04,Coalinguita,
406,2025-09-05,Coalinguita,
407,2025-09-06,Coalinguita,
408,2025-09-07,Coalinguita,
409,2025-09-08,Coalinguita,
410,2025-09-09,Coalinguita,
411,2025-09-10,Coalinguita,
412,2025-09-11,Coalinguita,
413,2025-09-12,Coalinguita,
414,2025-09-13,Coalinguita,
415,2025-09-14,Coalinguita,
416,2025-09-15,Coalinguita,
417,2025-09-16,Coalinguita,
418,2025-09-17,Coalinguita,
419,2025-09-18,Coalinguita,
420,2025-09-19,Coalinguita,
421,2025-09-20,Coalinguita,
422,2025-09-21,Coalinguita,
423,2025-09-22,Coalinguita,
424,2025-09-23,Coalinguita,
425,2025-09-24,Coalinguita,
426,2025-09-25,Coalinguita,
427,2025-09-26,Coalinguita,
428,2025-09-27,Coalinguita,
429,2025-09-28,Coalinguita,
430,2025-09-29,Coalinguita,
431,2025-09-30,Coalinguita,
432,2025-10-01,Coalinguita,
433,2025-10-02,Coalinguita,
434,2025-10-03,Coalinguita,
435,2025-10-04,Coalinguita,
436,2025-10-05,Coalinguita,
437,2025-10-06,Coalinguita,
438,2025-10-07,Coalinguita,
439,2025-10-08,Coalinguita,
440,2025-10-09,Coalinguita,
441,2025-10-10,Coalinguita,
442,2025-10-11,Coalinguita,
443,2025-10-12,Coalinguita,
444,2025-10-13,Coalinguita,
445,2025-10-14,Coalinguita,
446,2025-10-15,Coalinguita,
447,2025-10-16,Coalinguita,
448,2025-10-17,Coalinguita,
449,2025-10-18,Coalinguita,
450,2025-10-19,Coalinguita,
451,2025-10-20,Coalinguita,
452,2025-10-21,Coalinguita,
453,2025-10-22,Coalinguita,
454,2025-10-23,Coalinguita,
455,2025-10-24,Coalinguita,40.437596870098986
456,2025-10-25,Coalinguita,41.27464350996641
457,2025-10-26,Coalinguita,35.57612968464311
458,2025-10-27,Coalinguita,29.891049275563997
459,2025-10-28,Coalinguita,35.167725349300134
460,2025-10-29,Coalinguita,40.13122780614946
461,2025-10-30,Coalinguita,44.38109067427589
462,2025-10-31,Coalinguita,42.432448958154026
463,2025-11-01,Coalinguita,43.45240090081405
464,2025-11-02,Coalinguita,42.104143084044544
465,2025-11-03,Coalinguita,
466,2025-11-04,Coalinguita,
467,2025-11-05,Coalinguita,
468,2025-06-03,TerraBella,56.02571597275663
469,2025-06-04,TerraBella,56.64107725980223
470,2025-06-05,TerraBella,55.899703492663626
471,2025-06-06,TerraBella,54.90416614928457
472,2025-06-07,TerraBella,57.31271786959991
473,2025-06-08,TerraBella,54.30065793108847
474,2025-06-09,TerraBella,56.38500634263464
475,2025-06-10,TerraBella,56.86944303127467
476,2025-06-11,TerraBella,55.53669447874877
477,2025-06-12,TerraBella,54.658324873386
478,2025-06-13,TerraBella,51.5044129858336
479,2025-06-14,TerraBella,55.9074828399398
480,2025-06-15,TerraBella,60.271318536042784
481,2025-06-16,TerraBella,63.50097069697856
482,2025-06-17,TerraBella,58.94990908801711
483,2025-06-18,TerraBella,60.882169795959626
484,2025-06-19,TerraBella,63.6503829799468
485,2025-06-20,TerraBella,48.4748395733113
486,2025-06-21,TerraBella,41.00867367702167
487,2025-06-22,TerraBella,43.02055400623486
488,2025-06-23,TerraBella,50.63946536937903
489,2025-06-24,TerraBella,53.954105499544525
490,2025-06-25,TerraBella,56.85977551710474
491,2025-06-26,TerraBella,58.20553813512005
492,2025-06-27,TerraBella,60.58667196503278
493,2025-06-28,TerraBella,64.35623533437067
494,2025-06-29,TerraBella,60.34096041154498
495,2025-06-30,TerraBella,62.07455742424723
496,2025-07-01,TerraBella,59.880117371790575
497,2025-07-02,TerraBella,55.59145492044051
498,2025-07-03,TerraBella,57.02676044374502
499,2025-07-04,TerraBella,45.95021520474345
500,2025-07-05,TerraBella,50.208443717554125
501,2025-07-06,TerraBella,54.85476258094569
502,2025-07-07,TerraBella,64.29236413726059
503,2025-07-08,TerraBella,57.83835547826301
504,2025-07-09,TerraBella,55.9938547564811
505,2025-07-10,TerraBella,
506,2025-07-11,TerraBella,64.63790391206031
507,2025-07-12,TerraBella,64.22102459403479
508,2025-07-13,TerraBella,59.40437805036797
509,2025-07-14,TerraBella,58.01066914131101
510,2025-07-15,TerraBella,57.58204025687181
511,2025-07-16,TerraBella,53.877693954559575
512,2025-07-17,TerraBella,52.87385116819007
513,2025-07-18,TerraBella,52.442451462681085
514,2025-07-19,TerraBella,53.28545595784202
515,2025-07-20,TerraBella,53.9436494282188
516,2025-07-21,TerraBella,44.20334411208327
517,2025-07-22,TerraBella,41.328346575959216
518,2025-07-23,TerraBella,43.13637159817562
519,2025-07-24,TerraBella,45.41137619700655
520,2025-07-25,TerraBella,42.33803897759911
521,2025-07-26,TerraBella,44.468783463574425
522,2025-07-27,TerraBella,46.41724909017443
523,2025-07-28,TerraBella,48.185754872947314
524,2025-07-29,TerraBella,48.54261532915479
525,2025-07-30,TerraBella,49.5592506988459
526,2025-07-31,TerraBella,50.458424312977925
527,2025-08-01,TerraBella,51.91482949980464
528,2025-08-02,TerraBella,49.13935212632748
529,2025-08-03,TerraBella,49.38352883726567
530,2025-08-04,TerraBella,41.0729523005657
531,2025-08-05,TerraBella,44.694027550743314
532,2025-08-06,TerraBella,47.50254283670615
533,2025-08-07,TerraBella,50.45304955142656
534,2025-08-08,TerraBella,49.30394002083139
535,2025-08-09,TerraBella,59.69804995823493
536,2025-08-10,TerraBella,58.440977825882655
537,2025-08-11,TerraBella,54.18936824851582
538,2025-08-12,TerraBella,52.93935545554934
539,2025-08-13,TerraBella,51.86034992350148
540,2025-08-14,TerraBella,48.97271229695573
541,2025-08-15,TerraBella,48.21824799550256
542,2025-08-16,TerraBella,40.703705464134366
543,2025-08-17,TerraBella,38.00213659331702
544,2025-08-18,TerraBella,41.85659603258371
545,2025-08-19,TerraBella,43.9124899831869
546,2025-08-20,TerraBella,47.0101019137293
547,2025-08-21,TerraBella,49.50044715443365
548,2025-08-22,TerraBella,56.000292306082684
549,2025-08-23,TerraBella,45.97577986602421
550,2025-08-24,TerraBella,59.60487500141221
551,2025-08-25,TerraBella,54.29663487464312
552,2025-08-26,TerraBella,54.82005954731379
553,2025-08-27,TerraBella,50.776352342314496
554,2025-08-28,TerraBella,53.337199937344906
555,2025-08-29,TerraBella,48.5205153191307
556,2025-08-30,TerraBella,49.60177352370725
557,2025-08-31,TerraBella,50.72792579788704
558,2025-09-01,TerraBella,54.17259874943267
559,2025-09-02,TerraBella,51.15220213067568
560,2025-09-03,TerraBella,61.32273263905358
561,2025-09-04,TerraBella,53.883483613845215
562,2025-09-05,TerraBella,48.20866580167565
563,2025-09-06,TerraBella,51.71176725292414
564,2025-09-07,TerraBella,44.15084291698734
565,2025-09-08,TerraBella,44.65318826373064
566,2025-09-09,TerraBella,37.888843406504
567,2025-09-10,TerraBella,35.56144079012111
568,2025-09-11,TerraBella,37.246780521129686
569,2025-09-12,TerraBella,41.62994762192824
570,2025-09-13,TerraBella,47.43437947611074
571,2025-09-14,TerraBella,46.23348832379821
572,2025-09-15,TerraBella,47.58167239999304
573,2025-09-16,TerraBella,53.55373479331146
574,2025-09-17,TerraBella,50.91613488667392
575,2025-09-18,TerraBella,38.05844926247136
576,2025-09-19,TerraBella,50.32641621295624
577,2025-09-20,TerraBella,58.71123693853746
578,2025-09-21,TerraBella,52.92600092069672
579,2025-09-22,TerraBella,48.575232794271386
580,2025-09-23,TerraBella,55.93918701405801
581,2025-09-24,TerraBella,46.77395736761703
582,2025-09-25,TerraBella,46.13680455476352
583,2025-09-26,TerraBella,46.9665226674944
584,2025-09-27,TerraBella,46.88379950692919
585,2025-09-28,TerraBella,43.88677523516313
586,2025-09-29,TerraBella,43.61387589055612
587,2025-09-30,TerraBella,41.37558235864772
588,2025-10-01,TerraBella,40.6514810957967
589,2025-10-02,TerraBella,44.0150982987606
590,2025-10-03,TerraBella,34.09372105040143
591,2025-10-04,TerraBella,38.09051322865332
592,2025-10-05,TerraBella,44.2770652371138
593,2025-10-06,TerraBella,48.76745250359849
594,2025-10-07,TerraBella,49.4548857824179
595,2025-10-08,TerraBella,46.3833766311288
596,2025-10-09,TerraBella,39.92760550738332
597,2025-10-10,TerraBella,42.53437003034587
598,2025-10-11,TerraBella,35.432944435218644
599,2025-10-12,TerraBella,35.456241356753644
600,2025-10-13,TerraBella,34.98859905455924
601,2025-10-14,TerraBella,27.01005696884232
602,2025-10-15,TerraBella,31.32964355109792
603,2025-10-16,TerraBella,
604,2025-10-17,TerraBella,
605,2025-10-18,TerraBella,30.115029861565763
606,2025-10-19,TerraBella,28.47657948104892
607,2025-10-20,TerraBella,
608,2025-10-21,TerraBella,
609,2025-10-22,TerraBella,43.25601087360017
610,2025-10-23,TerraBella,
611,2025-10-24,TerraBella,42.73352616258158
612,2025-10-25,TerraBella,42.86411491849471
613,2025-10-26,TerraBella,37.36661308910167
614,2025-10-27,TerraBella,
615,2025-10-28,TerraBella,
616,2025-10-29,TerraBella,
617,2025-10-30,TerraBella,
618,2025-10-31,TerraBella,44.28894500809294
619,2025-11-01,TerraBella,
620,2025-11-02,TerraBella,43.138957383760655
621,2025-11-03,TerraBella,47.59599843001232
622,2025-11-04,TerraBella,
623,2025-11-05,TerraBella,
624,2025-06-03,LostHills,56.67050675672338
625,2025-06-04,LostHills,57.47626798128751
626,2025-06-05,LostHills,56.62395981997288
627,2025-06-06,LostHills,55.337487326323966
