,date,location,MDA8
133,2025-10-13,CutlerOrosi,30.718616819950963
134,2025-10-14,CutlerOrosi,26.92457318534561
135,2025-10-15,CutlerOrosi,
136,2025-10-16,CutlerOrosi,
137,2025-10-17,CutlerOrosi,34.80744090430151
138,2025-10-18,CutlerOrosi,55.98843462347698
139,2025-10-19,CutlerOrosi,59.68812941975883
140,2025-10-20,CutlerOrosi,58.36127133135443
141,2025-10-21,CutlerOrosi,64.86938106690135
142,2025-10-22,CutlerOrosi,37.02213349305572
143,2025-10-23,CutlerOrosi,40.99798198358175
144,2025-10-24,CutlerOrosi,45.57013333649967
145,2025-10-25,CutlerOrosi,45.74397517382519
146,2025-10-26,CutlerOrosi,37.80884267452759
147,2025-10-27,CutlerOrosi,31.153185692390977
148,2025-10-28,CutlerOrosi,36.962713695651885
149,2025-10-29,CutlerOrosi,43.37546134040198
150,2025-10-30,CutlerOrosi,49.38361212135976
151,2025-10-31,CutlerOrosi,46.30614422183236
152,2025-11-01,CutlerOrosi,47.573118188906506
153,2025-11-02,CutlerOrosi,42.32793682275297
154,2025-11-03,CutlerOrosi,48.23382103442755
155,2025-11-04,CutlerOrosi,41.64054603176078
156,2025-11-05,CutlerOrosi,39.12962416199576
157,2025-06-02,Avenal,55.521323178710766
158,2025-06-03,Avenal,56.41193113820216
159,2025-06-04,Avenal,56.44762332168908
160,2025-06-05,Avenal,55.9633790682643
161,2025-06-06,Avenal,54.591200022703134
162,2025-06-07,Avenal,56.39726144125552
163,2025-06-08,Avenal,53.13386111616802
164,2025-06-09,Avenal,55.48926477722882
165,2025-06-10,Avenal,55.41756048532588
166,2025-06-11,Avenal,54.522472566838
167,2025-06-12,Avenal,54.32418872785806
168,2025-06-13,Avenal,50.47056422619868
169,2025-06-14,Avenal,55.44410355957872
170,2025-06-15,Avenal,59.384092864596674
171,2025-06-16,Avenal,61.681278246155806
172,2025-06-17,Avenal,58.95349707488501
173,2025-06-18,Avenal,60.86388007735185
174,2025-06-19,Avenal,62.1785010243058
175,2025-06-20,Avenal,48.66730035126504
176,2025-06-21,Avenal,40.80227348407893
177,2025-06-22,Avenal,42.72948345673704
178,2025-06-23,Avenal,51.52934851729637
179,2025-06-24,Avenal,53.98216275280164
180,2025-06-25,Avenal,56.94090287977669
181,2025-06-26,Avenal,58.17605188736376
182,2025-06-27,Avenal,60.92303128387781
183,2025-06-28,Avenal,64.4987868819998
184,2025-06-29,Avenal,60.30852701858396
185,2025-06-30,Avenal,61.745977582400045
186,2025-07-01,Avenal,59.88962917135843
187,2025-07-02,Avenal,55.93649473293157
188,2025-07-03,Avenal,57.07429582677491
189,2025-07-04,Avenal,45.06146140822899
190,2025-07-05,Avenal,50.21025952141062
191,2025-07-06,Avenal,54.823348385996304
192,2025-07-07,Avenal,64.63642788461253
193,2025-07-08,Avenal,58.73716629075594
194,2025-07-09,Avenal,56.5833193217958
195,2025-07-10,Avenal,26.845817150773104
196,2025-07-11,Avenal,
197,2025-07-12,Avenal,
198,2025-07-13,Avenal,
199,2025-07-14,Avenal,
200,2025-07-15,Avenal,
201,2025-07-16,Avenal,
202,2025-07-17,Avenal,
203,2025-07-18,Avenal,
204,2025-07-19,Avenal,
205,2025-07-20,Avenal,
206,2025-07-21,Avenal,
207,2025-07-22,Avenal,
208,2025-07-23,Avenal,
209,2025-07-24,Avenal,
210,2025-07-25,Avenal,
211,2025-07-26,Avenal,
212,2025-07-27,Avenal,
213,2025-07-28,Avenal,
214,2025-07-29,Avenal,
215,2025-07-30,Avenal,
216,2025-07-31,Avenal,
217,2025-08-01,Avenal,
218,2025-08-02,Avenal,
219,2025-08-03,Avenal,
220,2025-08-04,Avenal,
221,2025-08-05,Avenal,
222,2025-08-06,Avenal,
223,2025-08-07,Avenal,
224,2025-08-08,Avenal,
225,2025-08-09,Avenal,
226,2025-08-10,Avenal,
227,2025-08-11,Avenal,
228,2025-08-12,Avenal,
229,2025-08-13,Avenal,
230,2025-08-14,Avenal,
231,2025-08-15,Avenal,
232,2025-08-16,Avenal,
233,2025-08-17,Avenal,
234,2025-08-18,Avenal,35.72030958765814
235,2025-08-19,Avenal,39.825996699582205
236,2025-08-20,Avenal,44.988169185167614
237,2025-08-21,Avenal,44.64471840738859
238,2025-08-22,Avenal,47.81810158890647
239,2025-08-23,Avenal,46.29889736975625
240,2025-08-24,Avenal,48.608899653070615
241,2025-08-25,Avenal,46.35519320544342
242,2025-08-26,Avenal,48.4951424604304
243,2025-08-27,Avenal,44.58780865814576
244,2025-08-28,Avenal,50.22774212852957
245,2025-08-29,Avenal,44.12028626538592
246,2025-08-30,Avenal,46.59429817980247
247,2025-08-31,Avenal,51.50760626083496
248,2025-09-01,Avenal,47.27107399471312
249,2025-09-02,Avenal,40.39935224219735
250,2025-09-03,Avenal,53.91202366023778
251,2025-09-04,Avenal,51.0965030101594
252,2025-09-05,Avenal,46.66985793865595
253,2025-09-06,Avenal,48.18098445274347
254,2025-09-07,Avenal,39.44103362089096
255,2025-09-08,Avenal,37.728080405205226
256,2025-09-09,Avenal,30.28416922400404
257,2025-09-10,Avenal,29.2629325587446
258,2025-09-11,Avenal,30.189654075579117
259,2025-09-12,Avenal,36.43330088888512
260,2025-09-13,Avenal,41.32453420211079
261,2025-09-14,Avenal,40.736473125975294
262,2025-09-15,Avenal,42.41120932019607
263,2025-09-16,Avenal,42.52113686221167
264,2025-09-17,Avenal,47.37068339485039
265,2025-09-18,Avenal,31.520713818161827
266,2025-09-19,Avenal,37.89479744523796
267,2025-09-20,Avenal,46.42139347650848
268,2025-09-21,Avenal,40.05037833772155
269,2025-09-22,Avenal,41.3909112793058
270,2025-09-23,Avenal,48.92363719143193
271,2025-09-24,Avenal,36.41532815391444
272,2025-09-25,Avenal,41.40831233011784
273,2025-09-26,Avenal,43.49348762775343
274,2025-09-27,Avenal,43.599929964999575
275,2025-09-28,Avenal,35.9190894689229
276,2025-09-29,Avenal,33.206850051232635
277,2025-09-30,Avenal,34.12801728925091
278,2025-10-01,Avenal,37.25064015965684
279,2025-10-02,Avenal,36.50733641191365
280,2025-10-03,Avenal,31.536543838493092
281,2025-10-04,Avenal,33.111873492496535
282,2025-10-05,Avenal,39.24382446313412
283,2025-10-06,Avenal,42.92007345592664
284,2025-10-07,Avenal,44.58223795198133
285,2025-10-08,Avenal,39.77855490452727
286,2025-10-09,Avenal,35.729362498142564
287,2025-10-10,Avenal,36.89088960880588
288,2025-10-11,Avenal,33.82667884720193
289,2025-10-12,Avenal,32.54901396340481
290,2025-10-13,Avenal,31.85262662762331
291,2025-10-14,Avenal,23.144025947247595
292,2025-10-15,Avenal,29.143706319696435
293,2025-10-16,Avenal,31.584228218543288
294,2025-10-17,Avenal,38.06173280506753
295,2025-10-18,Avenal,47.61799617770336
296,2025-10-19,Avenal,47.25055107279294
297,2025-10-20,Avenal,40.73108236474024
298,2025-10-21,Avenal,
299,2025-10-22,Avenal,
300,2025-10-23,Avenal,
301,2025-10-24,Avenal,40.463073839762856
302,2025-10-25,Avenal,41.29338241087829
303,2025-10-26,Avenal,35.19814148647141
304,2025-10-27,Avenal,29.853590731602104
305,2025-10-28,Avenal,35.35421719578082
306,2025-10-29,Avenal,40.45067068807772
307,2025-10-30,Avenal,44.64698943905943
308,2025-10-31,Avenal,42.534586435314566
309,2025-11-01,Avenal,43.73722713329364
310,2025-11-02,Avenal,41.39431506388836
311,2025-11-03,Avenal,125.33797653150216
312,2025-11-04,Avenal,94.4719029847117
313,2025-11-05,Avenal,
314,2025-06-02,Coalinguita,55.521323178710766
315,2025-06-03,Coalinguita,56.41193113820216
316,2025-06-04,Coalinguita,56.44762332168908
317,2025-06-05,Coalinguita,55.9633790682643
318,2025-06-06,Coalinguita,54.591200022703134
319,2025-06-07,Coalinguita,56.39726144125552
320,2025-06-08,Coalinguita,53.13386111616802
321,2025-06-09,Coalinguita,55.48926477722882
322,2025-06-10,Coalinguita,55.41756048532588
323,2025-06-11,Coalinguita,54.522472566838
324,2025-06-12,Coalinguita,54.32418872785806
325,2025-06-13,Coalinguita,50.47056422619868
326,2025-06-14,Coalinguita,55.44410355957872
327,2025-06-15,Coalinguita,59.384092864596674
328,2025-06-16,Coalinguita,61.681278246155806
329,2025-06-17,Coalinguita,58.95349707488501
330,2025-06-18,Coalinguita,60.86388007735185
331,2025-06-19,Coalinguita,62.1785010243058
332,2025-06-20,Coalinguita,48.66730035126504
333,2025-06-21,Coalinguita,40.80227348407893
334,2025-06-22,Coalinguita,42.72948345673704
335,2025-06-23,Coalinguita,51.52934851729637
336,2025-06-24,Coalinguita,53.98216275280164
337,2025-06-25,Coalinguita,56.94090287977669
338,2025-06-26,Coalinguita,58.17605188736376
339,2025-06-27,Coalinguita,60.92303128387781
340,2025-06-28,Coalinguita,64.4987868819998
341,2025-06-29,Coalinguita,60.30852701858396
342,2025-06-30,Coalinguita,61.745977582400045
343,2025-07-01,Coalinguita,59.88962917135843
344,2025-07-02,Coalinguita,55.93649473293157
345,2025-07-03,Coalinguita,57.07429582677491
346,2025-07-04,Coalinguita,45.06146140822899
347,2025-07-05,Coalinguita,50.21025952141062
348,2025-07-06,Coalinguita,54.823348385996304
349,2025-07-07,Coalinguita,64.63642788461253
350,2025-07-08,Coalinguita,58.73716629075594
351,2025-07-09,Coalinguita,56.5833193217958
352,2025-07-10,Coalinguita,26.845817150773104
353,2025-07-11,Coalinguita,61.52475046903102
354,2025-07-12,Coalinguita,61.93258782052498
355,2025-07-13,Coalinguita,54.91057843405101
356,2025-07-14,Coalinguita,55.5096229694165
357,2025-07-15,Coalinguita,54.36672923925239
358,2025-07-16,Coalinguita,47.61389973823572
359,2025-07-17,Coalinguita,49.95707541102814
360,2025-07-18,Coalinguita,51.997005124989926
361,2025-07-19,Coalinguita,51.59113899232149
362,2025-07-20,Coalinguita,50.03594742479992
363,2025-07-21,Coalinguita,37.62739064910602
364,2025-07-22,Coalinguita,37.335083498876266
365,2025-07-23,Coalinguita,37.71341171028404
366,2025-07-24,Coalinguita,39.1723203951387
367,2025-07-25,Coalinguita,39.915009637120605
368,2025-07-26,Coalinguita,39.19069706565608
369,2025-07-27,Coalinguita,42.20053989649995
370,2025-07-28,Coalinguita,41.46099621003125
371,2025-07-29,Coalinguita,44.37772832019208
372,2025-07-30,Coalinguita,45.44511548985389
373,2025-07-31,Coalinguita,45.83933442401943
374,2025-08-01,Coalinguita,47.55518674196919
375,2025-08-02,Coalinguita,42.114748631273
376,2025-08-03,Coalinguita,43.63598398689358
377,2025-08-04,Coalinguita,36.792230358307634
378,2025-08-05,Coalinguita,40.186054006794855
379,2025-08-06,Coalinguita,45.11536933559221
380,2025-08-07,Coalinguita,48.69017751964511
381,2025-08-08,Coalinguita,49.58619692865428
382,2025-08-09,Coalinguita,57.02269313307374
383,2025-08-10,Coalinguita,54.45984254237273
384,2025-08-11,Coalinguita,52.26418627742599
385,2025-08-12,Coalinguita,47.02968644441737
386,2025-08-13,Coalinguita,45.37359380048491
387,2025-08-14,Coalinguita,42.097396422247
388,2025-08-15,Coalinguita,40.954420112033496
389,2025-08-16,Coalinguita,32.70850020213545
390,2025-08-17,Coalinguita,30.17656568929888
391,2025-08-18,Coalinguita,33.24854800176498
392,2025-08-19,Coalinguita,
393,2025-08-20,Coalinguita,
394,2025-08-21,Coalinguita,
395,2025-08-22,Coalinguita,
396,2025-08-23,Coalinguita,
397,2025-08-24,Coalinguita,
398,2025-08-25,Coalinguita,
399,2025-08-26,Coalinguita,
400,2025-08-27,Coalinguita,
401,2025-08-28,Coalinguita,
402,2025-08-29,Coalinguita,
403,2025-08-30,Coalinguita,
404,2025-08-31,Coalinguita,
405,2025-09-01,Coalinguita,
406,2025-09-02,Coalinguita,
407,2025-09-03,Coalinguita,
408,2025-09-04,Coalinguita,
409,2025-09-05,Coalinguita,
410,2025-09-06,Coalinguita,
411,2025-09-07,Coalinguita,
412,2025-09-08,Coalinguita,
413,2025-09-09,Coalinguita,
414,2025-09-10,Coalinguita,
415,2025-09-11,Coalinguita,
416,2025-09-12,Coalinguita,
417,2025-09-13,Coalinguita,
418,2025-09-14,Coalinguita,
419,2025-09-15,Coalinguita,
420,2025-09-16,Coalinguita,
421,2025-09-17,Coalinguita,
422,2025-09-18,Coalinguita,
423,2025-09-19,Coalinguita,
424,2025-09-20,Coalinguita,
425,2025-09-21,Coalinguita,
426,2025-09-22,Coalinguita,
427,2025-09-23,Coalinguita,
428,2025-09-24,Coalinguita,
429,2025-09-25,Coalinguita,
430,2025-09-26,Coalinguita,
431,2025-09-27,Coalinguita,
432,2025-09-28,Coalinguita,
433,2025-09-29,Coalinguita,
434,2025-09-30,Coalinguita,
435,2025-10-01,Coalinguita,
436,2025-10-02,Coalinguita,
437,2025-10-03,Coalinguita,
438,2025-10-04,Coalinguita,
439,2025-10-05,Coalinguita,
440,2025-10-06,Coalinguita,
441,2025-10-07,Coalinguita,
442,2025-10-08,Coalinguita,
443,2025-10-09,Coalinguita,
444,2025-10-10,Coalinguita,
445,2025-10-11,Coalinguita,
446,2025-10-12,Coalinguita,
447,2025-10-13,Coalinguita,
448,2025-10-14,Coalinguita,
449,2025-10-15,Coalinguita,
450,2025-10-16,Coalinguita,
451,2025-10-17,Coalinguita,
452,2025-10-18,Coalinguita,
453,2025-10-19,Coalinguita,
454,2025-10-20,Coalinguita,
455,2025-10-21,Coalinguita,
456,2025-10-22,Coalinguita,
457,2025-10-23,Coalinguita,
458,2025-10-24,Coalinguita,40.463073839762856
459,2025-10-25,Coalinguita,41.29338241087829
460,2025-10-26,Coalinguita,35.19814148647141
461,2025-10-27,Coalinguita,29.853590731602104
462,2025-10-28,Coalinguita,35.35421719578082
463,2025-10-29,Coalinguita,40.45067068807772
464,2025-10-30,Coalinguita,44.64698943905943
465,2025-10-31,Coalinguita,42.534586435314566
466,2025-11-01,Coalinguita,43.73722713329364
467,2025-11-02,Coalinguita,41.39431506388836
468,2025-11-03,Coalinguita,125.33797653150216
469,2025-11-04,Coalinguita,94.4719029847117
470,2025-11-05,Coalinguita,
471,2025-06-02,TerraBella,55.19258314216797
472,2025-06-03,TerraBella,56.02872941241228
473,2025-06-04,TerraBella,56.60173722427844
474,2025-06-05,TerraBella,55.82328323379445
475,2025-06-06,TerraBella,54.71028674589418
476,2025-06-07,TerraBella,57.14737169928021
477,2025-06-08,TerraBella,53.773785705683856
478,2025-06-09,TerraBella,56.14234570368836
479,2025-06-10,TerraBella,56.5200255695471
480,2025-06-11,TerraBella,55.22300957650046
481,2025-06-12,TerraBella,54.42150652415216
482,2025-06-13,TerraBella,51.02771894774738
483,2025-06-14,TerraBella,55.684699761605245
484,2025-06-15,TerraBella,59.822074748124095
485,2025-06-16,TerraBella,63.41374923354854
486,2025-06-17,TerraBella,58.88264426627649
487,2025-06-18,TerraBella,60.72649929767516
488,2025-06-19,TerraBella,63.49929936579584
489,2025-06-20,TerraBella,48.20180999709943
490,2025-06-21,TerraBella,40.775950900177264
491,2025-06-22,TerraBella,42.32028019270862
492,2025-06-23,TerraBella,50.25676719601385
493,2025-06-24,TerraBella,53.66929187827773
494,2025-06-25,TerraBella,56.607297979502846
495,2025-06-26,TerraBella,57.84705649942797
496,2025-06-27,TerraBella,60.227536282251535
497,2025-06-28,TerraBella,64.05103383078507
498,2025-06-29,TerraBella,59.72192677871155
499,2025-06-30,TerraBella,61.77630017098761
500,2025-07-01,TerraBella,59.60461061475205
501,2025-07-02,TerraBella,55.12368459450343
502,2025-07-03,TerraBella,56.63684037313792
503,2025-07-04,TerraBella,45.232907935319055
504,2025-07-05,TerraBella,49.83353627830828
505,2025-07-06,TerraBella,54.099262645688455
506,2025-07-07,TerraBella,64.01583489142911
507,2025-07-08,TerraBella,57.54720397536418
508,2025-07-09,TerraBella,55.80642629369345
509,2025-07-10,TerraBella,54.32489303050363
510,2025-07-11,TerraBella,63.80772822375943
511,2025-07-12,TerraBella,63.22287345447458
512,2025-07-13,TerraBella,58.25257147104384
513,2025-07-14,TerraBella,57.26540939252413
514,2025-07-15,TerraBella,56.898656463524944
515,2025-07-16,TerraBella,53.5965861677161
516,2025-07-17,TerraBella,52.65803573687465
517,2025-07-18,TerraBella,52.01693521556778
518,2025-07-19,TerraBella,52.87288667502292
519,2025-07-20,TerraBella,53.17898505690529
520,2025-07-21,TerraBella,43.82421862988872
521,2025-07-22,TerraBella,41.01664170481556
522,2025-07-23,TerraBella,42.94371562667822
523,2025-07-24,TerraBella,45.32690045374434
524,2025-07-25,TerraBella,42.24473942885277
525,2025-07-26,TerraBella,44.266771159700326
526,2025-07-27,TerraBella,45.82407154039295
527,2025-07-28,TerraBella,47.94886277488919
528,2025-07-29,TerraBella,48.0456189677273
529,2025-07-30,TerraBella,48.98779149329568
530,2025-07-31,TerraBella,49.995158792437714
531,2025-08-01,TerraBella,51.368561765589895
532,2025-08-02,TerraBella,48.66567581152787
533,2025-08-03,TerraBella,48.47248124026096
534,2025-08-04,TerraBella,40.40412046369497
535,2025-08-05,TerraBella,44.188638041564886
536,2025-08-06,TerraBella,46.91184704667074
537,2025-08-07,TerraBella,49.78736651085215
538,2025-08-08,TerraBella,48.65398903634922
539,2025-08-09,TerraBella,58.686148428034514
540,2025-08-10,TerraBella,57.26255359097304
541,2025-08-11,TerraBella,53.51613891823658
542,2025-08-12,TerraBella,52.21942661793804
543,2025-08-13,TerraBella,51.09074280471976
544,2025-08-14,TerraBella,48.32451152911456
545,2025-08-15,TerraBella,47.68234711498906
546,2025-08-16,TerraBella,40.18014381884295
547,2025-08-17,TerraBella,37.32048936662023
548,2025-08-18,TerraBella,41.58452312581022
549,2025-08-19,TerraBella,43.453769152212125
550,2025-08-20,TerraBella,46.54417175215538
551,2025-08-21,TerraBella,48.81308169098753
552,2025-08-22,TerraBella,55.28278911527528
553,2025-08-23,TerraBella,45.00330545782027
554,2025-08-24,TerraBella,58.42314082871543
555,2025-08-25,TerraBella,53.61436775160984
556,2025-08-26,TerraBella,54.23517300917994
557,2025-08-27,TerraBella,50.098853904387965
558,2025-08-28,TerraBella,52.45798475635437
559,2025-08-29,TerraBella,47.92950552966151
560,2025-08-30,TerraBella,48.74325032523571
561,2025-08-31,TerraBella,49.46584320401352
562,2025-09-01,TerraBella,53.35522846070136
563,2025-09-02,TerraBella,50.320932433536576
564,2025-09-03,TerraBella,60.003039678440025
565,2025-09-04,TerraBella,53.18800690668077
566,2025-09-05,TerraBella,47.61883239818789
567,2025-09-06,TerraBella,51.228365960461446
568,2025-09-07,TerraBella,43.36156991907448
569,2025-09-08,TerraBella,44.21526359199371
570,2025-09-09,TerraBella,37.83355986103171
571,2025-09-10,TerraBella,35.57043870588569
572,2025-09-11,TerraBella,37.31350270992971
573,2025-09-12,TerraBella,41.49295144158575
574,2025-09-13,TerraBella,46.92042752895165
575,2025-09-14,TerraBella,45.525639108767095
576,2025-09-15,TerraBella,47.164399523028926
577,2025-09-16,TerraBella,52.91259382913137
578,2025-09-17,TerraBella,50.368351833987376
579,2025-09-18,TerraBella,32.70850682244348
580,2025-09-19,TerraBella,49.77322852656657
581,2025-09-20,TerraBella,58.02251681588759
582,2025-09-21,TerraBella,49.977693351547785
583,2025-09-22,TerraBella,48.370366209320295
584,2025-09-23,TerraBella,55.68636665164833
585,2025-09-24,TerraBella,46.672905570808936
586,2025-09-25,TerraBella,46.1125927433094
587,2025-09-26,TerraBella,46.90580339663453
588,2025-09-27,TerraBella,46.72969239946572
589,2025-09-28,TerraBella,43.735633363251374
590,2025-09-29,TerraBella,43.808062650242846
591,2025-09-30,TerraBella,41.496534305472345
592,2025-10-01,TerraBella,40.84163415328453
593,2025-10-02,TerraBella,44.10581938127761
594,2025-10-03,TerraBella,34.57448721167724
595,2025-10-04,TerraBella,38.43901626237964
596,2025-10-05,TerraBella,44.14344650976204
597,2025-10-06,TerraBella,48.68038822357406
598,2025-10-07,TerraBella,49.32123639291984
599,2025-10-08,TerraBella,46.41377674859681
600,2025-10-09,TerraBella,40.216274531147
601,2025-10-10,TerraBella,42.71087760703112
602,2025-10-11,TerraBella,35.85377222963041
603,2025-10-12,TerraBella,35.38416654425542
604,2025-10-13,TerraBella,35.24077889017974
605,2025-10-14,TerraBella,27.5397212825851
606,2025-10-15,TerraBella,32.19884046704775
607,2025-10-16,TerraBella,
608,2025-10-17,TerraBella,18.27537732554242
609,2025-10-18,TerraBella,29.329072566541985
610,2025-10-19,TerraBella,27.98145938470076
611,2025-10-20,TerraBella,48.01728494178104
612,2025-10-21,TerraBella,52.458505304453766
613,2025-10-22,TerraBella,34.27299444727263
614,2025-10-23,TerraBella,38.05815851806576
615,2025-10-24,TerraBella,42.78380832860898
616,2025-10-25,TerraBella,42.92194192696238
617,2025-10-26,TerraBella,37.12608536386621
618,2025-10-27,TerraBella,32.99656916879248
619,2025-10-28,TerraBella,37.78672689788022
620,2025-10-29,TerraBella,43.036750255775
