date_time,unixtime,temp_C,rh,o3,lat,lon,reference,o3_calibrated_3var
2025-06-03 10:30:00,1748971501.0,26.666666666666668,35.5,46.409333333333336,36.785410500000005,-119.77312616666669,,45.81018027591311
2025-06-03 11:30:00,1748975101.0,28.83333333333333,30.33333333333333,53.221833333333336,36.78541766666667,-119.7731425,,50.777946209851876
2025-06-03 12:30:00,1748978701.0,30.33333333333333,28.166666666666668,57.16766666666666,36.78545233333333,-119.773141,,53.92949551552895
2025-06-03 13:30:00,1748982301.0,31.33333333333333,25.33333333333333,58.25416666666666,36.78540816666666,-119.773163,,55.409947653028944
2025-06-03 14:30:00,1748985901.0,32.5,23.166666666666668,61.52583333333333,36.78540566666666,-119.77313716666669,,57.93566946723886
2025-06-03 15:30:00,1748989501.0,33.333333333333336,23.166666666666668,64.94666666666667,36.78545116666667,-119.77310433333332,,60.18139635129657
2025-06-03 16:30:00,1748993101.0,33.666666666666664,22.166666666666668,68.91866666666667,36.7854355,-119.77309683333334,,62.09117347376706
2025-06-03 17:30:00,1748996701.0,33.333333333333336,21.5,74.45033333333333,36.7854005,-119.77311316666668,,63.89418535715608
2025-06-03 18:30:00,1749000301.0,32.833333333333336,21.33333333333333,75.113,36.785488666666666,-119.773102,,63.6107193614771
2025-06-03 19:30:00,1749003901.0,31.166666666666668,24.33333333333333,70.35600000000001,36.7853935,-119.77313716666669,,59.96889621725085
2025-06-03 20:30:00,1749007501.0,29.33333333333333,31.33333333333333,66.0035,36.78539733333333,-119.77310933333332,,56.34708770797897
2025-06-03 21:30:00,1749011101.0,27.83333333333333,36.0,62.442,36.78540516666666,-119.773135,,53.37254948763398
2025-06-03 22:30:00,1749014701.0,26.666666666666668,39.833333333333336,56.20066666666667,36.7853995,-119.77312733333332,,49.69866045137282
2025-06-03 23:30:00,1749018301.0,25.5,44.16666666666666,51.70416666666667,36.78541366666666,-119.77313616666667,,46.71485738608063
2025-06-04 00:30:00,1749021001.0,24.33333333333333,49.0,39.48633333333333,36.785414333333335,-119.77311966666666,,40.705631071908485
2025-06-04 01:30:00,1749025801.0,22.6,51.4,36.7554,36.7853842,-119.7731248,,37.78052645485489
2025-06-04 02:30:00,1749029101.0,21.33333333333333,56.5,26.878666666666664,36.78540933333333,-119.77311983333334,,32.5846174526342
2025-06-04 03:30:00,1749032701.0,20.0,61.333333333333336,19.954166666666666,36.78550783333333,-119.77305866666666,,28.472439014285033
2025-06-04 04:30:00,1749036301.0,19.666666666666668,63.16666666666666,18.362166666666667,36.7853865,-119.77311566666668,,27.505541206631428
2025-06-04 05:30:00,1749039901.0,19.0,65.83333333333333,17.173166666666667,36.78542983333333,-119.77315116666666,,26.34432779849251
2025-06-04 06:30:00,1749043501.0,19.166666666666668,65.5,13.327666666666666,36.78544566666667,-119.7731575,,25.012072617339044
2025-06-04 07:30:00,1749047101.0,21.666666666666668,58.0,20.89483333333333,36.78539916666667,-119.77316166666668,,30.61284785793581
2025-06-04 08:30:00,1749050701.0,24.166666666666668,49.16666666666666,34.0505,36.78540733333333,-119.77314616666666,,38.39318096243412
2025-06-04 09:30:00,1749054301.0,26.666666666666668,41.833333333333336,45.16766666666666,36.78546666666667,-119.7731195,,45.38908966676356
2025-06-04 10:30:00,1749057901.0,28.5,38.16666666666666,49.53833333333333,36.78546033333333,-119.77316933333331,,49.05290690258455
2025-06-04 11:30:00,1749061501.0,30.5,34.166666666666664,54.376,36.78542,-119.77314633333332,,53.07714288481147
2025-06-04 12:30:00,1749065101.0,32.5,29.666666666666668,60.074666666666666,36.785432,-119.77311816666668,,57.43409316108934
2025-06-04 13:30:00,1749068701.0,33.666666666666664,27.0,61.78933333333333,36.785373666666665,-119.7731385,,59.343454357619535
2025-06-04 14:30:00,1749072301.0,34.333333333333336,26.166666666666668,63.499833333333335,36.785439833333335,-119.77311716666668,,60.72854168294022
2025-06-04 15:30:00,1749075901.0,34.666666666666664,24.5,64.68133333333333,36.785432166666666,-119.77310183333331,,61.53606046966585
2025-06-04 16:30:00,1749079501.0,35.166666666666664,24.666666666666668,68.44,36.785394,-119.77314633333332,,63.55491792236108
2025-06-04 17:30:00,1749083101.0,34.666666666666664,24.666666666666668,67.0405,36.78546033333333,-119.77309683333333,,62.46378696866763
2025-06-04 18:30:00,1749086701.0,33.5,28.0,68.99383333333333,36.78543033333333,-119.77315133333332,,62.00110645488133
2025-06-04 19:30:00,1749090301.0,32.166666666666664,33.5,63.80766666666667,36.78540933333333,-119.77322766666668,,58.57820662262744
2025-06-04 20:30:00,1749093901.0,30.33333333333333,36.0,58.326,36.78545566666667,-119.77318816666669,,54.4661099502621
2025-06-04 21:30:00,1749097501.0,28.666666666666668,37.333333333333336,50.25066666666667,36.78550516666667,-119.77318083333334,,49.50438825266833
2025-06-04 22:30:00,1749101101.0,27.33333333333333,41.0,44.1815,36.7853535,-119.77314883333334,,45.715724271392034
2025-06-04 23:30:00,1749104701.0,26.0,44.833333333333336,42.36483333333333,36.785357000000005,-119.77308750000002,,43.59792788349722
2025-06-05 00:30:00,1749108301.0,24.83333333333333,43.66666666666666,39.22733333333333,36.785390166666666,-119.77311066666664,,41.08998880050782
2025-06-05 01:30:00,1749111901.0,23.166666666666668,47.833333333333336,33.71066666666667,36.785392,-119.77318316666668,,37.16220075802682
2025-06-05 02:30:00,1749115501.0,21.5,53.0,28.933833333333336,36.78540733333333,-119.77314516666668,,33.53526380218707
2025-06-05 03:30:00,1749119101.0,20.33333333333333,55.0,27.766,36.785427,-119.77312583333332,,31.833561283455964
2025-06-05 04:30:00,1749122701.0,19.5,57.16666666666666,25.382666666666665,36.7854495,-119.773079,,30.017728255279906
2025-06-05 05:30:00,1749126301.0,19.0,59.66666666666666,23.4985,36.78539583333333,-119.7731375,,28.762522324762223
2025-06-05 06:30:00,1749129901.0,19.33333333333333,59.333333333333336,20.588166666666663,36.78538016666666,-119.773149,,27.977931049305482
2025-06-05 07:30:00,1749133501.0,20.5,53.833333333333336,25.39483333333333,36.78543033333333,-119.77315366666666,,31.071268420287105
2025-06-05 08:30:00,1749137101.0,23.0,47.0,29.148666666666667,36.7853795,-119.7730955,,35.182270343230236
2025-06-05 09:30:00,1749141000.4285717,25.857142857142858,39.85714285714285,38.12685714285714,36.78542,-119.77312685714286,,41.727630500378986
2025-06-05 10:30:00,1749144900.0,28.5,32.833333333333336,47.9035,36.78540833333333,-119.77312833333332,,48.35542294117018
2025-06-05 11:30:00,1749148500.0,30.0,29.83333333333333,52.7425,36.78538133333333,-119.77313983333332,,51.84882426587921
2025-06-05 12:30:00,1749152100.0,31.666666666666668,28.5,57.76233333333334,36.7854305,-119.77312583333332,,55.61124968853787
2025-06-05 13:30:00,1749155700.0,33.333333333333336,26.5,59.2235,36.785455,-119.77309433333332,,57.96990820995907
2025-06-05 14:30:00,1749159300.0,34.166666666666664,25.33333333333333,60.44050000000001,36.785357,-119.77311183333332,,59.33841409445767
2025-06-05 15:30:00,1749162900.0,34.833333333333336,24.666666666666668,60.65116666666666,36.785410166666665,-119.77314,,60.13655460018263
2025-06-05 16:30:00,1749166500.0,35.0,23.666666666666668,63.940333333333335,36.78541883333333,-119.773163,,61.597709684640435
2025-06-05 17:30:00,1749170100.0,34.5,25.5,66.74316666666667,36.785416833333336,-119.77314016666666,,62.175194819728716
2025-06-05 18:30:00,1749173700.0,33.833333333333336,26.0,67.35433333333333,36.785377,-119.77316783333332,,61.69788335437971
2025-06-05 19:30:00,1749177300.0,32.166666666666664,27.666666666666668,67.0585,36.7853715,-119.77311966666666,,59.79313511961975
2025-06-05 20:30:00,1749180900.0,29.666666666666668,34.5,60.053333333333335,36.7854685,-119.7731375,,54.40597153565909
2025-06-05 21:30:00,1749184500.0,26.666666666666668,41.333333333333336,38.33116666666667,36.785392,-119.77312716666668,,42.700503657652
2025-06-05 22:30:00,1749188100.0,24.83333333333333,46.16666666666666,38.28233333333333,36.785346833333335,-119.77312216666668,,40.745231103377535
2025-06-05 23:30:00,1749191700.0,23.666666666666668,51.333333333333336,35.571333333333335,36.78540866666666,-119.77315766666668,,38.470963665961
2025-06-06 00:30:00,1749195300.0,22.0,55.66666666666666,29.79433333333333,36.785393500000005,-119.77316016666668,,34.44273763477352
2025-06-06 01:30:00,1749198900.0,20.666666666666668,59.16666666666666,25.3265,36.78543483333333,-119.77312866666666,,31.280859639156084
2025-06-06 02:30:00,1749202500.0,19.666666666666668,62.333333333333336,22.6985,36.7854845,-119.77312833333332,,29.198850256366768
2025-06-06 03:30:00,1749206100.0,19.0,63.5,23.112166666666667,36.78541366666666,-119.7731185,,28.6509948785197
2025-06-06 04:30:00,1749209700.0,18.0,66.16666666666667,23.002166666666668,36.78540533333333,-119.77315233333331,,27.552079082063294
2025-06-06 05:30:00,1749213300.0,17.5,68.33333333333333,20.876,36.785415666666665,-119.77318066666668,,26.198399336011246
2025-06-06 06:30:00,1749216900.0,18.33333333333333,65.83333333333333,19.826666666666668,36.7854055,-119.77314633333332,,26.663408802983483
2025-06-06 07:30:00,1749220500.0,19.666666666666668,61.333333333333336,21.370500000000003,36.78539083333333,-119.77315133333332,,28.66714134207886
2025-06-06 08:30:00,1749224100.0,22.33333333333333,55.5,21.4355,36.7854,-119.77315633333336,,31.521331686900297
2025-06-06 09:30:00,1749227700.0,24.666666666666668,50.16666666666666,27.2235,36.785414333333335,-119.77312983333331,,36.26584041514216
2025-06-06 10:30:00,1749231300.0,27.0,44.0,37.136500000000005,36.78538383333333,-119.77315,,42.6207089935002
2025-06-06 11:30:00,1749234900.0,29.5,38.833333333333336,50.407833333333336,36.78543466666667,-119.773136,,50.48480779775565
2025-06-06 12:30:00,1749238500.0,31.33333333333333,34.166666666666664,59.92366666666667,36.78539966666667,-119.773116,,56.157660570399045
2025-06-06 13:30:00,1749242100.0,33.0,31.83333333333333,59.96566666666666,36.785427,-119.77314616666666,,57.95580253424329
2025-06-06 14:30:00,1749245700.0,34.166666666666664,30.33333333333333,62.6525,36.78542216666667,-119.77314733333333,,60.25895051488664
2025-06-06 15:30:00,1749249300.0,35.166666666666664,24.33333333333333,62.8295,36.78540633333333,-119.77311583333334,,61.34928585057104
2025-06-06 16:30:00,1749252900.0,35.5,25.33333333333333,63.262,36.785424,-119.77314266666669,,61.89072165536941
2025-06-06 17:30:00,1749256500.0,35.833333333333336,23.166666666666668,60.189166666666665,36.78546516666666,-119.77310566666668,,61.02316543432368
2025-06-06 18:30:00,1749260100.0,35.0,22.0,55.7315,36.78542183333334,-119.77313866666668,,58.35826983440816
2025-06-06 19:30:00,1749263700.0,33.5,25.83333333333333,53.86983333333333,36.78542066666667,-119.77315416666666,,56.042203606404804
2025-06-06 20:30:00,1749267300.0,31.166666666666668,31.5,48.202333333333335,36.7853705,-119.7731005,,51.34847944565131
2025-06-06 21:30:00,1749270900.0,29.33333333333333,37.5,44.80283333333333,36.7854215,-119.7731185,,48.090263872239454
2025-06-06 22:30:00,1749274500.0,27.5,43.16666666666666,44.70433333333333,36.785413,-119.77311716666668,,46.124216506561176
2025-06-06 23:30:00,1749278100.0,26.5,45.0,45.272333333333336,36.78544266666666,-119.77313366666664,,45.28269893047088
2025-06-07 00:30:00,1749281700.0,24.83333333333333,50.66666666666666,34.341833333333334,36.785443666666666,-119.77312616666666,,39.24565431850957
2025-06-07 01:30:00,1749285300.0,23.0,54.833333333333336,27.7495,36.78544383333333,-119.77314133333334,,34.715055544402084
2025-06-07 02:30:00,1749288720.0,21.8,57.8,25.5794,36.7854086,-119.7731124,,32.59395250770955
2025-06-07 03:30:00,1749292500.0,21.0,58.66666666666666,26.05733333333333,36.78540733333333,-119.77306866666667,,31.92369729426253
2025-06-07 04:30:00,1749296100.0,20.33333333333333,61.0,23.407666666666668,36.78544033333333,-119.77312983333331,,30.185678408432178
2025-06-07 05:30:00,1749299700.0,19.0,67.5,15.522999999999998,36.78541233333333,-119.7731235,,25.71406973526204
2025-06-07 06:30:00,1749303300.0,19.5,65.5,14.874666666666668,36.78544183333333,-119.7731285,,25.980490770009222
2025-06-07 07:30:00,1749306900.0,21.666666666666668,56.66666666666666,22.742166666666662,36.78540366666667,-119.77313216666666,,31.323982469589012
2025-06-07 08:30:00,1749310500.0,24.5,49.5,29.622333333333334,36.78540433333333,-119.77315766666668,,37.01980952890928
2025-06-07 09:30:00,1749314100.0,27.5,43.833333333333336,39.139833333333335,36.7854335,-119.77316516666669,,43.94710309395616
2025-06-07 10:30:00,1749317700.0,30.0,39.5,50.29916666666667,36.7853955,-119.773113,,50.99095279967271
2025-06-07 11:30:00,1749321300.0,31.5,36.0,60.28466666666666,36.7854175,-119.77313366666664,,56.49914473531521
2025-06-07 12:30:00,1749324900.0,33.5,33.333333333333336,64.22583333333333,36.7854055,-119.773098,,60.1854520868252
2025-06-07 13:30:00,1749328500.0,34.5,31.33333333333333,59.56516666666667,36.78539266666667,-119.77310933333332,,59.418837308047245
2025-06-07 14:30:00,1749332100.0,35.666666666666664,29.5,56.998333333333335,36.78537883333333,-119.773075,,59.656411762945176
2025-06-07 15:30:00,1749335700.0,36.0,27.666666666666668,58.98466666666667,36.785425333333336,-119.77310583333332,,60.77808702036131
2025-06-07 16:30:00,1749339300.0,36.16666666666666,28.0,64.22916666666667,36.78544033333333,-119.77310816666666,,63.020669747511626
2025-06-07 17:30:00,1749342900.0,36.333333333333336,26.5,62.75983333333334,36.78541116666667,-119.77307266666666,,62.60886234087952
2025-06-07 18:30:00,1749346500.0,35.333333333333336,23.33333333333333,60.34366666666667,36.785418166666666,-119.77313499999998,,60.54372976247106
2025-06-07 19:30:00,1749350100.0,33.5,27.166666666666668,57.90966666666666,36.7854055,-119.77308283333332,,57.6418060437634
2025-06-07 20:30:00,1749353700.0,31.83333333333333,31.33333333333333,51.6505,36.78540233333333,-119.77314233333334,,53.422583707667826
2025-06-07 21:30:00,1749357300.0,30.166666666666668,32.666666666666664,49.533,36.78539033333333,-119.77313216666666,,50.79933601542539
2025-06-07 22:30:00,1749360900.0,28.666666666666668,35.833333333333336,44.89633333333333,36.785429666666666,-119.773173,,47.38709526521393
2025-06-07 23:30:00,1749364500.0,27.0,41.0,38.028666666666666,36.78541716666667,-119.77315,,42.93949765541349
2025-06-08 00:30:00,1749368100.0,26.0,41.16666666666666,38.1995,36.78539583333333,-119.77312583333332,,41.92465141690575
2025-06-08 01:30:00,1749371700.0,24.5,45.5,32.74433333333334,36.78541516666667,-119.77312333333332,,38.2033534439399
2025-06-08 02:30:00,1749375300.0,22.666666666666668,50.5,27.712333333333333,36.785456,-119.77314,,34.29391145805074
2025-06-08 03:30:00,1749378900.0,21.666666666666668,53.66666666666666,24.055833333333336,36.78540733333333,-119.77311333333334,,31.808211609291597
2025-06-08 04:30:00,1749382500.0,21.0,56.66666666666666,22.380333333333336,36.785433000000005,-119.77307666666668,,30.459532780460492
2025-06-08 05:30:00,1749386100.0,20.0,56.833333333333336,21.5765,36.78540066666667,-119.77311816666668,,29.062125879986862
2025-06-08 06:30:00,1749389700.0,20.83333333333333,54.16666666666666,22.85083333333333,36.78544233333333,-119.77308883333336,,30.437440126899794
2025-06-08 07:30:00,1749393300.0,22.83333333333333,46.16666666666666,28.5175,36.78539333333333,-119.77312866666666,,34.74520812481967
2025-06-08 08:30:00,1749396900.0,24.666666666666668,42.833333333333336,33.50633333333334,36.78542,-119.7730965,,38.65514613480311
2025-06-08 09:30:00,1749400500.0,26.666666666666668,38.5,37.25483333333333,36.78544866666667,-119.77310683333332,,42.248391912170646
2025-06-08 10:30:00,1749404100.0,28.666666666666668,34.5,42.043,36.785443666666666,-119.77311833333331,,46.25319894148993
2025-06-08 11:30:00,1749407700.0,30.83333333333333,31.666666666666668,47.146166666666666,36.785429666666666,-119.7730955,,50.5744593000818
2025-06-08 12:30:00,1749411300.0,32.333333333333336,29.0,50.50116666666667,36.78544233333333,-119.77308016666666,,53.4888723652023
2025-06-08 13:30:00,1749414900.0,34.0,26.83333333333333,52.133833333333335,36.785460666666665,-119.77312833333332,,55.913101427856
2025-06-08 14:30:00,1749418500.0,35.166666666666664,25.666666666666668,55.18483333333333,36.78543333333334,-119.77311316666668,,58.362674141479154
2025-06-08 15:30:00,1749422100.0,36.333333333333336,24.5,56.629,36.78539416666667,-119.7731285,,60.181558185127436
2025-06-08 16:30:00,1749425700.0,36.0,26.5,60.71383333333333,36.7854035,-119.77312866666666,,61.44458464273637
2025-06-08 17:30:00,1749429300.0,36.0,28.83333333333333,61.9245,36.78543033333333,-119.77313116666666,,61.94419103689056
2025-06-08 18:30:00,1749432900.0,34.5,34.166666666666664,59.931333333333335,36.785382,-119.7731185,,59.59220572578634
2025-06-08 19:30:00,1749436500.0,32.166666666666664,40.16666666666666,50.88916666666666,36.7854085,-119.77317183333332,,53.57739888866231
2025-06-08 20:30:00,1749440100.0,30.33333333333333,42.0,48.13216666666667,36.78537683333334,-119.77314483333332,,50.527769404682296
2025-06-08 21:30:00,1749443700.0,28.83333333333333,45.16666666666666,43.93016666666667,36.78541383333333,-119.773144,,47.28613710289885
2025-06-08 22:30:00,1749447300.0,27.33333333333333,48.16666666666666,39.895833333333336,36.785415,-119.773131,,44.10857074330119
2025-06-08 23:30:00,1749450900.0,26.166666666666668,52.5,33.104,36.78540233333333,-119.77316316666668,,40.223839935773334
2025-06-09 00:30:00,1749454500.0,24.83333333333333,55.0,24.602666666666664,36.785408,-119.77314733333333,,35.468333185633334
2025-06-09 01:30:00,1749458100.0,23.666666666666668,55.66666666666666,22.431166666666662,36.7854265,-119.77310083333332,,33.35873609189531
2025-06-09 02:30:00,1749461700.0,23.0,56.333333333333336,21.38,36.78543033333333,-119.77312466666666,,32.23069589083964
2025-06-09 03:30:00,1749465300.0,22.0,58.66666666666666,20.505666666666663,36.78539083333333,-119.773125,,30.828288304395876
2025-06-09 04:30:00,1749468900.0,21.0,60.833333333333336,18.287166666666668,36.78539366666666,-119.77312583333332,,28.896545879581716
2025-06-09 05:30:00,1749472500.0,20.666666666666668,63.0,16.6165,36.78540916666667,-119.77315266666666,,27.902258906336897
2025-06-09 06:30:00,1749476100.0,21.0,62.0,14.034333333333334,36.78541066666667,-119.77314366666668,,27.23949874566639
2025-06-09 07:30:00,1749479700.0,23.666666666666668,53.333333333333336,18.746,36.785404166666666,-119.7731425,,31.887878304408787
2025-06-09 08:30:00,1749483300.0,26.5,45.333333333333336,28.3345,36.78541083333334,-119.77311183333336,,38.638017740057606
2025-06-09 09:30:00,1749486900.0,28.666666666666668,40.833333333333336,34.557833333333335,36.7854075,-119.77311183333336,,43.381508989333526
2025-06-09 10:30:00,1749490500.0,30.5,37.5,41.27883333333333,36.78541616666666,-119.77310683333332,,47.971329516384586
2025-06-09 11:30:00,1749494100.0,32.333333333333336,35.666666666666664,48.517500000000005,36.785400333333335,-119.77310683333332,,52.78003153802922
2025-06-09 12:30:00,1749497700.0,33.666666666666664,32.833333333333336,50.101333333333336,36.78541633333334,-119.77308516666666,,54.81690335879769
2025-06-09 13:30:00,1749501300.0,35.333333333333336,30.83333333333333,50.590833333333336,36.785427166666665,-119.77308016666666,,56.79417873055044
2025-06-09 14:30:00,1749504900.0,36.16666666666666,30.0,54.207,36.78545133333333,-119.77310833333333,,59.1078551897873
2025-06-09 15:30:00,1749508500.0,37.0,28.666666666666668,55.319500000000005,36.7853745,-119.77310416666668,,60.43360048415461
2025-06-09 16:30:00,1749512100.0,37.333333333333336,26.666666666666668,56.102,36.785376166666666,-119.77312733333332,,61.081022311780245
2025-06-09 17:30:00,1749515700.0,37.333333333333336,26.33333333333333,57.59583333333333,36.7854185,-119.77306733333334,,61.66387019501036
2025-06-09 18:30:00,1749519300.0,36.5,30.0,62.597,36.78542383333333,-119.77312083333334,,62.7621788929013
2025-06-09 19:30:00,1749522900.0,34.5,33.666666666666664,62.89833333333333,36.78541766666667,-119.77307366666666,,60.75153365263501
2025-06-09 20:30:00,1749526500.0,32.5,36.16666666666666,52.61683333333334,36.78541833333333,-119.7731515,,54.574875566080294
2025-06-09 21:30:00,1749530100.0,30.83333333333333,42.0,51.624833333333335,36.785388833333336,-119.7731375,,52.44047685523444
2025-06-09 22:30:00,1749533700.0,29.166666666666668,48.5,42.47133333333333,36.78539133333334,-119.77314633333332,,47.10963158630606
2025-06-09 23:30:00,1749537300.0,27.0,50.833333333333336,33.29216666666667,36.78540483333333,-119.77308416666666,,41.183292784290195
2025-06-10 00:30:00,1749540900.0,25.5,52.833333333333336,29.489500000000003,36.78541516666667,-119.77311333333334,,38.08619307036989
2025-06-10 01:30:00,1749544500.0,24.33333333333333,54.333333333333336,24.52433333333333,36.785418166666666,-119.77313366666664,,34.888789917176304
2025-06-10 02:30:00,1749548100.0,23.33333333333333,56.833333333333336,20.966666666666665,36.785412666666666,-119.77312616666669,,32.43490690979966
2025-06-10 03:30:00,1749551700.0,22.166666666666668,60.333333333333336,16.991,36.785406,-119.773112,,29.646813503958082
2025-06-10 04:30:00,1749555300.0,21.83333333333333,61.66666666666666,14.337666666666664,36.785408,-119.77311316666668,,28.25810627710055
2025-06-10 05:30:00,1749558900.0,21.0,62.16666666666666,12.278,36.78539333333333,-119.77313983333332,,26.551874624640178
2025-06-10 06:30:00,1749562440.0,21.4,61.8,9.0162,36.7854332,-119.773108,,25.701225321708893
2025-06-10 07:30:00,1749566100.0,24.0,53.333333333333336,15.825166666666668,36.785428333333336,-119.77308766666664,,31.1026535594525
2025-06-10 08:30:00,1749569700.0,27.0,46.16666666666666,25.3085,36.78541233333333,-119.77310183333331,,38.000841361842035
2025-06-10 09:30:00,1749573300.0,29.666666666666668,41.66666666666666,33.6315,36.785445,-119.77308266666668,,44.11028185156221
2025-06-10 10:30:00,1749576900.0,32.0,38.66666666666666,45.8365,36.78543416666667,-119.77312333333332,,51.39790414880271
2025-06-10 11:30:00,1749580500.0,33.5,35.833333333333336,50.03466666666666,36.78540016666667,-119.77311333333334,,54.641519675080886
2025-06-10 12:30:00,1749584100.0,35.666666666666664,32.166666666666664,55.29366666666667,36.78542316666667,-119.77313866666668,,59.01522569693574
2025-06-10 13:30:00,1749587700.0,37.0,29.166666666666668,58.02666666666666,36.785429,-119.77311966666667,,61.50140623320003
2025-06-10 14:30:00,1749591300.0,37.5,28.83333333333333,56.691833333333335,36.78540366666667,-119.77311316666668,,61.515812321592044
2025-06-10 15:30:00,1749594900.0,38.0,28.0,56.414,36.78542383333333,-119.77312816666668,,61.93986350746728
2025-06-10 16:30:00,1749598500.0,37.66666666666666,26.0,56.87716666666666,36.78541383333334,-119.77310816666666,,61.73951707017801
2025-06-10 17:30:00,1749602100.0,37.0,27.166666666666668,58.32716666666666,36.78546633333333,-119.77309533333332,,61.598426773744066
2025-06-10 18:30:00,1749605700.0,35.833333333333336,28.33333333333333,50.36816666666667,36.7854195,-119.77311333333334,,57.22244394152114
2025-06-10 19:30:00,1749609300.0,33.833333333333336,30.5,48.98033333333333,36.78544566666667,-119.77312316666666,,54.53309865451382
2025-06-10 20:30:00,1749612900.0,31.5,35.333333333333336,50.47983333333334,36.78543916666667,-119.77311966666666,,52.64373181347318
2025-06-10 21:30:00,1749616500.0,29.83333333333333,42.5,47.85233333333333,36.78542133333334,-119.773135,,49.88134394264283
2025-06-10 22:30:00,1749620100.0,28.0,48.5,42.0075,36.78544616666667,-119.7730915,,45.66332501212369
2025-06-10 23:30:00,1749623700.0,25.83333333333333,50.0,30.86566666666667,36.785428,-119.773121,,38.95791193933379
2025-06-11 00:30:00,1749627300.0,24.166666666666668,49.833333333333336,28.016666666666666,36.78541516666667,-119.77314266666669,,36.03185229263077
2025-06-11 01:30:00,1749630900.0,23.0,51.333333333333336,25.60166666666667,36.785417,-119.77313616666667,,33.83540000960478
2025-06-11 02:30:00,1749634500.0,22.0,51.333333333333336,25.5215,36.78545783333333,-119.77311966666667,,32.72029133044112
2025-06-11 03:30:00,1749638100.0,20.83333333333333,52.16666666666666,24.457666666666668,36.78542633333333,-119.77310683333332,,31.047201855625886
2025-06-11 04:30:00,1749641700.0,19.83333333333333,54.833333333333336,22.3415,36.78540783333333,-119.773074,,29.160857418936335
2025-06-11 05:30:00,1749645300.0,19.0,55.5,22.12333333333333,36.78539966666667,-119.77311983333334,,28.17916597682075
2025-06-11 06:30:00,1749648900.0,19.166666666666668,53.66666666666666,20.743,36.7854335,-119.77310283333334,,27.79880361147102
2025-06-11 07:30:00,1749652500.0,21.5,47.16666666666666,22.734,36.785418,-119.77311983333334,,31.040766892867175
2025-06-11 08:30:00,1749656100.0,24.33333333333333,31.666666666666668,38.52583333333333,36.785408,-119.77312483333333,,40.14726406052425
2025-06-11 09:30:00,1749659700.0,26.83333333333333,26.0,45.22466666666667,36.78542466666666,-119.77312333333332,,45.4263979378422
2025-06-11 10:30:00,1749663300.0,28.83333333333333,23.166666666666668,49.275666666666666,36.785425833333335,-119.77310933333332,,49.15407141113746
2025-06-11 11:30:00,1749666900.0,30.666666666666668,20.166666666666668,52.7765,36.7854265,-119.77313116666666,,52.48345114513579
2025-06-11 12:30:00,1749670500.0,32.333333333333336,18.83333333333333,55.144666666666666,36.78539783333333,-119.77313233333332,,55.205086531563715
2025-06-11 13:30:00,1749674100.0,33.166666666666664,17.666666666666668,55.002,36.78539333333333,-119.77309683333333,,56.0399176759259
2025-06-11 14:30:00,1749677700.0,34.666666666666664,16.666666666666668,57.928666666666665,36.785401666666665,-119.773122,,58.803647269620285
2025-06-11 15:30:00,1749681300.0,35.0,16.0,61.1995,36.7854265,-119.77309283333334,,60.4417014247823
