,date,location,MDA8
258,2025-09-08,Fresno-Garland,50.2375
259,2025-09-09,Fresno-Garland,38.2
260,2025-09-10,Fresno-Garland,37.95
261,2025-09-11,Fresno-Garland,42.0375
262,2025-09-12,Fresno-Garland,50.5625
263,2025-09-13,Fresno-Garland,60.1125
264,2025-09-14,Fresno-Garland,52.31250000000001
265,2025-09-15,Fresno-Garland,68.8875
266,2025-09-16,Fresno-Garland,75.4875
267,2025-09-17,Fresno-Garland,75.85000000000001
268,2025-09-18,Fresno-Garland,52.50000000000001
269,2025-09-19,Fresno-Garland,48.0
270,2025-09-20,Fresno-Garland,66.3125
271,2025-09-21,Fresno-Garland,56.68750000000001
272,2025-09-22,Fresno-Garland,61.5125
273,2025-09-23,Fresno-Garland,78.72500000000001
274,2025-09-24,Fresno-Garland,50.57142857142857
275,2025-09-25,Fresno-Garland,59.8625
276,2025-09-26,Fresno-Garland,62.325
277,2025-09-27,Fresno-Garland,73.975
278,2025-09-28,Fresno-Garland,52.5125
279,2025-09-29,Fresno-Garland,50.900000000000006
280,2025-09-30,Fresno-Garland,50.3
281,2025-10-01,Fresno-Garland,53.6
282,2025-10-02,Fresno-Garland,47.175
283,2025-10-03,Fresno-Garland,42.4375
284,2025-10-04,Fresno-Garland,34.525000000000006
285,2025-10-05,Fresno-Garland,
286,2025-10-06,Fresno-Garland,57.8625
287,2025-10-07,Fresno-Garland,69.625
288,2025-10-08,Fresno-Garland,60.1
289,2025-10-09,Fresno-Garland,49.2625
290,2025-10-10,Fresno-Garland,50.85714285714287
291,2025-10-11,Fresno-Garland,43.25000000000001
292,2025-10-12,Fresno-Garland,44.2375
293,2025-10-13,Fresno-Garland,35.47500000000001
294,2025-10-14,Fresno-Garland,37.9875
295,2025-10-15,Fresno-Garland,43.2875
296,2025-10-16,Fresno-Garland,35.45
297,2025-10-17,Fresno-Garland,45.37500000000001
298,2025-10-18,Fresno-Garland,62.3125
299,2025-10-19,Fresno-Garland,66.5875
300,2025-10-20,Fresno-Garland,64.775
301,2025-10-21,Fresno-Garland,66.7875
302,2025-10-22,Fresno-Garland,32.487500000000004
303,2025-10-23,Fresno-Garland,35.3875
304,2025-10-24,Fresno-Garland,52.1625
305,2025-10-25,Fresno-Garland,46.725
306,2025-10-26,Fresno-Garland,41.825
307,2025-10-27,Fresno-Garland,34.025000000000006
308,2025-10-28,Fresno-Garland,40.7625
309,2025-10-29,Fresno-Garland,48.55
310,2025-10-30,Fresno-Garland,60.625
311,2025-10-31,Fresno-Garland,49.575
312,2025-11-01,Fresno-Garland,64.6
313,2025-11-02,Fresno-Garland,57.3875
314,2025-11-03,Fresno-Garland,64.2625
315,2025-11-04,Fresno-Garland,44.87500000000001
316,2025-11-05,Fresno-Garland,34.300000000000004
317,2025-11-06,Fresno-Garland,37.212500000000006
318,2025-06-01,Tranquility,49.6625
319,2025-06-02,Tranquility,52.175
320,2025-06-03,Tranquility,57.8625
321,2025-06-04,Tranquility,56.3875
322,2025-06-05,Tranquility,50.45
323,2025-06-06,Tranquility,53.8625
324,2025-06-07,Tranquility,54.375
325,2025-06-08,Tranquility,51.7875
326,2025-06-09,Tranquility,52.8625
327,2025-06-10,Tranquility,52.05
328,2025-06-11,Tranquility,57.8875
329,2025-06-12,Tranquility,54.825
330,2025-06-13,Tranquility,48.0
331,2025-06-14,Tranquility,56.325
332,2025-06-15,Tranquility,57.8875
333,2025-06-16,Tranquility,62.6375
334,2025-06-17,Tranquility,55.075
335,2025-06-18,Tranquility,54.9125
336,2025-06-19,Tranquility,63.65
337,2025-06-20,Tranquility,45.875
338,2025-06-21,Tranquility,39.0125
339,2025-06-22,Tranquility,40.35
340,2025-06-23,Tranquility,49.4
341,2025-06-24,Tranquility,49.98571428571428
342,2025-06-25,Tranquility,56.9625
343,2025-06-26,Tranquility,53.125
344,2025-06-27,Tranquility,57.3125
345,2025-06-28,Tranquility,65.375
346,2025-06-29,Tranquility,61.85
347,2025-06-30,Tranquility,64.61250000000001
348,2025-07-01,Tranquility,59.8375
349,2025-07-02,Tranquility,56.125
350,2025-07-03,Tranquility,44.5
351,2025-07-04,Tranquility,40.3875
352,2025-07-05,Tranquility,49.125
353,2025-07-06,Tranquility,56.55
354,2025-07-07,Tranquility,62.7875
355,2025-07-08,Tranquility,51.9
356,2025-07-09,Tranquility,52.25
357,2025-07-10,Tranquility,59.675
358,2025-07-11,Tranquility,64.55
359,2025-07-12,Tranquility,66.28750000000001
360,2025-07-13,Tranquility,55.0625
361,2025-07-14,Tranquility,55.25
362,2025-07-15,Tranquility,48.85
363,2025-07-16,Tranquility,46.175
364,2025-07-17,Tranquility,49.8
365,2025-07-18,Tranquility,53.8375
366,2025-07-19,Tranquility,52.225
367,2025-07-20,Tranquility,45.6875
368,2025-07-21,Tranquility,33.4125
369,2025-07-22,Tranquility,35.1625
370,2025-07-23,Tranquility,36.575
371,2025-07-24,Tranquility,41.7625
372,2025-07-25,Tranquility,41.9625
373,2025-07-26,Tranquility,41.1125
374,2025-07-27,Tranquility,39.625
375,2025-07-28,Tranquility,40.5375
376,2025-07-29,Tranquility,45.1625
377,2025-07-30,Tranquility,45.55
378,2025-07-31,Tranquility,45.35
379,2025-08-01,Tranquility,47.1
380,2025-08-02,Tranquility,41.5875
381,2025-08-03,Tranquility,36.8875
382,2025-08-04,Tranquility,33.55
383,2025-08-05,Tranquility,35.825
384,2025-08-06,Tranquility,46.71428571428572
385,2025-08-07,Tranquility,46.925
386,2025-08-08,Tranquility,56.650000000000006
387,2025-08-09,Tranquility,63.1875
388,2025-08-10,Tranquility,57.8125
389,2025-08-11,Tranquility,57.614285714285714
390,2025-08-12,Tranquility,55.5375
391,2025-08-13,Tranquility,48.1875
392,2025-08-14,Tranquility,42.425
393,2025-08-15,Tranquility,45.425
394,2025-08-16,Tranquility,33.6875
395,2025-08-17,Tranquility,30.3625
396,2025-08-18,Tranquility,41.1875
397,2025-08-19,Tranquility,44.3875
398,2025-08-20,Tranquility,51.975
399,2025-08-21,Tranquility,46.825
400,2025-08-22,Tranquility,58.1875
401,2025-08-23,Tranquility,57.9375
402,2025-08-24,Tranquility,58.85
403,2025-08-25,Tranquility,49.15
404,2025-08-26,Tranquility,60.7125
405,2025-08-27,Tranquility,55.0625
406,2025-08-28,Tranquility,55.5375
407,2025-08-29,Tranquility,48.325
408,2025-08-30,Tranquility,53.4125
409,2025-08-31,Tranquility,56.2
410,2025-09-01,Tranquility,52.8875
411,2025-09-02,Tranquility,45.65
412,2025-09-03,Tranquility,57.8125
413,2025-09-04,Tranquility,56.525
414,2025-09-05,Tranquility,50.150000000000006
415,2025-09-06,Tranquility,48.3625
416,2025-09-07,Tranquility,36.45
417,2025-09-08,Tranquility,36.65714285714286
418,2025-09-09,Tranquility,29.45
419,2025-09-10,Tranquility,29.9625
420,2025-09-11,Tranquility,32.275
421,2025-09-12,Tranquility,40.7
422,2025-09-13,Tranquility,46.0125
423,2025-09-14,Tranquility,43.35
424,2025-09-15,Tranquility,44.1
425,2025-09-16,Tranquility,56.675
426,2025-09-17,Tranquility,58.8375
427,2025-09-18,Tranquility,43.8
428,2025-09-19,Tranquility,51.2375
429,2025-09-20,Tranquility,55.95
430,2025-09-21,Tranquility,43.875
431,2025-09-22,Tranquility,45.34285714285715
432,2025-09-23,Tranquility,55.3375
433,2025-09-24,Tranquility,42.6125
434,2025-09-25,Tranquility,52.462500000000006
435,2025-09-26,Tranquility,54.1875
436,2025-09-27,Tranquility,59.1125
437,2025-09-28,Tranquility,42.7
438,2025-09-29,Tranquility,38.5875
439,2025-09-30,Tranquility,40.2875
440,2025-10-01,Tranquility,40.925
441,2025-10-02,Tranquility,36.575
442,2025-10-03,Tranquility,37.475
443,2025-10-04,Tranquility,39.7625
444,2025-10-05,Tranquility,44.31249999999999
445,2025-10-06,Tranquility,46.625
446,2025-10-07,Tranquility,52.225
447,2025-10-08,Tranquility,47.6375
448,2025-10-09,Tranquility,41.3375
449,2025-10-10,Tranquility,40.4
450,2025-10-11,Tranquility,37.0625
451,2025-10-12,Tranquility,35.875
452,2025-10-13,Tranquility,33.8625
453,2025-10-14,Tranquility,36.375
454,2025-10-15,Tranquility,39.942857142857136
455,2025-10-16,Tranquility,39.55
456,2025-10-17,Tranquility,46.337500000000006
457,2025-10-18,Tranquility,51.4625
458,2025-10-19,Tranquility,59.375
459,2025-10-20,Tranquility,50.3625
460,2025-10-21,Tranquility,60.6125
461,2025-10-22,Tranquility,31.887500000000003
462,2025-10-23,Tranquility,39.05
463,2025-10-24,Tranquility,46.5125
464,2025-10-25,Tranquility,35.45
465,2025-10-26,Tranquility,37.025000000000006
466,2025-10-27,Tranquility,26.90000000000001
467,2025-10-28,Tranquility,35.23333333333334
468,2025-10-29,Tranquility,45.837500000000006
469,2025-10-30,Tranquility,34.45
470,2025-10-31,Tranquility,45.56250000000001
471,2025-11-01,Tranquility,46.91250000000001
472,2025-11-02,Tranquility,46.625
473,2025-11-03,Tranquility,52.333333333333336
474,2025-11-04,Tranquility,41.70000000000001
475,2025-11-05,Tranquility,32.11250000000001
476,2025-11-06,Tranquility,35.9375
477,2025-06-01,Hanford,56.9625
478,2025-06-02,Hanford,55.8875
479,2025-06-03,Hanford,62.3
480,2025-06-04,Hanford,64.75
481,2025-06-05,Hanford,61.1375
482,2025-06-06,Hanford,57.575
483,2025-06-07,Hanford,59.6
484,2025-06-08,Hanford,58.0375
485,2025-06-09,Hanford,59.2375
486,2025-06-10,Hanford,59.05
487,2025-06-11,Hanford,56.8
488,2025-06-12,Hanford,53.9625
489,2025-06-13,Hanford,48.8875
490,2025-06-14,Hanford,59.0
491,2025-06-15,Hanford,62.1125
492,2025-06-16,Hanford,66.01428571428572
493,2025-06-17,Hanford,62.25
494,2025-06-18,Hanford,70.9
495,2025-06-19,Hanford,68.9375
496,2025-06-20,Hanford,56.45
497,2025-06-21,Hanford,43.7
498,2025-06-22,Hanford,45.2
499,2025-06-23,Hanford,52.275
500,2025-06-24,Hanford,53.1625
501,2025-06-25,Hanford,58.6875
502,2025-06-26,Hanford,59.142857142857146
503,2025-06-27,Hanford,63.45
504,2025-06-28,Hanford,67.28750000000001
505,2025-06-29,Hanford,63.3
506,2025-06-30,Hanford,66.41250000000001
507,2025-07-01,Hanford,64.6375
508,2025-07-02,Hanford,59.8
509,2025-07-03,Hanford,58.425
510,2025-07-04,Hanford,39.875
511,2025-07-05,Hanford,48.8
512,2025-07-06,Hanford,55.925
513,2025-07-07,Hanford,63.71428571428572
514,2025-07-08,Hanford,61.1375
515,2025-07-09,Hanford,59.525
516,2025-07-10,Hanford,61.3
517,2025-07-11,Hanford,67.25
518,2025-07-12,Hanford,72.3875
519,2025-07-13,Hanford,59.325
520,2025-07-14,Hanford,58.5125
521,2025-07-15,Hanford,63.925
522,2025-07-16,Hanford,57.3375
523,2025-07-17,Hanford,54.9125
524,2025-07-18,Hanford,55.25
525,2025-07-19,Hanford,58.375
526,2025-07-20,Hanford,55.25
527,2025-07-21,Hanford,42.5
528,2025-07-22,Hanford,40.8875
529,2025-07-23,Hanford,43.425
530,2025-07-24,Hanford,47.775000000000006
531,2025-07-25,Hanford,42.5
532,2025-07-26,Hanford,45.0375
533,2025-07-27,Hanford,46.6375
534,2025-07-28,Hanford,44.6375
535,2025-07-29,Hanford,46.2625
536,2025-07-30,Hanford,49.275000000000006
537,2025-07-31,Hanford,52.8
538,2025-08-01,Hanford,53.2375
539,2025-08-02,Hanford,47.35
540,2025-08-03,Hanford,46.462500000000006
541,2025-08-04,Hanford,36.9625
542,2025-08-05,Hanford,40.925
543,2025-08-06,Hanford,48.587500000000006
544,2025-08-07,Hanford,53.4625
545,2025-08-08,Hanford,57.35
546,2025-08-09,Hanford,64.8125
547,2025-08-10,Hanford,62.225
548,2025-08-11,Hanford,58.66666666666666
549,2025-08-12,Hanford,56.7
550,2025-08-13,Hanford,49.35
551,2025-08-14,Hanford,48.1625
552,2025-08-15,Hanford,49.0125
553,2025-08-16,Hanford,38.0
554,2025-08-17,Hanford,30.5375
555,2025-08-18,Hanford,47.6
556,2025-08-19,Hanford,43.9375
557,2025-08-20,Hanford,51.6875
558,2025-08-21,Hanford,59.875
559,2025-08-22,Hanford,68.0625
560,2025-08-23,Hanford,60.55
561,2025-08-24,Hanford,68.91250000000001
562,2025-08-25,Hanford,56.9
563,2025-08-26,Hanford,72.8125
564,2025-08-27,Hanford,55.8875
565,2025-08-28,Hanford,66.1625
566,2025-08-29,Hanford,56.125
567,2025-08-30,Hanford,71.80000000000001
568,2025-08-31,Hanford,73.0
569,2025-09-01,Hanford,71.7875
570,2025-09-02,Hanford,53.7875
571,2025-09-03,Hanford,66.1125
572,2025-09-04,Hanford,62.9
573,2025-09-05,Hanford,54.9125
574,2025-09-06,Hanford,58.9125
575,2025-09-07,Hanford,44.075
576,2025-09-08,Hanford,46.45
577,2025-09-09,Hanford,34.8125
578,2025-09-10,Hanford,34.583333333333336
579,2025-09-11,Hanford,39.01428571428572
580,2025-09-12,Hanford,45.4625
581,2025-09-13,Hanford,51.5125
582,2025-09-14,Hanford,47.95
583,2025-09-15,Hanford,53.85
584,2025-09-16,Hanford,71.275
585,2025-09-17,Hanford,65.1125
586,2025-09-18,Hanford,49.2625
587,2025-09-19,Hanford,47.225
588,2025-09-20,Hanford,61.8875
589,2025-09-21,Hanford,51.8
590,2025-09-22,Hanford,56.24285714285714
591,2025-09-23,Hanford,80.6625
592,2025-09-24,Hanford,48.8625
593,2025-09-25,Hanford,52.75
594,2025-09-26,Hanford,55.7125
595,2025-09-27,Hanford,62.7625
596,2025-09-28,Hanford,49.2875
597,2025-09-29,Hanford,45.2875
598,2025-09-30,Hanford,44.5125
599,2025-10-01,Hanford,50.0
600,2025-10-02,Hanford,46.1875
601,2025-10-03,Hanford,38.712500000000006
602,2025-10-04,Hanford,43.425
603,2025-10-05,Hanford,52.4875
604,2025-10-06,Hanford,55.4875
605,2025-10-07,Hanford,60.7625
606,2025-10-08,Hanford,54.3875
607,2025-10-09,Hanford,45.9
608,2025-10-10,Hanford,48.8875
609,2025-10-11,Hanford,41.075
610,2025-10-12,Hanford,40.675
611,2025-10-13,Hanford,34.325
612,2025-10-14,Hanford,36.5125
613,2025-10-15,Hanford,38.5375
614,2025-10-16,Hanford,32.1375
615,2025-10-17,Hanford,40.6
616,2025-10-18,Hanford,53.8375
617,2025-10-19,Hanford,62.3
618,2025-10-20,Hanford,54.2875
619,2025-10-21,Hanford,56.76666666666666
620,2025-10-22,Hanford,32.128571428571426
621,2025-10-23,Hanford,33.1125
622,2025-10-24,Hanford,47.5125
623,2025-10-25,Hanford,46.7375
624,2025-10-26,Hanford,37.375
625,2025-10-27,Hanford,27.287499999999994
626,2025-10-28,Hanford,32.81249999999999
627,2025-10-29,Hanford,45.7375
628,2025-10-30,Hanford,52.04999999999999
629,2025-10-31,Hanford,44.5375
630,2025-11-01,Hanford,52.1875
631,2025-11-02,Hanford,48.02499999999999
632,2025-11-03,Hanford,58.525
633,2025-11-04,Hanford,43.43749999999999
634,2025-11-05,Hanford,33.7
635,2025-11-06,Hanford,33.474999999999994
636,2025-06-01,Porterville,66.8
637,2025-06-02,Porterville,63.3125
638,2025-06-03,Porterville,70.9
639,2025-06-04,Porterville,70.1625
640,2025-06-05,Porterville,67.6
641,2025-06-06,Porterville,67.1125
642,2025-06-07,Porterville,70.725
643,2025-06-08,Porterville,64.16250000000001
644,2025-06-09,Porterville,71.39999999999999
645,2025-06-10,Porterville,70.875
646,2025-06-11,Porterville,60.775
647,2025-06-12,Porterville,60.725
648,2025-06-13,Porterville,56.05
649,2025-06-14,Porterville,61.7
650,2025-06-15,Porterville,69.8
651,2025-06-16,Porterville,70.96249999999999
652,2025-06-17,Porterville,66.97500000000001
653,2025-06-18,Porterville,84.575
654,2025-06-19,Porterville,67.375
655,2025-06-20,Porterville,54.1375
656,2025-06-21,Porterville,46.275
657,2025-06-22,Porterville,52.8625
658,2025-06-23,Porterville,55.025
659,2025-06-24,Porterville,63.45
660,2025-06-25,Porterville,67.53750000000001
661,2025-06-26,Porterville,65.4375
662,2025-06-27,Porterville,68.8
663,2025-06-28,Porterville,72.65
664,2025-06-29,Porterville,68.9375
665,2025-06-30,Porterville,70.375
666,2025-07-01,Porterville,66.9
667,2025-07-02,Porterville,66.275
668,2025-07-03,Porterville,66.6125
669,2025-07-04,Porterville,44.5125
670,2025-07-05,Porterville,53.8125
671,2025-07-06,Porterville,62.3
672,2025-07-07,Porterville,74.4
673,2025-07-08,Porterville,68.275
674,2025-07-09,Porterville,70.825
675,2025-07-10,Porterville,71.60000000000001
676,2025-07-11,Porterville,75.7625
677,2025-07-12,Porterville,79.625
678,2025-07-13,Porterville,68.75
679,2025-07-14,Porterville,68.45
680,2025-07-15,Porterville,68.8375
681,2025-07-16,Porterville,63.5875
682,2025-07-17,Porterville,63.2
683,2025-07-18,Porterville,58.8
684,2025-07-19,Porterville,63.875
685,2025-07-20,Porterville,62.5125
