date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2023-06-16 04:30:00,299.3333333333333,1686889501.0,10.185,10.185,5.331666666666667,13.406666666666666,13.406666666666666,5.59,5.59,13.828333333333333,13.828333333333333,5.59,1906.1033333333332,539.8449999999999,2011.17,74.10333333333334,41.73166666666666,2.5383333333333336,41.87833333333334,41.88166666666667,25.666666666666668,45.71666666666667,41.88833333333333,0.39666666666666667,28.28333333333333,28.900000000000002,50.699999999999996,45.63333333333333,44.98683333333333,29.2,3.966666666666667,36.78542133333333,-119.77312466666666,65.1241665,8.166666666666666,598.8333333333334,58.0,1.0
2023-06-16 05:30:00,365.6666666666667,1686893101.0,10.436666666666667,10.436666666666667,5.364999999999999,13.518333333333333,13.518333333333333,5.625,5.625,14.033333333333333,14.033333333333333,5.625,1948.0016666666668,552.445,2231.4516666666664,71.43166666666667,41.985,2.7566666666666664,42.13666666666666,42.14,24.78333333333333,46.76666666666667,42.14666666666667,0.4083333333333334,27.349999999999998,27.78333333333333,51.583333333333336,46.85,43.966499999999996,29.71666666666667,4.6499999999999995,36.785409333333334,-119.773094,81.7793325,6.0,599.1666666666666,58.0,1.0
2023-06-16 06:30:00,431.5,1686896701.0,9.283333333333333,9.283333333333333,5.4433333333333325,12.43,12.43,5.716666666666666,5.7250000000000005,12.955,12.955,5.73,1778.6866666666665,503.09833333333336,2462.4249999999997,69.06166666666667,42.595,3.2016666666666667,42.75666666666667,42.76499999999999,23.5,48.51666666666667,42.77,0.4266666666666667,25.650000000000002,26.349999999999998,54.23333333333333,48.550000000000004,35.138,38.699999999999996,4.566666666666666,36.785384,-119.77310433333332,59.88066750000001,6.166666666666667,599.0,58.0,1.0
2023-06-16 07:30:00,498.5,1686900300.8333333,6.345,6.345,4.528333333333333,8.82,8.82,4.95,5.115,9.298333333333334,9.298333333333334,5.196666666666666,1272.575,360.1933333333333,2655.2183333333332,53.47833333333333,35.233333333333334,2.6916666666666664,35.57,35.61833333333333,22.066666666666666,50.916666666666664,35.63333333333333,0.49833333333333335,23.78333333333333,24.55,57.583333333333336,51.666666666666664,29.127333333333336,32.15,4.0,36.785423333333334,-119.77311333333334,67.82600083333334,5.333333333333333,599.0,58.0,1.0
2023-06-16 08:30:00,556.6666666666666,1686903901.0,5.63,5.63,4.501666666666666,7.94,7.94,5.096666666666667,5.41,8.505,8.505,5.5633333333333335,1181.8633333333335,325.6066666666667,2836.6783333333333,50.278333333333336,34.85166666666667,2.6033333333333335,35.37,35.46,20.966666666666665,52.35,35.48166666666666,0.5366666666666667,22.599999999999998,23.133333333333336,59.03333333333333,53.5,27.320999999999998,29.75,4.0,36.7854405,-119.77309050000001,72.59566683333334,6.666666666666667,599.0,58.0,1.0
2023-06-16 09:30:00,605.0,1686907501.0,5.54,5.54,4.523333333333333,7.9816666666666665,7.9816666666666665,5.173333333333333,5.526666666666666,8.416666666666666,8.416666666666666,5.7,1120.0933333333332,319.5233333333333,3015.616666666667,51.13666666666666,34.983333333333334,2.54,35.555,35.653333333333336,20.349999999999998,53.300000000000004,35.678333333333335,0.55,21.933333333333334,22.3,59.916666666666664,54.73333333333333,26.758,29.78333333333333,4.0,36.785443666666666,-119.7730715,72.80016816666667,6.0,598.8333333333334,58.0,1.0
2023-06-16 10:30:00,652.6666666666666,1686911101.0,5.521666666666667,5.521666666666667,4.465,8.046666666666667,8.046666666666667,5.076666666666667,5.405,8.613333333333333,8.613333333333333,5.5616666666666665,1135.485,323.07166666666666,3194.7183333333337,51.905,34.56333333333333,3.026666666666667,35.093333333333334,35.18666666666667,19.683333333333334,55.26666666666667,35.21,0.54,21.150000000000002,21.566666666666666,62.416666666666664,56.93333333333334,24.647833333333335,34.68333333333333,4.366666666666666,36.785467833333335,-119.77309916666667,73.03533316666666,5.666666666666667,599.0,58.0,1.0
2023-06-16 11:30:00,701.5,1686914701.0,5.395,5.395,4.366666666666666,7.833333333333333,7.833333333333333,4.831666666666667,5.041666666666667,8.435,8.435,5.148333333333333,1096.72,313.83666666666664,3368.94,52.11666666666667,33.92333333333333,2.8783333333333334,34.30833333333333,34.36833333333333,18.95,57.61666666666667,34.38666666666666,0.5116666666666667,20.26666666666667,20.666666666666668,65.26666666666667,59.71666666666667,21.678833333333333,38.9,5.0,36.78537983333333,-119.77310933333332,69.32099983333333,7.5,599.1666666666666,58.0,1.0
2023-06-16 12:30:00,747.3333333333334,1686918301.0,5.573333333333333,5.573333333333333,4.6066666666666665,8.216666666666667,8.216666666666667,5.121666666666666,5.368333333333333,8.883333333333333,8.883333333333333,5.488333333333333,1132.9383333333333,324.07166666666666,3546.9,55.336666666666666,35.745,2.9583333333333335,36.178333333333335,36.25,18.433333333333334,59.03333333333333,36.27,0.515,19.616666666666664,20.033333333333335,67.16666666666667,61.65,20.661,43.1,5.0,36.78544866666667,-119.77310449999999,76.34116566666667,5.333333333333333,599.8333333333334,58.0,1.0
2023-06-16 13:30:00,788.6666666666666,1686921901.0,6.501666666666666,6.501666666666666,5.1066666666666665,9.501666666666667,9.501666666666667,5.626666666666666,5.853333333333333,10.211666666666668,10.211666666666668,5.963333333333334,1277.6333333333334,369.145,3744.3316666666665,62.33833333333334,39.699999999999996,3.625,40.123333333333335,40.19166666666667,18.266666666666666,59.916666666666664,40.208333333333336,0.5016666666666666,19.400000000000002,19.7,68.26666666666667,62.98333333333334,18.0415,52.51666666666667,5.0,36.78542133333334,-119.77311200000001,69.15650049999999,6.333333333333333,600.0,58.0,1.0
2023-06-16 14:30:00,820.5,1686925500.8333333,6.058333333333334,6.058333333333334,5.076666666666667,8.946666666666667,8.946666666666667,5.66,5.9383333333333335,9.665000000000001,9.665000000000001,6.076666666666667,1231.7683333333334,353.0133333333333,3950.226666666667,60.895,39.37833333333333,3.275,39.87,39.949999999999996,19.71666666666667,55.833333333333336,39.97,0.52,20.48333333333333,21.683333333333334,64.75,56.86666666666667,19.079333333333334,60.79999999999999,4.883333333333334,36.785474666666666,-119.77310183333333,71.02783316666667,5.666666666666667,599.6666666666666,58.0,1.0
2023-06-16 15:30:00,851.3333333333334,1686929101.0,5.995,5.995,4.661666666666666,8.681666666666667,8.681666666666667,5.191666666666666,5.445,9.258333333333333,9.258333333333333,5.57,1213.55,347.4533333333334,4145.238333333334,56.48333333333333,36.17666666666667,2.9933333333333336,36.62,36.693333333333335,23.2,46.65,36.71333333333333,0.515,23.266666666666666,26.483333333333334,56.38333333333333,44.6,23.65516666666667,74.25,3.4499999999999997,36.785318999999994,-119.77310183333333,58.43233333333333,6.666666666666667,600.0,58.0,1.0
2023-06-16 16:30:00,890.5,1686932701.0,5.359999999999999,5.359999999999999,3.9766666666666666,7.626666666666666,7.626666666666666,4.335,4.4750000000000005,8.088333333333333,8.088333333333333,4.543333333333333,1118.0633333333333,317.135,4314.046666666666,47.31166666666667,30.941666666666666,2.33,31.228333333333335,31.27,25.75,39.31666666666667,31.28333333333333,0.49333333333333335,25.616666666666664,29.75,47.78333333333333,36.18333333333334,32.98733333333333,69.83333333333333,2.066666666666667,36.7854315,-119.77308033333333,67.23716733333333,5.166666666666667,600.0,58.0,1.0
2023-06-16 17:30:00,935.3333333333334,1686936301.0,5.673333333333333,5.673333333333333,4.115,7.921666666666667,7.921666666666667,4.495,4.6450000000000005,8.456666666666665,8.456666666666665,4.718333333333333,1162.3616666666667,329.9883333333333,4478.97,49.165,32.016666666666666,2.4283333333333332,32.31666666666667,32.365,27.583333333333332,35.53333333333333,32.37833333333334,0.5016666666666666,27.400000000000002,32.13333333333333,43.25,32.0,38.11783333333333,82.25,1.2666666666666666,36.785445,-119.77307616666667,75.3566665,5.833333333333333,600.0,58.0,1.0
2023-06-16 18:30:00,993.0,1686939901.0,5.484999999999999,5.484999999999999,3.8266666666666667,7.646666666666667,7.646666666666667,4.128333333333333,4.2250000000000005,8.093333333333332,8.093333333333332,4.273333333333333,1135.6183333333333,320.62,4639.255,47.89000000000001,29.833333333333332,2.3283333333333336,30.063333333333333,30.093333333333334,29.766666666666666,31.866666666666664,30.099999999999998,0.48333333333333334,29.266666666666666,34.81666666666667,38.96666666666667,28.083333333333332,41.3145,111.08333333333333,1.0,36.785439833333335,-119.77305983333333,76.56850066666667,5.5,600.0,58.0,1.0
2023-06-16 19:30:00,1055.5,1686943501.0,5.78,5.78,3.7416666666666667,7.773333333333333,7.773333333333333,4.001666666666667,4.065,8.18,8.18,4.095,1173.835,331.51666666666665,4791.126666666667,45.805,29.198333333333334,1.9233333333333336,29.381666666666664,29.405,31.016666666666666,30.46666666666667,29.413333333333338,0.4583333333333333,30.3,36.1,37.699999999999996,26.933333333333334,46.31933333333333,135.51666666666668,1.0,36.78539983333334,-119.77311816666668,69.77833183333333,7.833333333333333,599.8333333333334,58.0,1.0
2023-06-16 20:30:00,1115.3333333333333,1686947101.0,5.641666666666667,5.641666666666667,3.6216666666666666,7.628333333333333,7.628333333333333,3.8633333333333333,3.92,8.021666666666667,8.021666666666667,3.945,1168.3100000000002,328.575,4945.028333333333,44.115,28.278333333333332,2.0516666666666663,28.448333333333334,28.46666666666667,32.233333333333334,28.599999999999998,28.473333333333333,0.45999999999999996,31.71666666666667,37.699999999999996,34.96666666666667,24.783333333333335,52.232499999999995,162.25,1.0,36.785395666666666,-119.77310683333333,73.67366733333334,5.666666666666667,599.8333333333334,58.0,1.0
2023-06-16 21:30:00,1167.1666666666667,1686950701.0,5.066666666666667,5.066666666666667,3.403333333333333,6.829999999999999,6.829999999999999,3.6666666666666665,3.75,7.251666666666666,7.251666666666666,3.7883333333333336,1063.3833333333334,297.76,5085.0,39.821666666666665,26.528333333333332,1.8383333333333332,26.728333333333335,26.751666666666665,32.86666666666667,26.78333333333333,26.76,0.47,32.88333333333333,38.483333333333334,31.283333333333335,22.733333333333334,54.78933333333333,174.96666666666667,1.0,36.78535316666667,-119.77310433333334,65.9191665,6.5,600.0,58.0,1.0
2023-06-16 22:30:00,1225.1666666666667,1686954301.0,5.056666666666667,5.056666666666667,3.233333333333333,6.72,6.72,3.455,3.5050000000000003,7.098333333333334,7.098333333333334,3.53,1065.5516666666667,298.49333333333334,5221.541666666667,38.318333333333335,25.251666666666665,1.6916666666666667,25.40833333333333,25.426666666666666,32.800000000000004,25.599999999999998,25.429999999999996,0.4633333333333334,33.13333333333333,38.15,29.333333333333332,21.8,59.28516666666667,146.70000000000002,1.0,36.78538183333333,-119.773098,67.65866666666666,5.333333333333333,599.6666666666666,58.0,1.0
2023-06-16 23:30:00,1285.0,1686957901.0,4.873333333333333,4.873333333333333,3.0966666666666662,6.591666666666666,6.591666666666666,3.2883333333333336,3.3200000000000003,6.958333333333333,6.958333333333333,3.3366666666666664,1032.0816666666667,288.4583333333333,5345.466666666666,38.041666666666664,24.2,1.7616666666666667,24.33,24.34,32.833333333333336,25.05,24.345,0.45,33.68333333333333,37.93333333333333,27.650000000000002,21.400000000000002,61.60666666666666,134.96666666666667,1.0,36.785328,-119.77311200000001,72.81266666666666,5.166666666666667,600.0,58.0,1.0
2023-06-17 00:30:00,33.0,1686961501.0,4.94,4.94,4.411666666666666,6.6000000000000005,6.6000000000000005,4.638333333333333,4.6466666666666665,7.008333333333333,7.008333333333333,4.651666666666666,1039.2133333333334,291.30833333333334,5525.335,38.35,34.528333333333336,1.885,34.66166666666667,34.67166666666667,32.36666666666667,24.333333333333332,34.67333333333333,0.4266666666666667,33.78333333333333,37.416666666666664,25.95,20.599999999999998,60.9835,106.08333333333333,1.0,36.78535516666667,-119.77309050000001,70.38516683333334,6.833333333333333,600.0,58.0,1.0
2023-06-17 01:30:00,93.0,1686965101.0,6.109999999999999,6.109999999999999,3.8699999999999997,8.186666666666667,8.186666666666667,4.0633333333333335,4.065,8.6,8.6,4.066666666666666,1236.1366666666665,346.7033333333334,5670.153333333333,47.333333333333336,30.291666666666668,2.1466666666666665,30.401666666666667,30.406666666666666,30.866666666666664,27.150000000000002,30.41,0.43333333333333335,32.93333333333333,35.6,29.183333333333334,23.95,62.389,76.28333333333335,1.0,36.78537133333333,-119.77311200000001,69.95316433333333,6.5,600.0,58.0,1.0
2023-06-17 02:30:00,152.83333333333334,1686968701.0,9.59,9.59,5.286666666666666,12.485,12.485,5.548333333333333,5.548333333333333,12.953333333333333,12.953333333333333,5.548333333333333,1835.3700000000001,516.0966666666667,5862.961666666667,67.78333333333333,41.39,2.4916666666666667,41.538333333333334,41.54833333333333,29.433333333333334,33.43333333333333,41.550000000000004,0.42333333333333334,31.78333333333333,33.699999999999996,37.083333333333336,31.349999999999998,61.38483333333334,75.53333333333335,1.3333333333333333,36.78537566666667,-119.77311066666665,69.81383316666667,8.166666666666666,599.8333333333334,58.0,1.0
2023-06-17 03:30:00,213.0,1686972301.0,11.301666666666668,11.301666666666668,6.263333333333333,14.861666666666666,14.861666666666666,6.568333333333334,6.568333333333334,15.520000000000001,15.520000000000001,6.568333333333334,2165.895,602.0316666666666,6111.713333333333,81.84666666666666,49.03,3.3233333333333337,49.205000000000005,49.21333333333333,27.616666666666664,38.333333333333336,49.21666666666667,0.4183333333333333,30.099999999999998,31.3,42.68333333333334,37.18333333333333,58.55566666666667,59.4,2.3000000000000003,36.78542066666667,-119.77311083333332,70.73950133333334,5.0,600.0,58.0,1.0
2023-06-17 04:30:00,273.0,1686975901.0,9.668333333333333,9.668333333333333,5.746666666666667,12.923333333333334,18.555,6.03,6.03,13.581666666666665,13.586666666666666,6.031666666666666,1899.155,522.8066666666667,6353.901666666668,72.50833333333333,44.99,3.1633333333333336,45.14833333333333,45.156666666666666,26.05,40.416666666666664,45.163333333333334,0.425,28.766666666666666,29.349999999999998,44.06666666666666,39.61666666666667,54.90833333333333,47.06666666666666,3.0,36.78541766666667,-119.77315783333334,68.18300116666667,6.5,599.8333333333334,58.0,1.0
2023-06-17 05:30:00,333.0,1686979501.0,8.776666666666666,8.776666666666666,5.6866666666666665,11.851666666666667,11.851666666666667,5.966666666666666,5.9750000000000005,12.391666666666666,12.391666666666666,5.978333333333334,1702.5333333333335,481.3833333333334,6586.573333333334,66.90166666666667,44.498333333333335,3.01,44.665,44.67166666666666,25.03333333333333,40.68333333333333,44.678333333333335,0.43333333333333335,27.666666666666668,28.05,44.06666666666666,40.01666666666667,47.76566666666667,50.800000000000004,3.0,36.78540866666666,-119.77311316666668,75.59666633333333,6.833333333333333,600.0,58.0,1.0
2023-06-17 06:30:00,393.0,1686983101.0,7.873333333333334,7.873333333333334,5.663333333333334,10.881666666666666,10.881666666666666,5.955000000000001,5.966666666666666,11.433333333333332,11.433333333333332,5.973333333333334,1548.5349999999999,438.79833333333335,6821.315,65.86666666666666,44.315,2.9250000000000003,44.48833333333334,44.498333333333335,23.78333333333333,44.666666666666664,44.50333333333333,0.44166666666666665,26.05,26.666666666666668,49.699999999999996,44.48333333333333,38.56466666666667,77.16666666666667,3.733333333333333,36.7854035,-119.7731385,66.14083483333333,6.0,600.0,58.0,1.0
2023-06-17 07:30:00,450.8333333333333,1686986700.8333333,6.888333333333333,6.888333333333333,5.46,9.68,9.68,5.7316666666666665,5.734999999999999,10.208333333333334,10.208333333333334,5.734999999999999,1351.06,386.675,7049.256666666667,61.51833333333334,42.73666666666667,2.5683333333333334,42.89333333333334,42.9,22.599999999999998,48.23333333333333,42.905,0.4366666666666667,24.683333333333334,25.133333333333336,53.96666666666667,48.71666666666667,30.3265,80.81666666666666,3.0,36.78540366666667,-119.77312983333333,72.073333,6.166666666666667,599.8333333333334,58.0,1.0
2023-06-17 08:30:00,500.8333333333333,1686990301.0,6.6933333333333325,6.6933333333333325,5.468333333333334,9.656666666666666,9.656666666666666,5.738333333333333,5.741666666666667,10.315,10.315,5.741666666666667,1310.9433333333334,376.15000000000003,7270.636666666666,63.5,42.815,3.1333333333333333,42.973333333333336,42.98333333333333,21.75,49.76666666666667,42.98499999999999,0.4266666666666667,23.583333333333332,24.083333333333332,55.833333333333336,50.51666666666667,27.562833333333334,69.18333333333334,3.0,36.7854155,-119.77308283333333,80.13083116666667,6.0,600.0,58.0,1.0
2023-06-17 09:30:00,545.1666666666666,1686993901.0,6.901666666666666,6.901666666666666,5.6433333333333335,9.871666666666666,9.871666666666666,5.918333333333333,5.919999999999999,10.463333333333333,10.463333333333333,5.919999999999999,1329.9716666666666,383.665,7501.178333333333,64.37833333333333,44.175000000000004,2.875,44.333333333333336,44.34166666666667,20.75,52.800000000000004,44.343333333333334,0.425,22.316666666666666,22.8,59.916666666666664,54.300000000000004,23.08366666666667,76.88333333333334,3.0,36.785385,-119.77305466666667,77.41233383333334,8.0,599.8333333333334,58.0,1.0
2023-06-17 10:30:00,587.5,1686997501.0,7.083333333333333,7.083333333333333,5.9750000000000005,10.37,10.37,6.2683333333333335,6.2683333333333335,11.030000000000001,11.030000000000001,6.2683333333333335,1369.6133333333335,395.95,7739.388333333333,69.30333333333333,46.75833333333333,3.5233333333333334,46.925000000000004,46.93333333333334,19.666666666666668,56.46666666666667,46.93666666666667,0.42333333333333334,21.0,21.53333333333333,64.66666666666667,58.48333333333333,19.9255,81.71666666666667,3.0,36.78537116666667,-119.773027,79.66316733333333,7.666666666666667,600.0,58.0,1.0
2023-06-17 11:30:00,629.8333333333334,1687001101.0,7.1816666666666675,7.1816666666666675,6.223333333333334,10.506666666666666,10.506666666666666,6.528333333333333,6.53,11.066666666666668,11.066666666666668,6.531666666666666,1383.7716666666665,400.91166666666663,7992.4783333333335,69.905,48.708333333333336,3.2116666666666664,48.88666666666666,48.895,19.25,56.13333333333333,48.9,0.43,20.816666666666666,20.916666666666668,63.0,58.300000000000004,20.9665,64.25,3.85,36.78542216666667,-119.77306616666665,71.02783383333333,7.5,599.8333333333334,58.0,1.0
2023-06-17 12:30:00,671.8333333333334,1687004701.0,7.763333333333333,7.763333333333333,6.54,11.433333333333332,11.433333333333332,6.8566666666666665,6.8566666666666665,12.096666666666666,12.096666666666666,6.8566666666666665,1475.135,427.92333333333335,8254.115,77.05333333333333,51.18833333333333,3.5883333333333334,51.37166666666667,51.37833333333333,19.033333333333335,56.01666666666667,51.385,0.4266666666666667,20.566666666666666,20.599999999999998,62.866666666666674,58.300000000000004,21.103833333333334,62.9,4.0,36.785447166666664,-119.773102,80.843333,6.5,600.0,58.0,1.0
2023-06-17 13:30:00,710.3333333333334,1687008301.0,7.734999999999999,7.734999999999999,6.919999999999999,11.601666666666667,11.601666666666667,7.263333333333333,7.266666666666667,12.35,12.35,7.266666666666667,1494.1216666666667,432.6016666666667,8534.108333333334,78.94833333333334,54.175000000000004,4.036666666666666,54.370000000000005,54.37833333333333,19.366666666666667,56.1,54.38666666666666,0.4266666666666667,20.683333333333334,21.033333333333335,63.583333333333336,58.15,16.878833333333333,88.21666666666665,3.8333333333333335,36.78542066666667,-119.77312233333333,77.1696675,7.333333333333333,600.0,58.0,1.0
2023-06-17 14:30:00,746.3333333333334,1687011901.0,7.4366666666666665,7.4366666666666665,6.291666666666667,11.038333333333334,11.038333333333334,6.601666666666667,6.603333333333333,11.765,11.765,6.603333333333333,1451.3883333333333,419.2516666666667,8814.523333333333,75.38000000000001,49.26666666666667,3.641666666666667,49.44833333333333,49.45333333333334,22.316666666666666,48.333333333333336,49.458333333333336,0.425,22.883333333333336,25.28333333333333,56.949999999999996,46.9,19.688166666666667,107.56666666666666,2.6666666666666665,36.785378,-119.773079,75.39300033333333,6.833333333333333,599.1666666666666,58.0,1.0
2023-06-17 15:30:00,782.0,1687015501.0,9.376666666666667,9.376666666666667,6.601666666666667,13.17,13.17,6.925,6.925,13.924999999999999,13.924999999999999,6.925,1812.368333333333,512.8566666666667,9079.539999999999,82.38166666666667,51.69166666666666,3.8533333333333335,51.875,51.88333333333333,25.683333333333334,41.98333333333333,51.88999999999999,0.41,25.666666666666668,29.883333333333336,51.449999999999996,38.81666666666667,27.548833333333334,162.04999999999998,2.0,36.7854055,-119.77312316666666,69.51616733333333,8.666666666666666,598.8333333333334,58.0,1.0
2023-06-17 16:30:00,819.8333333333334,1687019101.0,12.576666666666666,12.576666666666666,7.29,16.853333333333335,16.853333333333335,7.645,7.645,17.633333333333333,17.633333333333333,7.645,2354.931666666667,666.52,9372.268333333333,95.65833333333335,57.065,3.9683333333333333,57.26500000000001,57.275,28.816666666666666,37.36666666666667,57.285,0.39999999999999997,27.983333333333334,34.06666666666667,47.78333333333333,33.233333333333334,38.27316666666667,215.11666666666667,1.3499999999999999,36.785456333333336,-119.77316516666667,70.48833333333333,4.0,598.8333333333334,58.0,1.0
2023-06-17 17:30:00,864.1666666666666,1687022701.0,13.138333333333334,13.138333333333334,7.010000000000001,17.503333333333334,17.503333333333334,7.353333333333333,7.353333333333333,18.23,18.23,7.353333333333333,2485.983333333333,697.64,9667.801666666666,96.54333333333334,54.88666666666666,3.9966666666666666,55.080000000000005,55.09,31.183333333333334,33.45,55.096666666666664,0.39666666666666667,30.116666666666664,36.949999999999996,43.03333333333333,29.083333333333332,47.623,246.4333333333333,1.0,36.785402500000004,-119.7731045,74.97416750000001,6.666666666666667,598.8333333333334,58.0,1.0
