date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2023-06-16 17:30:00,936.3333333333334,1686936301.0,4.666666666666667,4.666666666666667,3.9133333333333336,6.8933333333333335,6.8933333333333335,4.31,4.483333333333333,7.333333333333333,7.333333333333333,4.568333333333333,1012.3833333333333,281.7583333333333,315.5183333333333,46.501666666666665,30.40833333333333,2.8616666666666664,30.731666666666666,30.778333333333332,27.616666666666664,33.28333333333333,30.790000000000003,0.4916666666666667,28.016666666666666,31.633333333333336,38.93333333333333,33.016666666666666,42.265,196.1,1.0,36.78536883333334,-119.77301783333333,72.975666,8.0,599.8333333333334,58.0,1.0
2023-06-16 18:30:00,999.0,1686940200.857143,4.590000000000001,4.590000000000001,3.505714285714286,6.687142857142858,6.687142857142858,3.8299999999999996,3.9528571428571433,7.065714285714286,7.065714285714286,4.0128571428571425,1021.6657142857142,278.9171428571429,476.6685714285714,43.77285714285714,27.28,2.741428571428571,27.534285714285716,27.568571428571428,30.228571428571428,28.67142857142857,27.575714285714287,0.47714285714285715,30.071428571428573,35.05714285714286,34.471428571428575,27.957142857142856,46.48357142857143,298.2285714285714,1.0,36.78537814285715,-119.77305371428572,78.21828685714286,6.857142857142857,599.8571428571429,58.0,1.0
2023-06-16 19:30:00,1056.8333333333333,1686943501.0,4.748333333333333,4.748333333333333,3.3983333333333334,6.84,6.84,3.7016666666666667,3.828333333333333,7.18,7.18,3.8766666666666665,1039.4950000000001,284.365,54962.973333333335,43.08166666666667,26.456666666666667,2.901666666666667,26.706666666666667,26.735,31.5,27.083333333333332,26.738333333333333,0.4749999999999999,31.133333333333336,36.63333333333333,33.233333333333334,26.5,52.22,347.7,1.0,36.78540666666667,-119.77313116666666,68.96549983333334,7.5,500.0,58.0,1.0
2023-06-16 20:30:00,1116.3333333333333,1686947100.8333333,4.76,4.76,3.296666666666667,6.816666666666666,6.816666666666666,3.5766666666666667,3.671666666666667,7.175,7.175,3.7216666666666662,1041.715,285.555,738.5416666666666,43.32666666666666,25.688333333333333,2.6783333333333332,25.903333333333332,25.93166666666667,32.93333333333333,24.983333333333334,25.94,0.4633333333333334,32.833333333333336,38.38333333333333,30.150000000000002,24.233333333333334,56.62733333333333,390.8,1.0,36.78539083333333,-119.773084,65.12083316666667,8.166666666666666,600.0,58.0,1.0
2023-06-16 21:30:00,1168.1666666666667,1686950701.0,4.198333333333333,4.198333333333333,3.08,6.078333333333333,6.078333333333333,3.385,3.513333333333333,6.39,6.39,3.578333333333333,940.4066666666668,257.3,865.7283333333334,38.836666666666666,23.94666666666667,2.5116666666666667,24.19333333333333,24.228333333333335,33.61666666666667,23.083333333333332,24.238333333333333,0.48,33.86666666666667,39.11666666666667,26.95,22.3,60.925333333333334,419.06666666666666,1.0,36.78535866666667,-119.77308016666666,54.86216533333334,6.0,599.5,58.0,1.0
2023-06-16 22:30:00,1225.6666666666667,1686954300.8333333,3.935,3.935,2.8666666666666667,5.580000000000001,5.580000000000001,3.0883333333333334,3.155,5.883333333333333,5.883333333333333,3.188333333333333,910.9233333333333,246.61,984.6116666666667,35.60333333333333,22.356666666666666,2.0433333333333334,22.525000000000002,22.545,33.13333333333333,22.233333333333334,22.548333333333332,0.4633333333333333,33.949999999999996,38.5,25.599999999999998,21.683333333333334,64.50266666666666,388.0,1.0,36.785368,-119.77305716666666,73.1665,6.0,600.0,58.0,1.0
2023-06-16 23:30:00,1286.0,1686957901.0,3.9599999999999995,3.9599999999999995,2.8249999999999997,5.653333333333333,5.653333333333333,2.981666666666667,2.9949999999999997,5.916666666666667,5.916666666666667,3.001666666666667,897.9900000000001,244.085,1099.1916666666666,36.800000000000004,22.09166666666667,1.885,22.198333333333334,22.201666666666668,32.68333333333333,22.183333333333334,22.205000000000002,0.4366666666666667,34.38333333333333,37.833333333333336,24.166666666666668,21.7,67.0355,313.46666666666664,1.0,36.7853805,-119.77307866666666,79.82683300000001,5.666666666666667,600.0,58.0,1.0
2023-06-17 00:30:00,34.0,1686961501.0,4.181666666666667,4.181666666666667,2.9266666666666663,5.858333333333333,5.858333333333333,3.0700000000000003,3.0716666666666668,6.121666666666667,6.121666666666667,3.0733333333333337,931.6966666666667,254.3133333333333,1216.9616666666666,37.64,22.876666666666665,2.0033333333333334,22.968333333333334,22.971666666666668,32.11666666666667,21.599999999999998,22.973333333333333,0.425,34.23333333333333,37.0,22.8,21.2,66.33416666666666,241.86666666666667,1.0,36.7853605,-119.77311966666667,67.89383316666667,6.0,600.0,58.0,1.0
2023-06-17 01:30:00,94.0,1686965101.0,5.161666666666666,5.161666666666666,3.44,7.239999999999999,7.239999999999999,3.61,3.6149999999999998,7.593333333333334,7.593333333333334,3.6166666666666667,1108.7983333333334,303.81,1346.3966666666668,45.065,26.893333333333334,2.785,27.005,27.008333333333336,30.816666666666666,24.116666666666664,27.011666666666667,0.42,33.233333333333334,35.31666666666667,26.016666666666666,24.483333333333334,67.498,181.28333333333333,1.25,36.785348166666665,-119.77305849999999,74.41966483333333,6.0,600.0,58.0,1.0
2023-06-17 02:30:00,153.83333333333334,1686968701.0,8.261666666666667,8.261666666666667,4.658333333333333,11.318333333333333,11.318333333333333,4.883333333333334,4.883333333333334,11.816666666666668,11.816666666666668,4.883333333333334,1645.0233333333333,452.7133333333333,1514.2983333333334,67.455,36.45333333333333,3.49,36.6,36.60166666666667,29.28333333333333,30.416666666666668,36.605,0.39666666666666667,32.13333333333333,33.300000000000004,33.48333333333333,31.983333333333334,67.23866666666667,153.56666666666666,2.5500000000000003,36.78539033333333,-119.7730625,74.46233283333333,7.0,600.0,58.0,1.0
2023-06-17 03:30:00,214.0,1686972301.0,9.786666666666667,9.786666666666667,5.37,13.316666666666668,13.316666666666668,5.633333333333333,5.633333333333333,13.841666666666667,13.841666666666667,5.633333333333333,1908.1850000000002,527.85,1730.2,78.72500000000001,42.03,3.9883333333333333,42.193333333333335,42.20166666666667,27.416666666666668,35.5,42.20166666666667,0.3933333333333333,30.433333333333334,30.900000000000002,38.78333333333333,37.96666666666667,64.95183333333334,111.39999999999999,4.5,36.78539416666666,-119.7731005,67.83166483333333,6.833333333333333,600.0,58.0,1.0
2023-06-17 04:30:00,274.0,1686975901.0,8.388333333333334,8.388333333333334,5.151666666666666,11.594999999999999,11.594999999999999,5.401666666666666,5.401666666666666,12.133333333333333,12.133333333333333,5.401666666666666,1661.7583333333332,460.82,1940.89,69.86833333333334,40.29333333333333,3.8166666666666664,40.45166666666667,40.45666666666667,25.849999999999998,37.78333333333333,40.461666666666666,0.3983333333333334,29.016666666666666,28.916666666666668,40.300000000000004,40.449999999999996,61.0585,77.68333333333334,6.0,36.7853725,-119.77304983333333,71.56683233333334,7.0,600.0,58.0,1.0
2023-06-17 05:30:00,334.0,1686979501.0,7.81,7.81,5.0183333333333335,10.818333333333333,10.818333333333333,5.26,5.26,11.366666666666667,11.366666666666667,5.26,1550.4633333333331,429.8066666666667,2147.6683333333335,65.76,39.26166666666666,3.888333333333333,39.413333333333334,39.41833333333333,24.816666666666666,38.1,39.42333333333334,0.40166666666666667,27.95,27.616666666666664,40.18333333333333,40.85,53.625166666666665,77.31666666666666,6.0,36.785387166666666,-119.77312216666667,71.88066683333334,7.833333333333333,599.8333333333334,58.0,1.0
2023-06-17 06:30:00,394.0,1686983101.0,6.816666666666666,6.816666666666666,5.081666666666667,9.74,9.74,5.33,5.33,10.276666666666667,10.276666666666667,5.33,1376.6049999999998,384.52500000000003,2355.2516666666666,60.723333333333336,39.76166666666666,3.8183333333333334,39.915,39.92166666666667,23.616666666666664,41.949999999999996,39.92333333333333,0.4116666666666666,26.233333333333334,26.266666666666666,46.03333333333333,45.31666666666666,43.0285,99.2,6.0,36.785397833333334,-119.773173,72.56100099999999,6.166666666666667,600.0,58.0,1.0
2023-06-17 07:30:00,451.8333333333333,1686986701.0,6.125,6.125,4.803333333333334,9.015,9.015,5.038333333333333,5.038333333333333,9.506666666666666,9.506666666666666,5.038333333333333,1234.0433333333333,346.03,2556.14,59.574999999999996,37.583333333333336,3.8016666666666663,37.73,37.733333333333334,22.416666666666668,45.73333333333333,37.73666666666667,0.41333333333333333,24.833333333333332,24.78333333333333,50.25,49.583333333333336,33.815666666666665,95.41666666666667,5.0,36.785397499999995,-119.77310299999999,76.49349983333333,7.0,600.0,58.0,1.0
2023-06-17 08:30:00,501.8333333333333,1686990301.0,6.166666666666667,6.166666666666667,4.853333333333333,9.16,9.16,5.088333333333334,5.088333333333334,9.641666666666667,9.641666666666667,5.088333333333334,1212.54,342.5783333333333,2752.5816666666665,62.62166666666667,37.97833333333333,3.6300000000000003,38.13,38.13166666666667,21.616666666666664,47.11666666666667,38.13666666666666,0.40499999999999997,23.766666666666666,23.75,52.28333333333333,51.38333333333333,31.092666666666663,81.16666666666667,4.75,36.78541766666667,-119.7730915,73.2860005,6.0,600.0,58.0,1.0
2023-06-17 09:30:00,546.1666666666666,1686993901.0,6.021666666666667,6.021666666666667,4.9750000000000005,9.21,9.21,5.221666666666667,5.221666666666667,9.623333333333333,9.623333333333333,5.221666666666667,1209.4983333333332,340.5783333333333,2953.4816666666666,61.13833333333333,38.93833333333333,3.9933333333333336,39.095,39.098333333333336,20.666666666666668,50.15,39.105,0.39333333333333337,22.46666666666667,22.433333333333334,56.48333333333333,55.26666666666667,26.573166666666665,85.88333333333333,4.0,36.7854035,-119.77303549999999,77.10083516666667,7.833333333333333,600.0,58.0,1.0
2023-06-17 10:30:00,588.5,1686997501.0,6.383333333333333,6.383333333333333,5.158333333333333,9.638333333333334,9.638333333333334,5.408333333333334,5.408333333333334,10.209999999999999,10.209999999999999,5.408333333333334,1276.2549999999999,363.6116666666667,3160.515,67.37333333333333,40.37166666666667,4.278333333333333,40.53333333333333,40.53666666666667,19.583333333333332,53.93333333333334,40.54333333333333,0.3866666666666667,21.133333333333333,21.166666666666668,61.36666666666667,59.73333333333333,23.1585,85.28333333333333,4.0,36.785343833333336,-119.7730395,81.49283216666667,7.666666666666667,600.0,58.0,1.0
2023-06-17 11:30:00,630.1666666666666,1687001101.0,6.536666666666666,6.536666666666666,5.521666666666667,10.038333333333332,10.038333333333332,5.79,5.79,10.711666666666666,10.711666666666666,5.79,1311.0816666666667,372.2866666666667,3380.588333333333,71.31166666666667,43.20666666666667,4.656666666666666,43.376666666666665,43.38333333333333,19.133333333333336,53.71666666666667,43.38666666666666,0.39333333333333337,20.933333333333334,20.533333333333335,59.800000000000004,59.43333333333334,24.32166666666667,67.86666666666666,4.0,36.7853895,-119.77305483333333,76.707833,7.833333333333333,599.8333333333334,58.0,1.0
2023-06-17 12:30:00,672.1666666666666,1687004701.0,7.25,7.25,5.853333333333333,10.843333333333334,10.843333333333334,6.138333333333333,6.138333333333333,11.473333333333334,11.473333333333334,6.138333333333333,1421.635,403.315,3615.0633333333335,74.63833333333334,45.79666666666666,4.595,45.97666666666667,45.98,18.9,53.6,45.98666666666667,0.39166666666666666,20.716666666666665,20.2,59.550000000000004,59.4,24.42533333333333,69.71666666666667,4.0,36.785383833333334,-119.77297983333334,76.326668,6.166666666666667,600.0,58.0,1.0
2023-06-17 13:30:00,710.6666666666666,1687008301.0,7.526666666666667,7.526666666666667,6.196666666666666,11.590000000000002,11.590000000000002,6.496666666666667,6.496666666666667,12.285000000000002,12.285000000000002,6.496666666666667,1470.9733333333334,419.59,3862.263333333334,81.155,48.48,5.461666666666666,48.669999999999995,48.678333333333335,18.900000000000002,54.833333333333336,48.68166666666667,0.38999999999999996,20.833333333333332,20.083333333333332,60.4,61.050000000000004,20.248333333333335,93.95,4.0,36.785383333333336,-119.77313983333333,73.21466633333334,9.5,600.0,58.0,1.0
2023-06-17 14:30:00,746.6666666666666,1687011901.0,7.3500000000000005,7.3500000000000005,6.121666666666667,11.375,11.375,6.421666666666667,6.421666666666667,11.985,11.985,6.421666666666667,1470.0966666666666,417.0916666666667,4114.04,79.68666666666667,47.91,5.138333333333334,48.096666666666664,48.10333333333333,20.566666666666666,50.61666666666667,48.10833333333333,0.38833333333333336,22.616666666666664,22.2,54.86666666666667,55.15,23.885499999999997,99.41666666666667,4.0,36.785359166666666,-119.77308900000001,77.67066566666666,7.0,600.0,58.0,1.0
2023-06-17 15:30:00,783.0,1687015501.0,8.881666666666666,8.881666666666666,6.293333333333333,12.92,12.92,6.595,6.595,13.618333333333334,13.618333333333334,6.595,1747.1283333333333,491.0416666666667,4364.513333333333,84.61666666666666,49.22333333333333,5.101666666666667,49.415,49.42166666666666,24.28333333333333,42.78333333333333,49.42666666666667,0.39166666666666666,25.349999999999998,27.150000000000002,49.18333333333334,44.51666666666667,32.54416666666666,154.03333333333333,3.6833333333333336,36.785378,-119.77300766666667,77.93566766666667,6.166666666666667,600.0,58.0,1.0
2023-06-17 16:30:00,820.3333333333334,1687019101.0,11.438333333333333,11.438333333333333,6.531666666666666,15.996666666666668,15.996666666666668,6.8500000000000005,6.8500000000000005,16.755,16.755,6.8500000000000005,2201.1516666666666,611.995,4633.121666666667,97.42,51.115,5.283333333333333,51.315,51.32333333333333,27.666666666666668,36.983333333333334,51.324999999999996,0.36833333333333335,28.0,31.616666666666664,44.78333333333333,37.416666666666664,44.23383333333334,216.0,2.8666666666666667,36.78535766666667,-119.77302166666668,84.55650083333333,6.5,600.0,58.0,1.0
2023-06-17 17:30:00,865.1666666666666,1687022701.0,11.86,11.86,6.341666666666666,16.38,16.38,6.648333333333333,6.648333333333333,16.99,16.99,6.648333333333333,2304.1766666666667,634.5683333333333,4897.388333333333,97.30499999999999,49.60999999999999,4.68,49.80833333333334,49.81,30.583333333333332,31.833333333333332,49.81333333333333,0.37333333333333335,30.516666666666666,35.333333333333336,39.13333333333333,31.516666666666666,54.57933333333333,281.1666666666667,1.9000000000000001,36.78538183333333,-119.77306766666668,80.6581675,5.833333333333333,599.8333333333334,58.0,1.0
2023-06-17 18:30:00,920.6666666666666,1687026301.0,9.986666666666666,9.986666666666666,5.8133333333333335,14.121666666666668,14.121666666666668,6.095,6.095,14.733333333333334,14.733333333333334,6.095,1956.2866666666666,542.7166666666667,5139.596666666667,87.36166666666666,45.48,4.715,45.66,45.665,32.75,27.78333333333333,45.666666666666664,0.3833333333333333,32.333333333333336,38.13333333333333,34.65,27.2,60.63766666666666,342.01666666666665,1.0,36.78539766666667,-119.77310683333333,84.55683133333334,7.166666666666667,600.0,58.0,1.0
2023-06-17 19:30:00,981.0,1687029901.0,8.543333333333333,8.543333333333333,4.738333333333333,11.969999999999999,11.969999999999999,4.97,4.97,12.415,12.415,4.97,1718.01,471.1583333333333,5358.123333333334,74.13666666666667,37.086666666666666,3.735,37.233333333333334,37.23833333333334,34.53333333333333,24.45,37.24166666666667,0.38000000000000006,34.483333333333334,40.416666666666664,29.233333333333334,23.366666666666664,68.94250000000001,366.8833333333334,1.0,36.785391,-119.77319583333333,77.55949916666667,7.166666666666667,600.0,58.0,1.0
