date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2023-06-16 03:30:00,241.5,1686886500.0,8.15,8.15,4.131666666666667,10.971666666666666,16.56,4.331666666666667,4.331666666666667,11.438333333333333,11.443333333333332,4.331666666666667,1609.986666666667,445.5966666666666,1500.9516666666668,63.83833333333333,32.321666666666665,3.1983333333333337,32.446666666666665,32.45333333333333,26.5,40.43333333333334,32.45666666666667,0.3633333333333333,29.58333333333333,29.8,43.78333333333333,43.05,52.73116666666667,18.633333333333333,4.166666666666667,36.78539283333333,-119.773061,78.91933433333334,6.333333333333333,600.0,58.0,1.0
2023-06-16 04:30:00,306.3333333333333,1686890100.0,8.716666666666667,8.716666666666667,4.581666666666667,11.955,11.955,4.806666666666667,4.806666666666667,12.355,12.355,4.806666666666667,1726.79,476.2133333333333,1679.1133333333337,70.51,35.85333333333333,3.355,35.99666666666667,36.001666666666665,25.366666666666664,43.61666666666667,36.00666666666667,0.3633333333333333,28.4,28.33333333333333,47.16666666666666,46.91666666666666,50.53616666666667,23.883333333333336,5.483333333333333,36.785411333333336,-119.77308766666664,75.210833,7.0,600.0,58.0,1.0
2023-06-16 05:30:00,372.0,1686893700.0,8.771666666666667,8.771666666666667,4.675,11.891666666666666,11.891666666666666,4.903333333333333,4.903333333333333,12.338333333333331,12.338333333333331,4.903333333333333,1728.8216666666667,477.7483333333333,1866.1516666666664,68.15666666666667,36.585,3.645,36.72833333333333,36.735,24.433333333333334,44.76666666666667,36.736666666666665,0.3683333333333333,27.366666666666664,27.25,48.35,48.1,48.142,26.4,6.25,36.78540916666667,-119.77309416666668,79.473666,6.333333333333333,599.8333333333334,58.0,1.0
2023-06-16 06:30:00,437.5,1686897300.0,6.9816666666666665,6.9816666666666665,4.451666666666667,9.788333333333332,9.788333333333332,4.693333333333333,4.715,10.261666666666668,10.261666666666668,4.7250000000000005,1412.6666666666667,391.4933333333333,2059.1733333333336,59.28,34.806666666666665,3.525,34.96666666666667,34.97666666666667,23.15,45.98333333333333,34.98166666666666,0.4183333333333333,25.566666666666663,25.766666666666666,50.45,49.28333333333333,38.158,28.883333333333336,5.583333333333333,36.78540233333333,-119.77306616666668,64.62683316666667,5.0,600.0,58.0,1.0
2023-06-16 07:30:00,505.3333333333333,1686900900.0,5.425,5.425,4.128333333333334,7.960000000000001,7.960000000000001,4.59,4.806666666666667,8.566666666666666,8.566666666666666,4.911666666666666,1107.52,308.70166666666665,2226.305,52.77666666666666,32.056666666666665,3.738333333333333,32.44166666666667,32.49666666666666,21.71666666666667,48.85,32.51333333333333,0.4949999999999999,23.766666666666666,23.96666666666667,54.38333333333333,52.85,31.95866666666667,27.58333333333333,5.0,36.78544233333333,-119.77311333333334,68.53566683333334,6.333333333333333,600.0,58.0,1.0
2023-06-16 08:30:00,560.8333333333334,1686904500.0,4.916666666666667,4.916666666666667,4.166666666666667,7.426666666666667,7.426666666666667,4.745,5.06,7.963333333333334,7.963333333333334,5.213333333333334,1018.8983333333334,285.6766666666667,2392.4616666666666,49.35333333333333,32.24166666666667,3.651666666666667,32.74,32.818333333333335,20.75,50.03333333333333,32.83833333333333,0.545,22.683333333333334,22.633333333333336,55.48333333333333,54.45,31.12516666666667,26.183333333333334,5.0,36.78547433333333,-119.77311066666668,76.339333,5.666666666666667,600.0,58.0,1.0
2023-06-16 09:30:00,610.6666666666666,1686908100.0,4.838333333333334,4.838333333333334,4.261666666666667,7.34,7.34,4.926666666666667,5.308333333333334,7.938333333333333,7.938333333333333,5.495,999.8916666666668,281.585,2559.42,49.76666666666667,32.903333333333336,3.648333333333333,33.48166666666666,33.58166666666667,20.15,51.083333333333336,33.605,0.5483333333333333,21.98333333333333,21.85,56.66666666666666,55.81666666666666,30.46333333333333,27.433333333333334,5.0,36.78539216666667,-119.7730205,73.8775,6.666666666666667,600.0,58.0,1.0
2023-06-16 10:30:00,657.6666666666666,1686911700.0,4.541666666666667,4.541666666666667,4.19,7.095,7.095,4.748333333333333,5.043333333333333,7.576666666666667,7.576666666666667,5.19,957.81,268.4216666666667,2727.498333333333,48.06333333333333,32.42166666666667,3.76,32.89833333333333,32.97833333333333,19.53333333333333,52.95,32.998333333333335,0.5233333333333333,21.2,21.1,59.36666666666667,58.18333333333334,27.806166666666662,31.516666666666666,5.0,36.78543733333333,-119.77307916666666,67.57216783333332,7.0,599.8333333333334,58.0,1.0
2023-06-16 11:30:00,705.0,1686915300.0,4.605,4.605,4.091666666666667,7.071666666666666,7.071666666666666,4.578333333333333,4.821666666666666,7.445,7.445,4.94,963.5883333333333,269.59,2890.645,48.145,31.725,3.3233333333333337,32.13166666666667,32.19833333333333,18.85,55.15,32.211666666666666,0.515,20.266666666666666,20.216666666666665,62.28333333333333,60.93333333333334,25.197166666666664,35.083333333333336,5.0,36.7854265,-119.77309033333334,72.35566583333333,8.333333333333334,600.0,58.0,1.0
2023-06-16 12:30:00,733.0,1686917400.0,4.69,4.69,4.19,7.08,7.08,4.73,5.02,7.82,7.82,5.16,962.87,270.52,2986.57,51.01,32.42,3.66,32.89,32.96,18.6,55.7,32.98,0.53,20.0,19.8,63.1,61.9,24.891,35.8,5.0,36.785324,-119.772949,90.607002,0.0,600.0,58.0,1.0
2023-06-16 15:30:00,860.0,1686930001.0,5.5,5.5,4.3,8.316666666666666,8.299999999999999,4.82,5.073333333333333,9.31,9.176666666666668,5.2,1156.29,322.68666666666667,48.49,54.66666666666666,33.36333333333334,4.036666666666667,33.79666666666667,33.86666666666667,22.366666666666664,47.23333333333333,33.88,0.4966666666666666,24.133333333333336,25.666666666666668,50.36666666666667,46.2,26.618,88.83333333333333,2.833333333333333,36.78541833333333,-119.773033,74.11866633333334,6.333333333333333,501.0,58.0,1.0
2023-06-16 16:30:00,891.5,1686932701.0,4.783333333333333,4.783333333333333,3.793333333333333,7.263333333333333,7.263333333333333,4.205,4.3933333333333335,7.82,7.82,4.483333333333333,1041.295,290.05,159.97166666666666,48.56,29.468333333333334,3.655,29.805,29.855,25.08333333333333,38.75,29.868333333333336,0.4983333333333333,25.9,28.4,44.15,38.98333333333333,36.7845,111.38333333333333,1.5333333333333332,36.78534833333333,-119.77302316666668,75.991666,7.833333333333333,600.0,58.0,1.0
2023-06-16 17:30:00,936.3333333333334,1686936301.0,4.666666666666667,4.666666666666667,3.9133333333333336,6.8933333333333335,6.8933333333333335,4.31,4.483333333333333,7.333333333333333,7.333333333333333,4.568333333333333,1012.3833333333332,281.7583333333333,315.5183333333333,46.501666666666665,30.40833333333333,2.8616666666666664,30.731666666666666,30.77833333333333,27.616666666666664,33.28333333333333,30.790000000000003,0.4916666666666667,28.016666666666666,31.633333333333336,38.93333333333333,33.016666666666666,42.265,196.1,1.0,36.78536883333334,-119.77301783333333,72.975666,8.0,599.8333333333334,58.0,1.0
2023-06-16 18:30:00,999.0,1686940200.857143,4.590000000000001,4.590000000000001,3.505714285714286,6.687142857142858,6.687142857142858,3.83,3.9528571428571433,7.065714285714286,7.065714285714286,4.012857142857143,1021.6657142857142,278.9171428571429,476.6685714285714,43.77285714285714,27.28,2.741428571428571,27.53428571428572,27.568571428571428,30.228571428571428,28.67142857142857,27.575714285714287,0.4771428571428571,30.071428571428573,35.05714285714286,34.471428571428575,27.957142857142856,46.48357142857143,298.2285714285714,1.0,36.78537814285715,-119.77305371428572,78.21828685714286,6.857142857142857,599.8571428571429,58.0,1.0
2023-06-16 19:30:00,1056.8333333333333,1686943501.0,4.748333333333333,4.748333333333333,3.398333333333333,6.84,6.84,3.701666666666666,3.828333333333333,7.18,7.18,3.8766666666666665,1039.495,284.365,54962.973333333335,43.08166666666667,26.456666666666667,2.901666666666667,26.706666666666667,26.735,31.5,27.08333333333333,26.738333333333333,0.4749999999999999,31.133333333333336,36.63333333333333,33.233333333333334,26.5,52.22,347.7,1.0,36.78540666666667,-119.77313116666666,68.96549983333334,7.5,500.0,58.0,1.0
2023-06-16 20:30:00,1116.3333333333333,1686947100.8333333,4.76,4.76,3.296666666666667,6.816666666666666,6.816666666666666,3.5766666666666667,3.671666666666667,7.175,7.175,3.721666666666666,1041.715,285.555,738.5416666666666,43.32666666666666,25.688333333333333,2.678333333333333,25.90333333333333,25.93166666666667,32.93333333333333,24.98333333333333,25.94,0.4633333333333334,32.833333333333336,38.38333333333333,30.15,24.23333333333333,56.62733333333333,390.8,1.0,36.78539083333333,-119.773084,65.12083316666667,8.166666666666666,600.0,58.0,1.0
2023-06-16 21:30:00,1168.1666666666667,1686950701.0,4.198333333333333,4.198333333333333,3.08,6.078333333333333,6.078333333333333,3.385,3.513333333333333,6.39,6.39,3.578333333333333,940.4066666666668,257.3,865.7283333333334,38.836666666666666,23.94666666666667,2.5116666666666667,24.19333333333333,24.22833333333333,33.61666666666667,23.08333333333333,24.238333333333333,0.48,33.86666666666667,39.11666666666667,26.95,22.3,60.92533333333333,419.06666666666666,1.0,36.78535866666667,-119.77308016666666,54.86216533333334,6.0,599.5,58.0,1.0
2023-06-16 22:30:00,1225.6666666666667,1686954300.8333333,3.935,3.935,2.8666666666666667,5.580000000000001,5.580000000000001,3.0883333333333334,3.155,5.883333333333333,5.883333333333333,3.188333333333333,910.9233333333332,246.61,984.6116666666668,35.60333333333333,22.356666666666666,2.043333333333333,22.525,22.545,33.13333333333333,22.23333333333333,22.54833333333333,0.4633333333333333,33.95,38.5,25.6,21.683333333333334,64.50266666666666,388.0,1.0,36.785368,-119.77305716666666,73.1665,6.0,600.0,58.0,1.0
2023-06-16 23:30:00,1286.0,1686957901.0,3.96,3.96,2.825,5.653333333333333,5.653333333333333,2.981666666666667,2.995,5.916666666666667,5.916666666666667,3.001666666666667,897.9900000000001,244.085,1099.1916666666666,36.8,22.09166666666667,1.885,22.19833333333333,22.201666666666668,32.68333333333333,22.183333333333334,22.205,0.4366666666666667,34.38333333333333,37.833333333333336,24.166666666666668,21.7,67.0355,313.46666666666664,1.0,36.7853805,-119.77307866666666,79.82683300000001,5.666666666666667,600.0,58.0,1.0
2023-06-17 00:30:00,34.0,1686961501.0,4.181666666666667,4.181666666666667,2.9266666666666663,5.858333333333333,5.858333333333333,3.0700000000000003,3.0716666666666668,6.121666666666667,6.121666666666667,3.0733333333333337,931.6966666666668,254.3133333333333,1216.9616666666666,37.64,22.876666666666665,2.0033333333333334,22.968333333333334,22.971666666666668,32.11666666666667,21.6,22.973333333333333,0.425,34.23333333333333,37.0,22.8,21.2,66.33416666666666,241.86666666666667,1.0,36.7853605,-119.77311966666667,67.89383316666667,6.0,600.0,58.0,1.0
2023-06-17 01:30:00,94.0,1686965101.0,5.161666666666666,5.161666666666666,3.44,7.239999999999999,7.239999999999999,3.61,3.615,7.593333333333334,7.593333333333334,3.616666666666666,1108.7983333333334,303.81,1346.3966666666668,45.065,26.89333333333333,2.785,27.005,27.008333333333336,30.816666666666663,24.116666666666664,27.011666666666667,0.42,33.233333333333334,35.31666666666667,26.016666666666666,24.48333333333333,67.498,181.28333333333333,1.25,36.785348166666665,-119.7730585,74.41966483333333,6.0,600.0,58.0,1.0
2023-06-17 02:30:00,153.83333333333334,1686968701.0,8.261666666666667,8.261666666666667,4.658333333333333,11.318333333333332,11.318333333333332,4.883333333333334,4.883333333333334,11.816666666666668,11.816666666666668,4.883333333333334,1645.0233333333333,452.7133333333333,1514.2983333333334,67.455,36.45333333333333,3.49,36.6,36.60166666666667,29.28333333333333,30.416666666666668,36.605,0.3966666666666666,32.13333333333333,33.300000000000004,33.48333333333333,31.98333333333333,67.23866666666667,153.56666666666666,2.5500000000000003,36.78539033333333,-119.7730625,74.46233283333333,7.0,600.0,58.0,1.0
2023-06-17 03:30:00,214.0,1686972301.0,9.786666666666669,9.786666666666669,5.37,13.316666666666668,13.316666666666668,5.633333333333333,5.633333333333333,13.841666666666669,13.841666666666669,5.633333333333333,1908.185,527.85,1730.2,78.72500000000001,42.03,3.988333333333333,42.193333333333335,42.20166666666667,27.416666666666668,35.5,42.20166666666667,0.3933333333333333,30.433333333333334,30.9,38.78333333333333,37.96666666666667,64.95183333333334,111.4,4.5,36.78539416666666,-119.7731005,67.83166483333333,6.833333333333333,600.0,58.0,1.0
2023-06-17 04:30:00,274.0,1686975901.0,8.388333333333334,8.388333333333334,5.151666666666666,11.595,11.595,5.401666666666666,5.401666666666666,12.133333333333333,12.133333333333333,5.401666666666666,1661.7583333333332,460.82,1940.89,69.86833333333334,40.29333333333333,3.8166666666666655,40.45166666666667,40.45666666666667,25.85,37.78333333333333,40.461666666666666,0.3983333333333334,29.016666666666666,28.916666666666668,40.3,40.45,61.0585,77.68333333333334,6.0,36.7853725,-119.77304983333332,71.56683233333334,7.0,600.0,58.0,1.0
2023-06-17 05:30:00,334.0,1686979501.0,7.81,7.81,5.0183333333333335,10.818333333333332,10.818333333333332,5.26,5.26,11.366666666666667,11.366666666666667,5.26,1550.4633333333331,429.8066666666667,2147.668333333333,65.76,39.26166666666666,3.888333333333333,39.41333333333333,39.41833333333333,24.816666666666663,38.1,39.42333333333334,0.4016666666666666,27.95,27.616666666666664,40.18333333333333,40.85,53.625166666666665,77.31666666666666,6.0,36.785387166666666,-119.77312216666668,71.88066683333334,7.833333333333333,599.8333333333334,58.0,1.0
2023-06-17 06:30:00,394.0,1686983101.0,6.816666666666666,6.816666666666666,5.081666666666667,9.74,9.74,5.33,5.33,10.276666666666667,10.276666666666667,5.33,1376.6049999999998,384.525,2355.2516666666666,60.723333333333336,39.76166666666666,3.818333333333333,39.915,39.92166666666667,23.616666666666664,41.95,39.92333333333333,0.4116666666666666,26.23333333333333,26.266666666666666,46.03333333333333,45.31666666666666,43.0285,99.2,6.0,36.78539783333333,-119.773173,72.56100099999999,6.166666666666667,600.0,58.0,1.0
2023-06-17 07:30:00,451.8333333333333,1686986701.0,6.125,6.125,4.803333333333334,9.015,9.015,5.038333333333333,5.038333333333333,9.506666666666666,9.506666666666666,5.038333333333333,1234.0433333333333,346.03,2556.14,59.575,37.583333333333336,3.8016666666666654,37.73,37.73333333333333,22.416666666666668,45.73333333333333,37.73666666666667,0.4133333333333333,24.83333333333333,24.78333333333333,50.25,49.583333333333336,33.815666666666665,95.41666666666669,5.0,36.7853975,-119.773103,76.49349983333333,7.0,600.0,58.0,1.0
2023-06-17 08:30:00,501.8333333333333,1686990301.0,6.166666666666667,6.166666666666667,4.853333333333333,9.16,9.16,5.088333333333334,5.088333333333334,9.641666666666667,9.641666666666667,5.088333333333334,1212.54,342.5783333333333,2752.5816666666665,62.62166666666667,37.97833333333333,3.63,38.13,38.13166666666667,21.616666666666664,47.11666666666667,38.13666666666666,0.4049999999999999,23.766666666666666,23.75,52.28333333333333,51.38333333333333,31.092666666666663,81.16666666666667,4.75,36.78541766666667,-119.7730915,73.2860005,6.0,600.0,58.0,1.0
2023-06-17 09:30:00,546.1666666666666,1686993901.0,6.021666666666667,6.021666666666667,4.9750000000000005,9.21,9.21,5.221666666666667,5.221666666666667,9.623333333333331,9.623333333333331,5.221666666666667,1209.4983333333332,340.5783333333333,2953.4816666666666,61.13833333333333,38.93833333333333,3.9933333333333336,39.095,39.098333333333336,20.666666666666668,50.15,39.105,0.3933333333333333,22.46666666666667,22.433333333333334,56.48333333333333,55.26666666666667,26.573166666666665,85.88333333333333,4.0,36.7854035,-119.7730355,77.10083516666667,7.833333333333333,600.0,58.0,1.0
2023-06-17 10:30:00,588.5,1686997501.0,6.383333333333333,6.383333333333333,5.158333333333333,9.638333333333334,9.638333333333334,5.408333333333334,5.408333333333334,10.21,10.21,5.408333333333334,1276.255,363.6116666666667,3160.515,67.37333333333333,40.37166666666667,4.278333333333333,40.53333333333333,40.53666666666667,19.58333333333333,53.93333333333334,40.54333333333333,0.3866666666666667,21.133333333333333,21.166666666666668,61.36666666666667,59.73333333333333,23.1585,85.28333333333333,4.0,36.785343833333336,-119.7730395,81.49283216666667,7.666666666666667,600.0,58.0,1.0
2023-06-17 11:30:00,630.1666666666666,1687001101.0,6.536666666666666,6.536666666666666,5.521666666666667,10.038333333333332,10.038333333333332,5.79,5.79,10.711666666666666,10.711666666666666,5.79,1311.0816666666667,372.2866666666667,3380.588333333333,71.31166666666667,43.20666666666667,4.656666666666666,43.376666666666665,43.38333333333333,19.133333333333336,53.71666666666667,43.38666666666666,0.3933333333333333,20.933333333333334,20.53333333333333,59.8,59.43333333333334,24.32166666666667,67.86666666666666,4.0,36.7853895,-119.77305483333332,76.707833,7.833333333333333,599.8333333333334,58.0,1.0
2023-06-17 12:30:00,672.1666666666666,1687004701.0,7.25,7.25,5.853333333333333,10.843333333333334,10.843333333333334,6.138333333333333,6.138333333333333,11.473333333333334,11.473333333333334,6.138333333333333,1421.635,403.315,3615.0633333333335,74.63833333333334,45.79666666666666,4.595,45.97666666666667,45.98,18.9,53.6,45.98666666666667,0.3916666666666666,20.716666666666665,20.2,59.55,59.4,24.42533333333333,69.71666666666667,4.0,36.78538383333333,-119.77297983333334,76.326668,6.166666666666667,600.0,58.0,1.0
2023-06-17 13:30:00,710.6666666666666,1687008301.0,7.526666666666667,7.526666666666667,6.196666666666666,11.590000000000002,11.590000000000002,6.496666666666667,6.496666666666667,12.285000000000002,12.285000000000002,6.496666666666667,1470.9733333333334,419.59,3862.263333333334,81.155,48.48,5.461666666666666,48.67,48.678333333333335,18.9,54.833333333333336,48.68166666666667,0.3899999999999999,20.83333333333333,20.08333333333333,60.4,61.05,20.24833333333333,93.95,4.0,36.785383333333336,-119.77313983333332,73.21466633333334,9.5,600.0,58.0,1.0
2023-06-17 14:30:00,746.6666666666666,1687011901.0,7.35,7.35,6.121666666666667,11.375,11.375,6.421666666666667,6.421666666666667,11.985,11.985,6.421666666666667,1470.0966666666666,417.0916666666667,4114.04,79.68666666666667,47.91,5.138333333333334,48.09666666666666,48.10333333333333,20.566666666666663,50.61666666666667,48.10833333333333,0.3883333333333333,22.616666666666664,22.2,54.86666666666667,55.15,23.8855,99.41666666666669,4.0,36.785359166666666,-119.773089,77.67066566666666,7.0,600.0,58.0,1.0
2023-06-17 15:30:00,783.0,1687015501.0,8.881666666666666,8.881666666666666,6.293333333333333,12.92,12.92,6.595,6.595,13.618333333333334,13.618333333333334,6.595,1747.128333333333,491.0416666666667,4364.513333333333,84.61666666666666,49.22333333333333,5.101666666666667,49.415,49.42166666666666,24.28333333333333,42.78333333333333,49.42666666666667,0.3916666666666666,25.35,27.15,49.18333333333334,44.51666666666667,32.54416666666666,154.03333333333333,3.6833333333333336,36.785378,-119.77300766666669,77.93566766666667,6.166666666666667,600.0,58.0,1.0
2023-06-17 16:30:00,820.3333333333334,1687019101.0,11.438333333333333,11.438333333333333,6.531666666666666,15.996666666666668,15.996666666666668,6.8500000000000005,6.8500000000000005,16.755,16.755,6.8500000000000005,2201.151666666666,611.995,4633.121666666667,97.42,51.115,5.283333333333333,51.315,51.32333333333333,27.666666666666668,36.98333333333333,51.325,0.3683333333333333,28.0,31.616666666666664,44.78333333333333,37.41666666666666,44.23383333333334,216.0,2.8666666666666667,36.78535766666667,-119.77302166666668,84.55650083333333,6.5,600.0,58.0,1.0
2023-06-17 17:30:00,865.1666666666666,1687022701.0,11.86,11.86,6.341666666666666,16.38,16.38,6.648333333333333,6.648333333333333,16.99,16.99,6.648333333333333,2304.1766666666667,634.5683333333333,4897.388333333333,97.305,49.60999999999999,4.68,49.80833333333334,49.81,30.58333333333333,31.83333333333333,49.81333333333333,0.3733333333333333,30.516666666666666,35.333333333333336,39.13333333333333,31.516666666666666,54.57933333333333,281.1666666666667,1.9,36.78538183333333,-119.77306766666668,80.6581675,5.833333333333333,599.8333333333334,58.0,1.0
2023-06-17 18:30:00,920.6666666666666,1687026301.0,9.986666666666666,9.986666666666666,5.8133333333333335,14.121666666666668,14.121666666666668,6.095,6.095,14.733333333333334,14.733333333333334,6.095,1956.2866666666664,542.7166666666667,5139.596666666667,87.36166666666666,45.48,4.715,45.66,45.665,32.75,27.78333333333333,45.66666666666666,0.3833333333333333,32.333333333333336,38.13333333333333,34.65,27.2,60.63766666666666,342.01666666666665,1.0,36.78539766666667,-119.77310683333332,84.55683133333334,7.166666666666667,600.0,58.0,1.0
2023-06-17 19:30:00,981.0,1687029901.0,8.543333333333333,8.543333333333333,4.738333333333333,11.97,11.97,4.97,4.97,12.415,12.415,4.97,1718.01,471.1583333333333,5358.123333333334,74.13666666666667,37.086666666666666,3.735,37.23333333333333,37.23833333333334,34.53333333333333,24.45,37.24166666666667,0.38,34.483333333333334,40.41666666666666,29.23333333333333,23.366666666666664,68.94250000000001,366.8833333333334,1.0,36.785391,-119.77319583333332,77.55949916666667,7.166666666666667,600.0,58.0,1.0
2023-06-17 20:30:00,1034.0,1687033501.0,6.011666666666667,6.011666666666667,3.296666666666667,8.316666666666666,8.316666666666666,3.4566666666666666,3.4566666666666666,8.601666666666667,8.601666666666667,3.4566666666666666,1254.9616666666668,346.19,5513.695,51.45666666666667,25.790000000000003,2.4633333333333334,25.891666666666666,25.891666666666666,35.61666666666667,21.71666666666667,25.896666666666665,0.3816666666666666,35.583333333333336,41.71666666666667,25.78333333333333,20.566666666666663,65.01,390.6,1.0,36.78536183333333,-119.77306116666666,80.14166633333333,8.0,600.0,58.0,1.0
