date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2023-07-14 15:30:00,906.6666666666666,1689348301.0,-9.0,-9.0,2.08,-9.0,-9.0,2.1933333333333334,2.2016666666666667,-9.0,-9.0,2.2083333333333335,-9.0,-9.0,754.6233333333333,-9.0,16.266666666666666,-9.0,16.326666666666668,16.33,-9.9,-9.9,16.331666666666667,0.51,27.900000000000002,25.166666666666668,32.916666666666664,44.21666666666667,35.16316666666666,32.300000000000004,3276.6999999999994,36.13897133333334,-120.36838033333333,185.42550416666666,7.833333333333333,600.0,58.0,2.0
2023-07-14 16:30:00,960.6666666666666,1689351901.0,-9.0,-9.0,2.1,-9.0,-9.0,2.216666666666667,2.2333333333333334,-9.0,-9.0,2.2383333333333333,-9.0,-9.0,839.4033333333333,-9.0,16.438333333333333,-9.0,16.50166666666667,16.508333333333333,-9.9,-9.9,16.508333333333333,0.51,30.633333333333336,30.816666666666663,30.349999999999998,32.31666666666667,41.34733333333333,30.71666666666667,3276.6999999999994,36.138951,-120.36839416666668,183.1600035,4.666666666666667,600.0,58.0,2.0
2023-07-14 17:30:00,1015.0,1689355501.0,-9.0,-9.0,1.8916666666666666,-9.0,-9.0,2.0066666666666664,2.026666666666667,-9.0,-9.0,2.0349999999999997,-9.0,-9.0,920.9016666666666,-9.0,14.801666666666668,-9.0,14.866666666666667,14.873333333333333,-9.9,-9.9,14.876666666666665,0.5,32.766666666666666,34.85,28.616666666666664,28.316666666666666,43.14433333333333,84.45,3276.6999999999994,36.13900683333333,-120.36830149999999,182.28383133333332,6.0,600.0,58.0,2.0
2023-07-14 18:30:00,1069.3333333333333,1689359101.0,-9.0,-9.0,1.7700000000000002,-9.0,-9.0,1.87,1.885,-9.0,-9.0,1.8883333333333334,-9.0,-9.0,993.4200000000001,-9.0,13.85,-9.0,13.905000000000001,13.910000000000002,-9.9,-9.9,13.913333333333334,0.49,34.63333333333333,37.85,27.016666666666666,25.633333333333336,44.143,146.18333333333334,3276.6999999999994,36.138928666666665,-120.36845133333334,189.31433366666667,5.0,599.8333333333334,58.0,2.0
2023-07-14 19:30:00,1123.5,1689362701.0,-9.0,-9.0,1.6900000000000002,-9.0,-9.0,1.7883333333333333,1.8083333333333333,-9.0,-9.0,1.8116666666666668,-9.0,-9.0,1062.9133333333332,-9.0,13.229999999999999,-9.0,13.288333333333334,13.293333333333335,-9.9,-9.9,13.295,0.49333333333333335,35.88333333333333,39.73333333333333,25.833333333333332,24.116666666666664,43.011500000000005,206.71666666666667,3276.6999999999994,36.13892166666667,-120.36837533333333,180.46516416666668,5.666666666666667,600.0,58.0,2.0
2023-07-14 20:30:00,1177.1666666666667,1689366301.0,-9.0,-9.0,1.46,-9.0,-9.0,1.5316666666666665,1.5316666666666665,-9.0,-9.0,1.5316666666666665,-9.0,-9.0,1129.365,-9.0,11.435,-9.0,11.468333333333334,11.469999999999999,-9.9,-9.9,11.471666666666666,0.4666666666666666,37.199999999999996,40.78333333333333,22.433333333333334,21.650000000000002,41.005833333333335,231.9,3276.6999999999994,36.13897683333334,-120.368342,182.85916383333333,6.666666666666667,599.1666666666666,58.0,2.0
2023-07-14 21:30:00,1231.6666666666667,1689369901.0,-9.0,-9.0,1.2383333333333333,-9.0,-9.0,1.2950000000000002,1.2950000000000002,-9.0,-9.0,1.2950000000000002,-9.0,-9.0,1181.3833333333334,-9.0,9.681666666666667,-9.0,9.711666666666666,9.711666666666666,-9.9,-9.9,9.711666666666666,0.465,38.233333333333334,41.85,20.849999999999998,20.55,44.10633333333333,222.28333333333333,3276.6999999999994,36.138947333333334,-120.36831666666667,173.37600183333333,7.5,599.1666666666666,58.0,2.0
2023-07-14 22:30:00,1284.5,1689373501.0,-9.0,-9.0,1.1683333333333332,-9.0,-9.0,1.2283333333333333,1.2283333333333333,-9.0,-9.0,1.2283333333333333,-9.0,-9.0,1229.9183333333333,-9.0,9.163333333333332,-9.0,9.193333333333333,9.195,-9.9,-9.9,9.195,0.4666666666666666,39.016666666666666,42.75,20.433333333333334,19.1,46.783500000000004,226.4333333333333,3276.6999999999994,36.1389555,-120.36834583333332,170.30616766666665,6.0,599.1666666666666,58.0,2.0
2023-07-14 23:30:00,1339.8333333333333,1689377101.0,-9.0,-9.0,1.1883333333333332,-9.0,-9.0,1.2449999999999999,1.2449999999999999,-9.0,-9.0,1.2449999999999999,-9.0,-9.0,1277.97,-9.0,9.308333333333334,-9.0,9.336666666666668,9.336666666666668,-9.9,-9.9,9.338333333333333,0.4666666666666666,39.483333333333334,43.06666666666666,19.150000000000002,18.45,47.92783333333333,214.85,3276.6999999999994,36.13887833333333,-120.368314,171.80299883333336,4.5,599.1666666666666,58.0,2.0
2023-07-15 00:30:00,27.666666666666668,1689380701.0,-9.0,-9.0,1.1316666666666666,-9.0,-9.0,1.19,1.1966666666666665,-9.0,-9.0,1.2,-9.0,-9.0,1324.7816666666665,-9.0,8.85,-9.0,8.883333333333333,8.885,-9.9,-9.9,8.886666666666667,0.48166666666666663,39.55,42.916666666666664,19.166666666666668,18.516666666666666,48.20666666666667,193.36666666666667,3276.6999999999994,36.1389485,-120.36828483333333,180.32716366666668,6.0,599.0,58.0,2.0
2023-07-15 01:30:00,82.0,1689384301.0,-9.0,-9.0,1.2333333333333334,-9.0,-9.0,1.295,1.3,-9.0,-9.0,1.3033333333333335,-9.0,-9.0,1373.0833333333333,-9.0,9.641666666666667,-9.0,9.678333333333333,9.683333333333334,-9.9,-9.9,9.683333333333334,0.48,38.166666666666664,41.03333333333333,21.400000000000002,20.599999999999998,48.371,131.23333333333332,3276.6999999999994,36.13890216666667,-120.368333,174.13150016666668,5.333333333333333,599.1666666666666,58.0,2.0
2023-07-15 02:30:00,136.5,1689387901.0,-9.0,-9.0,1.265,-9.0,-9.0,1.3383333333333332,1.345,-9.0,-9.0,1.3499999999999999,-9.0,-9.0,1421.8216666666667,-9.0,9.901666666666666,-9.0,9.94,9.943333333333333,-9.9,-9.9,9.945,0.4883333333333333,35.916666666666664,37.63333333333333,22.900000000000002,22.866666666666664,49.865,32.483333333333334,3276.6999999999994,36.138928666666665,-120.36836366666667,171.21149966666667,5.833333333333333,599.1666666666666,58.0,2.0
2023-07-15 03:30:00,192.16666666666666,1689391501.0,-9.0,-9.0,1.8033333333333335,-9.0,-9.0,1.9416666666666667,1.9900000000000002,-9.0,-9.0,2.015,-9.0,-9.0,1489.1499999999999,-9.0,14.051666666666668,-9.0,14.143333333333333,14.153333333333334,-9.9,-9.9,14.158333333333333,0.5316666666666667,33.03333333333333,33.31666666666667,24.916666666666668,26.416666666666668,41.810833333333335,20.716666666666665,3276.6999999999994,36.13895766666666,-120.36843233333333,177.90316783333333,6.666666666666667,599.0,58.0,2.0
2023-07-15 04:30:00,245.5,1689395101.0,-9.0,-9.0,25.365,-9.0,-9.0,26.653333333333336,26.7,-9.0,-9.0,26.723333333333333,-9.0,-9.0,1836.2683333333334,-9.0,198.59500000000003,-9.0,199.24833333333333,199.29,-9.9,-9.9,199.31833333333336,0.5016666666666667,30.766666666666666,30.400000000000002,27.849999999999998,29.733333333333334,32.234500000000004,60.03333333333333,3276.6999999999994,36.13901716666667,-120.36836133333333,175.375168,6.5,599.1666666666666,58.0,2.0
2023-07-15 05:30:00,299.0,1689398701.0,-9.0,-9.0,38.27,-9.0,-9.0,40.165,40.19166666666666,-9.0,-9.0,40.20333333333333,-9.0,-9.0,3637.395,-9.0,299.7083333333333,-9.0,300.64,300.7,-9.9,-9.9,300.74,0.47500000000000003,27.96666666666667,27.616666666666664,30.233333333333334,32.0,30.180333333333333,74.95,3276.6999999999994,36.13897433333333,-120.36837016666668,178.97733300000002,7.0,599.0,58.0,2.0
2023-07-15 06:30:00,353.5,1689402301.0,-9.0,-9.0,2.401666666666667,-9.0,-9.0,2.6083333333333334,2.6833333333333336,-9.0,-9.0,2.7183333333333337,-9.0,-9.0,4169.995,-9.0,18.721666666666668,-9.0,18.861666666666668,18.875,-9.9,-9.9,18.878333333333334,0.5750000000000001,26.349999999999998,25.650000000000002,33.06666666666667,35.699999999999996,30.0825,66.48333333333333,3276.6999999999994,36.1389535,-120.368449,155.43083683333333,7.166666666666667,599.1666666666666,58.0,2.0
2023-07-15 07:30:00,407.8333333333333,1689405901.0,-9.0,-9.0,1.8083333333333333,-9.0,-9.0,1.9766666666666666,2.0433333333333334,-9.0,-9.0,2.0733333333333333,-9.0,-9.0,4234.376666666667,-9.0,14.1,-9.0,14.215000000000002,14.228333333333333,-9.9,-9.9,14.229999999999999,0.5750000000000001,24.266666666666666,23.633333333333336,39.23333333333333,41.583333333333336,18.2925,248.8166666666667,3276.6999999999994,36.138951999999996,-120.36833816666666,165.62516533333334,8.833333333333334,599.1666666666666,58.0,2.0
2023-07-15 08:30:00,461.8333333333333,1689409501.0,-9.0,-9.0,1.8833333333333335,-9.0,-9.0,2.1350000000000002,2.27,-9.0,-9.0,2.3333333333333335,-9.0,-9.0,4312.593333333333,-9.0,14.616666666666667,-9.0,14.805,14.826666666666666,-9.9,-9.9,14.834999999999999,0.6166666666666667,23.066666666666666,22.28333333333333,42.0,44.666666666666664,15.1925,213.98333333333335,3276.6999999999994,36.13894966666667,-120.3683155,167.50900266666667,6.0,599.0,58.0,2.0
2023-07-15 09:30:00,515.3333333333334,1689413101.0,-9.0,-9.0,1.5616666666666665,-9.0,-9.0,1.7283333333333335,1.8033333333333335,-9.0,-9.0,1.8416666666666668,-9.0,-9.0,4377.806666666666,-9.0,12.151666666666666,-9.0,12.268333333333333,12.284999999999998,-9.9,-9.9,12.286666666666667,0.585,21.7,21.033333333333335,44.03333333333333,46.449999999999996,13.664499999999999,214.9,3276.6999999999994,36.138979,-120.36833716666666,181.02383183333333,5.5,599.1666666666666,58.0,2.0
2023-07-15 10:30:00,569.6666666666666,1689416701.0,-9.0,-9.0,1.3833333333333335,-9.0,-9.0,1.4966666666666668,1.5316666666666665,-9.0,-9.0,1.55,-9.0,-9.0,4436.238333333334,-9.0,10.768333333333333,-9.0,10.841666666666667,10.85,-9.9,-9.9,10.854999999999999,0.5616666666666666,20.683333333333334,19.966666666666665,45.51666666666667,48.300000000000004,16.1295,172.15,3276.6999999999994,36.13895433333334,-120.36835733333334,173.93933366666667,7.666666666666667,599.0,58.0,2.0
2023-07-15 11:30:00,624.1666666666666,1689420301.0,-9.0,-9.0,1.5033333333333332,-9.0,-9.0,1.635,1.6900000000000002,-9.0,-9.0,1.7149999999999999,-9.0,-9.0,4493.68,-9.0,11.700000000000001,-9.0,11.791666666666666,11.801666666666668,-9.9,-9.9,11.805,0.5633333333333334,20.016666666666666,19.166666666666668,46.85,49.93333333333334,13.956666666666665,165.03333333333333,3276.6999999999994,36.1389765,-120.36833983333334,166.95583083333335,5.5,599.1666666666666,58.0,2.0
2023-07-15 12:30:00,678.1666666666666,1689423901.0,-9.0,-9.0,1.5683333333333334,-9.0,-9.0,1.7149999999999999,1.7666666666666666,-9.0,-9.0,1.7933333333333332,-9.0,-9.0,4554.708333333333,-9.0,12.235,-9.0,12.333333333333334,12.343333333333334,-9.9,-9.9,12.346666666666666,0.5733333333333334,19.133333333333336,18.45,49.53333333333333,51.93333333333334,14.025666666666666,167.58333333333334,3276.6999999999994,36.13897883333333,-120.36835366666666,162.75466666666668,6.5,599.1666666666666,58.0,2.0
2023-07-15 13:30:00,732.1666666666666,1689427501.0,-9.0,-9.0,1.6233333333333333,-9.0,-9.0,1.7783333333333333,1.8416666666666668,-9.0,-9.0,1.8733333333333333,-9.0,-9.0,4619.806666666666,-9.0,12.631666666666668,-9.0,12.74,12.753333333333332,-9.9,-9.9,12.753333333333332,0.5716666666666667,20.0,18.183333333333334,47.4,52.88333333333333,14.007666666666667,165.51666666666668,3276.6999999999994,36.13889116666667,-120.3684325,147.94050216666668,6.5,599.0,58.0,2.0
2023-07-15 14:30:00,786.5,1689431101.0,-9.0,-9.0,1.7750000000000001,-9.0,-9.0,2.061666666666667,2.23,-9.0,-9.0,2.31,-9.0,-9.0,4686.863333333334,-9.0,13.714999999999998,-9.0,13.943333333333333,13.968333333333334,-9.9,-9.9,13.975,0.6066666666666666,25.233333333333334,21.816666666666666,37.199999999999996,45.81666666666666,20.160999999999998,86.86666666666667,3276.6999999999994,36.13894283333334,-120.368421,150.43183133333335,4.333333333333333,599.1666666666666,58.0,2.0
2023-07-15 15:30:00,840.5,1689434701.0,-9.0,-9.0,1.5383333333333333,-9.0,-9.0,1.66,1.7016666666666664,-9.0,-9.0,1.7183333333333335,-9.0,-9.0,4747.093333333333,-9.0,12.013333333333334,-9.0,12.096666666666666,12.103333333333333,-9.9,-9.9,12.106666666666667,0.5333333333333333,31.3,29.849999999999998,26.71666666666667,30.46666666666667,34.57283333333333,19.933333333333334,3276.6999999999994,36.138974166666664,-120.36834983333334,178.320834,6.666666666666667,599.6666666666666,58.0,2.0
2023-07-15 16:30:00,894.3333333333334,1689438301.0,-9.0,-9.0,1.5999999999999999,-9.0,-9.0,1.6816666666666666,1.6833333333333333,-9.0,-9.0,1.6833333333333333,-9.0,-9.0,4809.881666666667,-9.0,12.553333333333333,-9.0,12.591666666666667,12.593333333333334,-9.9,-9.9,12.595,0.47333333333333333,35.516666666666666,35.766666666666666,22.2,23.833333333333332,50.871833333333335,14.883333333333333,3276.6999999999994,36.1389,-120.36834466666666,157.86333199999999,5.0,599.8333333333334,58.0,2.0
2023-07-15 17:30:00,948.6666666666666,1689441901.0,-9.0,-9.0,1.8066666666666666,-9.0,-9.0,1.8950000000000002,1.8950000000000002,-9.0,-9.0,1.8950000000000002,-9.0,-9.0,4877.555,-9.0,14.15,-9.0,14.19,14.193333333333333,-9.9,-9.9,14.196666666666667,0.4633333333333334,36.949999999999996,39.4,22.433333333333334,22.400000000000002,48.79083333333333,108.98333333333333,3276.6999999999994,36.13896316666666,-120.368388,169.41433216666667,5.666666666666667,600.0,58.0,2.0
2023-07-15 18:30:00,1002.0,1689445501.0,-9.0,-9.0,1.9083333333333332,-9.0,-9.0,2.005,2.005,-9.0,-9.0,2.005,-9.0,-9.0,4953.121666666667,-9.0,14.956666666666665,-9.0,15.001666666666667,15.003333333333332,-9.9,-9.9,15.008333333333333,0.4383333333333333,37.65,41.266666666666666,24.316666666666666,23.150000000000002,46.702333333333335,176.5,3276.6999999999994,36.138974999999995,-120.36835866666667,166.18183133333335,8.0,600.0,58.0,2.0
2023-07-15 19:30:00,1056.1666666666667,1689449101.0,-9.0,-9.0,1.9466666666666665,-9.0,-9.0,2.0433333333333334,2.0433333333333334,-9.0,-9.0,2.0433333333333334,-9.0,-9.0,5032.921666666666,-9.0,15.251666666666667,-9.0,15.301666666666668,15.301666666666668,-9.9,-9.9,15.301666666666668,0.4366666666666667,38.9,42.68333333333334,21.066666666666666,20.083333333333332,48.37733333333333,203.08333333333334,3276.6999999999994,36.13898033333333,-120.36836366666667,177.04566450000002,6.0,600.0,58.0,2.0
2023-07-15 20:30:00,1111.5,1689452701.0,-9.0,-9.0,2.026666666666667,-9.0,-9.0,2.125,2.125,-9.0,-9.0,2.125,-9.0,-9.0,5112.195,-9.0,15.865,-9.0,15.911666666666667,15.915,-9.9,-9.9,15.916666666666666,0.43333333333333335,40.03333333333333,43.73333333333333,20.133333333333333,19.833333333333332,52.020999999999994,202.0,3276.6999999999994,36.13896183333333,-120.368337,176.40533166666668,6.333333333333333,600.0,58.0,2.0
2023-07-15 21:30:00,1165.3333333333333,1689456301.0,-9.0,-9.0,2.2383333333333333,-9.0,-9.0,2.35,2.35,-9.0,-9.0,2.35,-9.0,-9.0,5199.81,-9.0,17.55333333333333,-9.0,17.606666666666666,17.611666666666668,-9.9,-9.9,17.613333333333333,0.4266666666666667,41.06666666666666,44.65,20.01666666666667,19.166666666666668,53.4805,213.0666666666667,3276.6999999999994,36.13897383333333,-120.368314,171.42700200000002,6.666666666666667,600.0,58.0,2.0
2023-07-15 22:30:00,1219.0,1689459901.0,-9.0,-9.0,2.098333333333333,-9.0,-9.0,2.2016666666666667,2.2016666666666667,-9.0,-9.0,2.2016666666666667,-9.0,-9.0,5288.676666666667,-9.0,16.436666666666667,-9.0,16.485,16.488333333333333,-9.9,-9.9,16.491666666666667,0.4183333333333333,42.06666666666667,45.800000000000004,19.266666666666666,18.616666666666667,53.756499999999996,244.03333333333333,3276.6999999999994,36.139014,-120.36834966666667,158.92533366666666,6.666666666666667,600.0,58.0,2.0
2023-07-15 23:30:00,1273.1666666666667,1689463501.0,-9.0,-9.0,2.231666666666667,-9.0,-9.0,2.3400000000000003,2.3400000000000003,-9.0,-9.0,2.3400000000000003,-9.0,-9.0,5375.275000000001,-9.0,17.476666666666667,-9.0,17.528333333333332,17.531666666666666,-9.9,-9.9,17.535,0.4183333333333333,42.43333333333333,46.1,18.983333333333334,17.633333333333333,54.66883333333334,232.86666666666667,3276.6999999999994,36.13900566666667,-120.36830633333334,161.1361695,6.833333333333333,600.0,58.0,2.0
2023-07-16 00:30:00,25.166666666666668,1689467101.0,-9.0,-9.0,2.2433333333333336,-9.0,-9.0,2.3533333333333335,2.3533333333333335,-9.0,-9.0,2.3533333333333335,-9.0,-9.0,5467.626666666667,-9.0,17.591666666666665,-9.0,17.643333333333334,17.648333333333333,-9.9,-9.9,17.651666666666667,0.41333333333333333,41.81666666666667,45.28333333333333,20.733333333333334,19.3,56.803333333333335,188.83333333333334,3276.6999999999994,36.138957999999995,-120.36832299999999,169.51366433333334,5.5,600.0,58.0,2.0
2023-07-16 01:30:00,79.83333333333333,1689470701.0,-9.0,-9.0,2.24,-9.0,-9.0,2.348333333333333,2.348333333333333,-9.0,-9.0,2.348333333333333,-9.0,-9.0,5557.076666666667,-9.0,17.535,-9.0,17.586666666666666,17.59,-9.9,-9.9,17.591666666666665,0.4283333333333333,40.71666666666667,43.5,20.983333333333334,20.266666666666666,57.774499999999996,113.96666666666665,3276.6999999999994,36.13889233333333,-120.36842466666667,176.95316549999998,5.0,600.0,58.0,2.0
2023-07-16 02:30:00,134.0,1689474301.0,-9.0,-9.0,2.21,-9.0,-9.0,2.3183333333333334,2.3183333333333334,-9.0,-9.0,2.3183333333333334,-9.0,-9.0,5648.901666666668,-9.0,17.316666666666666,-9.0,17.37,17.37333333333333,-9.9,-9.9,17.376666666666665,0.45,38.333333333333336,40.21666666666667,23.666666666666668,23.599999999999998,53.50466666666667,49.31666666666666,3276.6999999999994,36.13894466666667,-120.3683765,179.76749916666665,7.0,600.0,58.0,2.0
2023-07-16 03:30:00,187.66666666666666,1689477901.0,-9.0,-9.0,2.313333333333333,-9.0,-9.0,2.4266666666666667,2.4266666666666667,-9.0,-9.0,2.4266666666666667,-9.0,-9.0,5741.328333333334,-9.0,18.118333333333336,-9.0,18.173333333333332,18.17833333333333,-9.9,-9.9,18.17833333333333,0.4583333333333333,35.4,35.81666666666667,27.150000000000002,28.233333333333334,47.796166666666664,18.23333333333333,3276.6999999999994,36.1389835,-120.36834983333334,175.36083216666665,9.166666666666666,600.0,58.0,2.0
2023-07-16 04:30:00,241.66666666666666,1689481501.0,-9.0,-9.0,2.595,-9.0,-9.0,2.731666666666667,2.7416666666666667,-9.0,-9.0,2.7449999999999997,-9.0,-9.0,5840.365000000001,-9.0,20.32166666666667,-9.0,20.39,20.395,-9.9,-9.9,20.396666666666665,0.4766666666666666,32.38333333333333,32.56666666666666,31.78333333333333,32.93333333333333,43.576166666666666,16.599999999999998,3276.6999999999994,36.13889183333333,-120.36833216666666,164.07100183333333,4.833333333333333,600.0,58.0,2.0
2023-07-16 05:30:00,295.6666666666667,1689485101.0,-9.0,-9.0,2.766666666666667,-9.0,-9.0,2.99,3.0666666666666664,-9.0,-9.0,3.1016666666666666,-9.0,-9.0,5947.373333333333,-9.0,21.57166666666667,-9.0,21.721666666666668,21.735,-9.9,-9.9,21.743333333333336,0.5016666666666666,30.366666666666664,29.96666666666667,34.5,36.43333333333333,37.73716666666667,26.766666666666666,3276.6999999999994,36.138953,-120.36831933333333,175.07666783333332,7.333333333333333,600.0,58.0,2.0
2023-07-16 06:30:00,349.8333333333333,1689488701.0,-9.0,-9.0,2.9133333333333336,-9.0,-9.0,3.0683333333333334,3.0749999999999997,-9.0,-9.0,3.078333333333333,-9.0,-9.0,6065.003333333333,-9.0,22.80333333333333,-9.0,22.881666666666664,22.888333333333335,-9.9,-9.9,22.891666666666666,0.4883333333333333,28.900000000000002,28.233333333333334,37.53333333333333,40.11666666666667,23.712,128.6,3276.6999999999994,36.138924833333334,-120.36834950000001,169.73866783333332,5.5,600.0,58.0,2.0
2023-07-16 07:30:00,403.5,1689492301.0,-9.0,-9.0,2.91,-9.0,-9.0,3.061666666666667,3.0683333333333334,-9.0,-9.0,3.0716666666666668,-9.0,-9.0,6182.43,-9.0,22.78,-9.0,22.856666666666666,22.861666666666665,-9.9,-9.9,22.866666666666664,0.49,27.46666666666667,26.816666666666666,39.666666666666664,42.06666666666667,22.242,134.66666666666666,3276.6999999999994,36.13891666666667,-120.36838916666666,164.5435005,6.666666666666667,600.0,58.0,2.0
2023-07-16 08:30:00,458.3333333333333,1689495901.0,-9.0,-9.0,2.905,-9.0,-9.0,3.0566666666666666,3.063333333333333,-9.0,-9.0,3.0683333333333334,-9.0,-9.0,6299.515,-9.0,22.74,-9.0,22.81833333333333,22.825,-9.9,-9.9,22.826666666666668,0.4916666666666667,26.21666666666667,25.650000000000002,41.050000000000004,43.333333333333336,23.444666666666667,99.11666666666667,3276.6999999999994,36.13898233333333,-120.36834066666667,168.03300233333334,5.333333333333333,600.0,58.0,2.0
