date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
6/9/2023 7:30,362.8333333,1686295501,5.43,5.43,4.07,7.776666667,7.776666667,4.266666667,4.266666667,8.473333333,8.473333333,4.266666667,1032.496667,319.8933333,2952.875,48.94166667,31.84333333,3.046666667,31.96833333,31.97166667,0.033333333,0,31.97666667,0.376666667,21.86666667,22.06666667,59.68333333,57.55,26.0195,70.06666667,4.983333333,36.78541383,-119.7731628,79.969167,7,600,58,1
6/9/2023 8:30,404.2,1686298801,4.154,4.154,3.558,6.406,6.406,3.732,3.732,7.014,7.014,3.732,828.434,256.426,3100.52,43.382,27.846,2.742,27.956,27.96,0.04,0.04,27.962,0.402,20.86,20.82,61.08,59.6,22.3204,68.84,4,36.785379,-119.7731596,76.4756002,6.8,600,58,1
6/9/2023 17:30,729.25,1686332700,4.275,4.275,3.345,6.385,6.385,3.505,3.505,7.555,7.36,3.505,884.1575,274.095,52.01,41.7525,26.1525,2.67,26.255,26.2625,0.1,0.1,26.265,0.3725,24.8,28.1,48.575,40.5,26.026,94.875,2.9,36.78541075,-119.7731228,72.52399825,8.75,553.5,58,1
6/9/2023 18:30,770.6666667,1686335700,4.323333333,4.633333333,3.023333333,12.575,6.67,3.17,3.17,9.073333333,7.326666667,3.17,880.3233333,272.6833333,156.7066667,40.60833333,23.65166667,9.37,23.74666667,23.75,0,0,23.75,0.371666667,26.55,30.26666667,43.36666667,35.6,32.51633333,111.1333333,1.15,36.78542467,-119.7731388,73.03299967,5.833333333,600,58,1
6/9/2023 19:30,819,1686339300,4.273333333,4.273333333,2.84,5.98,5.98,2.978333333,2.978333333,6.455,6.455,2.978333333,858.1983333,265.2166667,274.82,37.325,22.22166667,1.843333333,22.31166667,22.31166667,0.1,0.033333333,22.31166667,0.371666667,28.73333333,33.06666667,38.31666667,30.8,36.60183333,220.3666667,1,36.785459,-119.77321,84.89549883,6.333333333,600,58,1
6/9/2023 20:30,867.3333333,1686342900,4.886666667,4.886666667,3.068333333,6.825,6.825,3.218333333,3.218333333,7.461666667,7.461666667,3.218333333,957.5133333,295.1583333,396.18,41.35833333,24.01666667,2.5,24.11166667,24.11333333,0.066666667,0.033333333,24.11833333,0.365,29.85,34.51666667,35.53333333,28.33333333,39.29216667,293.1666667,1,36.78540917,-119.7731358,68.25916817,5.833333333,600,58,1
6/9/2023 21:30,916,1686346500,4.571666667,4.571666667,2.97,6.436666667,6.436666667,3.118333333,3.118333333,7.043333333,7.043333333,3.118333333,913.33,281.5533333,519.6966667,39.38166667,23.25,2.261666667,23.34333333,23.345,0.033333333,0,23.34666667,0.365,30.41666667,34.86666667,33.83333333,27.35,40.338,281.9333333,1,36.78539533,-119.7731653,72.3773335,7.5,600,58,1
6/9/2023 22:30,964.1666667,1686350100,4.466666667,4.466666667,2.84,6.193333333,6.193333333,2.98,2.98,6.586666667,6.586666667,2.98,891.13,273.845,639.0416667,37.06666667,22.22166667,1.878333333,22.30833333,22.31166667,0.066666667,0.033333333,22.315,0.36,30.68333333,34.75,33.6,27.63333333,40.343,251.5833333,1,36.78540767,-119.7731858,76.48800017,6.166666667,599.8333333,58,1
6/9/2023 23:30,841,1686353700,4.616666667,4.616666667,2.953333333,6.41,6.41,3.098333333,3.098333333,7.005,7.005,3.098333333,919.8633333,282.3566667,755.8716667,38.51166667,23.11166667,2.186666667,23.20166667,23.20666667,0.1,0.066666667,23.20833333,0.366666667,30.65,34.53333333,33.68333333,27.83333333,40.73366667,222.3333333,1,36.78543667,-119.7731855,69.70733383,6.166666667,600,58,1
6/10/2023 0:30,34,1686357300,5.045,5.045,3.198333333,7.14,7.14,3.35,3.35,7.686666667,7.686666667,3.35,996.81,307.8466667,882.2516667,42.675,25.01333333,2.481666667,25.11166667,25.115,0.033333333,0,25.115,0.368333333,30.8,34.23333333,32.46666667,27.55,41.40233333,190.7166667,1,36.78539333,-119.7731413,67.822333,7.833333333,600,58,1
6/10/2023 1:30,82,1686360900,5.516666667,5.516666667,3.611666667,7.828333333,7.828333333,3.788333333,3.788333333,8.376666667,8.376666667,3.788333333,1056.595,326.5383333,1023.151667,47.20833333,28.27333333,2.648333333,28.385,28.38833333,0.2,0.033333333,28.39166667,0.366666667,29.68333333,32.16666667,35.01666667,30.65,42.32966667,99.78333333,1.533333333,36.78539933,-119.7732047,69.9348335,6.166666667,600,58,1
6/10/2023 2:30,130,1686364500,5.531666667,5.531666667,3.85,7.873333333,7.873333333,4.038333333,4.038333333,8.638333333,8.638333333,4.038333333,1055.56,325.7866667,1176.455,49.7,30.12,2.943333333,30.24,30.24166667,0.033333333,0.033333333,30.24166667,0.371666667,28.4,29.58333333,38.78333333,36.05,42.07266667,38.96666667,2.866666667,36.78539333,-119.7731615,62.5808335,8.5,600,58,1
6/10/2023 3:30,174,1686367800,5.512,5.512,3.924,7.84,7.84,4.116,4.116,8.362,8.362,4.116,1055.788,325.942,1324.878,47.24,30.694,2.894,30.816,30.818,0.04,0,30.822,0.376,26.86,27.42,43.5,41.56,39.1768,28.26,4.58,36.785437,-119.7732026,48.0506004,6.4,599.4,58,1
6/10/2023 4:30,222,1686371400,4.534285714,4.534285714,3.66,6.647142857,6.647142857,3.842857143,3.842857143,7.357142857,7.357142857,3.842857143,906.2314286,281.2142857,1477.57,42.48857143,28.64857143,2.92,28.76428571,28.76714286,0.142857143,0.114285714,28.76857143,0.384285714,25.37142857,25.57142857,44.98571429,43.62857143,37.48528571,21.48571429,5.757142857,36.78541257,-119.7731486,69.08842929,9.428571429,599.8571429,58,1
6/10/2023 5:30,273.5,1686375300,3.631666667,3.631666667,3.233333333,5.433333333,5.433333333,3.391666667,3.391666667,6.02,6.02,3.391666667,762.0466667,236.375,1629.255,36.55833333,25.29166667,2.283333333,25.38833333,25.395,0.066666667,0.033333333,25.39666667,0.398333333,23.9,24.05,46.63333333,45.31666667,34.9605,20.56666667,6.533333333,36.785404,-119.773158,65.7764995,6,600,58,1
6/10/2023 6:30,322,1686378900,3.26,15.79333333,3.006666667,5.063333333,5.223333333,3.155,3.155,5.686666667,11.19,3.155,709.93,219.5633333,1753.68,33.66666667,23.53333333,2.463333333,23.62833333,23.63,0,0,23.63333333,0.405,22.78333333,22.83333333,50.98333333,49.7,30.72766667,36.61666667,7,36.785415,-119.7731563,72.57899867,8.5,600,58,1
6/10/2023 7:30,370.1666667,1686382500,4.153333333,4.153333333,3.72,6.27,6.27,3.903333333,3.903333333,7.071666667,7.071666667,3.903333333,833.01,259.3483333,1894.695,42.035,29.12333333,3.138333333,29.23666667,29.24166667,0.066666667,0,29.24333333,0.396666667,21,21.25,57.93333333,55.65,22.437,81.56666667,5.483333333,36.78544533,-119.7731743,85.37133417,5.5,599.8333333,58,1
6/10/2023 8:30,419,1686386100,3.453333333,3.453333333,3.245,5.378333333,5.378333333,3.401666667,3.401666667,6.018333333,6.018333333,3.401666667,700.9533333,217.81,2037.311667,37.40166667,25.39333333,2.666666667,25.49166667,25.49333333,0.033333333,0.033333333,25.495,0.405,19.51666667,19.66666667,60.78333333,58.61666667,20.44933333,66.83333333,5,36.78537633,-119.773112,66.7218335,6.5,599.8333333,58,1
6/10/2023 9:30,467,1686389700,2.811666667,2.811666667,2.79,4.43,4.43,2.926666667,2.926666667,4.793333333,4.793333333,2.926666667,600.56,186.435,2159.546667,31.67666667,21.83666667,1.995,21.925,21.925,0,0,21.92666667,0.403333333,18.75,18.66666667,61.21666667,59.76666667,20.63266667,60.5,5,36.78540183,-119.7731413,67.05199867,6.5,599.8333333,58,1
6/10/2023 10:30,515,1686393300,2.471666667,2.471666667,2.618333333,3.88,3.88,2.746666667,2.746666667,4.375,4.375,2.746666667,543.3283333,169.095,2267.673333,28.46166667,20.49666667,2.041666667,20.57833333,20.58,0.066666667,0.033333333,20.58166667,0.413333333,18.05,18.15,62.81666667,60.81666667,19.34416667,69.91666667,5,36.7854015,-119.7731693,68.9715005,7.166666667,600,58,1
6/10/2023 11:30,563,1686396900,2.215,2.215,2.44,3.68,3.68,2.56,2.56,4.253333333,4.253333333,2.56,510.9266667,158.5533333,2372.77,27.59166667,19.1,2.245,19.17666667,19.17833333,0.033333333,0.033333333,19.18,0.406666667,17.6,17.7,63.71666667,61.55,18.7605,76.03333333,4.516666667,36.78541133,-119.7731753,72.1291655,9.5,599.1666667,58,1
6/10/2023 12:30,609.3333333,1686400500,2.57,2.57,2.81,4.266666667,4.266666667,2.946666667,2.946666667,4.726666667,4.726666667,2.946666667,565.465,176.2816667,2477.618333,30.93166667,21.98,2.29,22.06833333,22.06833333,0.066666667,0,22.07166667,0.398333333,16.93333333,17.11666667,65.86666667,63.5,17.33983333,82.6,4,36.78540883,-119.7731475,74.436667,6.333333333,600,58,1
6/10/2023 13:30,651.5,1686404100,2.506666667,2.506666667,2.71,4.043333333,4.043333333,2.843333333,2.843333333,4.566666667,4.566666667,2.843333333,549.77,170.9083333,2590.076667,30.285,21.21333333,2.338333333,21.29333333,21.295,0,0,21.29833333,0.395,16.81666667,16.9,65.48333333,63.4,16.84666667,84.76666667,4,36.78538183,-119.7731362,74.74016717,7.833333333,600,58,1
6/10/2023 14:30,693.5,1686407700,2.571666667,2.571666667,2.745,4.265,4.265,2.876666667,2.876666667,4.798333333,4.798333333,2.876666667,564.9766667,175.815,2704.953333,32.23333333,21.47666667,2.248333333,21.56166667,21.565,0.1,0,21.565,0.4,16.88333333,17.15,65,62.1,17.29516667,83.6,4,36.78543783,-119.773229,80.88700117,5.5,599.6666667,58,1
6/10/2023 15:30,735.5,1686411300,2.586666667,2.586666667,2.706666667,4.183333333,4.183333333,2.84,2.84,4.628333333,4.628333333,2.84,566.1566667,176.18,2812.806667,30.40166667,21.18333333,2.191666667,21.265,21.26666667,0.066666667,0.066666667,21.26833333,0.401666667,17.98333333,18.85,58.96666667,54.55,18.905,76.11666667,4,36.78544183,-119.7731858,79.183666,5.833333333,600,58,1
6/10/2023 16:30,779.1666667,1686414900,3.715,3.715,3.14,5.421666667,5.421666667,3.291666667,3.291666667,6.043333333,6.043333333,3.291666667,782.88,242.3833333,2938.043333,35.63333333,24.56,2.323333333,24.65833333,24.65833333,0.1,0.066666667,24.66333333,0.398333333,19.88333333,21.95,52.6,45.73333333,20.5705,100.7,3.083333333,36.78537683,-119.773183,73.06600017,6,600,58,1
6/10/2023 17:30,827.1666667,1686418500,3.341666667,3.341666667,2.881666667,4.966666667,4.966666667,3.023333333,3.023333333,5.451666667,5.451666667,3.023333333,731.8716667,224.82,3055.446667,32.14333333,22.555,2.14,22.64333333,22.645,0.1,0.033333333,22.64833333,0.401666667,21.3,23.3,46.43333333,40.68333333,24.9545,77.58333333,3,36.785394,-119.7731757,76.9686675,7,600,58,1
6/10/2023 18:30,876.8333333,1686422100,5.323333333,5.323333333,3.216666667,7.09,7.09,3.373333333,3.373333333,7.476666667,7.476666667,3.373333333,1053.095,321.1883333,3175.896667,38.15666667,25.16666667,1.821666667,25.26666667,25.27,0.033333333,0,25.27333333,0.4,22.21666667,24.28333333,42.06666667,36.83333333,30.13666667,68.43333333,3.016666667,36.78538333,-119.7731997,76.6223335,6.166666667,600,58,1
6/10/2023 19:30,926,1686425700,2.461666667,2.461666667,2.466666667,3.865,3.865,2.585,2.585,4.238333333,4.238333333,2.585,587.9866667,181.6133333,3297.776667,27.355,19.3,1.613333333,19.375,19.37666667,0.1,0,19.37833333,0.41,23.66666667,26,39.26666667,34.36666667,28.2545,80.83333333,2,36.785417,-119.7731895,77.83633283,7.833333333,600,58,1
6/10/2023 20:30,973.8333333,1686429300,1.351666667,1.351666667,1.905,2.466666667,2.466666667,2,2,2.781666667,2.781666667,2,412.1983333,127.4683333,3384.625,20.57333333,14.9,1.493333333,14.96,14.96,0.033333333,0,14.96166667,0.408333333,25.36666667,28.93333333,32.63333333,27.15,32.731,89.66666667,1.033333333,36.78544533,-119.7731538,76.35233317,7.5,600,58,1
6/10/2023 21:30,1022.666667,1686432900,1.541666667,1.541666667,1.936666667,2.655,2.655,2.031666667,2.031666667,2.973333333,2.973333333,2.031666667,437.7233333,134.8783333,3462.155,21.79333333,15.16666667,1.268333333,15.22333333,15.22666667,0.1,0.033333333,15.23,0.403333333,27.2,31.68333333,28.48333333,22.91666667,34.7455,182,1,36.78540933,-119.7731768,72.62733333,6,600,58,1
6/10/2023 22:30,1071.833333,1686436500,2.365,2.365,2.18,3.633333333,3.633333333,2.286666667,2.286666667,3.941666667,3.941666667,2.286666667,571.205,176.075,3544.33,25.25333333,17.08333333,1.366666667,17.15,17.15,0,0,17.15166667,0.386666667,28.53333333,32.85,25.66666667,20.95,37.72483333,199.05,1,36.78540233,-119.7731897,72.39866617,8.5,600,58,1
6/10/2023 23:30,931.3333333,1686440100,4.79,4.79,3.726666667,6.823333333,6.823333333,3.911666667,3.911666667,7.313333333,7.313333333,3.911666667,943.425,291.3133333,3679.766667,42.18166667,29.16833333,2.291666667,29.28166667,29.285,0.1,0,29.28666667,0.393333333,28.48333333,32.35,24.11666667,19.78333333,42.04533333,133.1333333,1,36.785438,-119.7731613,75.29349967,5.333333333,600,58,1
6/11/2023 0:30,36,1686443700,2.32,2.32,2.265,3.6,3.6,2.375,2.375,3.966666667,3.966666667,2.375,552.4433333,171.3583333,3790.008333,25.575,17.73,1.743333333,17.8,17.80333333,0.066666667,0.033333333,17.80333333,0.401666667,28.45,31.53333333,26.2,22.36666667,41.1745,113.3333333,1,36.78540033,-119.7731707,73.76350017,7.333333333,600,58,1
6/11/2023 1:30,84,1686447300,3.156666667,3.156666667,2.97,4.806666667,4.806666667,3.116666667,3.116666667,5.395,5.395,3.116666667,685.49,211.7466667,3901.476667,32.53666667,23.24666667,2.455,23.34166667,23.34333333,0.033333333,0,23.345,0.405,26.98333333,29.11666667,31.56666667,28.2,39.66433333,66.28333333,1,36.78538717,-119.7731832,68.58949917,7.166666667,600,58,1
6/11/2023 2:30,132,1686450900,3.44,3.44,3.373333333,5.268333333,5.268333333,3.543333333,3.543333333,5.926666667,5.926666667,3.543333333,739.495,228.4233333,4031.551667,35.04166667,26.41666667,2.688333333,26.51833333,26.52333333,0.1,0.066666667,26.52666667,0.415,25.71666667,26.8,34.93333333,32.45,37.23333333,45.03333333,1.866666667,36.78541933,-119.7731972,67.35366567,8,600,58,1
6/11/2023 3:30,180,1686454500,4.108333333,4.108333333,3.933333333,6.243333333,6.243333333,4.128333333,4.128333333,7.158333333,7.158333333,4.128333333,829.5016667,258.02,4184.283333,42.89,30.79166667,3.19,30.91333333,30.91833333,0.133333333,0.066666667,30.92166667,0.411666667,24.53333333,24.95,39.6,38.01666667,35.494,35.7,2.566666667,36.78547567,-119.7731423,70.933833,7.833333333,600,58,1
