date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
6/8/2023 22:30,1686288900,11.44166667,11.44166667,22.48333333,47.38333333,24.28333333,51.3,36.78539783,-119.7731527,7.644391607,7.320634072,0.442791667,8.029746748,7.66099,7.632083333
6/8/2023 23:30,1686292500,9.453333333,9.453333333,21.46666667,50.5,22.96666667,55.66666667,36.78541383,-119.7731552,6.664254089,6.339827117,0.452733333,6.916274067,6.350446667,6.333233333
6/9/2023 0:30,1686295800,9.082,9.082,20.42,54.26,21.56,61.14,36.7853996,-119.7731688,6.319042973,5.987342963,0.45459,6.522993068,5.831756,5.82054
6/9/2023 1:30,1686299101,6.645,6.645,19.58333333,55.23333333,20.68333333,61.63333333,36.78543517,-119.7731297,5.312684502,4.936877094,0.466775,5.39987325,4.470866667,4.470566667
6/9/2023 2:30,1686302701,6.466666667,6.466666667,18.73333333,56.61666667,19.48333333,64.35,36.785363,-119.7731347,5.197320742,4.790101093,0.467666667,5.274260806,4.258176667,4.26025
6/9/2023 3:30,1686306301,6.591666667,6.591666667,17.46666667,59.85,17.98333333,68.56666667,36.78544117,-119.7731042,5.151444024,4.669058813,0.467041667,5.097620493,4.044963333,4.050416667
6/9/2023 4:30,1686309901,7.078333333,7.078333333,16.65,62.21666667,17.11666667,71.3,36.7854265,-119.773159,5.208019109,4.742390369,0.464608333,5.157656775,4.09597,4.102316667
6/9/2023 5:30,1686313501,9.165,9.165,16.05,64.3,16.46666667,74,36.78539017,-119.7731285,5.885416626,5.486449006,0.454175,5.749869893,5.0098,5.0103
6/9/2023 6:30,1686316440,9.566,9.566,15.84,65.06,16.16,75.1,36.7854036,-119.773108,5.853465529,5.610275926,0.45217,5.808932169,5.154412,5.15422
6/9/2023 7:30,,,,,,,,,,,,,,,
6/9/2023 8:30,,,,,,,,,,,,,,,
6/9/2023 9:30,1686329401,6.94,6.94,23.3,45.3,22.9,53.4,36.785343,-119.773109,5.658283769,5.586981149,0.4653,6.106323923,5.4817,5.4683
6/9/2023 10:30,1686331501,6.758333333,6.758333333,25.33333333,40.8,23.96666667,50.81666667,36.785366,-119.7731122,5.818150498,5.752287812,0.466208333,6.24783959,5.774406667,5.756333333
6/9/2023 11:30,1686335101,7.018333333,7.018333333,27.41666667,36.48333333,26.06666667,45.1,36.7853775,-119.773112,6.105872101,6.088808658,0.464908333,6.554159702,6.282743333,6.25845
6/9/2023 12:30,1686338701,6.75,6.75,29.58333333,32.41666667,28.21666667,39.31666667,36.78540483,-119.7731185,6.081326756,6.195515067,0.46625,6.536745249,6.492683333,6.464583333
6/9/2023 13:30,1686342751,7.75125,7.75125,30.6,30.225,29.4625,36.15,36.7853845,-119.77308,6.633654803,6.72256342,0.46124375,7.090455328,7.20626,7.171525
6/9/2023 14:30,1686346500,7.481666667,7.481666667,30.7,29.66666667,30.16666667,34.25,36.785417,-119.7731322,6.55223307,6.641842822,0.462591667,7.00025043,7.113126667,7.0788
6/9/2023 15:30,1686350100,7.021666667,7.021666667,30.75,29.56666667,30.46666667,33.98333333,36.78541833,-119.7731448,6.342435748,6.45867641,0.464891667,6.776016753,6.880706667,6.8481
6/9/2023 16:30,1686353700,7.211666667,7.211666667,30.56666667,29.88333333,30.46666667,33.86666667,36.78543483,-119.7731478,6.408008557,6.51966152,0.463941667,6.843766404,6.95297,6.919983333
6/9/2023 17:30,1686357300,8.07,8.07,30.26666667,29.48333333,30.65,32.7,36.78540033,-119.773141,6.853672034,6.892691626,0.45965,7.327228297,7.437216667,7.400316667
6/9/2023 18:30,1686360900,8.566666667,8.566666667,28.38333333,32.3,29.68333333,35.06666667,36.7854065,-119.773116,6.960504654,6.946146062,0.457166667,7.526935135,7.454673333,7.419166667
6/9/2023 19:30,1686364200,8.73,8.73,26.56,36.18,28.44,38.46,36.7853776,-119.7731326,6.915421118,6.806358924,0.45635,7.456844495,7.205804,7.1743
6/9/2023 20:30,1686367501,8.825,8.825,24.93333333,40.45,26.93333333,43.41666667,36.78534267,-119.7731703,6.758949994,6.617792667,0.455875,7.264330034,6.88751,6.86075
6/9/2023 21:30,1686371101,7.255,7.255,23.46666667,42.51666667,25.3,45.41666667,36.785405,-119.7730978,6.002762881,5.864347362,0.463725,6.4379399,5.886683333,5.868683333
6/9/2023 22:30,1686374701,6.243333333,6.243333333,22.33333333,43.41666667,23.98333333,46.51666667,36.78539017,-119.7731757,5.499306178,5.401847184,0.468783333,5.897532049,5.27899,5.266116667
6/9/2023 23:30,1686378301,5.38,5.38,21.33333333,46.48333333,22.81666667,50.53333333,36.78541183,-119.7731222,5.104003625,4.884695225,0.4731,5.400284151,4.562256667,4.556516667
6/10/2023 0:30,1686382201,6.634285714,6.634285714,19.98571429,51.75714286,21.02857143,58.15714286,36.78541243,-119.7731411,5.390318163,5.11768901,0.466828571,5.630985435,4.7649,4.760471429
6/10/2023 1:30,1686386100,5.665,5.665,18.58333333,54.48333333,19.4,61.46666667,36.7854405,-119.773144,4.895547404,4.575260633,0.471675,5.074156857,4.021996667,4.024716667
6/10/2023 2:30,1686389700,4.875,4.875,17.8,55.46666667,18.53333333,62.01666667,36.78530367,-119.7731858,4.607778872,4.199153,0.475625,4.666191708,3.523273333,3.530333333
6/10/2023 3:30,1686393300,4.403333333,4.403333333,17.33333333,56.28333333,17.96666667,63.46666667,36.785427,-119.7731592,4.405756109,3.962368344,0.477983333,4.433251554,3.205723333,3.21565
6/10/2023 4:30,1686396900,4.061666667,4.061666667,16.96666667,56.96666667,17.41666667,64.66666667,36.78543367,-119.7731463,4.230789621,3.785957425,0.479691667,4.254591213,2.967786667,2.9799
6/10/2023 5:30,1686400200,4.678,4.678,16.5,58.36,16.92,66.56,36.7854654,-119.7730956,4.414227291,3.964279123,0.47661,4.430544787,3.17064,3.18196
6/10/2023 6:30,1686403501,4.666666667,4.666666667,16.3,58.45,16.68333333,66.5,36.78542283,-119.773131,4.435814454,3.9548401,0.476666667,4.452622488,3.156943333,3.168416667
6/10/2023 7:30,1686407101,4.573333333,4.573333333,16.46666667,57.75,16.66666667,66.21666667,36.78540017,-119.7731312,4.433332806,3.953889074,0.477133333,4.41912812,3.168376667,3.179383333
6/10/2023 8:30,1686410701,4.29,4.29,17.78333333,52.73333333,17.61666667,60.88333333,36.78537517,-119.773122,4.397823172,4.105062442,0.47855,4.566631482,3.452346667,3.458466667
6/10/2023 9:30,1686414301,6.648333333,6.648333333,20.36666667,45.5,19.4,54.65,36.78541117,-119.773144,5.64412935,5.456809456,0.466758333,6.020322044,5.311626667,5.299633333
6/10/2023 10:30,1686418201,5.664285714,5.664285714,21.72857143,40.34285714,20.97142857,47.54285714,36.78541,-119.7731573,5.376984005,5.328335411,0.471678571,5.793628333,5.240531429,5.226285714
6/10/2023 11:30,1686421800,6.282857143,6.282857143,22.3,37.44285714,21.97142857,42.84285714,36.78544843,-119.77314,5.785168312,5.736311749,0.468585714,6.245597408,5.814642857,5.794442857
6/10/2023 12:30,1686425700,4.26,4.26,23.81666667,35.23333333,23.5,39.68333333,36.7854195,-119.7730915,4.795357175,5.02512343,0.4787,5.235337499,4.945126667,4.930366667
6/10/2023 13:30,1686429300,2.776666667,2.776666667,26.03333333,29.41666667,25.06666667,33.25,36.78543017,-119.7731322,4.153874553,4.727194831,0.486116667,4.541149744,4.669256667,4.65345
6/10/2023 14:30,1686432900,3.005,3.005,28.16666667,26.03333333,26.88333333,28.85,36.7854425,-119.7731705,4.33226594,5.001014079,0.484975,4.655234002,5.080546667,5.059766667
6/10/2023 15:30,1686436500,4.028333333,4.028333333,29.13333333,24.21666667,28.31666667,25.7,36.7854405,-119.7731833,4.898115817,5.517132501,0.479858333,5.209887204,5.77337,5.746316667
6/10/2023 16:30,1686439801,8.082,8.082,28.96,22.84,28.4,24.02,36.7854402,-119.7731444,7.032689078,7.251548234,0.45959,7.53200506,8.01616,7.97124
6/10/2023 17:30,1686443101,3.976666667,3.976666667,28.35,24.01666667,28.38333333,25.45,36.785434,-119.7731172,4.882495168,5.506616532,0.480116667,5.202876356,5.763536667,5.73645
6/10/2023 18:30,1686446701,5.176666667,5.176666667,26.43333333,28.8,27.13333333,30.86666667,36.78538883,-119.773154,5.383399138,5.74349695,0.474116667,5.859674431,5.980013333,5.953866667
6/10/2023 19:30,1686450301,5.786666667,5.786666667,24.53333333,32.48333333,25.73333333,34.66666667,36.785409,-119.7730953,5.583150463,5.797218248,0.471066667,6.138971203,5.98215,5.957983333
6/10/2023 20:30,1686453901,6.395,6.395,23.05,36.43333333,24.6,38.71666667,36.78538367,-119.7731298,5.736769287,5.836049295,0.468025,6.326538368,5.960426667,5.938566667
6/10/2023 21:30,1686457800,7.72,7.72,21.74285714,43.45714286,23.3,47.05714286,36.78543357,-119.7731214,6.141304615,6.004784257,0.4614,6.597268782,6.049274286,6.030542857
6/10/2023 22:30,1686461700,7.45,7.45,20.76666667,46.06666667,22.21666667,50.05,36.78542017,-119.7730422,5.937946598,5.755117805,0.46275,6.35285793,5.682853333,5.668333333
6/10/2023 23:30,1686465300,6.97,6.97,19.93333333,46.15,21.21666667,49.81666667,36.78540017,-119.7731705,5.70520817,5.553988476,0.46515,6.11935233,5.42415,5.41165
6/11/2023 0:30,1686468900,7.306666667,7.306666667,19.03333333,48.28333333,20.03333333,53.33333333,36.785417,-119.7731107,5.791930972,5.578285936,0.463466667,6.159867196,5.41667,5.405383333
6/11/2023 1:30,1686472500,8.615,8.615,18.4,53.2,19.53333333,58.91666667,36.785361,-119.7731462,6.142954693,5.852454443,0.456925,6.45216688,5.67842,5.6678
6/11/2023 2:30,1686475800,7.808,7.808,18.4,53.64,19.46,59.44,36.7854004,-119.7731278,5.766703457,5.498328096,0.46096,6.00627287,5.217624,5.21076
6/11/2023 3:30,1686479101,8.693333333,8.693333333,18.38333333,54.03333333,19.25,60.5,36.78539333,-119.7731118,6.111943331,5.840155271,0.456533333,6.358341491,5.647633333,5.6377
6/11/2023 4:30,1686482701,13.20666667,18.73833333,17.86666667,56.31666667,18.36666667,64.33333333,36.785437,-119.7731297,7.705831379,7.567933367,0.433966667,8.044847271,10.71439,7.79055
6/11/2023 5:30,1686486301,11.49,11.49,17.25,58.2,17.66666667,66.81666667,36.785417,-119.773169,6.910151929,6.764155997,0.44255,7.171403567,6.75392,6.7378
6/11/2023 6:30,1686489901,12.17,12.17,16.73333333,59.4,17.25,67.58333333,36.785359,-119.7731007,7.062502292,6.978866671,0.43915,7.310573732,7.0068,6.9894
6/11/2023 7:30,1686493726,14.41625,14.41625,17.25,57.95,17.3625,67.425,36.785388,-119.773117,7.959434695,7.976564483,0.42791875,8.312681705,8.308825,8.2807
6/11/2023 8:30,1686497700,12.74166667,12.74166667,18.41666667,54.91666667,18.28333333,64.73333333,36.785336,-119.7731222,7.463260828,7.451978695,0.436291667,7.943753701,7.692816667,7.66775
6/11/2023 9:30,1686501300,10.95833333,10.95833333,19.18333333,52.66666667,19,62.38333333,36.78541633,-119.773112,6.93370601,6.841096487,0.445208333,7.388791598,6.9523,6.931666667
6/11/2023 10:30,1686504900,10.49666667,10.49666667,20.65,48.93333333,20.1,58.83333333,36.7853895,-119.7731375,6.905586403,6.850821592,0.447516667,7.465626819,7.0322,7.008933333
6/11/2023 11:30,1686508500,11.26,11.26,24.58333333,39.98333333,23.23333333,49.36666667,36.7854335,-119.7730978,7.686949056,7.640445126,0.4437,8.460363011,8.203676667,8.166616667
6/11/2023 12:30,1686511800,16.76,16.76,26.5,36.52,24.88,45.8,36.7854324,-119.7731478,10.27146567,10.07869684,0.4162,11.38294434,11.384216,11.321
6/11/2023 13:30,1686515101,15.355,15.355,28.3,33.1,26.66666667,40.83333333,36.78539067,-119.7731298,9.981603225,9.685178767,0.423225,10.95966493,10.9428,10.8811
6/11/2023 14:30,1686518701,14.22333333,14.22333333,29.7,30.25,28.4,36.25,36.78539017,-119.7731642,9.713173935,9.373296363,0.428883333,10.56628424,10.59547667,10.53488333
6/11/2023 15:30,1686522301,11.47666667,11.47666667,30.58333333,28.33333333,29.58333333,33.1,36.78539033,-119.7731463,8.573626671,8.349910036,0.442616667,9.219421031,9.32144,9.269533333
6/11/2023 16:30,1686525901,9.3,9.3,31.25,27.56666667,29.9,32.81666667,36.78539983,-119.7731425,7.521402712,7.498823563,0.4535,8.022212775,8.246953333,8.202833333
6/11/2023 17:30,1686529501,6.973333333,6.973333333,28.53333333,31.96666667,28.56666667,36.73333333,36.785418,-119.7731515,6.227940945,6.311005162,0.465133333,6.691533436,6.6485,6.618966667
6/11/2023 18:30,1686533334,6.517777778,6.517777778,26.48888889,33.44444444,27.51111111,36.35555556,36.78534578,-119.773151,5.948200656,6.045600089,0.467411111,6.413818498,6.282404444,6.256466667
6/11/2023 19:30,1686537300,6.171666667,6.171666667,24.95,36.31666667,26.35,39.16666667,36.78542333,-119.7731565,5.638215453,5.750749713,0.469141667,6.142211911,5.853456667,5.83235
6/11/2023 20:30,1686540900,8.765,8.765,23.38333333,43.33333333,24.95,47.65,36.7854225,-119.7731425,6.581500616,6.439590039,0.456175,7.086998964,6.607526667,6.584466667
6/11/2023 21:30,1686544500,5.141666667,5.141666667,21.96666667,44.96666667,23.43333333,49,36.78542867,-119.773112,4.936668551,4.867837421,0.474291667,5.294986744,4.568106667,4.5615
6/11/2023 22:30,1686548100,3.376666667,3.376666667,20.58333333,45.16666667,21.83333333,49.36666667,36.785404,-119.7730572,4.173732534,4.133938089,0.483116667,4.482125857,3.626006667,3.6267
6/11/2023 23:30,1686551400,2.794,2.794,19.42,46.64,20.38,51.42,36.7854102,-119.7731504,3.894942975,3.816683499,0.48603,4.19472006,3.193688,3.19848
6/12/2023 0:30,1686554701,3.235,3.235,18.11666667,51.1,18.76666667,57.61666667,36.78546667,-119.7731617,3.993806807,3.759774923,0.483825,4.184057288,3.04032,3.0487
6/12/2023 1:30,1686558301,3.58,3.58,17.08333333,55.85,17.46666667,64.26666667,36.78546333,-119.773136,4.027160004,3.648077998,0.4821,4.137930221,2.81165,2.82435
6/12/2023 2:30,1686561901,3.491666667,3.491666667,16.25,59.61666667,16.63333333,68.6,36.78535617,-119.7731695,3.917339433,3.41120354,0.482541667,3.869833156,2.440676667,2.45825
6/12/2023 3:30,1686565501,2.988333333,2.988333333,15.73333333,61.38333333,16.08333333,70.83333333,36.78544733,-119.773117,3.69909926,3.11082933,0.485058333,3.601446797,2.024643333,2.04635
6/12/2023 4:30,1686569476,3.195,3.195,15.25,63.5625,15.625,72.9,36.78542488,-119.7731361,3.737136968,3.079414825,0.484025,3.590770565,1.9450925,1.9685875
6/12/2023 5:30,1686573300,3.348333333,3.348333333,15.26666667,63.23333333,15.65,72.33333333,36.78539333,-119.7731425,3.768524491,3.159783345,0.483258333,3.623194872,2.053813333,2.0763
6/12/2023 6:30,1686576900,4.418333333,4.418333333,15.88333333,62.03333333,16.03333333,72.03333333,36.78537233,-119.7730867,4.172292276,3.662169979,0.477908333,4.11486389,2.717933333,2.7347
6/12/2023 7:30,1686580500,6.478333333,6.478333333,17.13333333,58.96666667,16.88333333,70.2,36.78538,-119.7731565,4.951493435,4.669679907,0.467608333,5.124255258,4.06172,4.066566667
6/12/2023 8:30,1686584100,6.666666667,6.666666667,19.53333333,52,18.21666667,65.35,36.78542333,-119.7732023,5.218262104,5.118018958,0.466666667,5.6398889,4.760933333,4.756666667
6/12/2023 9:30,1686587400,6.988,6.988,20.88,48.84,19.62,61.22,36.7854096,-119.77314,5.423788707,5.418048192,0.46506,5.953241549,5.201704,5.19236
6/12/2023 10:30,1686590701,6.008333333,6.008333333,24.73333333,39.55,22.3,51.91666667,36.785395,-119.7731298,5.359015957,5.511557114,0.469958333,5.921195169,5.489156667,5.472583333
6/12/2023 11:30,1686594301,5.48,5.48,26.48333333,36.31666667,23.9,48.13333333,36.78538767,-119.773159,5.224194656,5.467325539,0.4726,5.741367933,5.491023333,5.472683333
6/12/2023 12:30,1686597901,5.118333333,5.118333333,27.26666667,35.21666667,25.11666667,45.46666667,36.78540183,-119.7731272,5.123069449,5.377730542,0.474408333,5.595584807,5.39633,5.378116667
6/12/2023 13:30,1686601501,5.508333333,5.508333333,28.58333333,33.11666667,26.7,42.1,36.785469,-119.7731273,5.378262589,5.64942329,0.472458333,5.853691592,5.78171,5.759416667
6/12/2023 14:30,1686605551,6.40375,6.40375,28.9375,33.4375,27.8125,41.0625,36.78547875,-119.7731485,5.860739391,5.999244921,0.46798125,6.297689268,6.2232525,6.1977625
6/12/2023 15:30,1686609300,5.671666667,5.671666667,29.68333333,31.18333333,28.33333333,38.01666667,36.785471,-119.7731615,5.54453964,5.819355299,0.471641667,5.988167365,6.03395,6.008683333
6/12/2023 16:30,1686612900,5.163333333,5.163333333,29.68333333,30.05,28.91666667,35.53333333,36.785392,-119.7731603,5.355516626,5.671436631,0.474183333,5.744905417,5.865276667,5.840683333
6/12/2023 17:30,1686616500,5.08,5.08,29.43333333,30.38333333,29.08333333,35.26666667,36.78540417,-119.773126,5.327459085,5.619530015,0.4746,5.712575442,5.792876667,5.769016667
6/12/2023 18:30,1686620100,6.785,6.785,27.9,33.63333333,28.6,37.78333333,36.78540733,-119.7730893,6.050064294,6.145036205,0.466075,6.522225822,6.406146667,6.379366667
6/12/2023 19:30,1686623700,7.695,7.695,26.08333333,37.46666667,27.65,40.85,36.78543667,-119.7730928,6.369457289,6.313696863,0.461525,6.84619721,6.552553333,6.526733333
6/12/2023 20:30,1686627000,9.348,9.348,24.6,42.1,26.36,46,36.785415,-119.7731506,6.972189023,6.744194649,0.45326,7.417528589,7.019332,6.99246
6/12/2023 21:30,1686630301,12.37666667,12.37666667,23.6,45.28333333,25.4,49.48333333,36.78540683,-119.7731375,8.154324789,7.815651409,0.438116667,8.671062292,8.33195,8.296783333
6/12/2023 22:30,1686633901,12.09666667,12.09666667,22.68333333,48.33333333,24.28333333,53.51666667,36.78539533,-119.7731095,7.918696583,7.538419843,0.439516667,8.290348262,7.92232,7.891933333
6/12/2023 23:30,1686637501,4.67,4.67,21.05,49.4,22.11666667,55.45,36.78539817,-119.7731743,4.691897383,4.438366255,0.47665,4.897983994,3.9388,3.9394
6/13/2023 0:30,1686641101,4.445,4.445,19.61666667,51.96666667,20.61666667,58.4,36.78539217,-119.7731117,4.539776065,4.209422764,0.477775,4.682652257,3.599653333,3.604233333
6/13/2023 1:30,1686645001,4.325714286,4.325714286,18.64285714,55.37142857,19.64285714,62.27142857,36.78542071,-119.7731183,4.392916264,3.979146289,0.478371429,4.457871894,3.243657143,3.2528
6/13/2023 2:30,1686648900,4.096666667,4.096666667,17.91666667,58.25,18.73333333,65.8,36.78540817,-119.7731592,4.237908858,3.731926738,0.479516667,4.200800821,2.875503333,2.889016667
6/13/2023 3:30,1686652500,4.025,4.025,17.26666667,59.68333333,17.9,68.01666667,36.78542533,-119.7731273,4.166444761,3.626195656,0.479875,4.078541264,2.714396667,2.729916667
6/13/2023 4:30,1686656100,4.46,4.46,16.6,61.73333333,17.13333333,70.75,36.78537933,-119.773102,4.260659386,3.695226937,0.4777,4.1237146,2.765626667,2.781866667
6/13/2023 5:30,1686659700,5.071666667,5.071666667,16.13333333,63.23333333,16.56666667,72.78333333,36.78534083,-119.7731808,4.475803389,3.865953456,0.474641667,4.310243818,2.95684,2.972433333
6/13/2023 6:30,1686663000,5.506,5.506,16.42,62.68,16.6,72.98,36.785453,-119.773169,4.602921234,4.073410327,0.47247,4.494015095,3.232128,3.24532
6/13/2023 7:30,1686666301,5.07,5.07,18.33333333,57.06666667,17.86666667,68.71666667,36.78542317,-119.7731385,4.53049508,4.193814327,0.47465,4.617535475,3.487533333,3.495733333
6/13/2023 8:30,1686669901,5.25,5.25,20.85,50.33333333,19.9,62.48333333,36.7854365,-119.7731627,4.814814105,4.62630724,0.47375,5.066322583,4.162266667,4.161666667
6/13/2023 9:30,1686673501,5.866666667,5.866666667,24.08333333,43.2,22.4,55.35,36.78542533,-119.7731743,5.320503104,5.259043957,0.470666667,5.717172068,5.100293333,5.088666667
6/13/2023 10:30,1686677101,6.611666667,6.611666667,26.26666667,39.25,24.21666667,51.28333333,36.78539467,-119.7731515,5.817094388,5.774768161,0.466941667,6.222401143,5.831163333,5.811816667
6/13/2023 11:30,1686681001,7.111428571,7.111428571,28.35714286,35.88571429,26.45714286,46.2,36.78539986,-119.7731431,6.160807019,6.158795858,0.464442857,6.595098926,6.38304,6.357657143
6/13/2023 12:30,1686684900,11.035,11.035,29.95,33.18333333,28.11666667,42.21666667,36.78539733,-119.7730828,8.285856433,7.910533059,0.444825,8.771415976,8.671936667,8.627616667
6/13/2023 13:30,1686688500,7.773333333,7.773333333,30.03333333,33.28333333,28.96666667,41.05,36.78537633,-119.773084,6.592445461,6.568672529,0.461133333,7.046104033,6.954203333,6.92305
6/13/2023 14:30,1686692100,8.175,8.175,30.81666667,31.8,30.03333333,38.35,36.785462,-119.7730993,6.881262802,6.812291543,0.459125,7.313698945,7.29254,7.258
6/13/2023 15:30,1686695700,8.445,8.445,31.18333333,30.85,30.76666667,36.05,36.78548917,-119.7731907,7.053351887,6.973542921,0.457775,7.483207661,7.51591,7.47915
6/13/2023 16:30,1686699300,8.181666667,8.181666667,31.35,30.05,30.96666667,35.01666667,36.78543167,-119.773136,6.975389099,6.908258751,0.459091667,7.387853065,7.446883333,7.410216667
