date_time,unixtime,m_PM25_CF1,m_PM1_CF1,m_PM10_CF1,tempC_pms,rh_pms,temp_C,rh,lat,lon,reference,dew_point,temp_minus_dew_point,pm_rh_interaction,pm_calibrated_clarityremake,residual,z_residual,pm_calibrated_twovar,omega,pm_calibrated_clarity,pm_calibrated_epa_barkjohn
2023-06-08 16:30:00,1686266701.0,12.626666666666669,9.623333333333331,13.06,29.21666666666667,31.516666666666666,28.78333333333333,36.55,36.7854385,-119.77319716666666,7.6,10.592648398166004,18.624018268500663,397.9504444444445,6.380450900792936,1.1361694909645799,0.5533089998168431,8.73616949096458,0.4368666666666667,9.6937036336523,9.596950000000001
2023-06-08 17:30:00,1686270301.0,13.883333333333333,10.428333333333333,14.375,27.366666666666664,35.15,28.05,39.41666666666666,36.78535466666667,-119.77313983333332,7.9,10.615557537982374,16.75110912868429,487.9991666666666,7.069833595376759,0.8254599424053364,0.4710513769401781,8.725459942405337,0.4305833333333334,10.11762196296684,9.941583333333334
2023-06-08 18:30:00,1686273901.0,13.11,9.616666666666667,13.645,27.383333333333336,34.68333333333333,28.58333333333333,37.65,36.78542266666667,-119.773094,9.4,10.429488776270299,16.953844557063036,454.6984999999999,6.618423187051054,-0.9256208699681796,0.0074681180455117005,8.47437913003182,0.43445,9.732011320514987,9.579116666666666
2023-06-08 19:30:00,1686277501.0,11.363333333333337,8.353333333333333,11.858333333333334,25.83333333333333,37.0,27.55,39.45,36.78545066666667,-119.77315133333332,7.1,10.030816378439413,15.802516954893916,420.44333333333344,5.746401376265388,0.3163745526140245,0.3362754931617332,7.416374552614024,0.44318333333333326,8.723436180491747,8.473933333333335
2023-06-08 20:30:00,1686281400.142857,11.707142857142856,8.72,12.227142857142857,24.32857142857143,41.44285714285714,26.214285714285715,44.371428571428574,36.78546685714286,-119.77305942857144,11.0,10.387116621405713,13.941454807165716,485.17744897959176,5.879630162270225,-4.088842497282488,-0.8299670135797337,6.911157502717512,0.4414642857142857,8.627456850665396,8.275071428571428
2023-06-08 21:30:00,1686285300.0,14.433333333333332,10.651666666666666,15.011666666666663,23.23333333333333,45.3,25.21666666666667,48.65,36.785441166666665,-119.77315516666664,11.8,10.734580377297506,12.498752956035824,653.8299999999999,7.05624693748293,-4.325881204938281,-0.8927209286490819,7.474118795061719,0.4278333333333333,9.591174411506884,9.364833333333333
2023-06-08 22:30:00,1686288900.0,11.441666666666668,8.37,11.893333333333333,22.48333333333333,47.38333333333333,24.28333333333333,51.3,36.78539783333333,-119.77315266666666,8.6,10.727793669133893,11.755539664199437,542.1443055555557,5.510583861565443,-2.6635400627981944,-0.45263071772191044,5.936459937201805,0.4427916666666667,8.029746747800946,7.632083333333334
2023-06-08 23:30:00,1686292500.0,9.453333333333331,6.871666666666666,9.863333333333332,21.46666666666667,50.5,22.96666666666667,55.66666666666666,36.78541383333333,-119.77315516666664,6.9,10.753814133221237,10.712852533445432,477.39333333333326,6.994134349754322,-0.09045557191855202,0.2285707923765673,6.809544428081448,0.4527333333333333,6.916274066524359,6.333233333333332
2023-06-09 00:30:00,1686295800.0,9.082,6.448,9.702,20.42,54.260000000000005,21.56,61.14,36.7853996,-119.7731688,4.1,10.866895410603327,9.553104589396675,492.7893200000001,6.623357541089052,2.3909099330448695,0.885490506858815,6.490909933044869,0.45459000000000005,6.522993067762552,5.820539999999999
2023-06-09 01:30:00,1686299100.8333333,6.645,4.67,7.0183333333333335,19.58333333333333,55.23333333333333,20.683333333333334,61.63333333333333,36.785435166666666,-119.77312966666666,5.3,10.356079593504557,9.227253739828772,367.0254999999999,5.286627523484091,-0.10267165986370319,0.22533669043190557,5.197328340136297,0.466775,5.399873250354702,4.470566666666667
2023-06-09 02:30:00,1686302701.0,6.466666666666666,4.5200000000000005,6.954999999999999,18.73333333333333,56.61666666666667,19.48333333333333,64.35000000000001,36.785363,-119.77313466666668,4.2,9.933891808586806,8.799441524746525,366.1211111111111,5.136799269928312,0.858517152152241,0.4798029827576518,5.058517152152241,0.4676666666666667,5.2742608062716485,4.260249999999999
2023-06-09 03:30:00,1686306300.8333333,6.591666666666666,4.59,7.0,17.466666666666665,59.85,17.983333333333334,68.56666666666666,36.785441166666665,-119.77310416666668,6.1,9.575896731656218,7.8907699350104465,394.51124999999996,5.080669047373396,-1.085607934340894,-0.03488705149253094,5.014392065659106,0.46704166666666663,5.097620492826238,4.050416666666666
2023-06-09 04:30:00,1686309901.0,7.078333333333333,4.778333333333333,7.713333333333334,16.650000000000002,62.21666666666667,17.116666666666667,71.3,36.7854265,-119.773159,4.7,9.383760111784973,7.266239888215029,440.3903055555556,5.203051922036197,0.4865443417020314,0.3813264495958381,5.186544341702032,0.46460833333333335,5.157656774979656,4.102316666666666
2023-06-09 05:30:00,1686313501.0,9.165,6.221666666666667,9.75,16.05,64.3,16.466666666666665,74.0,36.785390166666666,-119.7731285,2.3,9.305786648097579,6.744213351902422,589.3095,6.230347417262398,3.8960222136901086,1.2839557582244219,6.196022213690108,0.45417500000000005,5.749869893225741,5.010299999999999
2023-06-09 06:30:00,1686316440.4,9.566,6.108,10.318,15.84,65.06,16.160000000000004,75.1,36.7854036,-119.773108,4.9,9.281193749453092,6.558806250546908,622.36396,6.290462670282013,1.477914812646695,0.6437830709264792,6.377914812646695,0.45216999999999996,5.808932169239737,5.15422
2023-06-09 09:30:00,1686329401.0,6.94,4.74,7.49,23.3,45.3,22.9,53.4,36.785343,-119.773109,4.3,10.795136404516036,12.504863595483965,314.382,5.728784954647427,1.384192737944299,0.6189709751546033,5.684192737944299,0.4653,6.106323923138284,5.4683
2023-06-09 10:30:00,1686331501.0,6.758333333333333,4.91,7.170000000000001,25.33333333333333,40.8,23.96666666666667,50.81666666666666,36.785366,-119.77311216666668,4.1,11.053690782113962,14.279642551219366,275.73999999999995,5.8643852732306785,1.641621436823458,0.6871229612400739,5.741621436823458,0.4662083333333334,6.247839590238613,5.756333333333333
2023-06-09 11:30:00,1686335101.0,7.0183333333333335,5.221666666666667,7.386666666666667,27.416666666666668,36.48333333333333,26.066666666666663,45.1,36.7853775,-119.773112,6.8,11.22053840787166,16.196128258795007,256.0521944444444,6.158194052260335,-0.7786136733640356,0.04638698164172886,6.021386326635964,0.46490833333333337,6.554159701785528,6.258450000000001
2023-06-09 12:30:00,1686338701.0,6.75,4.983333333333333,7.121666666666666,29.58333333333333,32.416666666666664,28.21666666666667,39.31666666666667,36.78540483333333,-119.7731185,7.1,11.335710870550216,18.247622462783113,218.81249999999997,6.1030814521224075,-1.0806046534780052,-0.033562476846293224,6.0193953465219945,0.46625,6.536745249446083,6.464583333333334
2023-06-09 13:30:00,1686342750.625,7.75125,5.72375,8.02875,30.6,30.225,29.4625,36.15,36.7853845,-119.77308,6.5,11.159631076904258,19.440368923095743,234.28153125,6.675758583563479,0.11115795950786467,0.2819462033087636,6.611157959507865,0.46124375,7.09045532837629,7.171524999999999
2023-06-09 14:30:00,1686346500.0,7.481666666666666,5.613333333333333,7.833333333333333,30.7,29.666666666666668,30.166666666666668,34.25,36.785417,-119.77313216666668,4.4,10.964621745203592,19.73537825479641,221.95611111111108,6.5757739588655575,2.0904706425468476,0.8059518445624199,6.490470642546848,0.4625916666666667,7.00025042988149,7.078799999999999
2023-06-09 15:30:00,1686350100.0,7.021666666666666,5.308333333333334,7.413333333333333,30.75,29.566666666666663,30.46666666666667,33.983333333333334,36.78541833333333,-119.77314483333332,4.7,10.956780892598161,19.79321910740184,207.6072777777777,6.348557030483166,1.5558453070425644,0.6644144845677153,6.255845307042565,0.4648916666666667,6.776016752853286,6.8481000000000005
2023-06-09 16:30:00,1686353700.0,7.211666666666666,5.4,7.535,30.566666666666663,29.883333333333336,30.46666666666667,33.86666666666667,36.78543483333333,-119.77314783333334,7.2,10.959425872309843,19.60724079435682,215.5086388888889,6.426017960249645,-0.8565097156999215,0.02576468888065432,6.343490284300079,0.46394166666666664,6.843766403592232,6.919983333333333
2023-06-09 17:30:00,1686357300.0,8.07,6.066666666666666,8.413333333333334,30.266666666666666,29.48333333333333,30.65,32.7,36.785400333333335,-119.773141,9.7,10.498345774321114,19.76832089234555,237.9305,6.896567416455607,-2.898974514653946,-0.5149599201642748,6.801025485346053,0.45965000000000006,7.327228297075476,7.400316666666667
2023-06-09 18:30:00,1686360900.0,8.566666666666666,6.329999999999999,9.035,28.383333333333336,32.300000000000004,29.683333333333334,35.06666666666667,36.7854065,-119.773116,9.0,10.236586331997698,18.14674700133564,276.7033333333334,7.06798676855738,-2.03679029630685,-0.2867042240909858,6.96320970369315,0.45716666666666667,7.526935135013265,7.419166666666666
2023-06-09 19:30:00,1686364200.2,8.73,6.486,9.184,26.56,36.18,28.44,38.46,36.7853776,-119.7731326,10.1,10.337962268219213,16.222037731780787,315.8514,7.073565542869669,-3.182842134289775,-0.590111378209821,6.917157865710225,0.45635,7.456844494942196,7.1743
2023-06-09 20:30:00,1686367501.0,8.825000000000001,6.421666666666667,9.266666666666667,24.933333333333334,40.45,26.933333333333334,43.41666666666666,36.78534266666667,-119.77317033333334,7.4,10.56558613389855,14.367747199434783,356.97125000000005,6.966763334798968,-0.5773704406551126,0.09966435924216387,6.822629559344888,0.455875,7.264330033737975,6.8607499999999995
2023-06-09 21:30:00,1686371101.0,7.255,5.308333333333334,7.713333333333334,23.46666666666667,42.516666666666666,25.3,45.41666666666666,36.785405,-119.77309783333334,5.3,9.994597300320352,13.472069366346316,308.45841666666666,6.093171388587186,0.6408188390765543,0.4221692672155897,5.940818839076554,0.463725,6.43793989951498,5.868683333333333
2023-06-09 22:30:00,1686374701.0,6.243333333333333,4.485,6.609999999999999,22.33333333333333,43.41666666666666,23.98333333333333,46.51666666666667,36.785390166666666,-119.77317566666666,11.5,9.283837398978639,13.04949593435469,271.06472222222214,5.508173291366123,-6.112870593273756,-1.3658106675126243,5.387129406726244,0.46878333333333333,5.897532048844864,5.266116666666667
2023-06-09 23:30:00,1686378301.0,5.38,4.003333333333333,5.801666666666667,21.33333333333333,46.48333333333333,22.816666666666663,50.53333333333333,36.785411833333335,-119.77312216666668,7.7,9.39137734324129,11.941955990092039,250.0803333333333,4.999228921078505,-2.8627215746792567,-0.5053622728488439,4.8372784253207435,0.4731,5.400284151368712,4.556516666666667
2023-06-10 00:30:00,1686382200.857143,6.634285714285714,4.628571428571428,7.11,19.985714285714288,51.75714285714286,21.02857142857143,58.15714285714286,36.78541242857143,-119.77314114285716,11.6,9.75657440791392,10.229139877800367,343.37167346938776,5.393974292667352,-6.291246838822081,-1.4130342111871175,5.308753161177918,0.4668285714285714,5.630985435356265,4.760471428571428
2023-06-10 01:30:00,1686386100.0,5.665,3.8366666666666656,6.1866666666666665,18.58333333333333,54.48333333333333,19.4,61.46666666666667,36.7854405,-119.773144,6.9,9.22158137080519,9.361751962528139,308.6480833333333,4.75509394839276,-2.1844579350590303,-0.3257979339428038,4.71554206494097,0.47167499999999996,5.074156856665585,4.024716666666667
2023-06-10 02:30:00,1686389700.0,4.875,3.395,5.173333333333333,17.8,55.46666666666667,18.53333333333333,62.01666666666667,36.78530366666666,-119.77318583333332,3.5,8.757843995789397,9.042156004210604,270.40000000000003,4.340882436449756,0.7737322725787621,0.4573569308679111,4.273732272578762,0.475625,4.666191707664439,3.530333333333333
2023-06-10 03:30:00,1686393300.0,4.403333333333333,3.055,4.695,17.333333333333332,56.28333333333333,17.966666666666665,63.46666666666667,36.785427,-119.77315916666667,2.3,8.538838181714675,8.794495151618657,247.83427777777777,4.059763752422636,1.7022266345700814,0.7031676548252048,4.002226634570081,0.4779833333333333,4.433251553728412,3.21565
2023-06-10 04:30:00,1686396900.0,4.0616666666666665,2.731666666666667,4.371666666666667,16.966666666666665,56.96666666666667,17.416666666666668,64.66666666666667,36.78543366666667,-119.77314633333332,2.7,8.374553376189116,8.592113290477549,231.3796111111111,3.8276275613947663,1.1024655347316075,0.5443861735499353,3.8024655347316076,0.4796916666666667,4.254591213125133,2.9798999999999993
2023-06-10 05:30:00,1686400200.2,4.678,3.1,5.06,16.5,58.36,16.919999999999998,66.56,36.7854654,-119.7730956,1.6,8.294237283231892,8.205762716768108,273.00808,4.080467271352739,2.474454505464101,0.9076081983276468,4.074454505464101,0.47661000000000003,4.430544786924731,3.1819599999999997
2023-06-10 06:30:00,1686403501.0,4.666666666666667,3.1666666666666665,5.113333333333333,16.3,58.45,16.683333333333334,66.5,36.785422833333335,-119.773131,-0.1,8.129381442181723,8.170618557818278,272.7666666666667,4.095451966658752,4.1655626281161,1.3553142145791857,4.0655626281161,0.4766666666666666,4.452622488287091,3.1684166666666664
2023-06-10 07:30:00,1686407101.0,4.573333333333333,3.151666666666667,4.851666666666667,16.46666666666667,57.75,16.666666666666668,66.21666666666665,36.78540016666667,-119.77313116666666,1.8,8.108070432201067,8.358596234465601,264.11,4.08875922331075,2.2408286117580696,0.8457577957642048,4.040828611758069,0.4771333333333333,4.419128119759877,3.179383333333333
2023-06-10 08:30:00,1686410701.0,4.29,2.89,4.613333333333333,17.783333333333335,52.73333333333333,17.616666666666667,60.88333333333333,36.78537516666666,-119.773122,3.2,7.9962089320939675,9.787124401239367,226.22599999999997,4.10599446797281,0.863043014164341,0.4810011649580684,4.063043014164341,0.47855,4.566631481866081,3.458466666666667
2023-06-10 09:30:00,1686414301.0,6.648333333333333,4.846666666666667,7.058333333333334,20.366666666666667,45.5,19.4,54.65,36.78541116666667,-119.773144,4.4,8.194258580195292,12.172408086471375,302.49916666666667,5.683408104546202,1.1265635035749284,0.5507658990601397,5.526563503574929,0.4667583333333333,6.020322044068047,5.299633333333333
2023-06-10 10:30:00,1686418200.857143,5.664285714285714,4.22,5.962857142857144,21.728571428571428,40.34285714285714,20.971428571428568,47.54285714285714,36.785410000000006,-119.77315728571428,8.5,7.654386083381337,14.074185345190092,228.51346938775507,5.35670132395762,-3.309023807052615,-0.6235168673562009,5.190976192947385,0.47167857142857145,5.793628332576425,5.226285714285714
2023-06-10 11:30:00,1686421800.142857,6.282857142857144,4.814285714285715,6.604285714285715,22.3,37.44285714285714,21.97142857142857,42.84285714285714,36.78544842857143,-119.77314,12.2,7.071810888844737,15.228189111155263,235.24812244897961,5.815455349828811,-6.591413334734029,-1.4925006535138072,5.60858666526597,0.4685857142857143,6.245597408102006,5.794442857142857
2023-06-10 12:30:00,1686425700.0,4.26,3.063333333333333,4.506666666666667,23.816666666666663,35.233333333333334,23.5,39.68333333333333,36.7854195,-119.7730915,7.7,7.523822897806941,16.292843768859722,150.094,4.726422155634939,-3.063631976310088,-0.5585515363458333,4.636368023689912,0.47869999999999996,5.2353374988245065,4.930366666666666
2023-06-10 13:30:00,1686429300.0,2.776666666666667,1.893333333333333,3.0016666666666665,26.03333333333333,29.416666666666668,25.066666666666663,33.25,36.78543016666666,-119.77313216666666,3.7,6.81799493185758,19.21533840147575,81.68027777777779,4.0793830729625284,0.3646571825053426,0.3490578951815938,4.064657182505343,0.48611666666666664,4.541149743906628,4.65345
2023-06-10 14:30:00,1686432900.0,3.0050000000000003,2.095,3.2383333333333333,28.166666666666668,26.03333333333333,26.883333333333336,28.85,36.7854425,-119.7731705,3.6,6.8613703036628975,21.30529636300377,78.23016666666668,4.279850324364148,0.6966335652834403,0.4369457255529006,4.29663356528344,0.48497500000000004,4.655234002335496,5.0597666666666665
2023-06-10 15:30:00,1686436500.0,4.028333333333333,2.891666666666667,4.2683333333333335,29.133333333333336,24.21666666666667,28.316666666666663,25.7,36.7854405,-119.77318333333334,4.0,6.6242467805248255,22.509086552808512,97.55280555555557,4.857749945628708,0.8872033001381503,0.4873973883810091,4.88720330013815,0.47985833333333333,5.209887203715317,5.746316666666667
2023-06-10 16:30:00,1686439800.8,8.081999999999999,5.948,8.47,28.96,22.84,28.4,24.02,36.7854402,-119.7731444,4.6,5.630100759384064,23.329899240615937,184.59287999999998,7.007463998816707,2.4307711231335745,0.8960434066874039,7.030771123133574,0.45959000000000005,7.532005060200879,7.97124
2023-06-10 17:30:00,1686443101.0,3.9766666666666666,2.873333333333333,4.213333333333334,28.35,24.016666666666666,28.383333333333336,25.45,36.785434,-119.77311716666668,2.7,5.844876120297147,22.505123879702854,95.50627777777777,4.847910907671937,2.167202189930003,0.8262658475167999,4.867202189930003,0.4801166666666667,5.202876355875226,5.73645
2023-06-10 18:30:00,1686446701.0,5.176666666666667,3.7616666666666654,5.503333333333333,26.433333333333334,28.8,27.133333333333336,30.866666666666664,36.785388833333336,-119.773154,3.5,6.853464004586278,19.579869328747055,149.088,5.37642142125066,1.827094843315785,0.7362254159140318,5.327094843315785,0.4741166666666667,5.8596744309688855,5.953866666666666
2023-06-10 19:30:00,1686450301.0,5.786666666666666,4.19,6.226666666666667,24.53333333333333,32.483333333333334,25.73333333333333,34.666666666666664,36.785409,-119.77309533333332,7.3,6.963464987236359,17.56986834609697,187.97022222222222,5.603587182778464,-1.7812475814334094,-0.21905153569949717,5.51875241856659,0.4710666666666667,6.1389712029815575,5.957983333333333
2023-06-10 20:30:00,1686453901.0,6.395,4.553333333333334,6.915,23.05,36.43333333333333,24.6,38.71666666666667,36.78538366666667,-119.77312983333331,7.9,7.337240153037301,15.712759846962701,232.99116666666663,5.790952470552251,-2.19942518247683,-0.32976038118429996,5.7005748175231705,0.468025,6.326538367962471,5.9385666666666665
2023-06-10 21:30:00,1686457800.4285717,7.72,5.547142857142857,8.137142857142857,21.74285714285714,43.457142857142856,23.3,47.05714285714286,36.78543357142856,-119.77312142857144,7.3,8.763731001317963,12.979126141539178,335.48914285714284,6.285151389845799,-1.1502496119287668,-0.05200036764838882,6.149750388071233,0.46140000000000003,6.597268781915148,6.030542857142857
2023-06-10 22:30:00,1686461700.0,7.45,5.335,7.956666666666667,20.766666666666666,46.06666666666666,22.21666666666667,50.05,36.78542016666667,-119.77304216666666,7.7,8.741278443470913,12.025388223195753,343.19666666666666,6.056481866320473,-1.777745662438588,-0.21812443341584872,5.922254337561412,0.46275,6.352857929716903,5.668333333333333
2023-06-10 23:30:00,1686465300.0,6.97,4.921666666666667,7.428333333333334,19.933333333333334,46.15,21.216666666666665,49.81666666666666,36.78540016666667,-119.7731705,5.8,8.008660534313329,11.924672799020005,321.66549999999995,5.782921992989095,-0.1288872606404583,0.2183963404742719,5.6711127393595415,0.46515,6.119352329848995,5.41165
2023-06-11 00:30:00,1686468900.0,7.3066666666666675,5.181666666666667,7.786666666666666,19.03333333333333,48.28333333333333,20.03333333333333,53.333333333333336,36.785417,-119.77311066666668,5.1,7.8509694658126525,11.182363867520678,352.79022222222227,5.897492915894149,0.6735108064876734,0.43082417833393055,5.773510806487673,0.46346666666666664,6.1598671963153375,5.405383333333334
2023-06-11 01:30:00,1686472500.0,8.615,6.043333333333333,9.365,18.4,53.2,19.53333333333333,58.91666666666666,36.785361,-119.77314616666666,4.0,8.697782529502536,9.702217470497462,458.31800000000004,6.397488746618754,2.2849654230361827,0.8574426287341879,6.284965423036183,0.456925,6.452166880211313,5.6678
