date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
6/8/2023 18:30,1686274501.0,12.27833333,12.27833333,26.95,34.98333333,28.66666667,37.85,36.7853915,-119.7731283,8.223884405,8.382991364,0.438608333,9.223539718,9.168283333,9.12115
6/8/2023 19:30,1686278101.0,10.66166667,10.66166667,25.63333333,37.16666667,27.61666667,39.81666667,36.7853725,-119.773117,7.532374574,7.621115468,0.446691667,8.361577798,8.132946667,8.0949
6/8/2023 20:30,1686281701.0,10.84,10.84,24.08333333,41.63333333,26.31666667,44.86666667,36.78534083,-119.7731082,7.290203679,7.253948277,0.4458,8.175845885,7.841366667,7.807966667
6/8/2023 21:30,1686285301.0,13.42833333,13.42833333,23.08333333,45.33333333,25.46666667,48.53333333,36.78534367,-119.7731005,7.866534476,7.784046854,0.432858333,9.123282968,8.878713333,8.8394
6/8/2023 22:30,1686288901.0,10.87666667,16.42,22.35,47.48333333,24.48333333,51.28333333,36.78537167,-119.7731083,6.884176376,6.705765977,0.445616667,7.791634742,10.26101667,7.329783333
6/8/2023 23:30,1686292501.0,8.936666667,8.936666667,21.33333333,50.7,23.11666667,55.85,36.7853355,-119.7730928,6.019637599,5.734325102,0.455316667,6.676288123,6.062473333,6.047566667
6/9/2023 0:30,1686295801.0,8.264,8.264,20.26,54.58,21.66,61.52,36.7852966,-119.7731414,5.509079945,5.132502003,0.45868,6.107810762,5.37554,5.36798
6/9/2023 1:30,,,,,,,,,,,,,,,
6/9/2023 2:30,,,,,,,,,,,,,,,
6/9/2023 3:30,,,,,,,,,,,,,,,
6/9/2023 4:30,,,,,,,,,,,,,,,
6/9/2023 5:30,,,,,,,,,,,,,,,
6/9/2023 6:30,,,,,,,,,,,,,,,
6/9/2023 7:30,,,,,,,,,,,,,,,
6/9/2023 8:30,,,,,,,,,,,,,,,
6/9/2023 9:30,,,,,,,,,,,,,,,
6/9/2023 10:30,1686333300.0,7.78,7.73,24.9,42.55,25.9,46.7,18.3926755,-59.8865585,6.281832203,6.120123408,0.4611,7.262712588,6.13271,6.13885
6/9/2023 11:30,1686335700.0,7.023333333,7.023333333,26.88333333,37.38333333,27.05,42.86666667,36.78533683,-119.7730943,6.205509317,6.356699964,0.464883333,6.470205141,6.207783333,6.18455
6/9/2023 12:30,1686339300.0,6.773333333,6.773333333,29.15,33.0,29.1,38.01666667,36.785342,-119.7730788,6.253918936,6.691382788,0.466133333,6.506067113,6.454626667,6.427133333
6/9/2023 13:30,1686342900.0,7.695,7.695,30.18333333,30.66666667,30.11666667,35.36666667,36.78535717,-119.7730648,6.623459338,7.230072415,0.461525,7.056386662,7.138713333,7.104733333
6/9/2023 14:30,1686346500.0,7.198333333,7.198333333,30.63333333,29.53333333,30.6,33.9,36.78541833,-119.7731348,6.466795935,7.168931418,0.464008333,6.803488214,6.976153333,6.9428
6/9/2023 15:30,1686350100.0,6.683333333,6.683333333,30.86666667,29.2,30.96666667,33.45,36.78536233,-119.7730992,6.28389208,7.024844695,0.466583333,6.55890751,6.735026667,6.703333333
6/9/2023 16:30,1686353700.0,7.231666667,7.231666667,30.8,29.23333333,30.81666667,33.56666667,36.7853165,-119.773014,6.48096775,7.209080003,0.463841667,6.829467072,7.01948,6.985633333
6/9/2023 17:30,1686357300.0,7.948333333,7.948333333,30.45,28.86666667,30.91666667,32.61666667,36.78535217,-119.773079,6.769022225,7.489194225,0.460258333,7.232352637,7.42662,7.389466667
6/9/2023 18:30,1686360900.0,8.22,8.22,28.33333333,31.96666667,29.88333333,35.05,36.78536167,-119.7731273,6.836121659,7.284923454,0.4589,7.334641378,7.301753333,7.267233333
6/9/2023 19:30,1686364500.0,8.321666667,8.321666667,26.43333333,36.2,28.46666667,39.13333333,36.78547367,-119.7731552,6.727775354,6.913914933,0.458391667,7.183305668,6.990113333,6.960266667
6/9/2023 20:30,1686368100.0,8.311666667,8.311666667,24.63333333,40.88333333,26.86666667,44.15,36.78539067,-119.7731297,6.503441993,6.461604751,0.458441667,6.981144763,6.58117,6.556983333
6/9/2023 21:30,1686371700.0,6.865,6.865,23.18333333,42.5,25.3,45.43333333,36.785358,-119.7731183,5.938397045,5.81215227,0.465675,6.236159973,5.68376,5.6673
6/9/2023 22:30,1686375300.0,5.7,5.7,22.03333333,43.78333333,24.0,47.06666667,36.78539983,-119.77314,5.500064429,5.290928168,0.4715,5.605812031,4.962676667,4.952416667
6/9/2023 23:30,1686378900.0,5.07,5.07,21.08333333,47.26666667,22.78333333,51.75,36.7853205,-119.7731333,5.073533429,4.741709342,0.47465,5.181239347,4.332293333,4.328733333
6/10/2023 0:30,1686382500.0,6.206666667,6.206666667,19.8,52.15,20.96666667,58.96666667,36.785305,-119.7732455,5.124922789,4.662180839,0.468966667,5.404880961,4.506963333,4.504716667
6/10/2023 1:30,1686386100.0,5.266666667,5.266666667,18.43333333,54.76666667,19.5,61.75,36.7853445,-119.7731183,4.62709155,4.090067379,0.473666667,4.847795321,3.788846667,3.7935
6/10/2023 2:30,1686389700.0,4.493333333,4.493333333,17.68333333,55.76666667,18.65,62.41666667,36.78532867,-119.7731375,4.313368476,3.729879207,0.477533333,4.480912562,3.29742,3.306366667
6/10/2023 3:30,1686393300.0,4.026666667,4.026666667,17.2,56.73333333,18.06666667,63.83333333,36.78536733,-119.7731208,4.082440289,3.47771022,0.479866667,4.270273057,2.96956,2.981533333
6/10/2023 4:30,1686396900.0,3.81,3.81,16.78333333,57.53333333,17.51666667,65.1,36.78537517,-119.7731335,3.967567728,3.326970567,0.48095,4.144873149,2.787066667,2.800866667
6/10/2023 5:30,1686399300.0,4.17,4.17,16.4,58.45,17.1,66.5,36.785391,-119.773106,4.001143817,3.362163666,0.47915,4.229142284,2.89669,2.91015
6/10/2023 6:30,,,,,,,,,,,,,,,
6/10/2023 7:30,,,,,,,,,,,,,,,
6/10/2023 8:30,,,,,,,,,,,,,,,
6/10/2023 9:30,1686415501.0,5.71,5.71,19.95,47.05,20.375,51.525,36.78540825,-119.7731455,5.332508378,4.981240184,0.47145,5.495584854,4.68633,4.67995
6/10/2023 10:30,1686418501.0,5.683333333,5.683333333,21.28333333,41.58333333,21.3,47.08333333,36.78540533,-119.7731463,5.625591033,5.496098616,0.471583333,5.773009081,5.143583333,5.13075
6/10/2023 11:30,1686422101.0,8.471666667,8.471666667,22.15,37.58333333,22.45,42.1,36.78530383,-119.7732482,6.725209091,6.832596776,0.457641667,7.357002858,6.94947,6.920683333
6/10/2023 12:30,1686425701.0,4.333333333,4.333333333,23.46666667,35.58333333,23.81666667,39.45,36.78542717,-119.773169,5.466515637,5.609737109,0.478333333,5.26995974,4.953383333,4.93875
6/10/2023 13:30,1686429301.0,2.695,2.695,25.78333333,29.33333333,25.51666667,32.61666667,36.78537067,-119.7731473,5.029028016,5.648780252,0.486525,4.46019182,4.633646667,4.618066667
6/10/2023 14:30,1686432901.0,3.04,3.04,28.16666667,25.61666667,27.38333333,28.31666667,36.7853375,-119.7730982,5.11304646,6.122945639,0.4848,4.656345248,5.134803333,5.113383333
6/10/2023 15:30,1686436501.0,3.915,3.915,29.18333333,23.76666667,28.76666667,25.48333333,36.78535767,-119.7730763,5.377693341,6.599356821,0.480425,5.131239709,5.752773333,5.725633333
6/10/2023 16:30,1686440101.0,7.18,7.18,28.93333333,22.26666667,28.7,23.86666667,36.78545883,-119.7731398,6.614690101,7.85916622,0.4641,7.016070817,7.592933333,7.550933333
6/10/2023 17:30,1686443701.0,3.598333333,3.598333333,28.16666667,24.08333333,28.6,26.18333333,36.78543167,-119.7731948,5.307881733,6.460762289,0.482008333,4.975040102,5.559543333,5.53405
6/10/2023 18:30,1686447301.0,5.16,5.16,25.91666667,29.2,27.1,31.7,36.7853685,-119.7731352,5.927068687,6.50414176,0.4742,5.814037595,5.9368,5.9112
6/10/2023 19:30,1686450901.0,5.606666667,5.606666667,24.1,32.78333333,25.8,35.11666667,36.78535517,-119.7731513,6.018377245,6.313362227,0.471966667,6.005159422,5.86197,5.838883333
6/10/2023 20:30,1686454501.0,6.826666667,6.826666667,22.73333333,37.03333333,24.6,39.96666667,36.7853705,-119.7730967,6.316297941,6.323022823,0.465866667,6.461820129,6.1349,6.112033333
6/10/2023 21:30,1686458101.0,7.241666667,7.241666667,21.5,43.7,23.36666667,47.83333333,36.785377,-119.772966,6.034474433,5.825885171,0.463791667,6.348744967,5.777693333,5.761166667
6/10/2023 22:30,1686461701.0,7.158333333,7.158333333,20.66666667,46.0,22.28333333,50.36666667,36.78537133,-119.7730903,5.849050316,5.576948028,0.464208333,6.196132027,5.535766667,5.522333333
6/10/2023 23:30,1686465301.0,6.571666667,6.571666667,19.8,46.13333333,21.35,50.05,36.78531567,-119.7730968,5.682437954,5.363634888,0.467141667,5.902265624,5.21686,5.205933333
6/11/2023 0:30,1686468901.0,7.191666667,7.191666667,18.91666667,48.5,20.11666667,53.73333333,36.78529667,-119.7731028,5.729840959,5.348719901,0.464041667,6.060182446,5.337733333,5.327166667
6/11/2023 1:30,1686472501.0,8.053333333,8.053333333,18.3,53.23333333,19.61666667,59.36666667,36.78532583,-119.7731145,5.625935572,5.189568738,0.459733333,6.129462063,5.381233333,5.3729
6/11/2023 2:30,1686476101.0,7.29,7.29,18.31666667,53.8,19.56666667,59.68333333,36.78533217,-119.7731298,5.323285703,4.874333239,0.46355,5.800149819,4.9324,4.9278
6/11/2023 3:30,1686479701.0,8.728333333,8.728333333,18.18333333,54.6,19.25,61.48333333,36.78539483,-119.7731425,5.723705557,5.289302573,0.456358333,6.29649614,5.617126667,5.607733333
6/11/2023 4:30,1686483301.0,12.375,12.375,17.63333333,56.86666667,18.38333333,65.18333333,36.7853755,-119.7731297,6.676017294,6.318541977,0.438125,7.649578036,7.332593333,7.311333333
6/11/2023 5:30,1686486901.0,10.40833333,10.40833333,16.93333333,58.98333333,17.65,67.45,36.78533283,-119.7730993,5.898535214,5.443419661,0.447958333,6.657100486,6.119603333,6.10875
6/11/2023 6:30,1686490501.0,11.935,11.935,16.68333333,59.7,17.36666667,67.8,36.785361,-119.7730878,6.306990009,5.896570331,0.440325,7.158475694,6.8578,6.8417
6/11/2023 7:30,1686494101.0,13.29333333,13.29333333,17.06666667,58.85,17.48333333,67.81666667,36.78535233,-119.7731427,6.806013244,6.442344779,0.433533333,7.783234642,7.642836667,7.620283333
6/11/2023 8:30,1686497701.0,12.37,12.37,18.18333333,55.88333333,18.41666667,64.98333333,36.78534133,-119.7731552,6.840049682,6.411084232,0.43815,7.640630991,7.414736667,7.392316667
6/11/2023 9:30,1686501301.0,10.52166667,10.52166667,18.88333333,53.68333333,19.18333333,62.46666667,36.78537433,-119.7731463,6.437775448,5.990157825,0.447391667,7.090776792,6.63585,6.618183333
6/11/2023 10:30,1686504901.0,10.05,10.05,20.35,49.88333333,20.16666667,59.2,36.7853125,-119.773121,6.585449974,6.19315915,0.44975,7.154386116,6.716256667,6.695916667
6/11/2023 11:30,1686508501.0,10.77333333,10.77333333,23.91666667,41.31666667,23.31666667,49.71666667,36.78534633,-119.7731398,7.420099694,7.261512531,0.446133333,8.089856844,7.83373,7.800216667
6/11/2023 12:30,1686512101.0,16.195,16.195,25.81666667,37.63333333,25.13333333,45.8,36.78540617,-119.7731563,9.544082021,9.46777961,0.419025,11.01599268,10.99218667,10.93256667
6/11/2023 13:30,1686515701.0,14.67,14.67,28.05,33.28333333,27.0,40.36666667,36.78535017,-119.7731247,9.182157358,9.363449371,0.42665,10.56586204,10.56805667,10.50931667
6/11/2023 14:30,1686519301.0,13.03333333,13.03333333,29.4,30.16666667,28.46666667,36.15,36.78540217,-119.7731845,8.635436744,9.102735889,0.434833333,9.938962229,9.9791,9.923166667
6/11/2023 15:30,1686522901.0,10.96166667,10.96166667,30.85,27.91666667,29.81666667,33.18333333,36.78540733,-119.7731233,7.897466535,8.610262543,0.445191667,8.896895522,9.087496667,9.03715
6/11/2023 16:30,1686526501.0,8.838333333,8.838333333,31.31666667,27.3,30.28333333,32.75,36.78536017,-119.7731157,7.107349708,7.943575512,0.455808333,7.755982312,8.028026667,7.985433333
6/11/2023 17:30,1686530101.0,6.465,6.465,28.0,32.25,28.46666667,37.31666667,36.7853515,-119.773121,6.217118309,6.657875487,0.467675,6.377494114,6.35771,6.33055
6/11/2023 18:30,1686533701.0,6.141666667,6.141666667,26.25,33.31666667,27.81666667,36.1,36.78533733,-119.7731285,6.111821421,6.445115547,0.469291667,6.22408558,6.096336667,6.07175
6/11/2023 19:30,1686537301.0,5.813333333,5.813333333,24.9,35.98333333,26.63333333,39.16666667,36.78538183,-119.7731348,5.915329204,6.077288396,0.470933333,5.974952338,5.694423333,5.67435
6/11/2023 20:30,1686540901.0,8.258333333,8.258333333,23.26666667,43.06666667,25.08333333,48.05,36.78540033,-119.7731325,6.396579022,6.234104515,0.458708333,6.81660797,6.36502,6.343666667
6/11/2023 21:30,1686544501.0,4.9,4.9,21.83333333,44.98333333,23.48333333,49.46666667,36.7853805,-119.7731578,5.184171882,4.902455081,0.4755,5.178908562,4.440036667,4.434416667
6/11/2023 22:30,1686548101.0,3.416666667,3.416666667,20.46666667,45.36666667,21.88333333,49.73333333,36.78534967,-119.7731068,4.690957262,4.35868282,0.482916667,4.470706485,3.629726667,3.6305
6/11/2023 23:30,1686551701.0,2.788333333,2.788333333,19.15,47.26666667,20.31666667,52.38333333,36.78538,-119.773136,4.389009746,3.961794333,0.486058333,4.123528361,3.1367,3.142266667
6/12/2023 0:30,1686555301.0,3.095,3.095,17.73333333,52.21666667,18.58333333,59.3,36.78538317,-119.7731157,4.184387864,3.592166868,0.484525,4.052262866,2.870703333,2.880983333
6/12/2023 1:30,1686558901.0,3.391666667,3.391666667,16.7,57.25,17.38333333,65.71666667,36.7853375,-119.7731273,3.886843872,3.211133821,0.483041667,3.957983404,2.592283333,2.607416667
6/12/2023 2:30,1686562501.0,3.29,3.29,15.98333333,60.66666667,16.56666667,69.71666667,36.7853565,-119.7730865,3.588300137,2.848898823,0.48355,3.735168292,2.244493333,2.264133333
6/12/2023 3:30,1686566101.0,2.976666667,2.976666667,15.48333333,62.46666667,16.05,71.75,36.7853535,-119.7731298,3.350329201,2.569267926,0.485116667,3.514549195,1.925146667,1.9482
6/12/2023 4:30,1686569701.0,2.901666667,2.901666667,15.06666667,63.96666667,15.63333333,73.68333333,36.78540867,-119.7731093,3.206851528,2.399858329,0.485491667,3.404349133,1.756546667,1.7817
6/12/2023 5:30,1686573301.0,3.251666667,3.251666667,15.1,64.06666667,15.73333333,72.85,36.78535967,-119.7730792,3.293334372,2.509909788,0.483741667,3.539518854,1.931326667,1.9552
6/12/2023 6:30,1686576901.0,4.326666667,4.326666667,15.63333333,63.06666667,16.13333333,72.45,36.78533633,-119.7731018,3.721015232,2.973213092,0.478366667,3.979666069,2.580826667,2.5992
6/12/2023 7:30,1686580501.0,6.175,6.175,16.83333333,60.36666667,17.13333333,69.86666667,36.78537667,-119.7731602,4.528432242,3.863798746,0.469125,4.85156392,3.782093333,3.789833333
6/12/2023 8:30,1686584101.0,6.57,6.57,19.11666667,53.61666667,18.53333333,64.95,36.7853845,-119.7731465,5.196115009,4.645796478,0.46715,5.475616306,4.570923333,4.568983333
6/12/2023 9:30,1686587701.0,6.591666667,6.591666667,20.93333333,48.9,20.28333333,59.48333333,36.785326,-119.7731042,5.556604909,5.105289499,0.467041667,5.725437384,4.988853333,4.981166667
6/12/2023 10:30,1686591301.0,5.948333333,5.948333333,24.43333333,40.1,23.11666667,50.16666667,36.78532667,-119.7731042,5.841738381,5.728856176,0.470258333,5.809643448,5.410306667,5.394633333
6/12/2023 11:30,1686594901.0,5.198333333,5.198333333,25.78333333,37.5,24.4,47.2,36.78537317,-119.7730535,5.652103462,5.721699533,0.474008333,5.555560485,5.241426667,5.225633333
6/12/2023 12:30,1686598501.0,5.123333333,5.123333333,26.95,35.55,25.95,43.86666667,36.78539483,-119.773127,5.672916726,5.882968385,0.474383333,5.593738404,5.370216667,5.352383333
6/12/2023 13:30,1686602101.0,5.515,5.515,28.16666667,33.63333333,27.3,41.13333333,36.78538217,-119.7731222,5.843876703,6.200557398,0.472425,5.819256596,5.740666667,5.718966667
6/12/2023 14:30,1686605701.0,6.145,6.145,28.7,33.56666667,28.41666667,40.28333333,36.78537383,-119.7731118,6.03962275,6.422292735,0.469275,6.160126925,6.076533333,6.052233333
6/12/2023 15:30,1686609481.0,5.72,5.72,29.94,30.4,28.92,36.94,36.7853684,-119.7731062,5.959224549,6.580541316,0.4714,5.973033832,6.1268,6.1004
6/12/2023 16:30,1686613200.0,5.192,5.192,29.86,29.56,29.18,35.52,36.785325,-119.7730866,5.772776607,6.480574362,0.47404,5.7439431,5.922536,5.89724
6/12/2023 17:30,1686616500.0,5.193333333,5.193333333,29.51666667,29.9,29.4,35.03333333,36.78536033,-119.7731005,5.793343144,6.448441519,0.474033333,5.729817722,5.893926667,5.869033333
6/12/2023 18:30,1686620100.0,21.22,7.283333333,27.76666667,33.4,28.85,37.68333333,36.78536617,-119.7731312,13.25498314,11.59117569,0.3939,9.92889898,6.687386667,13.9054
6/12/2023 19:30,1686623700.0,7.191666667,7.191666667,26.23333333,36.88333333,27.88333333,40.85,36.7853885,-119.7731552,6.303269691,6.462163761,0.464041667,6.599409145,6.33909,6.314583333
6/12/2023 20:30,1686627300.0,9.395,9.395,24.4,42.26666667,26.46666667,46.51666667,36.78536083,-119.7731185,6.761361107,6.699316838,0.453025,7.436446175,7.029593333,7.002733333
6/12/2023 21:30,1686630900.0,12.16,12.16,23.3,45.8,25.46666667,50.03333333,36.7853965,-119.7731488,7.422818525,7.305778087,0.4392,8.479914882,8.17388,8.1402
6/12/2023 22:30,1686634500.0,10.26666667,10.26666667,22.3,48.78333333,24.05,54.28333333,36.78537633,-119.7731515,6.591420233,6.372653451,0.448666667,7.415579951,6.92461,6.902083333
6/12/2023 23:30,1686638100.0,4.123333333,4.123333333,20.63333333,49.95,21.93333333,56.23333333,36.78536683,-119.7731168,4.586954549,4.160927173,0.479383333,4.621495108,3.604936667,3.608383333
6/13/2023 0:30,1686641700.0,4.065,4.065,19.28333333,52.75,20.43333333,59.41666667,36.78535267,-119.773116,4.375045268,3.872611071,0.479675,4.453820311,3.33301,3.34005
6/13/2023 1:30,1686645300.0,4.073333333,4.073333333,18.46666667,56.2,19.65,63.01666667,36.78540483,-119.773088,4.117956171,3.544781106,0.479633333,4.289919294,3.039986667,3.051133333
6/13/2023 2:30,1686648900.0,3.936666667,3.936666667,17.75,58.78333333,18.83333333,66.3,36.7853425,-119.7731172,3.886057969,3.250456496,0.480316667,4.073757238,2.74569,2.760483333
6/13/2023 3:30,1686652500.0,3.591666667,3.591666667,17.11666667,60.56666667,17.96666667,68.65,36.78536167,-119.7731015,3.649290852,2.961598839,0.482041667,3.850050034,2.411186667,2.4295
6/13/2023 4:30,1686656100.0,4.183333333,4.183333333,16.41666667,62.65,17.16666667,71.26666667,36.78538433,-119.7730968,3.651700294,2.964156172,0.479083333,3.978161495,2.541636667,2.560083333
6/13/2023 5:30,1686659700.0,4.953333333,4.953333333,15.96666667,64.31666667,16.61666667,73.41666667,36.78539983,-119.7731182,3.752389528,3.067608081,0.475233333,4.14578651,2.80145,2.818816667
6/13/2023 6:30,1686663300.0,9.613333333,5.515,16.11666667,64.35,16.93333333,72.43333333,36.78540133,-119.7731208,5.596590748,4.657285557,0.451933333,8.702503044,3.09289,5.239183333
6/13/2023 7:30,1686666900.0,5.201666667,5.201666667,18.05,58.65,18.4,67.36666667,36.78535917,-119.7731512,4.326797115,3.695636261,0.473991667,4.555585324,3.420043333,3.429616667
6/13/2023 8:30,1686670500.0,5.335,5.335,20.9,51.0,20.85,59.96666667,36.78533933,-119.7731272,4.917421132,4.474455528,0.473325,5.045517583,4.14934,4.1492
6/13/2023 9:30,1686673500.0,5.7225,5.7225,23.55,44.575,22.975,54.125,36.785369,-119.7730923,5.44766967,5.222738755,0.4713875,5.526650947,4.906225,4.896825
6/13/2023 10:30,,,,,,,,,,,,,,,
6/13/2023 11:30,1686682800.0,7.51,7.51,27.5,37.9,28.4,42.3,36.785419,-119.773094,6.280978283,6.473529556,0.46245,6.806456769,6.41826,6.3937
6/13/2023 12:30,1686684900.0,10.90833333,10.90833333,28.91666667,34.96666667,28.71666667,41.33333333,36.78539767,-119.773102,7.559102901,7.916298021,0.445458333,8.608017718,8.45184,8.410166667
6/13/2023 13:30,1686688500.0,7.585,7.585,29.56666667,34.01666667,29.56666667,40.25,36.7853805,-119.7731157,6.467526102,6.871378855,0.462075,6.878686157,6.792303333,6.762783333
6/13/2023 14:30,1686692100.0,7.915,7.915,30.76666667,31.81666667,30.5,37.71666667,36.7853605,-119.7731413,6.609890516,7.195046251,0.460425,7.143531949,7.154863333,7.121383333
6/13/2023 15:30,1686695700.0,8.406666667,8.406666667,31.25,30.56666667,31.16666667,35.78333333,36.7853965,-119.7731005,6.824474202,7.482917859,0.457966667,7.417690403,7.520246667,7.4833
6/13/2023 16:30,1686699300.0,8.285,8.285,31.46666667,29.66666667,31.41666667,34.6,36.78540233,-119.773089,6.784099357,7.527593931,0.458575,7.417216787,7.534073333,7.496533333
6/13/2023 17:30,1686702900.0,6.851666667,6.851666667,30.36666667,30.56666667,31.18333333,34.48333333,36.78543217,-119.773126,6.276280673,6.951390683,0.465741667,6.639838245,6.705426667,6.6747
6/13/2023 18:30,1686706500.0,9.418333333,9.418333333,28.53333333,32.81666667,30.48333333,35.2,36.78533683,-119.773108,7.246345721,7.613063998,0.452908333,7.879706326,7.85641,7.818116667
6/13/2023 19:30,1686710100.0,10.005,10.005,26.76666667,35.41666667,28.96666667,37.78333333,36.785391,-119.773093,7.373593024,7.564390348,0.449975,8.092915621,7.939703333,7.902183333
6/13/2023 20:30,1686713700.0,6.686666667,6.686666667,25.3,39.35,27.76666667,42.06666667,36.78532733,-119.7730865,6.018182825,6.053118507,0.466566667,6.271389757,5.861843333,5.842316667
6/13/2023 21:30,1686717300.0,6.973333333,6.973333333,24.35,42.68333333,26.95,45.51666667,36.78532533,-119.7730483,5.94034377,5.831610281,0.465133333,6.241078888,5.724723333,5.70805
6/13/2023 22:30,1686720900.0,6.943333333,6.943333333,23.63333333,45.85,25.93333333,49.75,36.78562683,-119.7734972,5.733932572,5.517834456,0.465283333,6.047271352,5.436036667,5.423283333
6/13/2023 23:30,1686724500.0,6.376666667,6.376666667,22.63333333,48.66666667,24.58333333,53.5,36.78539667,-119.7731465,5.363669366,5.054163329,0.468116667,5.63168471,4.896306667,4.8892
6/14/2023 0:30,1686728100.0,4.778333333,4.778333333,21.66666667,49.03333333,23.41666667,53.73333333,36.7853655,-119.7731208,4.850663652,4.472679465,0.476108333,4.923954355,4.027173333,4.0269
6/14/2023 1:30,1686731700.0,3.8,3.8,20.75,48.25,22.35,52.7,36.785335,-119.7731057,4.595760734,4.213348985,0.481,4.533954313,3.58205,3.58475
6/14/2023 2:30,1686735300.0,4.033333333,4.033333333,19.93333333,51.15,21.3,56.9,36.78536183,-119.773122,4.500325484,4.015144951,0.479833333,4.490521245,3.454336667,3.459583333
6/14/2023 3:30,1686738900.0,4.42,4.42,19.28333333,53.28333333,20.36666667,60.25,36.78538617,-119.773112,4.472274798,3.942837129,0.4779,4.569538331,3.473056667,3.479316667
6/14/2023 4:30,1686742500.0,4.906666667,4.906666667,18.53333333,56.45,19.66666667,63.56666667,36.785389,-119.7731132,4.383116579,3.805667332,0.475466667,4.600564581,3.455103333,3.463216667
