date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
7/20/2023 13:30,1689884701,17.50833333,17.50833333,36.28333333,19.05,37.96666667,22.35,36.13902683,-120.3683562,-0.485585179,11.33969204,0.412458333,12.69356859,13.28225667,13.19508333
7/20/2023 14:30,1689888301,18.12333333,18.12333333,37.36666667,18.85,39.63333333,20.43333333,36.13898983,-120.3683342,-0.4393925,11.64668519,0.409383333,13.00516613,13.62175667,13.53188333
7/20/2023 15:30,1689891901,18.33166667,18.33166667,38.05,18.28333333,40.28333333,19.16666667,36.13894917,-120.3683535,-0.750223012,11.85486231,0.408341667,13.13078373,13.77977,13.68838333
7/20/2023 16:30,1689895501,17.85833333,17.85833333,37.88333333,18.13333333,40.28333333,19.56666667,36.13900617,-120.3683232,-1.064852605,11.68205139,0.410708333,12.87217676,13.54467333,13.455
7/20/2023 17:30,1689899101,18.70666667,18.70666667,37.46666667,17.96666667,40.1,19.41666667,36.13895917,-120.3683688,-0.672631786,12.08271315,0.406466667,13.38038881,14.00356667,13.9103
7/20/2023 18:30,1689902701,21.65333333,21.65333333,36,20.23333333,38.7,22.38333333,36.13896183,-120.3683368,2.16407552,12.8801973,0.391733333,14.96386542,15.35223333,15.2499
7/20/2023 19:30,1689906301,22.50666667,22.50666667,33.4,22.5,36.26666667,25.11666667,36.13899683,-120.368314,3.942103008,12.77489401,0.387466667,15.35605625,15.60399333,15.50096667
7/20/2023 20:30,1689909901,23.78666667,23.78666667,30.21666667,26.46666667,33.66666667,29.13333333,36.1389565,-120.3683397,6.185139786,12.49860943,0.381066667,15.76861691,15.93278667,15.8294
7/20/2023 21:30,1689913501,26.01166667,25.99666667,28.16666667,30.8,31.36666667,34.25,36.1390255,-120.3683077,8.289579241,12.55330676,0.369941667,16.47872506,16.71729333,16.61806667
7/20/2023 22:30,1689917101,26.31333333,26.29833333,26.4,32.88333333,29.46666667,36.46666667,36.138956,-120.3683382,8.882218434,12.24837047,0.368433333,16.39420829,16.69578333,16.59785
7/20/2023 23:30,1689920701,25.57166667,25.56,24.63333333,34.91666667,27.31666667,39.31666667,36.1389785,-120.3683597,8.809901852,11.50391887,0.372141667,15.83305719,16.13362333,16.03935
7/21/2023 0:30,1689924301,25.68333333,25.68,23.55,37.25,26.28333333,41.61666667,36.13903383,-120.3683625,9.205339726,11.06483742,0.371583333,15.56342242,15.99537,15.89908333
7/21/2023 1:30,1689927901,26.23833333,26.22,22.25,39.98333333,24.21666667,45.93333333,36.13899417,-120.3683575,9.611112428,10.7334246,0.368808333,15.42201503,16.04271667,15.95535
7/21/2023 2:30,1689931501,26.50666667,26.47833333,21.16666667,42.36666667,23.05,48.68333333,36.13899533,-120.3683358,9.817557278,10.35146761,0.367466667,15.2290641,15.97264,15.8923
7/21/2023 3:30,1689935101,27.01833333,26.98833333,19.96666667,45.21666667,21.8,51.93333333,36.13895667,-120.3683622,9.999412004,9.977004535,0.364908333,15.12556651,15.99421,15.91611667
7/21/2023 4:30,1689938701,26.57333333,26.54666667,19.16666667,47.06666667,20.73333333,54.48333333,36.138968,-120.368341,9.796532933,9.398778857,0.367133333,14.63832015,15.60330667,15.52746667
7/21/2023 5:30,1689942301,26.965,26.91833333,18.51666667,47.9,20.08333333,55.13333333,36.13900833,-120.3683675,10.0096483,9.393677937,0.365175,14.667075,15.72622667,15.6603
7/21/2023 6:30,1689945901,28.67,28.4,17.8,59.78333333,20.5,57.98333333,36.13899233,-120.368388,9.466694241,7.647547543,0.35665,13.44441438,15.47827667,15.53681667
7/21/2023 7:30,1689949501,28.92666667,28.68,19.01666667,60.23333333,25.45,45,36.13890567,-120.3683192,9.464734507,7.664271979,0.355366667,13.46587877,15.58620667,15.63203333
7/21/2023 8:30,1689953101,24.935,24.92666667,25.13333333,38.01666667,30.4,31.76666667,36.13902217,-120.368365,8.734999501,10.58201225,0.375325,15.07808544,15.53453667,15.44478333
7/21/2023 9:30,1689956701,23.305,23.305,29.56666667,29.06666667,33.21666667,28.33333333,36.1390215,-120.3683512,6.467966082,11.74795783,0.383475,15.24036511,15.45627333,15.35793333
7/21/2023 10:30,1689960301,21.27666667,21.27666667,32.73333333,23.7,35.36666667,25.15,36.13900333,-120.3683408,3.86834548,11.99385409,0.393616667,14.60363394,14.85603333,14.75936667
7/21/2023 11:30,1689963901,20.3,20.3,35.1,20.41666667,37.08333333,22.51666667,36.1389725,-120.3683953,1.878574078,12.25826498,0.3985,14.21898071,14.62728333,14.53058333
7/21/2023 12:30,1689967501,19.37833333,19.37833333,36.36666667,19.25,38.23333333,21.43333333,36.13902083,-120.3683815,0.657760275,12.10439959,0.403108333,13.69197396,14.24489667,14.15048333
7/21/2023 13:30,1689971101,19.56166667,19.56166667,37.18333333,19.41666667,39.45,21.56666667,36.13904067,-120.3683587,0.671259613,12.14866253,0.402191667,13.77454203,14.32659667,14.23165
7/21/2023 14:30,1689974701,17.175,17.175,37.96666667,17.31666667,40.45,17.75,36.13899183,-120.3683777,-1.808420105,11.55788556,0.414125,12.50072036,13.25700333,13.16908333
7/21/2023 15:30,1689978301,16.95666667,16.95666667,38.45,17.06666667,41,17.2,36.13897217,-120.368322,-2.227710364,11.51592966,0.415216667,12.37839702,13.16414667,13.0768
7/21/2023 16:30,1689981901,17.77666667,17.77666667,38.3,17.85,41.23333333,19.55,36.13911283,-120.3681642,-1.44211415,11.705996,0.411116667,12.84125498,13.52630333,13.43661667
7/21/2023 17:30,1689985501,16.01333333,16.01333333,37.88333333,17.08333333,40.9,18.01666667,36.1389885,-120.3683028,-2.437882526,11.10562,0.419933333,11.82086418,12.66840333,12.58485
7/21/2023 18:30,1689989101,13.265,13.265,36.68333333,16.26666667,39.88333333,16.68333333,36.138986,-120.3682977,-3.994993358,10.09088599,0.433675,10.23547147,11.29867333,11.22513333
7/21/2023 19:30,1689992701,18.37166667,18.37166667,34.25,19.55,37.61666667,21,36.138981,-120.368299,0.664095617,11.60761148,0.408141667,13.21064222,13.69154333,13.60151667
7/21/2023 20:30,1689995101,18.525,18.525,32.1,22.25,36,23.75,36.1390075,-120.3682405,2.155888741,11.10993329,0.407375,13.19711458,13.53915,13.45175
7/21/2023 21:30,,,,,,,,,,,,,,,
7/21/2023 22:30,,,,,,,,,,,,,,,
7/21/2023 23:30,,,,,,,,,,,,,,,
7/22/2023 0:30,,,,,,,,,,,,,,,
7/22/2023 1:30,,,,,,,,,,,,,,,
7/22/2023 2:30,,,,,,,,,,,,,,,
7/22/2023 3:30,,,,,,,,,,,,,,,
7/22/2023 4:30,,,,,,,,,,,,,,,
7/22/2023 5:30,,,,,,,,,,,,,,,
7/22/2023 6:30,,,,,,,,,,,,,,,
7/22/2023 7:30,1690037101,21.825,21.825,23.35,46.85,25.3,54.85,36.503147,-120.325348,7.207549601,7.396218861,0.390875,12.52654335,13.14783,13.07675
7/22/2023 8:30,1690039201,20.73333333,20.73333333,26.7,40.36666667,28.76666667,46.66666667,36.503156,-120.3253603,6.43817182,8.279248369,0.396333333,12.81568673,13.13466,13.06016667
7/22/2023 9:30,,,,,,,,,,,,,,,
7/22/2023 10:30,1690047601,14.14666667,14.14666667,32.8,23.36666667,34.2,28.03333333,36.503124,-120.3253633,0.296659282,8.988519734,0.429266667,10.67397015,11.14864667,11.0801
7/22/2023 11:30,1690050301,15.28,15.28,34.23333333,22.13333333,35.88333333,26.03333333,36.50314,-120.3253745,0.200979241,9.734830985,0.4236,11.28287797,11.84882667,11.77426667
7/22/2023 12:30,1690053901,17.04,17.04,36.06666667,19.16666667,38.16666667,21.25,36.50318833,-120.3253772,-0.447843454,11.11335293,0.4148,12.37046353,13.02679333,12.94163333
7/22/2023 13:30,1690057501,17.595,17.595,37,20.18333333,39.08333333,22.78333333,36.50312283,-120.3253697,0.011026059,11.14040931,0.412025,12.6508114,13.22997667,13.14381667
7/22/2023 14:30,1690061101,15.48333333,15.48333333,37.83333333,18.1,40.3,19.9,36.50311017,-120.3253975,-2.247389161,10.66475073,0.422583333,11.49769699,12.30304667,12.22283333
7/22/2023 15:30,1690064701,15.57833333,15.57833333,37.76666667,16.98333333,41.1,17.88333333,36.50314133,-120.3253732,-2.764607454,10.93890017,0.422108333,11.58138548,12.44908333,12.36715
7/22/2023 16:30,1690068301,14.345,14.345,37.86666667,18.46666667,41.25,19.43333333,36.50314083,-120.3253377,-2.743226514,10.09725788,0.428275,10.87079825,11.67495333,11.59973333
7/22/2023 17:30,1690071901,10.22,10.2175,36.3,23.725,37.95,27.8,36.50316825,-120.3253765,-2.275645407,7.220248404,0.4489,8.411109961,9.058875,9.007775
7/22/2023 18:30,1690075501,8.113333333,8.113333333,34.43333333,24.23333333,36.38333333,28.4,36.50316133,-120.325386,-2.727960615,6.205562076,0.459433333,7.260343168,7.912473333,7.8691
7/22/2023 19:30,1690079101,9.8,9.8,32.95,26.36666667,35.05,31.38333333,36.50315667,-120.3253555,-1.146965821,6.487490956,0.451,8.189618659,8.612393333,8.564833333
7/22/2023 20:30,1690082521,10.694,10.694,28.94,36.96,30.6,46.44,36.5031662,-120.3253618,1.535594555,4.66097625,0.44653,8.213264657,8.167704,8.12928
7/22/2023 21:30,1690085851,21.6325,20.465,26.325,42.025,28.55,49.125,36.503154,-120.3253898,7.25475712,8.320741868,0.3918375,12.96768737,12.851105,13.386775
7/22/2023 22:30,1690089901,12.95666667,12.95666667,25.21666667,37.26666667,27.65,41.91666667,36.50311417,-120.3253745,3.020874797,5.572754504,0.435216667,9.343615682,9.326906667,9.2798
7/22/2023 23:30,1690093801,13,13,23.6,44,25.6,52,36.503185,-120.3253938,3.343576509,4.185408243,0.435,8.931005989,8.7692,8.73
7/23/2023 0:30,1690097101,15,15,23,43.5,25.16666667,50.16666667,36.50315583,-120.32539,4.312639253,5.152352521,0.425,9.787463182,9.8603,9.8125
7/23/2023 1:30,1690100701,14.5,14.5,23.33333333,40.5,26,44.16666667,36.50313817,-120.3253872,3.753666889,5.563169609,0.4275,9.906717715,9.8569,9.8075
7/23/2023 2:30,1690104301,14.83333333,14.83333333,23.66666667,43.66666667,25.5,50.33333333,36.50322983,-120.3253162,4.20773184,5.045671705,0.425833333,9.634010143,9.7586,9.711666667
7/23/2023 3:30,1690107901,15.83333333,15.83333333,23,45.16666667,24.83333333,51.5,36.50315983,-120.3253898,4.665079797,5.163714076,0.420833333,10.03670347,10.1533,10.10416667
7/23/2023 4:30,1690111801,14.2,14.2,23,42.8,25.8,48,36.5031516,-120.3253618,4.040346504,4.953510119,0.429,9.602835674,9.50144,9.456
7/23/2023 5:30,1690115101,14.83333333,14.83333333,22.33333333,46.83333333,24,56.66666667,36.50317633,-120.32539,4.262544051,4.384417838,0.425833333,9.401491556,9.485633333,9.4425
7/23/2023 6:30,1690118701,14.66666667,14.66666667,22,49,23.66666667,57.16666667,36.503114,-120.3253898,4.167584898,3.860103002,0.426666667,9.205636069,9.211533333,9.171666667
7/23/2023 7:30,1690122301,14.25,14.25,24,48.25,26.25,56.5,36.503128,-120.3253918,3.838683734,3.837020807,0.42875,9.121976922,9.05785,9.01875
7/23/2023 8:30,1690126201,14.5,14.5,29,39,31.75,43.75,36.503133,-120.3253938,3.231969625,5.876395124,0.4275,9.900303383,9.9862,9.935
7/23/2023 9:30,1690130100,13.75,13.75,32.5,31.5,34.25,36.5,36.50314075,-120.325388,1.926641023,7.119071788,0.43125,9.915922676,10.2397,10.1825
7/23/2023 10:30,1690133700,14.16666667,14.16666667,34.66666667,26.33333333,36.66666667,31,36.50311583,-120.325372,0.589133,8.377654627,0.429166667,10.48112857,10.9034,10.83833333
7/23/2023 11:30,1690137300,17.16666667,17.16666667,36,19.33333333,38.83333333,20.5,36.50317383,-120.3253557,-0.419743445,11.13317736,0.414166667,12.33269534,13.0788,12.99333333
7/23/2023 12:30,1690140900,15.5,15.5,37.33333333,18,39.83333333,20.16666667,36.50317067,-120.3253735,-2.304571524,10.69282023,0.4225,11.5721864,12.3204,12.24
7/23/2023 13:30,1690144500,15,15,38.66666667,18.33333333,41.16666667,19.83333333,36.5032075,-120.325391,-2.867249275,10.40758062,0.425,11.34353196,12.02966667,11.95166667
7/23/2023 14:30,1690148100,15.83333333,15.83333333,38.5,21.83333333,40.33333333,26.16666667,36.5031665,-120.3253722,-0.713859001,10.03611098,0.420833333,11.63411935,12.16463333,12.0875
7/23/2023 15:30,1690151100,17.25,17.25,37.75,21.75,40.5,25.25,36.5031815,-120.3253688,0.060942127,10.66447524,0.41375,12.4047299,12.91415,12.83125
7/23/2023 16:30,1690154701,17,17,36.83333333,23.33333333,39.33333333,27.33333333,36.50313433,-120.3253493,0.621583198,10.22603134,0.415,12.25189057,12.64666667,12.56666667
7/23/2023 17:30,1690158361,16.2,16.2,36.2,19.8,40.2,21.2,36.5031364,-120.3253724,-0.858496906,10.61883713,0.419,11.90210813,12.53204,12.451
7/23/2023 18:30,1690162201,15,15,33,32,35,37,36.503139,-120.325417,1.788506059,7.55374814,0.425,10.90175745,10.8516,10.79
7/23/2023 19:30,1690164601,8,8,31,27,33,30,36.503143,-120.325424,-1.291730404,5.578957987,0.46,7.089217434,7.6146,7.575
7/23/2023 20:30,,,,,,,,,,,,,,,
7/23/2023 21:30,,,,,,,,,,,,,,,
7/23/2023 22:30,,,,,,,,,,,,,,,
7/23/2023 23:30,,,,,,,,,,,,,,,
7/24/2023 0:30,1690185001,10,10,23,42,24,50,36.503166,-120.325356,2.490473868,3.309238604,0.45,7.679308578,7.3696,7.34
7/24/2023 1:30,1690187101,9.166666667,9.166666667,22,43.33333333,23.33333333,52.5,36.5031905,-120.325372,1.913129041,2.671426018,0.454166667,7.189247245,6.818,6.793333333
7/24/2023 2:30,1690190701,8.833333333,8.833333333,20.5,48.16666667,21.33333333,58.66666667,36.50316883,-120.3254027,2.033990618,1.518387839,0.455833333,6.778378443,6.2267,6.209166667
7/24/2023 3:30,1690194301,8,8,19.66666667,48.5,21,57.16666667,36.50317517,-120.3253607,1.725056518,1.089392264,0.46,6.418426834,5.7613,5.7475
7/24/2023 4:30,1690197901,6.833333333,6.833333333,19,49.33333333,20.33333333,57.66666667,36.50317183,-120.3253555,1.320161394,0.412232221,0.465833333,5.867074903,5.078133333,5.07
7/24/2023 5:30,1690201501,6.5,6.5,18.33333333,49.66666667,19.66666667,58.16666667,36.5031625,-120.3253592,1.19762107,0.198870588,0.4675,5.723264056,4.874733333,4.868333333
7/24/2023 6:30,1690203901,6,6,19,47,20.5,52.5,36.503069,-120.325371,1.10231849,0.540082006,0.47,5.537527416,4.8426,4.835
7/24/2023 7:30,1690208400,5,5,21,46,22,54,36.503124,-120.325424,0.411199368,0.31763113,0.475,5.022544039,4.4048,4.4
7/24/2023 8:30,1690213800,5,5,24.33333333,34.66666667,25.66666667,41,36.50320433,-120.3253707,-0.501040322,2.684223915,0.475,5.44762284,5.381733333,5.363333333
7/24/2023 9:30,1690216500,5,5,27,29,28.33333333,33.66666667,36.50318283,-120.325357,-1.692244506,3.867520307,0.475,5.731302688,5.8702,5.845
7/24/2023 10:30,1690220100,6,6,29.66666667,26.33333333,30,32.16666667,36.50317383,-120.3253808,-2.405356654,4.855633554,0.47,6.220867132,6.624066667,6.591666667
7/24/2023 11:30,1690223700,6.5,6.5,30.83333333,24.33333333,31.83333333,28.83333333,36.50319733,-120.3253532,-2.683164128,5.488901519,0.4675,6.436658298,7.058466667,7.021666667
7/24/2023 12:30,1690227300,7.166666667,7.166666667,31.66666667,21.83333333,33.66666667,25.33333333,36.50315667,-120.3254483,-3.441619823,6.298455969,0.464166667,6.932672812,7.6233,7.580833333
7/24/2023 13:30,1690230900,9.666666667,9.666666667,33.16666667,20.16666667,35.33333333,23.33333333,36.50324883,-120.3253568,-2.898362531,7.724654036,0.451666667,8.10846103,9.076966667,9.0225
7/24/2023 14:30,1690234500,5.666666667,5.666666667,34,16.5,37,17.83333333,36.50317367,-120.325367,-7.072672745,6.765244861,0.471666667,5.925541701,7.297033333,7.254166667
7/24/2023 15:30,1690238100,4.833333333,4.833333333,34.33333333,16.66666667,37.5,17.33333333,36.503166,-120.3253682,-7.406147202,6.371052121,0.475833333,5.377942466,6.846,6.806666667
7/24/2023 16:30,1690241700,6,5.833333333,34.16666667,20.16666667,36.33333333,23.16666667,36.50315667,-120.3253528,-5.298334624,6.143338452,0.47,6.135245186,7.0683,7.115833333
7/24/2023 17:30,1690245300,8.666666667,8.5,33.83333333,21,36,24.33333333,36.50315817,-120.325362,-4.418327862,7.119371974,0.456666667,7.86754885,8.3938,8.431666667
7/24/2023 18:30,,,,,,,,,,,,,,,
7/24/2023 19:30,1690252801,3,3,29.5,28,31.5,34,36.503128,-120.325409,-3.42170101,3.213801544,0.485,4.665087593,4.9084,4.89
7/24/2023 20:30,1690254901,3.25,3.25,27.5,31.5,29.5,38,36.50315075,-120.3253535,-2.242522959,2.59075898,0.48375,4.62597536,4.7377,4.7225
7/24/2023 21:30,,,,,,,,,,,,,,,
7/24/2023 22:30,,,,,,,,,,,,,,,
7/24/2023 23:30,,,,,,,,,,,,,,,
7/25/2023 0:30,,,,,,,,,,,,,,,
7/25/2023 1:30,1690274101,4,4,20,42,21.5,49,36.503129,-120.3253978,0.236121893,0.721631285,0.48,4.709956765,4.2256,4.22
7/25/2023 2:30,1690277101,3.666666667,3.666666667,18.83333333,45.16666667,19.66666667,55.16666667,36.50317267,-120.325381,0.127101479,-0.083378543,0.481666667,4.569806791,3.777966667,3.7775
7/25/2023 3:30,1690280701,3.833333333,3.833333333,18,50.5,18.5,60.33333333,36.50312983,-120.3253518,0.268296126,-1.125191284,0.480833333,4.345844309,3.405566667,3.410833333
7/25/2023 4:30,1690284151,3.5,3.5,17.25,52.25,17.5,63.75,36.50316825,-120.3253883,-0.15312039,-1.634377015,0.4825,4.366302466,3.08005,3.08875
7/25/2023 5:30,1690288500,3.833333333,3.833333333,16.33333333,51.5,17,62,36.50318467,-120.3253975,0.164348757,-1.334008295,0.480833333,4.373086695,3.319366667,3.325833333
7/25/2023 6:30,1690291200,3,3,16,50.66666667,16.66666667,60,36.50315967,-120.3254163,-0.246850661,-1.519384025,0.485,4.327463588,2.954533333,2.963333333
7/25/2023 7:30,1690295100,3,3,19.5,45.5,20.5,53,36.5032065,-120.325302,-0.484137864,-0.440496138,0.485,4.371887447,3.3999,3.4025
7/25/2023 8:30,1690299600,2,2,23.8,34,25,40.4,36.5031638,-120.3253556,-1.869985696,1.529631596,0.49,3.993494244,3.8672,3.86
7/25/2023 9:30,1690302900,1.666666667,1.666666667,26.33333333,28.83333333,27.66666667,33.66666667,36.50313933,-120.3253492,-3.336596922,2.46476352,0.491666667,3.879992281,4.1379,4.125833333
7/25/2023 10:30,1690306500,1.666666667,1.666666667,28.5,26,30,30.66666667,36.5031515,-120.325348,-4.322362287,3.056411717,0.491666667,3.839067313,4.382133333,4.366666667
7/25/2023 11:30,1690310100,2.5,2.5,30.33333333,23,32.16666667,26.66666667,36.503194,-120.3253823,-4.973620412,4.042252653,0.4875,4.235024015,5.0774,5.055
7/25/2023 12:30,1690313700,3,3,31.83333333,21.66666667,34.16666667,24.16666667,36.5031345,-120.3254282,-5.769314301,4.536309277,0.485,4.631201079,5.454333333,5.428333333
7/25/2023 13:30,1690317300,1.333333333,1.333333333,33.16666667,19.33333333,35.33333333,21.66666667,36.5031835,-120.3254203,-7.790794086,4.304769157,0.493333333,3.472656687,4.782133333,4.76
7/25/2023 14:30,1690320900,1,1,34.16666667,17.83333333,36.83333333,19.66666667,36.50315517,-120.3253695,-9.033495775,4.474238711,0.495,3.237755731,4.736766667,4.714166667
7/25/2023 15:30,1690324500,1.5,1.5,35,18.16666667,37.33333333,20.16666667,36.50318283,-120.3253707,-8.566061393,4.620266984,0.4925,3.455516104,4.970033333,4.945833333
7/25/2023 16:30,1690328100,1.666666667,1.666666667,35,19.5,37.83333333,22.33333333,36.50311967,-120.325358,-7.759106619,4.413722284,0.491666667,3.621632131,4.942433333,4.919166667
7/25/2023 17:30,1690331700,1.166666667,1.166666667,34.83333333,20.66666667,37.16666667,23.5,36.5031135,-120.3253198,-7.66284213,3.954468495,0.494166667,3.437608345,4.579866667,4.56
7/25/2023 18:30,1690334700,1.25,1.25,33.75,22.75,35.75,27,36.5031585,-120.3253478,-6.574160316,3.555372048,0.49375,3.571280513,4.44395,4.42625
7/25/2023 19:30,1690338361,1.4,1.4,31.6,28,32.8,34,36.5031916,-120.325348,-4.540226037,2.523772926,0.493,3.767787564,4.07,4.058
7/25/2023 20:30,1690341901,1.5,1.5,28.5,30.5,30,36,36.503164,-120.3254395,-3.470960939,2.044857189,0.4925,3.888753271,3.9069,3.8975
7/25/2023 21:30,1690345501,1.5,1.5,25.33333333,39,27.16666667,46.33333333,36.5032045,-120.3254075,-1.988936294,0.2699126,0.4925,3.807115995,3.1742,3.175
7/25/2023 22:30,1690349401,2.25,2.25,24,38.5,26.75,44,36.50310025,-120.325428,-1.546483856,0.69777202,0.48875,4.130350653,3.6103,3.6075
7/25/2023 23:30,1690352701,2.5,2.5,23.83333333,39,26.16666667,45,36.50311333,-120.3253685,-1.586269485,0.701180487,0.4875,4.360514951,3.6982,3.695
7/26/2023 0:30,1690354801,2,2,23,43,25,47,36.503181,-120.325302,-1.708067954,-0.349721498,0.49,3.946380139,3.0914,3.095
7/26/2023 1:30,1690361401,3,3,22,41,23,49,36.503136,-120.325394,-0.849025402,0.499180409,0.485,4.63488452,3.7878,3.785
7/26/2023 2:30,1690362901,3,3,21,42,22.5,50,36.50325875,-120.3253615,-0.703730173,0.290363399,0.485,4.417001406,3.7016,3.7
7/26/2023 3:30,,,,,,,,,,,,,,,
7/26/2023 4:30,1690371001,3.2,3.2,19,50.8,20,60.2,36.5031768,-120.3253738,-0.455829646,-1.460972715,0.484,4.117775472,3.04784,3.056
7/26/2023 5:30,1690374301,3,3,18,55.83333333,19,67.5,36.503146,-120.3254142,-0.514695136,-2.598271912,0.485,3.77211245,2.509166667,2.524166667
7/26/2023 6:30,1690377901,2.833333333,2.833333333,18.16666667,55,19.16666667,65,36.503149,-120.3253735,-0.514608067,-2.496135717,0.485833333,3.734424458,2.493666667,2.508333333
7/26/2023 7:30,1690381501,1.833333333,1.833333333,21.33333333,46.5,22.83333333,53.83333333,36.503146,-120.325306,-0.994209244,-1.152459015,0.490833333,3.627295101,2.702366667,2.710833333
7/26/2023 8:30,1690384201,2,2,24,40.33333333,25.66666667,47.33333333,36.50316233,-120.3253783,-1.3272977,0.207123863,0.49,3.839479175,3.321266667,3.321666667
7/26/2023 9:30,1690389001,1,1,28,30.4,29.4,36.4,36.5031602,-120.3253798,-3.856693597,1.850104947,0.495,3.621505886,3.65352,3.646
7/26/2023 10:30,1690392301,1,1,30.16666667,28.33333333,31,34.66666667,36.50312483,-120.3253708,-4.59972724,2.281660101,0.495,3.529739476,3.831666667,3.821666667
7/26/2023 11:30,1690395901,1,1,33.16666667,23.66666667,34.16666667,29,36.503121,-120.3253923,-6.379543696,3.256139483,0.495,3.471139231,4.233933333,4.218333333
7/26/2023 12:30,1690399501,1.166666667,1.166666667,34.33333333,23.33333333,34.83333333,29.16666667,36.50316233,-120.3253923,-6.54358536,3.397623134,0.494166667,3.508952376,4.35,4.333333333
7/26/2023 13:30,1690403101,1.166666667,1.166666667,35.5,20.83333333,36.5,24.5,36.50316933,-120.325367,-7.715093408,3.91966566,0.494166667,3.468628334,4.5655,4.545833333
7/26/2023 14:30,1690406701,1.666666667,1.666666667,36,20.33333333,37.83333333,23,36.503177,-120.325343,-7.570302912,4.239708109,0.491666667,3.619253842,4.8706,4.848333333
7/26/2023 15:30,1690410301,2,2,36.33333333,20.66666667,39,23,36.50312483,-120.3253543,-7.183898026,4.313858401,0.49,3.767109097,5.016533333,4.993333333
7/26/2023 16:30,1690413901,2,2,37,20.83333333,39,23.66666667,36.50313933,-120.3253595,-7.338217279,4.279055566,0.49,3.782122649,5.002166667,4.979166667
7/26/2023 17:30,1690417501,3.333333333,3.333333333,36.66666667,21.83333333,38.83333333,25.5,36.503189,-120.325363,-6.373638984,4.645262404,0.483333333,4.596295171,5.614633333,5.5875
