,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
23,6/3/2025 22:30,1362.666667,2.166666667,2.166666667,3,3.333333333,713.8333333,172.6666667,3866.333333,27.33333333,21.33333333,1.666666667,21.33333333,21.66666667,34,12,21.66666667,1,39,20,65.83333333,1,56.9805,7,600,58,3,,,,,,1748990100,4,4,3,4,4,3.5,34,21.66666667,77.03566667,36.785342,-119.7731527
24,6/3/2025 23:30,1182.5,2.333333333,2.333333333,3,3,720.6666667,173.8333333,3975,26.83333333,20.66666667,1.5,21,21,33.5,11.66666667,21,1,38.33333333,19.66666667,31.83333333,1,61.94533267,6,600,58,3,,,,,,1748993700,4,4,3,4,4,3,34,21.16666667,80.4815,36.78536483,-119.7731157
25,6/4/2025 0:30,42.83333333,2.166666667,2.166666667,2.833333333,3,678.6666667,165.5,4080.666667,25.66666667,20,1.166666667,20.16666667,20.16666667,32.33333333,11.66666667,20.16666667,0.833333333,36.83333333,20,8.5,1.166666667,59.224999,6.333333333,600,58,3,,,,,,1748997300,3.666666667,3.666666667,3,3.833333333,3.833333333,3,33.66666667,20.16666667,84.43983333,36.7853375,-119.7731325
26,6/4/2025 1:30,102.6666667,2,2,2.666666667,3,652.3333333,163.5,4181.833333,24.83333333,20,1.833333333,20,20,30.66666667,12.33333333,20,0.833333333,34.83333333,21.16666667,4.666666667,2,70.27166683,5,600,58,3,,,,,,1749000900,3.5,3.5,3,3.833333333,3.833333333,3,32.83333333,20.5,83.97083333,36.7853475,-119.773135
27,6/4/2025 2:30,162.8333333,5,5,4.5,4.666666667,1096,287.5,4323,47.16666667,34,2.5,34,34,28.83333333,16.16666667,34,0,32.5,25.16666667,15.66666667,2.666666667,57.60533333,6.166666667,600,58,3,,,,,,1749004500,7.333333333,7.333333333,4.666666667,7.5,7.5,4.666666667,31.33333333,24.5,79.7505,36.7853705,-119.7731463
28,6/4/2025 3:30,222.6666667,6.5,6.5,5,6,1334.166667,354.5,4530.166667,57.5,41.33333333,3.166666667,41.5,41.5,26.83333333,24,41.5,0,30,32.5,36.5,3.666666667,70.78416767,4.5,600,58,3,,,,,,1749008100,9,9,5.833333333,9.5,9.5,6,29.16666667,31.5,76.64183333,36.78537433,-119.7731007
29,6/4/2025 4:30,282.8333333,6.333333333,6.333333333,5.166666667,6,1312.166667,349.6666667,4748.333333,58.83333333,42,3,42,42,25.5,29.66666667,42,0,28.16666667,37.33333333,82.5,3.833333333,64.06,6.5,600,58,3,,,,,,1749011700,8.833333333,8.833333333,6,9.666666667,9.666666667,6,27.66666667,36,72.24166667,36.78535617,-119.7731402
30,6/4/2025 5:30,342.6666667,5.333333333,5.333333333,5,5.5,1179.333333,313.6666667,4961.166667,53.16666667,39.16666667,3.333333333,39.5,39.66666667,24.16666667,34.83333333,39.66666667,0.166666667,26.66666667,41.33333333,147.3333333,3,75.8646665,7.666666667,600,58,3,,,,,,1749015300,8,8,5.5,8.5,8.5,5.666666667,26.83333333,39.66666667,66.70666667,36.78534267,-119.7731602
31,6/4/2025 6:30,403,5.666666667,5.666666667,5.166666667,6,1184.833333,315.1666667,5161.5,55,40.5,3.333333333,40.66666667,40.66666667,23.33333333,40.16666667,40.66666667,0.5,25.5,45.33333333,198.1666667,2.833333333,68.374333,5.166666667,600,58,3,,,,,,1749018900,8.166666667,8.166666667,5.5,8.666666667,8.666666667,6,25.33333333,44.66666667,60.84416667,36.78538933,-119.7731498
32,6/4/2025 7:30,454.1666667,5.166666667,5.166666667,5.166666667,6.166666667,1148.833333,305.1666667,5376.333333,55.33333333,39.33333333,3.333333333,39.83333333,40,22,47,40,0.833333333,24.16666667,50.16666667,265.6666667,1.5,64.58216783,7,600,58,3,,,,,,1749022500,8,8,5.833333333,8.166666667,8.166666667,6.166666667,23.66666667,50,46.37116667,36.78538133,-119.773131
33,6/4/2025 8:30,483.6666667,4.666666667,4.666666667,4.666666667,5.5,1033.166667,273.5,5563.333333,48.83333333,35.16666667,3,35.83333333,35.83333333,21.16666667,49.16666667,35.83333333,1,22.83333333,51.33333333,229.3333333,1,73.5671655,5.166666667,600,58,3,,,,,,1749026100,7,7,5,7.333333333,7.333333333,5.666666667,22.66666667,51.33333333,45.849,36.78534683,-119.7731605
34,6/4/2025 9:30,527,4.833333333,4.833333333,5,5.833333333,1023.5,277.8333333,5750.166667,51.83333333,37.5,3.5,38.16666667,38.33333333,19.83333333,55.66666667,38.33333333,1,21.5,56,285.6666667,1,74.404499,7.333333333,600,58,3,,,,,,1749029700,7.333333333,7.333333333,5.5,8,8,6,21,57.33333333,32.48933333,36.7854075,-119.7731387
35,6/4/2025 10:30,587,5,5,5,6,1079.333333,294.8333333,5954,55.83333333,40.33333333,3.666666667,40.83333333,40.83333333,19,63.33333333,40.83333333,1,20.16666667,60.83333333,286,1,68.72750033,6.666666667,600,58,3,,,,,,1749033300,8,8,6,8.333333333,8.333333333,6,20,61.5,26.837,36.78535733,-119.7731358
36,6/4/2025 11:30,646.5,5,5,5,6,1063.333333,290.5,6160.666667,55.33333333,39.66666667,3.666666667,40.5,40.66666667,18,68,40.66666667,1,19.33333333,63.66666667,270.1666667,1,67.65850117,5.833333333,600,58,3,,,,,,1749036900,7.666666667,7.666666667,6,8.166666667,8.166666667,6,19.16666667,63.83333333,25.91883333,36.78535883,-119.773127
37,6/4/2025 12:30,706.8333333,5.666666667,5.666666667,5.5,6.5,1187.666667,324.1666667,6373.333333,62.33333333,43,4,43.5,43.5,18,73,43.5,0.666666667,19,66.66666667,263.1666667,1,66.64966717,7.333333333,600,58,3,,,,,,1749040500,8.666666667,8.666666667,6.166666667,9.333333333,9.333333333,6.666666667,19,66.5,24.199,36.7853765,-119.7731857
38,6/4/2025 13:30,767,6,6,6,7,1260,344.3333333,6606.833333,65,46.16666667,4.333333333,46.83333333,46.83333333,18.66666667,72.16666667,46.83333333,0.833333333,19.83333333,64,267,1,50.21983333,4.333333333,600,58,3,,,,,,1749044100,9.333333333,9.333333333,6.833333333,9.833333333,9.833333333,7,19.5,65.16666667,21.23483333,36.78544717,-119.7731425
39,6/4/2025 14:30,826.3333333,6.166666667,6.166666667,6,7,1318.666667,358.8333333,6850.166667,67.16666667,46.66666667,4.5,47.33333333,47.5,21.5,56.66666667,47.5,0.166666667,24,52,225.8333333,1,56.308166,6.5,600,58,3,,,,,,1749047700,9.666666667,9.666666667,6.833333333,10.16666667,10.16666667,7,21.83333333,57.66666667,30.76216667,36.78540483,-119.773182
40,6/4/2025 15:30,885.6666667,5.5,5.5,5,6,1191.333333,323.6666667,7075,57.83333333,39.5,3.333333333,39.83333333,40,24.83333333,41.83333333,40,0.833333333,28,41.16666667,172,1,63.74649883,5,600,58,3,,,,,,1749051300,8.333333333,8.333333333,5.5,9,9,6.166666667,24,48.66666667,46.1205,36.78537817,-119.7732008
41,6/4/2025 16:30,946.5,5.333333333,5.333333333,4.5,5.166666667,1155.333333,309.6666667,7257.166667,53.16666667,35,2.833333333,35.16666667,35.16666667,27.33333333,32.5,35.5,1,31,35,120,1,71.62833267,6.5,600,58,3,,,,,,1749054900,8,8,5,8.333333333,8.333333333,5.5,26.5,41.83333333,56.37483333,36.78537,-119.7731665
42,6/4/2025 17:30,1007,5.333333333,5.333333333,4.5,5.166666667,1178.666667,313,7437.666667,52.83333333,35,3,35.5,35.5,29.33333333,27.33333333,35.5,0.833333333,34.16666667,31.33333333,107,1,64.1328315,6.666666667,600,58,3,,,,,,1749058500,8,8,5,8.166666667,8.166666667,5.333333333,28.66666667,37.5,61.21383333,36.785387,-119.7731412
43,6/4/2025 18:30,1066.333333,5,5,4.333333333,5.166666667,1203.5,309.8333333,7618.333333,50.83333333,34.33333333,2.666666667,35.16666667,35.16666667,31.83333333,22.33333333,35.33333333,1,36.5,28,99.33333333,1,64.65400067,6.5,600,58,3,,,,,,1749062100,7.5,7.5,5,8,8,5.333333333,31,32.66666667,66.86483333,36.78546667,-119.7731767
44,6/4/2025 19:30,1125.333333,5.166666667,5.166666667,4,4.833333333,1184.833333,299.8333333,7789.166667,45.83333333,32,2.666666667,32.33333333,32.5,33.33333333,18.16666667,32.5,0.833333333,38,24.66666667,80,1,72.18699883,6,600,58,3,,,,,,1749065700,7.166666667,7.166666667,4.5,7.5,7.5,5,32.66666667,28.33333333,72.80383333,36.78542017,-119.7730917
45,6/4/2025 20:30,1184.833333,4.5,4.5,3.833333333,4.333333333,1161.833333,288.8333333,7946.666667,42,29.33333333,2.5,29.5,29.5,34.16666667,15.5,29.66666667,1,39.66666667,22.5,83.5,1,69.31750033,6.5,600,58,3,,,,,,1749069300,6.166666667,6.166666667,4.166666667,6.5,6.5,4.666666667,34,25.66666667,74.803,36.78537817,-119.7731222
46,6/4/2025 21:30,1245,3.666666667,3.666666667,3.666666667,4,1070,264.8333333,8089.833333,40.66666667,26.66666667,2,27.5,27.5,35,14.66666667,27.5,0.833333333,40,22.16666667,89.5,1,64.69533267,5.666666667,600,58,3,,,,,,1749072900,5.5,5.5,4,5.666666667,5.666666667,4,34.83333333,25.16666667,75.242,36.7853845,-119.7731258
47,6/4/2025 22:30,1305,3.166666667,3.166666667,3.5,4,1042,255.1666667,8228.333333,39,26.66666667,2,26.83333333,26.83333333,35,13.5,27,0,40,21,76.5,1,66.32083383,5,600,58,3,,,,,,1749076500,5.166666667,5.166666667,4,5.5,5.5,4,35,23.33333333,77.02366667,36.785366,-119.7731158
48,6/4/2025 23:30,1134.833333,3.833333333,3.833333333,3.166666667,4,1089.833333,268.5,8367.5,39.33333333,26.66666667,2,27,27,34.5,14,27,0,39.66666667,21.83333333,69.66666667,1,69.97866617,7,600,58,3,,,,,,1749080100,5.5,5.5,4,5.833333333,5.833333333,4,35.33333333,23.33333333,80.18816667,36.785368,-119.773112
49,6/5/2025 0:30,43.83333333,4,4,3.166666667,4,998.6666667,250,8504.333333,37.33333333,26.5,2.166666667,26.66666667,26.83333333,33.5,14.66666667,26.83333333,0.166666667,38,22.83333333,46.83333333,1,72.34916617,4.666666667,600,58,3,,,,,,1749083700,6,6,4,6.166666667,6.166666667,4,34.66666667,23.5,79.62,36.78539833,-119.7731678
50,6/5/2025 1:30,104,5,5,4.333333333,4.833333333,1126.666667,289.5,8656.333333,47.33333333,32.33333333,2.5,32.66666667,33,31.16666667,20.16666667,33,0.5,35.5,28.16666667,35.33333333,1.666666667,67.83583317,6.166666667,600,58,3,,,,,,1749087300,7,7,4.5,7.666666667,7.666666667,5,33.5,28,79.63833333,36.78539967,-119.7731628
51,6/5/2025 2:30,163.8333333,6,6,5,5.666666667,1289.666667,336.5,8846.833333,55.33333333,39.33333333,2.666666667,39.5,39.5,29.5,26.5,39.5,0.5,33.33333333,33.5,60.5,2,46.62000017,4.666666667,600,58,3,,,,,,1749090900,8.5,8.5,5.666666667,8.666666667,8.666666667,6,32.16666667,33.16666667,74.48366667,36.78538833,-119.773192
52,6/5/2025 3:30,223.8333333,6,6,5,5.666666667,1278.5,334.5,9052.166667,53.5,38.83333333,3.166666667,39,39,27.66666667,29.16666667,39,0.166666667,31.16666667,35.5,64.83333333,2,60.6626665,6.5,600,58,3,,,,,,1749094500,8.666666667,8.666666667,5.166666667,9,9,5.666666667,30.16666667,35.16666667,68.84766667,36.78540733,-119.7731665
53,6/5/2025 4:30,283.6666667,5.666666667,5.666666667,5,5,1196.333333,314.8333333,9248.333333,51.5,36.5,3,37.16666667,37.16666667,26.16666667,31.33333333,37.16666667,0,29.33333333,37.66666667,103.6666667,2,74.88066633,5.666666667,600,58,3,,,,,,1749098100,7.833333333,7.833333333,5,8.166666667,8.166666667,5.166666667,28.66666667,36.83333333,60.312,36.785368,-119.7731047
54,6/5/2025 5:30,343.6666667,5.333333333,5.333333333,5,5.333333333,1150.333333,304,9437.666667,50.5,37.16666667,2.833333333,37.5,37.5,24.83333333,36.66666667,37.5,0.166666667,27.66666667,42.33333333,138.5,2,76.11466717,5.833333333,600,58,3,,,,,,1749101700,7.666666667,7.666666667,5,8.333333333,8.333333333,5.5,27.16666667,41.66666667,54.2185,36.7853805,-119.7731018
55,6/5/2025 6:30,403.8333333,5.166666667,5.166666667,5,6,1103.5,292.1666667,9633.333333,50.66666667,37.66666667,3.166666667,38,38,23.83333333,40.83333333,38,1,26.16666667,44.83333333,131.8333333,2,70.80866633,5.333333333,600,58,3,,,,,,1749105300,7.5,7.5,5.166666667,8.166666667,8.166666667,6,26,44,52.71966667,36.78533617,-119.7731502
56,6/5/2025 7:30,464,4.333333333,4.333333333,5,6,1004.5,265.5,9823,47.16666667,36.5,3.166666667,37,37.33333333,22.83333333,39.33333333,37.33333333,1,25.16666667,44.16666667,119.6666667,2,65.60999933,5.333333333,600,58,3,,,,,,1749108900,7,7,5.333333333,7,7,6,24.83333333,43.16666667,48.81916667,36.78531617,-119.7731135
57,6/5/2025 8:30,524,4.833333333,4.833333333,5,6.333333333,1058.333333,281,10015.5,49.33333333,39.33333333,3.833333333,40.33333333,40.33333333,21.5,44.16666667,40.33333333,1,23.5,48,168.6666667,2,73.19150033,7,600,58,3,,,,,,1749112500,7.333333333,7.333333333,6,8,8,6.833333333,23,48.5,42.38633333,36.7853705,-119.7731513
58,6/5/2025 9:30,584,5,5,5.166666667,7,1121,299,10224.83333,56.16666667,41.66666667,4.166666667,42.66666667,42.66666667,20.33333333,50.83333333,42.83333333,1,22,52.33333333,196.3333333,1,70.126832,6.333333333,600,58,3,,,,,,1749116100,8,8,6.166666667,8.666666667,8.666666667,7,21.33333333,53.5,37.48266667,36.78533067,-119.7731133
59,6/5/2025 10:30,644,5,5,5.166666667,7,1043.166667,285.8333333,10435.66667,57,41.16666667,4.5,42.33333333,42.5,19.33333333,53.83333333,42.5,1,20.66666667,54.33333333,161,1,72.60433267,8.666666667,600,58,3,,,,,,1749119700,8,8,6.666666667,8.166666667,8.166666667,7.833333333,20.16666667,55.5,36.01216667,36.78540733,-119.7731045
60,6/5/2025 11:30,704,5,5,5.666666667,7.333333333,1065.5,292.3333333,10647.83333,58.16666667,42.83333333,4,43.83333333,44.16666667,18.5,57.83333333,44.16666667,1,19.83333333,57,185.3333333,1,72.09683317,5.666666667,600,58,3,,,,,,1749123300,8,8,6.666666667,8.5,8.5,7.666666667,19.5,57.83333333,34.223,36.78533367,-119.7731323
61,6/5/2025 12:30,764,9.166666667,9.166666667,9.166666667,10.5,1882.5,516.8333333,10935.33333,98.16666667,70.33333333,6.833333333,71,71,18,61.16666667,71.16666667,0.666666667,19,59.16666667,202.8333333,1,69.21450117,7.166666667,600,58,3,,,,,,1749126900,15,15,10,15.5,15.5,10.5,18.83333333,60.16666667,31.87016667,36.7853635,-119.7731385
62,6/5/2025 13:30,823.8333333,6.5,6.5,6.5,8.5,1357.5,372.8333333,11267.83333,71.5,50.83333333,5.166666667,51.83333333,52,18.33333333,60.16666667,52,1,19.66666667,57.5,223,1,68.35799967,4.5,600,58,3,,,,,,1749130500,10.16666667,10.16666667,7.5,11,11,8.666666667,19.33333333,58.5,29.82383333,36.78535733,-119.7731652
63,6/5/2025 14:30,883.8333333,5,5,5.833333333,7,1103.333333,301.6666667,11492.83333,59.5,43,4.166666667,44,44.16666667,20.83333333,49,44.16666667,1,23.33333333,47.83333333,187.3333333,1,59.38966533,4.833333333,600,58,3,,,,,,1749134100,8,8,7,8.5,8.5,7.833333333,20.83333333,53.16666667,35.41083333,36.78539283,-119.7731527
64,6/5/2025 15:30,943.6666667,5,5,5.333333333,6.833333333,1109.5,301.6666667,11708.83333,58,41.66666667,3.833333333,42.33333333,42.5,24.5,37.83333333,42.66666667,1,27.83333333,38.66666667,181.8333333,1,62.32200117,7.333333333,600,58,3,,,,,,1749137700,8,8,6.333333333,8.666666667,8.666666667,7.166666667,23.16666667,46.66666667,40.57483333,36.785406,-119.7731258
65,6/5/2025 16:30,1004,5.333333333,5.333333333,5.333333333,6.5,1146.5,307.5,11921.33333,55,40.66666667,3.833333333,40.83333333,41.16666667,27.33333333,29,41.16666667,1,31.33333333,32.33333333,158,1,68.0705,5.833333333,600,58,3,,,,,,1749141300,8,8,6.166666667,8.666666667,8.666666667,6.833333333,26,39.83333333,49.95116667,36.78539067,-119.7731758
66,6/5/2025 17:30,1058.2,4.4,4.4,4.2,5,992.6,265.2,12092.4,46.8,33.6,3.2,34.2,34.2,29.6,21.6,34.2,1,34.2,27,65.6,1,58.9406,5.8,600,58,3,,,,,,1749144600,6.8,6.8,5,7,7,5.2,28.6,32.6,58.976,36.7853438,-119.773175
67,6/5/2025 18:30,1109,4,4,4,4.833333333,954.3333333,248.1666667,12254,42.33333333,31,3,31.33333333,31.5,31,18,31.5,1,35.83333333,24.83333333,52.16666667,1,71.6463345,6.666666667,599.5,58,3,,,,,,1749147901,6.166666667,6.166666667,4.5,6.666666667,6.666666667,4.833333333,29.83333333,29.33333333,64.224,36.78535817,-119.7731437
68,6/5/2025 19:30,1169.666667,4.833333333,4.833333333,4,5,1107,283.6666667,12408.33333,46.83333333,33.16666667,2.333333333,33.33333333,33.5,32.83333333,16.66666667,33.5,0.833333333,37.83333333,23.83333333,55.16666667,1,70.03199967,7.5,600,58,3,,,,,,1749151501,7,7,4.833333333,7,7,5,31.5,27.83333333,69.42783333,36.7853685,-119.7731058
69,6/5/2025 20:30,1229.333333,4.166666667,4.166666667,4,4.666666667,1121.5,280.3333333,12578.33333,45,31.5,2.666666667,32.16666667,32.16666667,34,14.83333333,32.16666667,0.166666667,39.66666667,22,78,1,78.87050133,4.666666667,600,58,3,,,,,,1749155101,6.5,6.5,4.5,6.833333333,6.833333333,4.666666667,33.5,25.66666667,71.82366667,36.78538533,-119.773113
70,6/5/2025 21:30,1290,3.666666667,3.666666667,4,4,1062,266.1666667,12733.16667,41.83333333,29.16666667,2.5,29.33333333,29.5,34.83333333,13.83333333,29.5,0.5,40.33333333,21.16666667,82.33333333,1,61.445833,6.333333333,600,58,3,,,,,,1749158701,5.5,5.5,4,6,6,4.333333333,34.5,24.33333333,72.52983333,36.7853935,-119.7731385
71,6/5/2025 22:30,1349.833333,4,4,4,4,1074.833333,268,12882.33333,43.83333333,28.83333333,2,28.83333333,28.83333333,35,13.66666667,28.83333333,0,40.5,21.33333333,75.83333333,1,58.07049933,4.5,600,58,3,,,,,,1749162301,6,6,4,6,6,4,34.83333333,23.83333333,74.36116667,36.78539383,-119.7731423
