,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
18,2025-06-03 17:30:00,1062.0,2.833333333333333,2.833333333333333,3.1666666666666665,4.5,682.0,181.83333333333331,3334.0,31.666666666666668,24.83333333333333,2.333333333333333,25.83333333333333,25.83333333333333,27.666666666666668,23.33333333333333,25.83333333333333,1.0,31.33333333333333,29.33333333333333,57.833333333333336,3.0,71.83833249999999,7.5,599.1666666666666,58.0,3.0,,,,,,1748972100.0,4.166666666666667,4.166666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,27.0,34.166666666666664,59.4695,36.78542316666667,-119.77309533333332
19,2025-06-03 18:30:00,1122.0,2.0,2.0,3.0,4.0,610.6666666666666,158.83333333333334,3450.833333333333,26.33333333333333,22.166666666666668,2.0,22.666666666666668,22.666666666666668,29.666666666666668,18.83333333333333,22.666666666666668,1.0,33.666666666666664,25.83333333333333,36.0,2.6666666666666665,68.45800100000001,5.333333333333333,599.1666666666666,58.0,3.0,,,,,,1748975700.0,3.5,3.5,3.333333333333333,3.8333333333333335,3.8333333333333335,4.0,29.166666666666668,29.0,65.371,36.78536016666667,-119.773163
20,2025-06-03 19:30:00,1181.5,2.1666666666666665,2.1666666666666665,3.0,3.5,632.5,159.66666666666666,3560.0,25.0,20.83333333333333,1.8333333333333333,21.166666666666668,21.33333333333333,31.33333333333333,15.833333333333334,21.5,1.0,35.833333333333336,23.666666666666668,45.0,2.0,65.35366516666666,5.833333333333333,599.0,58.0,3.0,,,,,,1748979300.0,3.1666666666666665,3.1666666666666665,3.0,4.0,4.0,3.8333333333333335,30.666666666666668,26.666666666666668,68.781,36.785357833333336,-119.77312466666666
21,2025-06-03 20:30:00,1242.5,2.1666666666666665,2.1666666666666665,2.833333333333333,3.0,682.5,166.0,3658.3333333333335,25.666666666666668,20.166666666666668,1.6666666666666667,20.5,20.5,32.666666666666664,13.333333333333334,20.5,1.0,37.5,21.0,57.0,1.1666666666666667,68.86816683333333,5.666666666666667,600.0,58.0,3.0,,,,,,1748982900.0,3.6666666666666665,3.6666666666666665,3.0,4.0,4.0,3.333333333333333,32.166666666666664,23.83333333333333,70.4645,36.785373166666666,-119.773141
22,2025-06-03 21:30:00,1302.5,2.0,2.0,2.833333333333333,3.0,678.8333333333334,163.33333333333334,3760.0,25.166666666666668,20.0,1.6666666666666667,20.33333333333333,20.5,33.0,12.0,20.5,1.0,38.0,20.166666666666668,51.5,1.0,60.03300016666666,5.166666666666667,600.0,58.0,3.0,,,,,,1748986500.0,3.333333333333333,3.333333333333333,3.0,3.6666666666666665,3.6666666666666665,3.0,33.0,22.33333333333333,73.705,36.785349,-119.7731325
23,2025-06-03 22:30:00,1362.6666666666667,2.1666666666666665,2.1666666666666665,3.0,3.333333333333333,713.8333333333334,172.66666666666666,3866.3333333333335,27.33333333333333,21.33333333333333,1.6666666666666667,21.33333333333333,21.666666666666668,34.0,12.0,21.666666666666668,1.0,39.0,20.0,65.83333333333333,1.0,56.9805,7.0,600.0,58.0,3.0,,,,,,1748990100.0,4.0,4.0,3.0,4.0,4.0,3.5,34.0,21.666666666666668,77.03566666666667,36.785342,-119.77315266666666
24,2025-06-03 23:30:00,1182.5,2.333333333333333,2.333333333333333,3.0,3.0,720.6666666666666,173.83333333333334,3975.0,26.83333333333333,20.666666666666668,1.5,21.0,21.0,33.5,11.666666666666666,21.0,1.0,38.333333333333336,19.666666666666668,31.83333333333333,1.0,61.94533266666667,6.0,600.0,58.0,3.0,,,,,,1748993700.0,4.0,4.0,3.0,4.0,4.0,3.0,34.0,21.166666666666668,80.4815,36.78536483333333,-119.77311566666668
25,2025-06-04 00:30:00,42.833333333333336,2.1666666666666665,2.1666666666666665,2.833333333333333,3.0,678.6666666666666,165.5,4080.6666666666665,25.666666666666668,20.0,1.1666666666666667,20.166666666666668,20.166666666666668,32.333333333333336,11.666666666666666,20.166666666666668,0.8333333333333334,36.833333333333336,20.0,8.5,1.1666666666666667,59.224999,6.333333333333333,600.0,58.0,3.0,,,,,,1748997300.0,3.6666666666666665,3.6666666666666665,3.0,3.8333333333333335,3.8333333333333335,3.0,33.666666666666664,20.166666666666668,84.43983333333334,36.7853375,-119.77313250000002
26,2025-06-04 01:30:00,102.66666666666669,2.0,2.0,2.6666666666666665,3.0,652.3333333333334,163.5,4181.833333333333,24.83333333333333,20.0,1.8333333333333333,20.0,20.0,30.666666666666668,12.333333333333334,20.0,0.8333333333333334,34.833333333333336,21.166666666666668,4.666666666666667,2.0,70.27166683333333,5.0,600.0,58.0,3.0,,,,,,1749000900.0,3.5,3.5,3.0,3.8333333333333335,3.8333333333333335,3.0,32.833333333333336,20.5,83.97083333333333,36.7853475,-119.773135
27,2025-06-04 02:30:00,162.83333333333334,5.0,5.0,4.5,4.666666666666667,1096.0,287.5,4323.0,47.16666666666666,34.0,2.5,34.0,34.0,28.83333333333333,16.166666666666668,34.0,0.0,32.5,25.166666666666668,15.666666666666666,2.6666666666666665,57.60533333333333,6.166666666666667,600.0,58.0,3.0,,,,,,1749004500.0,7.333333333333333,7.333333333333333,4.666666666666667,7.5,7.5,4.666666666666667,31.33333333333333,24.5,79.7505,36.7853705,-119.77314633333332
28,2025-06-04 03:30:00,222.66666666666663,6.5,6.5,5.0,6.0,1334.1666666666667,354.5,4530.166666666667,57.5,41.333333333333336,3.1666666666666665,41.5,41.5,26.83333333333333,24.0,41.5,0.0,30.0,32.5,36.5,3.6666666666666665,70.78416766666668,4.5,600.0,58.0,3.0,,,,,,1749008100.0,9.0,9.0,5.833333333333333,9.5,9.5,6.0,29.166666666666668,31.5,76.64183333333334,36.78537433333333,-119.77310066666666
29,2025-06-04 04:30:00,282.8333333333333,6.333333333333333,6.333333333333333,5.166666666666667,6.0,1312.1666666666667,349.6666666666667,4748.333333333333,58.833333333333336,42.0,3.0,42.0,42.0,25.5,29.666666666666668,42.0,0.0,28.166666666666668,37.333333333333336,82.5,3.8333333333333335,64.06,6.5,600.0,58.0,3.0,,,,,,1749011700.0,8.833333333333334,8.833333333333334,6.0,9.666666666666666,9.666666666666666,6.0,27.666666666666668,36.0,72.24166666666666,36.785356166666666,-119.77314016666666
30,2025-06-04 05:30:00,342.6666666666667,5.333333333333333,5.333333333333333,5.0,5.5,1179.3333333333333,313.6666666666667,4961.166666666667,53.16666666666666,39.16666666666666,3.333333333333333,39.5,39.66666666666666,24.166666666666668,34.833333333333336,39.66666666666666,0.1666666666666666,26.666666666666668,41.333333333333336,147.33333333333334,3.0,75.8646665,7.666666666666667,600.0,58.0,3.0,,,,,,1749015300.0,8.0,8.0,5.5,8.5,8.5,5.666666666666667,26.83333333333333,39.66666666666666,66.70666666666666,36.78534266666667,-119.77316016666668
31,2025-06-04 06:30:00,403.0,5.666666666666667,5.666666666666667,5.166666666666667,6.0,1184.8333333333333,315.1666666666667,5161.5,55.0,40.5,3.333333333333333,40.66666666666666,40.66666666666666,23.33333333333333,40.16666666666666,40.66666666666666,0.5,25.5,45.333333333333336,198.16666666666663,2.833333333333333,68.374333,5.166666666666667,600.0,58.0,3.0,,,,,,1749018900.0,8.166666666666666,8.166666666666666,5.5,8.666666666666666,8.666666666666666,6.0,25.33333333333333,44.66666666666666,60.844166666666666,36.785389333333335,-119.77314983333332
32,2025-06-04 07:30:00,454.1666666666667,5.166666666666667,5.166666666666667,5.166666666666667,6.166666666666667,1148.8333333333333,305.1666666666667,5376.333333333333,55.333333333333336,39.333333333333336,3.333333333333333,39.833333333333336,40.0,22.0,47.0,40.0,0.8333333333333334,24.166666666666668,50.16666666666666,265.6666666666667,1.5,64.58216783333334,7.0,600.0,58.0,3.0,,,,,,1749022500.0,8.0,8.0,5.833333333333333,8.166666666666666,8.166666666666666,6.166666666666667,23.666666666666668,50.0,46.37116666666666,36.78538133333333,-119.773131
33,2025-06-04 08:30:00,483.6666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.5,1033.1666666666667,273.5,5563.333333333333,48.833333333333336,35.166666666666664,3.0,35.833333333333336,35.833333333333336,21.166666666666668,49.16666666666666,35.833333333333336,1.0,22.83333333333333,51.333333333333336,229.33333333333331,1.0,73.5671655,5.166666666666667,600.0,58.0,3.0,,,,,,1749026100.0,7.0,7.0,5.0,7.333333333333333,7.333333333333333,5.666666666666667,22.666666666666668,51.333333333333336,45.849,36.785346833333335,-119.7731605
34,2025-06-04 09:30:00,527.0,4.833333333333333,4.833333333333333,5.0,5.833333333333333,1023.5,277.8333333333333,5750.166666666667,51.833333333333336,37.5,3.5,38.16666666666666,38.333333333333336,19.83333333333333,55.66666666666666,38.333333333333336,1.0,21.5,56.0,285.6666666666667,1.0,74.404499,7.333333333333333,600.0,58.0,3.0,,,,,,1749029700.0,7.333333333333333,7.333333333333333,5.5,8.0,8.0,6.0,21.0,57.333333333333336,32.489333333333335,36.7854075,-119.77313866666668
35,2025-06-04 10:30:00,587.0,5.0,5.0,5.0,6.0,1079.3333333333333,294.8333333333333,5954.0,55.833333333333336,40.333333333333336,3.6666666666666665,40.833333333333336,40.833333333333336,19.0,63.333333333333336,40.833333333333336,1.0,20.166666666666668,60.833333333333336,286.0,1.0,68.72750033333334,6.666666666666667,600.0,58.0,3.0,,,,,,1749033300.0,8.0,8.0,6.0,8.333333333333334,8.333333333333334,6.0,20.0,61.5,26.837,36.78535733333333,-119.77313583333334
36,2025-06-04 11:30:00,646.5,5.0,5.0,5.0,6.0,1063.3333333333333,290.5,6160.666666666667,55.333333333333336,39.66666666666666,3.6666666666666665,40.5,40.66666666666666,18.0,68.0,40.66666666666666,1.0,19.33333333333333,63.66666666666666,270.1666666666667,1.0,67.65850116666667,5.833333333333333,600.0,58.0,3.0,,,,,,1749036900.0,7.666666666666667,7.666666666666667,6.0,8.166666666666666,8.166666666666666,6.0,19.166666666666668,63.833333333333336,25.918833333333332,36.78535883333333,-119.773127
37,2025-06-04 12:30:00,706.8333333333334,5.666666666666667,5.666666666666667,5.5,6.5,1187.6666666666667,324.1666666666667,6373.333333333333,62.333333333333336,43.0,4.0,43.5,43.5,18.0,73.0,43.5,0.6666666666666666,19.0,66.66666666666667,263.1666666666667,1.0,66.64966716666667,7.333333333333333,600.0,58.0,3.0,,,,,,1749040500.0,8.666666666666666,8.666666666666666,6.166666666666667,9.333333333333334,9.333333333333334,6.666666666666667,19.0,66.5,24.199,36.7853765,-119.77318566666666
38,2025-06-04 13:30:00,767.0,6.0,6.0,6.0,7.0,1260.0,344.3333333333333,6606.833333333333,65.0,46.16666666666666,4.333333333333333,46.833333333333336,46.833333333333336,18.666666666666668,72.16666666666667,46.833333333333336,0.8333333333333334,19.83333333333333,64.0,267.0,1.0,50.21983333333333,4.333333333333333,600.0,58.0,3.0,,,,,,1749044100.0,9.333333333333334,9.333333333333334,6.833333333333333,9.833333333333334,9.833333333333334,7.0,19.5,65.16666666666667,21.23483333333333,36.78544716666666,-119.7731425
39,2025-06-04 14:30:00,826.3333333333334,6.166666666666667,6.166666666666667,6.0,7.0,1318.6666666666667,358.8333333333333,6850.166666666667,67.16666666666667,46.66666666666666,4.5,47.333333333333336,47.5,21.5,56.66666666666666,47.5,0.1666666666666666,24.0,52.0,225.83333333333331,1.0,56.308166,6.5,600.0,58.0,3.0,,,,,,1749047700.0,9.666666666666666,9.666666666666666,6.833333333333333,10.166666666666666,10.166666666666666,7.0,21.83333333333333,57.66666666666666,30.76216666666667,36.78540483333333,-119.773182
40,2025-06-04 15:30:00,885.6666666666666,5.5,5.5,5.0,6.0,1191.3333333333333,323.6666666666667,7075.0,57.833333333333336,39.5,3.333333333333333,39.833333333333336,40.0,24.83333333333333,41.833333333333336,40.0,0.8333333333333334,28.0,41.16666666666666,172.0,1.0,63.74649883333333,5.0,600.0,58.0,3.0,,,,,,1749051300.0,8.333333333333334,8.333333333333334,5.5,9.0,9.0,6.166666666666667,24.0,48.66666666666666,46.1205,36.78537816666667,-119.77320083333332
41,2025-06-04 16:30:00,946.5,5.333333333333333,5.333333333333333,4.5,5.166666666666667,1155.3333333333333,309.6666666666667,7257.166666666667,53.16666666666666,35.0,2.833333333333333,35.166666666666664,35.166666666666664,27.33333333333333,32.5,35.5,1.0,31.0,35.0,120.0,1.0,71.62833266666667,6.5,600.0,58.0,3.0,,,,,,1749054900.0,8.0,8.0,5.0,8.333333333333334,8.333333333333334,5.5,26.5,41.833333333333336,56.374833333333335,36.78537,-119.7731665
42,2025-06-04 17:30:00,1007.0,5.333333333333333,5.333333333333333,4.5,5.166666666666667,1178.6666666666667,313.0,7437.666666666667,52.833333333333336,35.0,3.0,35.5,35.5,29.33333333333333,27.33333333333333,35.5,0.8333333333333334,34.166666666666664,31.33333333333333,107.0,1.0,64.1328315,6.666666666666667,600.0,58.0,3.0,,,,,,1749058500.0,8.0,8.0,5.0,8.166666666666666,8.166666666666666,5.333333333333333,28.666666666666668,37.5,61.21383333333333,36.785387,-119.77314116666666
43,2025-06-04 18:30:00,1066.3333333333333,5.0,5.0,4.333333333333333,5.166666666666667,1203.5,309.8333333333333,7618.333333333333,50.833333333333336,34.333333333333336,2.6666666666666665,35.166666666666664,35.166666666666664,31.83333333333333,22.33333333333333,35.333333333333336,1.0,36.5,28.0,99.33333333333331,1.0,64.65400066666666,6.5,600.0,58.0,3.0,,,,,,1749062100.0,7.5,7.5,5.0,8.0,8.0,5.333333333333333,31.0,32.666666666666664,66.86483333333332,36.78546666666667,-119.77317666666666
44,2025-06-04 19:30:00,1125.3333333333333,5.166666666666667,5.166666666666667,4.0,4.833333333333333,1184.8333333333333,299.8333333333333,7789.166666666667,45.833333333333336,32.0,2.6666666666666665,32.333333333333336,32.5,33.333333333333336,18.166666666666668,32.5,0.8333333333333334,38.0,24.666666666666668,80.0,1.0,72.18699883333333,6.0,600.0,58.0,3.0,,,,,,1749065700.0,7.166666666666667,7.166666666666667,4.5,7.5,7.5,5.0,32.666666666666664,28.33333333333333,72.80383333333333,36.78542016666666,-119.77309166666667
45,2025-06-04 20:30:00,1184.8333333333333,4.5,4.5,3.8333333333333335,4.333333333333333,1161.8333333333333,288.8333333333333,7946.666666666667,42.0,29.33333333333333,2.5,29.5,29.5,34.166666666666664,15.5,29.666666666666668,1.0,39.66666666666666,22.5,83.5,1.0,69.31750033333334,6.5,600.0,58.0,3.0,,,,,,1749069300.0,6.166666666666667,6.166666666666667,4.166666666666667,6.5,6.5,4.666666666666667,34.0,25.666666666666668,74.803,36.78537816666667,-119.77312216666668
46,2025-06-04 21:30:00,1245.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,1070.0,264.8333333333333,8089.833333333333,40.66666666666666,26.666666666666668,2.0,27.5,27.5,35.0,14.666666666666666,27.5,0.8333333333333334,40.0,22.166666666666668,89.5,1.0,64.69533266666667,5.666666666666667,600.0,58.0,3.0,,,,,,1749072900.0,5.5,5.5,4.0,5.666666666666667,5.666666666666667,4.0,34.833333333333336,25.166666666666668,75.242,36.7853845,-119.77312583333332
47,2025-06-04 22:30:00,1305.0,3.1666666666666665,3.1666666666666665,3.5,4.0,1042.0,255.16666666666663,8228.333333333334,39.0,26.666666666666668,2.0,26.83333333333333,26.83333333333333,35.0,13.5,27.0,0.0,40.0,21.0,76.5,1.0,66.32083383333334,5.0,600.0,58.0,3.0,,,,,,1749076500.0,5.166666666666667,5.166666666666667,4.0,5.5,5.5,4.0,35.0,23.33333333333333,77.02366666666667,36.785366,-119.77311583333334
48,2025-06-04 23:30:00,1134.8333333333333,3.8333333333333335,3.8333333333333335,3.1666666666666665,4.0,1089.8333333333333,268.5,8367.5,39.333333333333336,26.666666666666668,2.0,27.0,27.0,34.5,14.0,27.0,0.0,39.66666666666666,21.83333333333333,69.66666666666667,1.0,69.97866616666667,7.0,600.0,58.0,3.0,,,,,,1749080100.0,5.5,5.5,4.0,5.833333333333333,5.833333333333333,4.0,35.333333333333336,23.33333333333333,80.18816666666666,36.785368,-119.773112
49,2025-06-05 00:30:00,43.833333333333336,4.0,4.0,3.1666666666666665,4.0,998.6666666666666,250.0,8504.333333333334,37.333333333333336,26.5,2.1666666666666665,26.666666666666668,26.83333333333333,33.5,14.666666666666666,26.83333333333333,0.1666666666666666,38.0,22.83333333333333,46.833333333333336,1.0,72.34916616666666,4.666666666666667,600.0,58.0,3.0,,,,,,1749083700.0,6.0,6.0,4.0,6.166666666666667,6.166666666666667,4.0,34.666666666666664,23.5,79.62,36.78539833333333,-119.77316783333332
50,2025-06-05 01:30:00,104.0,5.0,5.0,4.333333333333333,4.833333333333333,1126.6666666666667,289.5,8656.333333333334,47.333333333333336,32.333333333333336,2.5,32.666666666666664,33.0,31.166666666666668,20.166666666666668,33.0,0.5,35.5,28.166666666666668,35.333333333333336,1.6666666666666667,67.83583316666666,6.166666666666667,600.0,58.0,3.0,,,,,,1749087300.0,7.0,7.0,4.5,7.666666666666667,7.666666666666667,5.0,33.5,28.0,79.63833333333334,36.78539966666667,-119.77316283333332
51,2025-06-05 02:30:00,163.83333333333334,6.0,6.0,5.0,5.666666666666667,1289.6666666666667,336.5,8846.833333333334,55.333333333333336,39.333333333333336,2.6666666666666665,39.5,39.5,29.5,26.5,39.5,0.5,33.333333333333336,33.5,60.5,2.0,46.62000016666666,4.666666666666667,600.0,58.0,3.0,,,,,,1749090900.0,8.5,8.5,5.666666666666667,8.666666666666666,8.666666666666666,6.0,32.166666666666664,33.166666666666664,74.48366666666666,36.78538833333334,-119.773192
